ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
BTE,Baytex Energy Corp.,2024-12-31,FY2024,CAD,1612841000.0,,-16718000.0,,236597000.0,0.29,,-1.037,,14.67,2024-01-01,FY,False,SEC XBRL (IFRS)
BTE,Baytex Energy Corp.,2025-12-31,FY2025,CAD,1480815000.0,,-153110000.0,,-603779000.0,-0.78,,-10.34,,-40.773,2025-01-01,FY,False,SEC XBRL (IFRS)
BTE,Baytex Energy Corp.,2025-03-31,2025-Q1,CAD,,,,,,0.09,,,,,2024-12-30,Q,False,yfinance
BTE,Baytex Energy Corp.,2025-06-30,2025-Q2,CAD,411036000.0,182851000.0,168222000.0,490381000.0,151549000.0,0.2,44.485,40.926,119.304,36.87,2025-03-31,Q,False,yfinance
BTE,Baytex Energy Corp.,2025-09-30,2025-Q3,CAD,927648000.0,207291000.0,90881000.0,419974000.0,31968000.0,,22.346,9.797,45.273,3.446,2025-07-01,Q,False,yfinance
BTE,Baytex Energy Corp.,2025-12-31,2025-Q4,CAD,,-195091000.0,-438582000.0,-145065000.0,-856887000.0,,,,,,2025-10-01,Q,False,yfinance
BTE,Baytex Energy Corp.,2026-03-31,2026-Q1,CAD,452954000.0,201754000.0,-100231000.0,23459000.0,-67326000.0,-0.09,44.542,-22.128,5.179,-14.864,2025-12-30,Q,False,yfinance
BTE,Baytex Energy Corp.,2026-06-30,2026-Q2,CAD,639943000.0,345552000.0,227538000.0,356483000.0,174869000.0,0.24,53.997,35.556,55.705,27.326,2026-03-31,Q,False,yfinance
BTO,B2Gold Corp.,2020-12-31,FY2020,USD,,958287000.0,1052934000.0,1355848000.0,672413000.0,0.59,,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2021-12-31,FY2021,USD,2985000.0,,713593000.0,1094929000.0,460825000.0,0.4,,23905.963,36681.039,15438.023,2021-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2022-12-31,FY2022,USD,11964000.0,,502397000.0,888868000.0,286723000.0,0.24,,4199.239,7429.522,2396.548,2022-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2023-12-31,FY2023,USD,18519000.0,,327397000.0,731768000.0,41588000.0,0.01,,1767.898,3951.444,224.569,2023-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2024-12-31,FY2024,USD,20734000.0,,-248327000.0,121234000.0,-626653000.0,-0.48,,-1197.68,584.711,-3022.345,2024-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2025-12-31,FY2025,USD,12448000.0,,1382259000.0,1825371000.0,426699000.0,0.28,,11104.266,14663.97,3427.852,2025-01-01,FY,False,SEC XBRL (IFRS)
BTO,B2Gold Corp.,2024-12-31,2024-Q4,USD,,,,,,-0.01,,,,,2024-10-01,Q,False,yfinance
BTO,B2Gold Corp.,2025-03-31,2025-Q1,USD,532107000.0,237750000.0,138490000.0,228047000.0,57587000.0,0.04,44.681,26.027,42.857,10.822,2024-12-30,Q,False,yfinance
BTO,B2Gold Corp.,2025-06-30,2025-Q2,USD,692206000.0,351437000.0,291251000.0,393956000.0,154424000.0,0.1,50.771,42.076,56.913,22.309,2025-03-31,Q,False,yfinance
BTO,B2Gold Corp.,2025-09-30,2025-Q3,USD,782948000.0,390345000.0,202517000.0,307182000.0,19313000.0,,49.856,25.866,39.234,2.467,2025-07-01,Q,False,yfinance
BTO,B2Gold Corp.,2025-12-31,2025-Q4,USD,1053977000.0,551251000.0,382243000.0,382243000.0,170584000.0,0.11,52.302,36.267,36.267,16.185,2025-10-01,Q,False,yfinance
BTO,B2Gold Corp.,2026-03-31,2026-Q1,USD,1158655000.0,609768000.0,520371000.0,520371000.0,199937000.0,0.14,52.627,44.912,44.912,17.256,2025-12-30,Q,False,yfinance
BYD,Boyd Group Services Inc.,2022-12-31,FY2022,USD,2432318000.0,1087320000.0,96035000.0,271654000.0,40962000.0,1.91,44.703,3.948,11.169,1.684,2022-01-01,FY,False,yfinance
BYD,Boyd Group Services Inc.,2023-12-31,FY2023,USD,2945988000.0,1340064000.0,171239000.0,364090000.0,86656000.0,4.04,45.488,5.813,12.359,2.941,2023-01-01,FY,False,yfinance
BYD,Boyd Group Services Inc.,2024-12-31,FY2024,USD,3070342000.0,1396508000.0,31660000.0,,24544000.0,1.14,45.484,1.031,,0.799,2024-01-01,FY,False,SEC XBRL (IFRS)
BYD,Boyd Group Services Inc.,2025-12-31,FY2025,USD,3142794000.0,1458594000.0,28724000.0,,18420000.0,0.82,46.411,0.914,,0.586,2025-01-01,FY,False,SEC XBRL (IFRS)
BYD,Boyd Group Services Inc.,2025-03-31,2025-Q1,USD,778323000.0,359294000.0,14905000.0,74047000.0,-2637000.0,-0.12,46.163,1.915,9.514,-0.339,2024-12-30,Q,False,yfinance
BYD,Boyd Group Services Inc.,2025-06-30,2025-Q2,USD,780407000.0,365438000.0,26296000.0,86510000.0,5422000.0,0.25,46.827,3.37,11.085,0.695,2025-03-31,Q,False,yfinance
BYD,Boyd Group Services Inc.,2025-09-30,2025-Q3,USD,790210000.0,365948000.0,33653000.0,95026000.0,10845000.0,0.51,46.31,4.259,12.025,1.372,2025-07-01,Q,False,yfinance
BYD,Boyd Group Services Inc.,2025-12-31,2025-Q4,USD,793854000.0,367914000.0,23543000.0,86786000.0,4790000.0,,46.345,2.966,10.932,0.603,2025-10-01,Q,False,yfinance
BYD,Boyd Group Services Inc.,2026-03-31,2026-Q1,USD,996676000.0,463685000.0,21483000.0,102595000.0,-7926000.0,-0.28,46.523,2.155,10.294,-0.795,2025-12-30,Q,False,yfinance
CAE,CAE Inc.,2021-03-31,FY2021,CAD,2981900000.0,765000000.0,48400000.0,367900000.0,-47500000.0,,25.655,1.623,12.338,-1.593,2020-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2022-03-31,FY2022,CAD,3371300000.0,955500000.0,284200000.0,594700000.0,150000000.0,,28.342,8.43,17.64,4.449,2021-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2023-03-31,FY2023,CAD,4010600000.0,1083500000.0,466000000.0,808200000.0,231900000.0,,27.016,11.619,20.152,5.782,2022-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2024-03-31,FY2024,CAD,4282800000.0,1154500000.0,-185400000.0,189400000.0,-296300000.0,,26.957,-4.329,4.422,-6.918,2023-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2025-03-31,FY2025,CAD,4707900000.0,1300100000.0,729200000.0,1143900000.0,415000000.0,,27.615,15.489,24.297,8.815,2024-04-01,FY,False,SEC XBRL (IFRS)
CAE,CAE Inc.,2026-03-31,FY2026,CAD,4914000000.0,1390800000.0,586700000.0,1046800000.0,313100000.0,0.97,28.303,11.939,21.302,6.372,2025-04-01,FY,False,yfinance
CAE,CAE Inc.,2024-12-31,2024-Q4,CAD,,,,,,0.53,,,,,2024-10-01,Q,False,yfinance
CAE,CAE Inc.,2025-03-31,2025-Q1,CAD,1275400000.0,390700000.0,235000000.0,345500000.0,135900000.0,,30.634,18.426,27.09,10.655,2024-12-30,Q,False,yfinance
CAE,CAE Inc.,2025-06-30,2025-Q2,CAD,1098600000.0,308300000.0,127500000.0,241200000.0,57200000.0,0.18,28.063,11.606,21.955,5.207,2025-03-31,Q,False,yfinance
CAE,CAE Inc.,2025-09-30,2025-Q3,CAD,1236600000.0,319300000.0,155300000.0,269300000.0,73900000.0,0.23,25.821,12.559,21.777,5.976,2025-07-01,Q,False,yfinance
CAE,CAE Inc.,2025-12-31,2025-Q4,CAD,1252100000.0,362200000.0,195800000.0,311300000.0,108900000.0,0.34,28.927,15.638,24.862,8.697,2025-10-01,Q,False,yfinance
CAE,CAE Inc.,2026-03-31,2026-Q1,CAD,1326700000.0,401000000.0,101800000.0,218700000.0,73100000.0,,30.225,7.673,16.485,5.51,2025-12-30,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2022-12-31,FY2022,CAD,1007268000.0,592444000.0,169256000.0,176718000.0,13637000.0,0.078008,58.817,16.803,17.544,1.354,2022-01-01,FY,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2023-12-31,FY2023,CAD,1065317000.0,630413000.0,-293341000.0,-287135000.0,-411574000.0,-2.426362,59.176,-27.536,-26.953,-38.634,2023-01-01,FY,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2024-12-31,FY2024,CAD,1112742000.0,672030000.0,535936000.0,542299000.0,292742000.0,1.730563,60.394,48.164,48.735,26.308,2024-01-01,FY,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-12-31,FY2025,CAD,1003364000.0,598722000.0,390993000.0,397406000.0,197051000.0,1.232069,59.671,38.968,39.607,19.639,2025-01-01,FY,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,276361000.0,163886000.0,,,-48813000.0,,59.301,,,-17.663,2024-10-01,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,253311000.0,141441000.0,63226000.0,64773000.0,7985000.0,0.048993,55.837,24.96,25.571,3.152,2024-12-30,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,254434000.0,155013000.0,116550000.0,118108000.0,74475000.0,0.463409,60.925,45.808,46.42,29.271,2025-03-31,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,,,79609000.0,81090000.0,,,,,,,2025-07-01,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,243298000.0,147946000.0,131608000.0,133435000.0,88405000.0,,60.809,54.093,54.844,36.336,2025-10-01,Q,False,yfinance
CAR.UN,Canadian Apartment Properties Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,247900000.0,144403000.0,-136547000.0,-135177000.0,-182453000.0,-1.174547,58.251,-55.081,-54.529,-73.599,2025-12-30,Q,False,yfinance
CCA,Cogeco Communications Inc.,2021-08-31,FY2021,CAD,2510453000.0,2111476000.0,689741000.0,1200117000.0,401517000.0,8.4,84.107,27.475,47.805,15.994,2020-09-01,FY,False,yfinance
CCA,Cogeco Communications Inc.,2022-08-31,FY2022,CAD,2900654000.0,2461045000.0,735196000.0,1356280000.0,423299000.0,9.09,84.844,25.346,46.758,14.593,2021-09-01,FY,False,yfinance
CCA,Cogeco Communications Inc.,2023-08-31,FY2023,CAD,2984128000.0,2490009000.0,768030000.0,1388496000.0,392273000.0,8.75,83.442,25.737,46.529,13.145,2022-09-01,FY,False,yfinance
CCA,Cogeco Communications Inc.,2024-08-31,FY2024,CAD,2976524000.0,2492200000.0,688412000.0,1361969000.0,335534000.0,7.83,83.729,23.128,45.757,11.273,2023-09-01,FY,False,yfinance
CCA,Cogeco Communications Inc.,2025-02-28,2025-Q1,CAD,732426000.0,,169855000.0,352775000.0,74674000.0,1.76,,23.191,48.165,10.195,2024-11-29,Q,False,yfinance
CCA,Cogeco Communications Inc.,2025-05-31,2025-Q2,CAD,730679000.0,,159926000.0,342177000.0,69895000.0,1.64,,21.887,46.83,9.566,2025-03-01,Q,False,yfinance
CCA,Cogeco Communications Inc.,2025-11-30,2025-Q4,CAD,707247000.0,,181691000.0,353770000.0,88676000.0,2.09,,25.69,50.021,12.538,2025-08-31,Q,False,yfinance
CCA,Cogeco Communications Inc.,2026-02-28,2026-Q1,CAD,693560000.0,,168898000.0,334089000.0,80006000.0,1.89,,24.352,48.17,11.536,2025-11-29,Q,False,yfinance
CCA,Cogeco Communications Inc.,2026-05-31,2026-Q2,CAD,696681000.0,,-2024958000.0,-1865189000.0,-1356281000.0,-32.28,,-290.658,-267.725,-194.677,2026-03-01,Q,False,yfinance
CCL.B,CCL Industries Inc.,2022-12-31,FY2022,CAD,6382200000.0,1715200000.0,895400000.0,1260700000.0,622700000.0,3.48,26.875,14.03,19.753,9.757,2022-01-01,FY,False,yfinance
CCL.B,CCL Industries Inc.,2023-12-31,FY2023,CAD,6649600000.0,1914400000.0,844400000.0,1247700000.0,530200000.0,2.95,28.79,12.699,18.764,7.973,2023-01-01,FY,False,yfinance
CCL.B,CCL Industries Inc.,2024-12-31,FY2024,CAD,7245000000.0,2137700000.0,1192100000.0,1624500000.0,843100000.0,4.7,29.506,16.454,22.422,11.637,2024-01-01,FY,False,yfinance
CCL.B,CCL Industries Inc.,2025-12-31,FY2025,CAD,7663800000.0,2296200000.0,1192400000.0,1657600000.0,802400000.0,4.57,29.962,15.559,21.629,10.47,2025-01-01,FY,False,yfinance
CCL.B,CCL Industries Inc.,2024-12-31,2024-Q4,CAD,,,,,,1.01,,,,,2024-10-01,Q,False,yfinance
CCL.B,CCL Industries Inc.,2025-03-31,2025-Q1,CAD,1887100000.0,572100000.0,296600000.0,410400000.0,207400000.0,1.17,30.316,15.717,21.748,10.99,2024-12-30,Q,False,yfinance
CCL.B,CCL Industries Inc.,2025-06-30,2025-Q2,CAD,1934600000.0,588300000.0,307000000.0,421500000.0,213100000.0,1.21,30.409,15.869,21.787,11.015,2025-03-31,Q,False,yfinance
CCL.B,CCL Industries Inc.,2025-09-30,2025-Q3,CAD,1965900000.0,595000000.0,305800000.0,421500000.0,210800000.0,1.2,30.266,15.555,21.441,10.723,2025-07-01,Q,False,yfinance
CCL.B,CCL Industries Inc.,2025-12-31,2025-Q4,CAD,1876200000.0,540800000.0,283000000.0,404200000.0,171100000.0,,28.824,15.084,21.544,9.119,2025-10-01,Q,False,yfinance
CCL.B,CCL Industries Inc.,2026-03-31,2026-Q1,CAD,1939000000.0,585300000.0,294700000.0,414000000.0,204900000.0,1.17,30.186,15.199,21.351,10.567,2025-12-30,Q,False,yfinance
CCO,Cameco Corporation,2020-12-31,FY2020,CAD,1800073000.0,106449000.0,-78726000.0,129936000.0,-53197000.0,-0.13,5.914,-4.373,7.218,-2.955,2020-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2021-12-31,FY2021,CAD,1474984000.0,1934000.0,-136212000.0,54203000.0,-102654000.0,-0.26,0.131,-9.235,3.675,-6.96,2021-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2022-12-31,FY2022,CAD,1868003000.0,233291000.0,15051000.0,192427000.0,89264000.0,0.22,12.489,0.806,10.301,4.779,2022-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2023-12-31,FY2023,CAD,2587758000.0,561666000.0,282861000.0,503185000.0,360816000.0,0.83,21.705,10.931,19.445,13.943,2023-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2024-12-31,FY2024,CAD,3135772000.0,782582000.0,510114000.0,790816000.0,171842000.0,0.39,24.957,16.268,25.219,5.48,2024-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2025-12-31,FY2025,CAD,3481933000.0,970273000.0,618142000.0,911236000.0,589542000.0,1.35,27.866,17.753,26.17,16.931,2025-01-01,FY,False,SEC XBRL (IFRS)
CCO,Cameco Corporation,2025-03-31,2025-Q1,CAD,789432000.0,270137000.0,148630000.0,209232000.0,69764000.0,0.16,34.219,18.827,26.504,8.837,2024-12-30,Q,False,yfinance
CCO,Cameco Corporation,2025-06-30,2025-Q2,CAD,877016000.0,257090000.0,414358000.0,500830000.0,320888000.0,0.74,29.314,47.246,57.106,36.589,2025-03-31,Q,False,yfinance
CCO,Cameco Corporation,2025-09-30,2025-Q3,CAD,614555000.0,170250000.0,28694000.0,87802000.0,-141000.0,,27.703,4.669,14.287,-0.023,2025-07-01,Q,False,yfinance
CCO,Cameco Corporation,2025-12-31,2025-Q4,CAD,1200930000.0,272797000.0,300863000.0,387775000.0,199066000.0,,22.715,25.053,32.29,16.576,2025-10-01,Q,False,yfinance
CCO,Cameco Corporation,2026-03-31,2026-Q1,CAD,845365000.0,301584000.0,185656000.0,252753000.0,130751000.0,0.3,35.675,21.962,29.899,15.467,2025-12-30,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2022-12-31,FY2022,CAD,1922319000.0,396948000.0,155854000.0,230338000.0,95218000.0,0.36,20.649,8.108,11.982,4.953,2022-01-01,FY,False,yfinance
CEU,CES Energy Solutions Corp.,2023-12-31,FY2023,CAD,2163512000.0,479349000.0,227741000.0,300586000.0,154642000.0,0.61,22.156,10.526,13.893,7.148,2023-01-01,FY,False,yfinance
CEU,CES Energy Solutions Corp.,2024-12-31,FY2024,CAD,2353677000.0,581084000.0,270246000.0,355927000.0,191106000.0,0.81,24.688,11.482,15.122,8.119,2024-01-01,FY,False,yfinance
CEU,CES Energy Solutions Corp.,2025-12-31,FY2025,CAD,2494152000.0,590745000.0,290136000.0,394399000.0,204723000.0,0.92,23.685,11.633,15.813,8.208,2025-01-01,FY,False,yfinance
CEU,CES Energy Solutions Corp.,2025-03-31,2025-Q1,CAD,632431000.0,146076000.0,74159000.0,98925000.0,44102000.0,0.19,23.098,11.726,15.642,6.973,2024-12-30,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2025-06-30,2025-Q2,CAD,573991000.0,134500000.0,58820000.0,84307000.0,51834000.0,0.23,23.432,10.248,14.688,9.03,2025-03-31,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2025-09-30,2025-Q3,CAD,623221000.0,148288000.0,65511000.0,92197000.0,40489000.0,0.18,23.794,10.512,14.794,6.497,2025-07-01,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2025-12-31,2025-Q4,CAD,664509000.0,161881000.0,91453000.0,118777000.0,68298000.0,,24.361,13.762,17.874,10.278,2025-10-01,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2026-03-31,2026-Q1,CAD,681506000.0,161639000.0,56275000.0,84104000.0,50262000.0,0.24,23.718,8.257,12.341,7.375,2025-12-30,Q,False,yfinance
CG,Centerra Gold Inc.,2020-12-31,FY2020,USD,721262000.0,215485000.0,43914000.0,139724000.0,408538000.0,1.37,29.876,6.088,19.372,56.642,2020-01-01,FY,False,SEC XBRL (IFRS)
CG,Centerra Gold Inc.,2021-12-31,FY2021,USD,900141000.0,291960000.0,333915000.0,454420000.0,-381768000.0,-1.29,32.435,37.096,50.483,-42.412,2021-01-01,FY,False,SEC XBRL (IFRS)
CG,Centerra Gold Inc.,2022-12-31,FY2022,USD,850194000.0,178519000.0,-36793000.0,60260000.0,-77209000.0,-0.31,20.997,-4.328,7.088,-9.081,2022-01-01,FY,False,SEC XBRL (IFRS)
CG,Centerra Gold Inc.,2023-12-31,FY2023,USD,1094897000.0,264005000.0,17845000.0,142763000.0,-81278000.0,-0.38,24.112,1.63,13.039,-7.423,2023-01-01,FY,False,SEC XBRL (IFRS)
CG,Centerra Gold Inc.,2024-12-31,FY2024,USD,1214503000.0,378048000.0,175147000.0,305809000.0,80394000.0,0.35,31.128,14.421,25.18,6.619,2024-01-01,FY,False,yfinance
CG,Centerra Gold Inc.,2025-12-31,FY2025,USD,1384562000.0,463793000.0,732452000.0,848088000.0,583988000.0,2.84,33.497,52.901,61.253,42.179,2025-01-01,FY,False,yfinance
CG,Centerra Gold Inc.,2025-03-31,2025-Q1,USD,,,,,,0.13,,,,,2024-12-30,Q,False,yfinance
CG,Centerra Gold Inc.,2025-06-30,2025-Q2,USD,288343000.0,87438000.0,70502000.0,97378000.0,68573000.0,0.32,30.324,24.451,33.772,23.782,2025-03-31,Q,False,yfinance
CG,Centerra Gold Inc.,2025-09-30,2025-Q3,USD,395163000.0,136432000.0,354757000.0,390852000.0,292188000.0,,34.525,89.775,98.909,73.941,2025-07-01,Q,False,yfinance
CG,Centerra Gold Inc.,2025-12-31,2025-Q4,USD,401557000.0,163386000.0,248045000.0,275842000.0,192772000.0,,40.688,61.771,68.693,48.006,2025-10-01,Q,False,yfinance
CG,Centerra Gold Inc.,2026-03-31,2026-Q1,USD,484694000.0,197611000.0,137334000.0,171437000.0,79431000.0,0.39,40.77,28.334,35.37,16.388,2025-12-30,Q,False,yfinance
CG,Centerra Gold Inc.,2026-06-30,2026-Q2,USD,442712000.0,159011000.0,131456000.0,166166000.0,72118000.0,0.35,35.917,29.693,37.534,16.29,2026-03-31,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2022-12-31,FY2022,CAD,1264594000.0,900641000.0,1275909000.0,1278110000.0,744253000.0,1.02871,71.22,100.895,101.069,58.853,2022-01-01,FY,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2023-12-31,FY2023,CAD,1334804000.0,944736000.0,1358200000.0,1360511000.0,796691000.0,1.100944,70.777,101.753,101.926,59.686,2023-01-01,FY,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2024-12-31,FY2024,CAD,1369373000.0,978571000.0,1365179000.0,1367433000.0,784437000.0,1.083974,71.461,99.694,99.858,57.284,2024-01-01,FY,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2025-12-31,FY2025,CAD,1414621000.0,1015477000.0,533796000.0,536045000.0,-61188000.0,-0.085,71.784,37.734,37.893,-4.325,2025-01-01,FY,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,346912000.0,245849000.0,48895000.0,,-96233000.0,-0.132953,70.868,14.094,,-27.74,2024-12-30,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,350779000.0,251556000.0,-6400000.0,-5835000.0,-154247000.0,-0.213104,71.714,-1.825,-1.663,-43.973,2025-03-31,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,354444000.0,253940000.0,98210000.0,98761000.0,-53357000.0,,71.645,27.708,27.864,-15.054,2025-10-01,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,361192000.0,256097000.0,61726000.0,61976000.0,-87194000.0,-0.120465,70.903,17.09,17.159,-24.141,2025-12-30,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2026-06-30,2026-Q2,CAD,361331000.0,256031000.0,-26584000.0,-26039000.0,-176381000.0,-0.243684,70.858,-7.357,-7.206,-48.814,2026-03-31,Q,False,yfinance
CIGI,Colliers International Group Inc.,2020-12-31,FY2020,USD,2786857000.0,,164578000.0,290484000.0,94489000.0,1.22,,5.906,10.423,3.391,2020-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2021-12-31,FY2021,USD,4089129000.0,,-131501000.0,13593000.0,-237557000.0,-9.09,,-3.216,0.332,-5.809,2021-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2022-12-31,FY2022,USD,4459487000.0,,332496000.0,509917000.0,194544000.0,1.05,,7.456,11.434,4.362,2022-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2023-12-31,FY2023,USD,4335141000.0,,300935000.0,503471000.0,144691000.0,1.41,,6.942,11.614,3.338,2023-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2024-12-31,FY2024,USD,4822024000.0,,389212000.0,610814000.0,236936000.0,3.22,,8.072,12.667,4.914,2024-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2025-12-31,FY2025,USD,5558462000.0,,370958000.0,626973000.0,224553000.0,2.02,,6.674,11.28,4.04,2025-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2025-03-31,2025-Q1,USD,,,,,,-0.08,,,,,2024-12-30,Q,False,yfinance
CIGI,Colliers International Group Inc.,2025-06-30,2025-Q2,USD,1347649000.0,549585000.0,104730000.0,166416000.0,4009000.0,0.08,40.781,7.771,12.349,0.297,2025-03-31,Q,False,yfinance
CIGI,Colliers International Group Inc.,2025-09-30,2025-Q3,USD,1463098000.0,574637000.0,106954000.0,171359000.0,42234000.0,,39.275,7.31,11.712,2.887,2025-07-01,Q,False,yfinance
CIGI,Colliers International Group Inc.,2025-12-31,2025-Q4,USD,1606545000.0,649179000.0,139218000.0,205740000.0,61116000.0,1.19,40.408,8.666,12.806,3.804,2025-10-01,Q,False,yfinance
CIGI,Colliers International Group Inc.,2026-03-31,2026-Q1,USD,1313472000.0,523937000.0,41908000.0,109908000.0,-24030000.0,-0.47,39.889,3.191,8.368,-1.83,2025-12-30,Q,False,yfinance
CIGI,Colliers International Group Inc.,2026-06-30,2026-Q2,USD,1572499000.0,635105000.0,102471000.0,174195000.0,28509000.0,0.56,40.388,6.516,11.078,1.813,2026-03-31,Q,False,yfinance
CJT,Cargojet Inc.,2022-12-31,FY2022,CAD,979900000.0,247500000.0,253600000.0,395800000.0,190600000.0,10.15,25.258,25.88,40.392,19.451,2022-01-01,FY,False,yfinance
CJT,Cargojet Inc.,2023-12-31,FY2023,CAD,877500000.0,138100000.0,108500000.0,287000000.0,37300000.0,2.17,15.738,12.365,32.707,4.251,2023-01-01,FY,False,yfinance
CJT,Cargojet Inc.,2024-12-31,FY2024,CAD,1000800000.0,225800000.0,194500000.0,383700000.0,108400000.0,6.68,22.562,19.434,38.339,10.831,2024-01-01,FY,False,yfinance
CJT,Cargojet Inc.,2025-12-31,FY2025,CAD,992700000.0,198900000.0,144300000.0,351400000.0,80200000.0,5.24,20.036,14.536,35.398,8.079,2025-01-01,FY,False,yfinance
CJT,Cargojet Inc.,2024-12-31,2024-Q4,CAD,293200000.0,73600000.0,90900000.0,139100000.0,71200000.0,,25.102,31.003,47.442,24.284,2024-10-01,Q,False,yfinance
CJT,Cargojet Inc.,2025-03-31,2025-Q1,CAD,249900000.0,52800000.0,61900000.0,110300000.0,48000000.0,2.87,21.128,24.77,44.138,19.208,2024-12-30,Q,False,yfinance
CJT,Cargojet Inc.,2025-06-30,2025-Q2,CAD,238200000.0,49500000.0,13800000.0,62900000.0,-3200000.0,-0.21,20.781,5.793,26.406,-1.343,2025-03-31,Q,False,yfinance
CJT,Cargojet Inc.,2025-12-31,2025-Q4,CAD,284700000.0,67000000.0,44600000.0,98000000.0,26600000.0,1.76,23.534,15.666,34.422,9.343,2025-10-01,Q,False,yfinance
CJT,Cargojet Inc.,2026-03-31,2026-Q1,CAD,254700000.0,40400000.0,18600000.0,78900000.0,4100000.0,0.27,15.862,7.303,30.978,1.61,2025-12-30,Q,False,yfinance
CLS,Celestica Inc.,2020-12-31,FY2020,USD,5748100000.0,437600000.0,127900000.0,,,0.47,7.613,2.225,,,2020-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2021-12-31,FY2021,USD,5634700000.0,487000000.0,167700000.0,,,0.82,8.643,2.976,,,2021-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2022-12-31,FY2022,USD,7250000000.0,636300000.0,263300000.0,379200000.0,180100000.0,1.18,8.777,3.632,5.23,2.484,2022-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2023-12-31,FY2023,USD,7961000000.0,778500000.0,383200000.0,514000000.0,244400000.0,2.03,9.779,4.813,6.456,3.07,2023-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2024-12-31,FY2024,USD,,,,,428000000.0,,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2025-12-31,FY2025,USD,,,,,832500000.0,,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
CLS,Celestica Inc.,2025-03-31,2025-Q1,USD,,,,,,0.74,,,,,2024-12-30,Q,False,yfinance
