ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
CVE,Cenovus Energy Inc.,2020-12-31,FY2020,CAD,13543000000.0,,-3230000000.0,,-2379000000.0,-1.94,,-23.85,,-17.566,2020-01-01,FY,False,SEC XBRL (IFRS)
CVE,Cenovus Energy Inc.,2021-12-31,FY2021,CAD,46357000000.0,,1315000000.0,,587000000.0,0.27,,2.837,,1.266,2021-01-01,FY,False,SEC XBRL (IFRS)
CVE,Cenovus Energy Inc.,2022-12-31,FY2022,CAD,66897000000.0,,8731000000.0,,6450000000.0,3.2,,13.051,,9.642,2022-01-01,FY,False,SEC XBRL (IFRS)
CVE,Cenovus Energy Inc.,2023-12-31,FY2023,CAD,52204000000.0,,5040000000.0,,4109000000.0,2.09,,9.654,,7.871,2023-01-01,FY,False,SEC XBRL (IFRS)
CVE,Cenovus Energy Inc.,2024-12-31,FY2024,CAD,54277000000.0,,4071000000.0,,3142000000.0,1.67,,7.5,,5.789,2024-01-01,FY,False,SEC XBRL (IFRS)
CVE,Cenovus Energy Inc.,2025-12-31,FY2025,CAD,49696000000.0,,4477000000.0,,3930000000.0,2.15,,9.009,,7.908,2025-01-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2020-10-31,FY2020,CAD,18741000000.0,,4890000000.0,,3792000000.0,8.22,,26.093,,20.234,2019-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2021-10-31,FY2021,CAD,20015000000.0,,8322000000.0,,6446000000.0,6.96,,41.579,,32.206,2020-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2022-10-31,FY2022,CAD,21833000000.0,,7973000000.0,,6243000000.0,6.68,,36.518,,28.594,2021-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2023-10-31,FY2023,CAD,23332000000.0,,6973000000.0,,5039000000.0,5.17,,29.886,,21.597,2022-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2024-10-31,FY2024,CAD,25606000000.0,,9166000000.0,,7154000000.0,7.28,,35.796,,27.939,2023-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2025-10-31,FY2025,CAD,29133000000.0,,10939000000.0,,8454000000.0,8.57,,37.548,,29.019,2024-11-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2020-12-31,FY2020,USD,2786857000.0,,164578000.0,290484000.0,94489000.0,1.22,,5.906,10.423,3.391,2020-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2021-12-31,FY2021,USD,4089129000.0,,-131501000.0,13593000.0,-237557000.0,-9.09,,-3.216,0.332,-5.809,2021-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2022-12-31,FY2022,USD,4459487000.0,,332496000.0,509917000.0,194544000.0,1.05,,7.456,11.434,4.362,2022-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2023-12-31,FY2023,USD,4335141000.0,,300935000.0,503471000.0,144691000.0,1.41,,6.942,11.614,3.338,2023-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2024-12-31,FY2024,USD,4822024000.0,,389212000.0,610814000.0,236936000.0,3.22,,8.072,12.667,4.914,2024-01-01,FY,False,SEC XBRL (IFRS)
CIGI,Colliers International Group Inc.,2025-12-31,FY2025,USD,5558462000.0,,370958000.0,626973000.0,224553000.0,2.02,,6.674,11.28,4.04,2025-01-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2020-09-30,FY2020,CAD,12164115000.0,,1516267000.0,,1117862000.0,4.2,,12.465,,9.19,2019-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2021-09-30,FY2021,CAD,12126793000.0,,1837992000.0,,1369072000.0,5.41,,15.156,,11.29,2020-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2022-09-30,FY2022,CAD,12867201000.0,,1966959000.0,,1466142000.0,6.04,,15.287,,11.394,2021-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2023-09-30,FY2023,CAD,14296360000.0,,2197913000.0,,1631249000.0,6.86,,15.374,,11.41,2022-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2024-09-30,FY2024,CAD,14676152000.0,,2290951000.0,,1692715000.0,7.31,,15.61,,11.534,2023-10-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2020-12-31,FY2020,USD,37635000000.0,9893000000.0,734000000.0,2899000000.0,580000000.0,-1.13,26.287,1.95,7.703,1.541,2020-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2021-12-31,FY2021,USD,46587000000.0,,2318000000.0,4601000000.0,2153000000.0,3.28,,4.976,9.876,4.621,2021-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2022-12-31,FY2022,USD,57385000000.0,,-79000000.0,3144000000.0,240000000.0,0.48,,-0.138,5.479,0.418,2022-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2023-12-31,FY2023,USD,55068000000.0,,3722000000.0,7314000000.0,3777000000.0,6.49,,6.759,13.282,6.859,2023-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2024-12-31,FY2024,USD,40620000000.0,,594000000.0,3798000000.0,895000000.0,-0.5,,1.462,9.35,2.203,2024-01-01,FY,False,SEC XBRL (IFRS)
BBUC,Brookfield Business Corporation,2025-12-31,FY2025,USD,27457000000.0,,480000000.0,3510000000.0,387000000.0,-0.3,,1.748,12.784,1.409,2025-01-01,FY,False,SEC XBRL (IFRS)
CURA,"Curaleaf Holdings, Inc.",2020-12-31,FY2020,USD,626637000.0,390513000.0,72437000.0,132360000.0,-56754000.0,-0.1,62.319,11.56,21.122,-9.057,2020-01-01,FY,False,SEC XBRL (IFRS)
CURA,"Curaleaf Holdings, Inc.",2021-12-31,FY2021,USD,1195990000.0,677946000.0,165991000.0,262208000.0,-118773000.0,-0.16,56.685,13.879,21.924,-9.931,2021-01-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2020-12-31,FY2020,CAD,14423000.0,4150000.0,-12907000.0,,-16283000.0,-0.03,28.773,-89.489,,-112.896,2020-01-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2021-12-31,FY2021,CAD,20000000.0,,21573000.0,,18977000.0,0.02,,107.865,,94.885,2021-01-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2022-11-30,FY2022,CAD,0.0,,,,,,,,,,2021-12-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2022-12-31,FY2022,CAD,8973000.0,,16049000.0,,14354000.0,0.02,,178.859,,159.969,2022-01-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2023-11-30,FY2023,CAD,0.0,,,,,,,,,,2022-12-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2023-12-31,FY2023,CAD,1855000.0,,92483000.0,,90375000.0,,,4985.606,,4871.968,2023-01-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2024-11-30,FY2024,CAD,0.0,,,,,,,,,,2023-12-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2024-12-31,FY2024,CAD,4023000.0,,-94500000.0,,-91119000.0,,,-2348.993,,-2264.952,2024-01-01,FY,False,SEC XBRL (IFRS)
DML,Denison Mines Corp.,2025-12-31,FY2025,CAD,4918000.0,,-61354000.0,,-217288000.0,,,-1247.54,,-4418.219,2025-01-01,FY,False,SEC XBRL (IFRS)
EMA,Emera Incorporated,2020-12-31,FY2020,CAD,5506000000.0,,1147000000.0,2046000000.0,984000000.0,3.78,,20.832,37.159,17.871,2020-01-01,FY,False,SEC XBRL (IFRS)
EMA,Emera Incorporated,2021-12-31,FY2021,CAD,5765000000.0,,930000000.0,1845000000.0,561000000.0,1.98,,16.132,32.003,9.731,2021-01-01,FY,False,SEC XBRL (IFRS)
EMA,Emera Incorporated,2022-12-31,FY2022,CAD,7588000000.0,,1629000000.0,2588000000.0,1009000000.0,3.55,,21.468,34.106,13.297,2022-01-01,FY,False,SEC XBRL (IFRS)
EMA,Emera Incorporated,2023-12-31,FY2023,CAD,7563000000.0,,1794000000.0,2854000000.0,1045000000.0,3.57,,23.721,37.736,13.817,2023-01-01,FY,False,SEC XBRL (IFRS)
EMA,Emera Incorporated,2024-12-31,FY2024,CAD,7200000000.0,,1080000000.0,2245000000.0,568000000.0,1.71,,15.0,31.181,7.889,2024-01-01,FY,False,SEC XBRL (IFRS)
EMA,Emera Incorporated,2025-12-31,FY2025,CAD,8776000000.0,,1975000000.0,3273000000.0,1090000000.0,3.38,,22.505,37.295,12.42,2025-01-01,FY,False,SEC XBRL (IFRS)
ENB,Enbridge Inc.,2020-12-31,FY2020,CAD,39087000000.0,18418000000.0,7957000000.0,11669000000.0,3416000000.0,1.48,47.121,20.357,29.854,8.739,2020-01-01,FY,False,SEC XBRL (IFRS)
ENB,Enbridge Inc.,2021-12-31,FY2021,CAD,47071000000.0,18369000000.0,7805000000.0,11657000000.0,6314000000.0,2.87,39.024,16.581,24.765,13.414,2021-01-01,FY,False,SEC XBRL (IFRS)
ENB,Enbridge Inc.,2022-12-31,FY2022,CAD,53309000000.0,20720000000.0,5178000000.0,9495000000.0,2938000000.0,1.28,38.868,9.713,17.811,5.511,2022-01-01,FY,False,SEC XBRL (IFRS)
ENB,Enbridge Inc.,2023-12-31,FY2023,CAD,43649000000.0,22283000000.0,8651000000.0,13264000000.0,6058000000.0,2.84,51.05,19.819,30.388,13.879,2023-01-01,FY,False,SEC XBRL (IFRS)
ENB,Enbridge Inc.,2024-12-31,FY2024,CAD,53473000000.0,,9649000000.0,14816000000.0,5631000000.0,2.34,,18.045,27.707,10.531,2024-01-01,FY,False,SEC XBRL (IFRS)
ENB,Enbridge Inc.,2025-12-31,FY2025,CAD,65194000000.0,,10958000000.0,16619000000.0,7789000000.0,3.22,,16.808,25.492,11.947,2025-01-01,FY,False,SEC XBRL (IFRS)
CG,Centerra Gold Inc.,2020-12-31,FY2020,USD,721262000.0,215485000.0,43914000.0,139724000.0,408538000.0,1.37,29.876,6.088,19.372,56.642,2020-01-01,FY,False,SEC XBRL (IFRS)
CG,Centerra Gold Inc.,2021-12-31,FY2021,USD,900141000.0,291960000.0,333915000.0,454420000.0,-381768000.0,-1.29,32.435,37.096,50.483,-42.412,2021-01-01,FY,False,SEC XBRL (IFRS)
CG,Centerra Gold Inc.,2022-12-31,FY2022,USD,850194000.0,178519000.0,-36793000.0,60260000.0,-77209000.0,-0.31,20.997,-4.328,7.088,-9.081,2022-01-01,FY,False,SEC XBRL (IFRS)
CG,Centerra Gold Inc.,2023-12-31,FY2023,USD,1094897000.0,264005000.0,17845000.0,142763000.0,-81278000.0,-0.38,24.112,1.63,13.039,-7.423,2023-01-01,FY,False,SEC XBRL (IFRS)
EDR,Endeavour Silver Corp.,2020-12-31,FY2020,USD,138461000.0,27335000.0,-793000.0,27343000.0,1159000.0,0.01,19.742,-0.573,19.748,0.837,2020-01-01,FY,False,SEC XBRL (IFRS)
EDR,Endeavour Silver Corp.,2021-12-31,FY2021,USD,165320000.0,36368000.0,22230000.0,46207000.0,13955000.0,0.08,21.999,13.447,27.95,8.441,2021-01-01,FY,False,SEC XBRL (IFRS)
EDR,Endeavour Silver Corp.,2022-12-31,FY2022,USD,210160000.0,51525000.0,23464000.0,48643000.0,6201000.0,0.03,24.517,11.165,23.146,2.951,2022-01-01,FY,False,SEC XBRL (IFRS)
EDR,Endeavour Silver Corp.,2023-12-31,FY2023,USD,205463000.0,36611000.0,8700000.0,36585000.0,6123000.0,0.03,17.819,4.234,17.806,2.98,2023-01-01,FY,False,SEC XBRL (IFRS)
EDR,Endeavour Silver Corp.,2024-12-31,FY2024,USD,217600000.0,42000000.0,8300000.0,38200000.0,-31500000.0,-0.13,19.301,3.814,17.555,-14.476,2024-01-01,FY,False,SEC XBRL (IFRS)
EDR,Endeavour Silver Corp.,2025-12-31,FY2025,USD,467500000.0,82800000.0,35700000.0,108700000.0,-119100000.0,-0.42,17.711,7.636,23.251,-25.476,2025-01-01,FY,False,SEC XBRL (IFRS)
EFX,Equifax Inc.,2020-12-31,FY2020,USD,4127500000.0,,676600000.0,1075900000.0,526200000.0,4.24,,16.392,26.067,12.749,2020-01-01,FY,False,SEC XBRL (IFRS)
EFX,Equifax Inc.,2021-12-31,FY2021,USD,4923900000.0,,1138000000.0,1627600000.0,748500000.0,6.02,,23.112,33.055,15.201,2021-01-01,FY,False,SEC XBRL (IFRS)
EFX,Equifax Inc.,2022-12-31,FY2022,USD,5122200000.0,,1056000000.0,1624600000.0,700200000.0,5.65,,20.616,31.717,13.67,2022-01-01,FY,False,SEC XBRL (IFRS)
EFX,Equifax Inc.,2023-12-31,FY2023,USD,5265200000.0,,933600000.0,1553400000.0,551700000.0,4.4,,17.732,29.503,10.478,2023-01-01,FY,False,SEC XBRL (IFRS)
EFX,Equifax Inc.,2024-12-31,FY2024,USD,5681100000.0,,1042100000.0,1722700000.0,607300000.0,4.84,,18.343,30.323,10.69,2024-01-01,FY,False,SEC XBRL (IFRS)
EFX,Equifax Inc.,2025-12-31,FY2025,USD,6074500000.0,,1095200000.0,1822100000.0,664300000.0,5.32,,18.029,29.996,10.936,2025-01-01,FY,False,SEC XBRL (IFRS)
EQX,Equinox Gold Corp.,2020-12-31,FY2020,USD,845388000.0,290183000.0,172956000.0,304870000.0,22288000.0,,34.325,20.459,36.063,2.636,2020-01-01,FY,False,SEC XBRL (IFRS)
EQX,Equinox Gold Corp.,2021-12-31,FY2021,USD,1082286000.0,230590000.0,146473000.0,343365000.0,554889000.0,,21.306,13.534,31.726,51.27,2021-01-01,FY,False,SEC XBRL (IFRS)
EQX,Equinox Gold Corp.,2022-12-31,FY2022,USD,952196000.0,84970000.0,10392000.0,197564000.0,-106027000.0,,8.924,1.091,20.748,-11.135,2022-01-01,FY,False,SEC XBRL (IFRS)
EQX,Equinox Gold Corp.,2023-12-31,FY2023,USD,1088191000.0,108984000.0,49620000.0,264595000.0,28884000.0,,10.015,4.56,24.315,2.654,2023-01-01,FY,False,SEC XBRL (IFRS)
EQX,Equinox Gold Corp.,2024-12-31,FY2024,USD,912840000.0,206123000.0,151704000.0,261500000.0,339287000.0,0.75,22.58,16.619,28.647,37.168,2024-01-01,FY,False,SEC XBRL (IFRS)
EQX,Equinox Gold Corp.,2025-12-31,FY2025,USD,1817195000.0,642912000.0,432339000.0,772033000.0,221471000.0,,35.379,23.792,42.485,12.188,2025-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2020-12-31,FY2020,USD,363876000.0,169571000.0,40357000.0,94762000.0,23087000.0,0.11,46.601,11.091,26.042,6.345,2020-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2021-12-31,FY2021,USD,584117000.0,218032000.0,49202000.0,165815000.0,-4923000.0,-0.02,37.327,8.423,28.387,-0.843,2021-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2022-12-31,FY2022,USD,624221000.0,152534000.0,-39193000.0,96589000.0,-114276000.0,-0.43,24.436,-6.279,15.474,-18.307,2022-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2023-12-31,FY2023,USD,573801000.0,163744000.0,-178784000.0,-54120000.0,-135112000.0,-0.48,28.537,-31.158,-9.432,-23.547,2023-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2024-12-31,FY2024,USD,560604000.0,215901000.0,-3755000.0,120246000.0,-101885000.0,-0.34,38.512,-0.67,21.449,-18.174,2024-01-01,FY,False,SEC XBRL (IFRS)
AG,First Majestic Silver Corp.,2025-12-31,FY2025,USD,1257157000.0,713485000.0,397067000.0,660507000.0,210975000.0,0.34,56.754,31.585,52.54,16.782,2025-01-01,FY,False,SEC XBRL (IFRS)
DSG,Descartes Systems Group Inc.,2021-01-31,FY2021,USD,,258754000.0,71396000.0,,52100000.0,0.61,,,,,2020-02-01,FY,False,SEC XBRL (IFRS)
DSG,Descartes Systems Group Inc.,2022-01-31,FY2022,USD,,322880000.0,103434000.0,,86282000.0,1.0,,,,,2021-02-01,FY,False,SEC XBRL (IFRS)
DSG,Descartes Systems Group Inc.,2023-01-31,FY2023,USD,,372688000.0,130434000.0,,102236000.0,1.18,,,,,2022-02-01,FY,False,SEC XBRL (IFRS)
DSG,Descartes Systems Group Inc.,2024-01-31,FY2024,USD,,434636000.0,142849000.0,,115907000.0,1.34,,,,,2023-02-01,FY,False,SEC XBRL (IFRS)
DSG,Descartes Systems Group Inc.,2025-01-31,FY2025,USD,,492426000.0,181124000.0,,143273000.0,1.64,,,,,2024-02-01,FY,False,SEC XBRL (IFRS)
DSG,Descartes Systems Group Inc.,2026-01-31,FY2026,USD,,561927000.0,209978000.0,,163767000.0,1.87,,,,,2025-02-01,FY,False,SEC XBRL (IFRS)
ERO,Ero Copper Corp.,2020-12-31,FY2020,USD,324076000.0,188137000.0,151146000.0,151282000.0,52498000.0,0.56,58.053,46.639,46.681,16.199,2020-01-01,FY,False,SEC XBRL (IFRS)
ERO,Ero Copper Corp.,2021-12-31,FY2021,USD,489915000.0,318858000.0,272164000.0,272452000.0,202632000.0,2.21,65.084,55.553,55.612,41.361,2021-01-01,FY,False,SEC XBRL (IFRS)
ERO,Ero Copper Corp.,2022-12-31,FY2022,USD,426392000.0,187175000.0,129785000.0,130098000.0,103067000.0,1.1,43.897,30.438,30.511,24.172,2022-01-01,FY,False,SEC XBRL (IFRS)
ERO,Ero Copper Corp.,2023-12-31,FY2023,USD,427480000.0,156845000.0,95198000.0,96701000.0,94304000.0,0.98,36.691,22.27,22.621,22.06,2023-01-01,FY,False,SEC XBRL (IFRS)
ERO,Ero Copper Corp.,2024-12-31,FY2024,USD,470259000.0,180553000.0,108921000.0,110598000.0,-67790000.0,-0.66,38.394,23.162,23.519,-14.415,2024-01-01,FY,False,SEC XBRL (IFRS)
ERO,Ero Copper Corp.,2025-12-31,FY2025,USD,785844000.0,344629000.0,270598000.0,272142000.0,266906000.0,2.53,43.855,34.434,34.631,33.964,2025-01-01,FY,False,SEC XBRL (IFRS)
FVI,Fortuna Mining Corp.,2020-12-31,FY2020,USD,278966000.0,110221000.0,57238000.0,99395000.0,21553000.0,0.12,39.511,20.518,35.63,7.726,2020-01-01,FY,False,SEC XBRL (IFRS)
FVI,Fortuna Mining Corp.,2021-12-31,FY2021,USD,599853000.0,205477000.0,136879000.0,257956000.0,59399000.0,0.23,34.255,22.819,43.003,9.902,2021-01-01,FY,False,SEC XBRL (IFRS)
FVI,Fortuna Mining Corp.,2022-12-31,FY2022,USD,681491000.0,146796000.0,-113552000.0,57895000.0,-135906000.0,-0.44,21.54,-16.662,8.495,-19.942,2022-01-01,FY,False,SEC XBRL (IFRS)
FVI,Fortuna Mining Corp.,2023-12-31,FY2023,USD,842428000.0,190025000.0,-407000.0,215843000.0,-43630000.0,-0.17,22.557,-0.048,25.622,-5.179,2023-01-01,FY,False,SEC XBRL (IFRS)
FVI,Fortuna Mining Corp.,2024-12-31,FY2024,USD,677243000.0,233361000.0,156147000.0,382926000.0,141906000.0,0.41,34.457,23.056,56.542,20.953,2024-01-01,FY,False,SEC XBRL (IFRS)
FVI,Fortuna Mining Corp.,2025-12-31,FY2025,USD,947059000.0,466898000.0,408391000.0,,311064000.0,0.9,49.3,43.122,,32.845,2025-01-01,FY,False,SEC XBRL (IFRS)
FSV,FirstService Corporation,2020-12-31,FY2020,USD,,,169412000.0,267794000.0,109590000.0,2.02,,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
FSV,FirstService Corporation,2021-12-31,FY2021,USD,,,201642000.0,300607000.0,156130000.0,3.05,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
FSV,FirstService Corporation,2022-12-31,FY2022,USD,,,219026000.0,329166000.0,145007000.0,2.72,,,,,2022-01-01,FY,False,SEC XBRL (IFRS)
FSV,FirstService Corporation,2023-12-31,FY2023,USD,,,244892000.0,372826000.0,147021000.0,2.24,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
FSV,FirstService Corporation,2024-12-31,FY2024,USD,,,337512000.0,502781000.0,187774000.0,2.97,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
FSV,FirstService Corporation,2025-12-31,FY2025,USD,,,338078000.0,523287000.0,190747000.0,3.17,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
FNV,Franco-Nevada Corporation,2020-12-31,FY2020,USD,1020200000.0,620400000.0,336500000.0,577500000.0,326200000.0,1.71,60.812,32.984,56.607,31.974,2020-01-01,FY,False,SEC XBRL (IFRS)
FNV,Franco-Nevada Corporation,2021-12-31,FY2021,USD,1300000000.0,822100000.0,860700000.0,1160300000.0,733700000.0,3.83,63.238,66.208,89.254,56.438,2021-01-01,FY,False,SEC XBRL (IFRS)
FNV,Franco-Nevada Corporation,2022-12-31,FY2022,USD,1315700000.0,852600000.0,820700000.0,1106900000.0,700600000.0,3.65,64.802,62.377,84.13,53.249,2022-01-01,FY,False,SEC XBRL (IFRS)
FNV,Franco-Nevada Corporation,2023-12-31,FY2023,USD,1219000000.0,766600000.0,-428000000.0,-154900000.0,-466400000.0,-2.43,62.888,-35.111,-12.707,-38.261,2023-01-01,FY,False,SEC XBRL (IFRS)
FNV,Franco-Nevada Corporation,2024-12-31,FY2024,USD,1113600000.0,759300000.0,726600000.0,951900000.0,552100000.0,2.87,68.184,65.248,85.48,49.578,2024-01-01,FY,False,SEC XBRL (IFRS)
FNV,Franco-Nevada Corporation,2025-12-31,FY2025,USD,1822800000.0,1347300000.0,1354200000.0,1660900000.0,1112100000.0,5.76,73.914,74.292,91.118,61.011,2025-01-01,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2021-01-03,FY2020,USD,1981276000.0,249059000.0,-180843000.0,-33653000.0,,-1.14,12.571,-9.128,-1.699,,2019-12-30,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2022-01-02,FY2021,USD,2922570000.0,940209000.0,651889000.0,787291000.0,,3.07,32.171,22.305,26.938,,2021-01-04,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2023-01-01,FY2022,USD,3240482000.0,992412000.0,603385000.0,728311000.0,,2.93,30.625,18.62,22.475,,2022-01-03,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2023-12-31,FY2023,USD,3195911000.0,880054000.0,643853000.0,765497000.0,,3.03,27.537,20.146,23.952,,2023-01-02,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2024-12-29,FY2024,USD,3270590000.0,1003679000.0,618239000.0,756441000.0,400865000.0,2.46,30.688,18.903,23.129,12.257,2024-01-01,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2025-12-28,FY2025,USD,3619236000.0,1129867000.0,619938000.0,767504000.0,398879000.0,2.61,31.218,17.129,21.206,11.021,2024-12-30,FY,False,SEC XBRL (IFRS)
FTS,Fortis Inc.,2020-12-31,FY2020,CAD,8935000000.0,6373000000.0,2508000000.0,3936000000.0,1389000000.0,2.6,71.326,28.069,44.051,15.546,2020-01-01,FY,False,SEC XBRL (IFRS)
FTS,Fortis Inc.,2021-12-31,FY2021,CAD,9448000000.0,6497000000.0,2469000000.0,3974000000.0,1405000000.0,2.61,68.766,26.133,42.062,14.871,2021-01-01,FY,False,SEC XBRL (IFRS)
FTS,Fortis Inc.,2022-12-31,FY2022,CAD,11043000000.0,7091000000.0,2740000000.0,4408000000.0,1514000000.0,2.78,64.213,24.812,39.917,13.71,2022-01-01,FY,False,SEC XBRL (IFRS)
FTS,Fortis Inc.,2023-12-31,FY2023,CAD,11517000000.0,7746000000.0,3084000000.0,4857000000.0,1710000000.0,3.1,67.257,26.778,42.172,14.848,2023-01-01,FY,False,SEC XBRL (IFRS)
FTS,Fortis Inc.,2024-12-31,FY2024,CAD,11508000000.0,8259000000.0,3292000000.0,5219000000.0,1828000000.0,3.24,71.767,28.606,45.351,15.885,2024-01-01,FY,False,SEC XBRL (IFRS)
FTS,Fortis Inc.,2025-12-31,FY2025,CAD,12170000000.0,8799000000.0,3492000000.0,5549000000.0,1961000000.0,3.4,72.301,28.694,45.596,16.113,2025-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2020-12-31,FY2020,CAD,7710000000.0,,3311000000.0,4090000000.0,,3.59,,42.944,53.048,,2020-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2021-12-31,FY2021,CAD,7995000000.0,,3206000000.0,4017000000.0,2852000000.0,4.18,,40.1,50.244,35.672,2021-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2022-12-31,FY2022,CAD,8814000000.0,,3329000000.0,4182000000.0,3517000000.0,3.77,,37.769,47.447,39.902,2022-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2023-12-31,FY2023,CAD,12555000000.0,,4388000000.0,5931000000.0,3923000000.0,4.21,,34.95,47.24,31.247,2023-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2024-12-31,FY2024,CAD,14546000000.0,,5179000000.0,7079000000.0,3713000000.0,3.98,,35.604,48.666,25.526,2024-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2025-12-31,FY2025,CAD,15078000000.0,,5609000000.0,7628000000.0,4137000000.0,4.51,,37.2,50.59,27.437,2025-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2020-12-31,FY2020,CAD,340199000.0,,293035000.0,294186000.0,429927000.0,,,86.136,86.475,126.375,2020-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2021-12-31,FY2021,CAD,393488000.0,,332676000.0,333996000.0,1310272000.0,,,84.545,84.881,332.989,2021-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2022-12-31,FY2022,CAD,455579000.0,,380358000.0,381956000.0,155822000.0,,,83.489,83.84,34.203,2022-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2023-12-31,FY2023,CAD,521250000.0,,435238000.0,436510000.0,138496000.0,,,83.499,83.743,26.57,2023-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2024-12-31,FY2024,CAD,569139000.0,,471986000.0,473275000.0,361882000.0,,,82.93,83.156,63.584,2024-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2020-12-31,FY2020,CAD,7290000000.0,3436000000.0,1482000000.0,2265000000.0,1796000000.0,2.95,47.133,20.329,31.07,24.636,2020-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2021-12-31,FY2021,CAD,7225000000.0,3646000000.0,1612000000.0,2427000000.0,973000000.0,1.61,50.464,22.311,33.592,13.467,2021-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2022-12-31,FY2022,CAD,7780000000.0,4056000000.0,1832000000.0,2663000000.0,1058000000.0,1.75,52.134,23.548,34.229,13.599,2022-01-01,FY,False,SEC XBRL (IFRS)
