ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
CJT,Cargojet Inc.,2025-12-31,2025-Q4,CAD,284700000.0,67000000.0,44600000.0,98000000.0,26600000.0,1.76,23.534,15.666,34.422,9.343,2025-10-01,Q,False,yfinance
CJT,Cargojet Inc.,2025-06-30,2025-Q2,CAD,238200000.0,49500000.0,13800000.0,62900000.0,-3200000.0,-0.21,20.781,5.793,26.406,-1.343,2025-03-31,Q,False,yfinance
CJT,Cargojet Inc.,2025-03-31,2025-Q1,CAD,249900000.0,52800000.0,61900000.0,110300000.0,48000000.0,2.87,21.128,24.77,44.138,19.208,2024-12-30,Q,False,yfinance
CJT,Cargojet Inc.,2024-12-31,2024-Q4,CAD,293200000.0,73600000.0,90900000.0,139100000.0,71200000.0,,25.102,31.003,47.442,24.284,2024-10-01,Q,False,yfinance
CS,Capstone Copper Corp.,2026-06-30,2026-Q2,USD,739653000.0,251564000.0,203845000.0,316590000.0,74263000.0,0.1,34.011,27.56,42.803,10.04,2026-03-31,Q,False,yfinance
CS,Capstone Copper Corp.,2026-03-31,2026-Q1,USD,652487000.0,235744000.0,216217000.0,311915000.0,102461000.0,0.13,36.13,33.137,47.804,15.703,2025-12-30,Q,False,yfinance
CS,Capstone Copper Corp.,2025-12-31,2025-Q4,USD,684966000.0,232600000.0,162127000.0,275146000.0,50596000.0,,33.958,23.669,40.169,7.387,2025-10-01,Q,False,yfinance
CS,Capstone Copper Corp.,2025-06-30,2025-Q2,USD,543161000.0,107062000.0,86065000.0,205281000.0,23969000.0,0.03,19.711,15.845,37.794,4.413,2025-03-31,Q,False,yfinance
CS,Capstone Copper Corp.,2025-03-31,2025-Q1,USD,533324000.0,84860000.0,41485000.0,161559000.0,-6785000.0,-0.01,15.912,7.779,30.293,-1.272,2024-12-30,Q,False,yfinance
CCL.B,CCL Industries Inc.,2026-03-31,2026-Q1,CAD,1939000000.0,585300000.0,294700000.0,414000000.0,204900000.0,1.17,30.186,15.199,21.351,10.567,2025-12-30,Q,False,yfinance
CCL.B,CCL Industries Inc.,2025-12-31,2025-Q4,CAD,1876200000.0,540800000.0,283000000.0,404200000.0,171100000.0,,28.824,15.084,21.544,9.119,2025-10-01,Q,False,yfinance
CCL.B,CCL Industries Inc.,2025-09-30,2025-Q3,CAD,1965900000.0,595000000.0,305800000.0,421500000.0,210800000.0,1.2,30.266,15.555,21.441,10.723,2025-07-01,Q,False,yfinance
CCL.B,CCL Industries Inc.,2025-06-30,2025-Q2,CAD,1934600000.0,588300000.0,307000000.0,421500000.0,213100000.0,1.21,30.409,15.869,21.787,11.015,2025-03-31,Q,False,yfinance
CCL.B,CCL Industries Inc.,2025-03-31,2025-Q1,CAD,1887100000.0,572100000.0,296600000.0,410400000.0,207400000.0,1.17,30.316,15.717,21.748,10.99,2024-12-30,Q,False,yfinance
CCL.B,CCL Industries Inc.,2024-12-31,2024-Q4,CAD,,,,,,1.01,,,,,2024-10-01,Q,False,yfinance
CLS,Celestica Inc.,2026-06-30,2026-Q2,USD,4698600000.0,577500000.0,462800000.0,506800000.0,368800000.0,3.17,12.291,9.85,10.786,7.849,2026-03-31,Q,False,yfinance
CLS,Celestica Inc.,2026-03-31,2026-Q1,USD,4047000000.0,437200000.0,272300000.0,311900000.0,212300000.0,1.83,10.803,6.728,7.707,5.246,2025-12-30,Q,False,yfinance
CLS,Celestica Inc.,2025-12-31,2025-Q4,USD,3654900000.0,433100000.0,313900000.0,366600000.0,267500000.0,2.31,11.85,8.588,10.03,7.319,2025-10-01,Q,False,yfinance
CLS,Celestica Inc.,2025-09-30,2025-Q3,USD,3194000000.0,416100000.0,323700000.0,364000000.0,267800000.0,,13.028,10.135,11.396,8.384,2025-07-01,Q,False,yfinance
CLS,Celestica Inc.,2025-06-30,2025-Q2,USD,2893400000.0,371000000.0,270800000.0,316100000.0,211000000.0,1.82,12.822,9.359,10.925,7.292,2025-03-31,Q,False,yfinance
CLS,Celestica Inc.,2025-03-31,2025-Q1,USD,,,,,,0.74,,,,,2024-12-30,Q,False,yfinance
CVE,Cenovus Energy Inc.,2026-06-30,2026-Q2,CAD,19088000000.0,5892000000.0,4141000000.0,5626000000.0,2870000000.0,1.53,30.868,21.694,29.474,15.036,2026-03-31,Q,False,yfinance
CVE,Cenovus Energy Inc.,2026-03-31,2026-Q1,CAD,13339000000.0,4245000000.0,2292000000.0,3763000000.0,1570000000.0,0.83,31.824,17.183,28.211,11.77,2025-12-30,Q,False,yfinance
CVE,Cenovus Energy Inc.,2025-12-31,2025-Q4,CAD,13938000000.0,2788000000.0,1220000000.0,2592000000.0,934000000.0,0.5,20.003,8.753,18.597,6.701,2025-10-01,Q,False,yfinance
CVE,Cenovus Energy Inc.,2025-09-30,2025-Q3,CAD,13195000000.0,3327000000.0,1455000000.0,2777000000.0,1286000000.0,,25.214,11.027,21.046,9.746,2025-07-01,Q,False,yfinance
CVE,Cenovus Energy Inc.,2025-06-30,2025-Q2,CAD,12319000000.0,2591000000.0,1170000000.0,2354000000.0,851000000.0,,21.033,9.498,19.109,6.908,2025-03-31,Q,False,yfinance
CVE,Cenovus Energy Inc.,2025-03-31,2025-Q1,CAD,,,,,,0.47,,,,,2024-12-30,Q,False,yfinance
CVE,Cenovus Energy Inc.,2024-12-31,2024-Q4,CAD,,,,,,0.07,,,,,2024-10-01,Q,False,yfinance
CG,Centerra Gold Inc.,2026-06-30,2026-Q2,USD,442712000.0,159011000.0,131456000.0,166166000.0,72118000.0,0.35,35.917,29.693,37.534,16.29,2026-03-31,Q,False,yfinance
CG,Centerra Gold Inc.,2026-03-31,2026-Q1,USD,484694000.0,197611000.0,137334000.0,171437000.0,79431000.0,0.39,40.77,28.334,35.37,16.388,2025-12-30,Q,False,yfinance
CG,Centerra Gold Inc.,2025-12-31,2025-Q4,USD,401557000.0,163386000.0,248045000.0,275842000.0,192772000.0,,40.688,61.771,68.693,48.006,2025-10-01,Q,False,yfinance
CG,Centerra Gold Inc.,2025-09-30,2025-Q3,USD,395163000.0,136432000.0,354757000.0,390852000.0,292188000.0,,34.525,89.775,98.909,73.941,2025-07-01,Q,False,yfinance
CG,Centerra Gold Inc.,2025-06-30,2025-Q2,USD,288343000.0,87438000.0,70502000.0,97378000.0,68573000.0,0.32,30.324,24.451,33.772,23.782,2025-03-31,Q,False,yfinance
CG,Centerra Gold Inc.,2025-03-31,2025-Q1,USD,,,,,,0.13,,,,,2024-12-30,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2026-03-31,2026-Q1,CAD,681506000.0,161639000.0,56275000.0,84104000.0,50262000.0,0.24,23.718,8.257,12.341,7.375,2025-12-30,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2025-12-31,2025-Q4,CAD,664509000.0,161881000.0,91453000.0,118777000.0,68298000.0,,24.361,13.762,17.874,10.278,2025-10-01,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2025-09-30,2025-Q3,CAD,623221000.0,148288000.0,65511000.0,92197000.0,40489000.0,0.18,23.794,10.512,14.794,6.497,2025-07-01,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2025-06-30,2025-Q2,CAD,573991000.0,134500000.0,58820000.0,84307000.0,51834000.0,0.23,23.432,10.248,14.688,9.03,2025-03-31,Q,False,yfinance
CEU,CES Energy Solutions Corp.,2025-03-31,2025-Q1,CAD,632431000.0,146076000.0,74159000.0,98925000.0,44102000.0,0.19,23.098,11.726,15.642,6.973,2024-12-30,Q,False,yfinance
GIB.A,CGI Inc.,2026-06-30,2026-Q2,CAD,4193022000.0,681651000.0,667698000.0,821075000.0,465201000.0,2.23,16.257,15.924,19.582,11.095,2026-03-31,Q,False,yfinance
GIB.A,CGI Inc.,2026-03-31,2026-Q1,CAD,4156169000.0,691573000.0,,817826000.0,444720000.0,2.09,16.64,,19.677,10.7,2025-12-30,Q,False,yfinance
GIB.A,CGI Inc.,2025-12-31,2025-Q4,CAD,4078355000.0,655651000.0,,781245000.0,441996000.0,2.03,16.076,,19.156,10.838,2025-10-01,Q,False,yfinance
GIB.A,CGI Inc.,2025-09-30,2025-Q3,CAD,4013837000.0,667972000.0,,594100000.0,381355000.0,,16.642,,14.801,9.501,2025-07-01,Q,False,yfinance
GIB.A,CGI Inc.,2025-06-30,2025-Q2,CAD,4090182000.0,666349000.0,,758056000.0,408612000.0,1.82,16.291,,18.534,9.99,2025-03-31,Q,False,yfinance
GIB.A,CGI Inc.,2025-03-31,2025-Q1,CAD,,,,,,1.89,,,,,2024-12-30,Q,False,yfinance
CCA,Cogeco Communications Inc.,2026-05-31,2026-Q2,CAD,696681000.0,,-2024958000.0,-1865189000.0,-1356281000.0,-32.28,,-290.658,-267.725,-194.677,2026-03-01,Q,False,yfinance
CCA,Cogeco Communications Inc.,2026-02-28,2026-Q1,CAD,693560000.0,,168898000.0,334089000.0,80006000.0,1.89,,24.352,48.17,11.536,2025-11-29,Q,False,yfinance
CCA,Cogeco Communications Inc.,2025-11-30,2025-Q4,CAD,707247000.0,,181691000.0,353770000.0,88676000.0,2.09,,25.69,50.021,12.538,2025-08-31,Q,False,yfinance
CCA,Cogeco Communications Inc.,2025-05-31,2025-Q2,CAD,730679000.0,,159926000.0,342177000.0,69895000.0,1.64,,21.887,46.83,9.566,2025-03-01,Q,False,yfinance
CCA,Cogeco Communications Inc.,2025-02-28,2025-Q1,CAD,732426000.0,,169855000.0,352775000.0,74674000.0,1.76,,23.191,48.165,10.195,2024-11-29,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2026-03-31,2026-Q1,CAD,307300000.0,128089000.0,49114000.0,116646000.0,7992000.0,0.024809,41.682,15.982,37.958,2.601,2025-12-30,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-12-31,2025-Q4,CAD,297281000.0,122337000.0,46748000.0,118840000.0,7244000.0,,41.152,15.725,39.976,2.437,2025-10-01,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-09-30,2025-Q3,CAD,279724000.0,114331000.0,34972000.0,96837000.0,-5240000.0,-0.017357,40.873,12.502,34.619,-1.873,2025-07-01,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-06-30,2025-Q2,CAD,271833000.0,112150000.0,30486000.0,90619000.0,-5769000.0,-0.020072,41.257,11.215,33.336,-2.122,2025-03-31,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-03-31,2025-Q1,CAD,251483000.0,101427000.0,81869000.0,135027000.0,33178000.0,0.118923,40.332,32.554,53.692,13.193,2024-12-30,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2026-06-30,2026-Q2,CAD,361331000.0,256031000.0,-26584000.0,-26039000.0,-176381000.0,-0.243684,70.858,-7.357,-7.206,-48.814,2026-03-31,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,361192000.0,256097000.0,61726000.0,61976000.0,-87194000.0,-0.120465,70.903,17.09,17.159,-24.141,2025-12-30,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,354444000.0,253940000.0,98210000.0,98761000.0,-53357000.0,,71.645,27.708,27.864,-15.054,2025-10-01,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,350779000.0,251556000.0,-6400000.0,-5835000.0,-154247000.0,-0.213104,71.714,-1.825,-1.663,-43.973,2025-03-31,Q,False,yfinance
CHP.UN,Choice Properties Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,346912000.0,245849000.0,48895000.0,,-96233000.0,-0.132953,70.868,14.094,,-27.74,2024-12-30,Q,False,yfinance
CIGI,Colliers International Group Inc.,2026-06-30,2026-Q2,USD,1572499000.0,635105000.0,102471000.0,174195000.0,28509000.0,0.56,40.388,6.516,11.078,1.813,2026-03-31,Q,False,yfinance
CIGI,Colliers International Group Inc.,2026-03-31,2026-Q1,USD,1313472000.0,523937000.0,41908000.0,109908000.0,-24030000.0,-0.47,39.889,3.191,8.368,-1.83,2025-12-30,Q,False,yfinance
CIGI,Colliers International Group Inc.,2025-12-31,2025-Q4,USD,1606545000.0,649179000.0,139218000.0,205740000.0,61116000.0,1.19,40.408,8.666,12.806,3.804,2025-10-01,Q,False,yfinance
CIGI,Colliers International Group Inc.,2025-09-30,2025-Q3,USD,1463098000.0,574637000.0,106954000.0,171359000.0,42234000.0,,39.275,7.31,11.712,2.887,2025-07-01,Q,False,yfinance
CIGI,Colliers International Group Inc.,2025-06-30,2025-Q2,USD,1347649000.0,549585000.0,104730000.0,166416000.0,4009000.0,0.08,40.781,7.771,12.349,0.297,2025-03-31,Q,False,yfinance
CIGI,Colliers International Group Inc.,2025-03-31,2025-Q1,USD,,,,,,-0.08,,,,,2024-12-30,Q,False,yfinance
CSU,Constellation Software Inc.,2026-03-31,2026-Q1,USD,3181000000.0,1125000000.0,561000000.0,942000000.0,367000000.0,17.32,35.366,17.636,29.613,11.537,2025-12-30,Q,False,yfinance
CSU,Constellation Software Inc.,2025-12-31,2025-Q4,USD,3177000000.0,1219000000.0,326000000.0,696000000.0,110000000.0,,38.37,10.261,21.907,3.462,2025-10-01,Q,False,yfinance
CSU,Constellation Software Inc.,2025-09-30,2025-Q3,USD,2947000000.0,1124000000.0,303000000.0,662000000.0,210000000.0,9.89,38.14,10.282,22.464,7.126,2025-07-01,Q,False,yfinance
CSU,Constellation Software Inc.,2025-06-30,2025-Q2,USD,2843000000.0,1075000000.0,241000000.0,577000000.0,56000000.0,2.66,37.812,8.477,20.295,1.97,2025-03-31,Q,False,yfinance
CSU,Constellation Software Inc.,2025-03-31,2025-Q1,USD,2653000000.0,947000000.0,325000000.0,643000000.0,136000000.0,6.41,35.695,12.25,24.237,5.126,2024-12-30,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,157558000.0,122168000.0,149206000.0,149206000.0,115738000.0,0.409,77.538,94.699,94.699,73.457,2025-12-30,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,152917000.0,119440000.0,225645000.0,225645000.0,191316000.0,0.636,78.108,147.56,147.56,125.111,2025-10-01,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,149782000.0,117153000.0,134807000.0,134807000.0,103003000.0,0.365,78.216,90.002,90.002,68.769,2025-03-31,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,150396000.0,116834000.0,137379000.0,137379000.0,105654000.0,0.363,77.684,91.345,91.345,70.251,2024-12-30,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,145436000.0,114567000.0,166623000.0,166623000.0,135334000.0,,78.775,114.568,114.568,93.054,2024-10-01,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,130297000.0,82840000.0,52728000.0,75670000.0,27802000.0,-0.08198,63.578,40.468,58.075,21.337,2025-12-30,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,124667000.0,81377000.0,49932000.0,73133000.0,25235000.0,,65.275,40.052,58.663,20.242,2025-10-01,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,127082000.0,84629000.0,60974000.0,82591000.0,36435000.0,-0.02756,66.594,47.98,64.99,28.67,2025-03-31,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,123813000.0,78244000.0,48980000.0,71448000.0,24778000.0,-0.102392,63.195,39.56,57.706,20.012,2024-12-30,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,122992000.0,79547000.0,101673000.0,122869000.0,76143000.0,,64.677,82.666,99.9,61.909,2024-10-01,Q,False,yfinance
CURA,"Curaleaf Holdings, Inc.",2026-03-31,2026-Q1,USD,324231000.0,157290000.0,-3102000.0,49604000.0,69799000.0,0.27,48.512,-0.957,15.299,21.528,2025-12-30,Q,False,yfinance
CURA,"Curaleaf Holdings, Inc.",2025-12-31,2025-Q4,USD,323364000.0,163554000.0,7753000.0,60426000.0,-102111000.0,,50.579,2.398,18.687,-31.578,2025-10-01,Q,False,yfinance
CURA,"Curaleaf Holdings, Inc.",2025-09-30,2025-Q3,USD,320244000.0,159741000.0,1057000.0,55429000.0,-57029000.0,-0.24,49.881,0.33,17.308,-17.808,2025-07-01,Q,False,yfinance
CURA,"Curaleaf Holdings, Inc.",2025-06-30,2025-Q2,USD,314520000.0,152553000.0,6499000.0,62430000.0,-65022000.0,-0.24,48.503,2.066,19.849,-20.673,2025-03-31,Q,False,yfinance
CURA,"Curaleaf Holdings, Inc.",2025-03-31,2025-Q1,USD,306624000.0,155566000.0,8845000.0,61911000.0,-61063000.0,-0.3,50.735,2.885,20.191,-19.915,2024-12-30,Q,False,yfinance
DFY,Definity Financial Corporation,2026-06-30,2026-Q2,CAD,1911900000.0,,226000000.0,,152400000.0,1.25,,11.821,,7.971,2026-03-31,Q,False,yfinance
DFY,Definity Financial Corporation,2026-03-31,2026-Q1,CAD,1793100000.0,,110200000.0,,63900000.0,0.52,,6.146,,3.564,2025-12-30,Q,False,yfinance
DFY,Definity Financial Corporation,2025-12-31,2025-Q4,CAD,1193900000.0,,98700000.0,,58000000.0,,,8.267,,4.858,2025-10-01,Q,False,yfinance
DFY,Definity Financial Corporation,2025-09-30,2025-Q3,CAD,1331100000.0,,257500000.0,,193100000.0,1.59,,19.345,,14.507,2025-07-01,Q,False,yfinance
DFY,Definity Financial Corporation,2025-06-30,2025-Q2,CAD,1171200000.0,,118600000.0,,75100000.0,0.64,,10.126,,6.412,2025-03-31,Q,False,yfinance
DFY,Definity Financial Corporation,2025-03-31,2025-Q1,CAD,,,,,,0.79,,,,,2024-12-30,Q,False,yfinance
DML,Denison Mines Corp.,2026-03-31,2026-Q1,CAD,1106000.0,-353000.0,-108718000.0,-103000000.0,-114879000.0,-0.13,-31.917,-9829.837,-9312.839,-10386.89,2025-12-30,Q,False,yfinance
DML,Denison Mines Corp.,2025-12-31,2025-Q4,CAD,1222000.0,,-41159000.0,-34110000.0,-51287000.0,,,-3368.167,-2791.326,-4196.972,2025-10-01,Q,False,yfinance
DML,Denison Mines Corp.,2025-09-30,2025-Q3,CAD,1045000.0,-164000.0,-130375000.0,-124883000.0,-134965000.0,-0.15,-15.694,-12476.077,-11950.526,-12915.311,2025-07-01,Q,False,yfinance
DML,Denison Mines Corp.,2025-06-30,2025-Q2,CAD,1276000.0,-110000.0,12469000.0,15193000.0,12498000.0,0.01,-8.621,977.194,1190.674,979.467,2025-03-31,Q,False,yfinance
DML,Denison Mines Corp.,2025-03-31,2025-Q1,CAD,1375000.0,1375000.0,-48878000.0,-46370000.0,-43534000.0,-0.05,100.0,-3554.764,-3372.364,-3166.109,2024-12-30,Q,False,yfinance
DML,Denison Mines Corp.,2024-12-31,2024-Q4,CAD,,-28000.0,,,,,,,,,2024-10-01,Q,False,yfinance
DSG,Descartes Systems Group Inc.,2026-04-30,2026-Q2,USD,193621000.0,150175000.0,65518000.0,84269000.0,48476000.0,0.55,77.561,33.838,43.523,25.037,2026-01-29,Q,False,yfinance
DSG,Descartes Systems Group Inc.,2026-01-31,2026-Q1,USD,192757000.0,149499000.0,61581000.0,83971000.0,45604000.0,,77.558,31.947,43.563,23.659,2025-11-01,Q,False,yfinance
DSG,Descartes Systems Group Inc.,2025-10-31,2025-Q4,USD,187681000.0,145209000.0,58583000.0,80755000.0,43899000.0,0.5,77.37,31.214,43.028,23.39,2025-08-01,Q,False,yfinance
DSG,Descartes Systems Group Inc.,2025-07-31,2025-Q3,USD,179815000.0,138227000.0,49733000.0,71738000.0,38020000.0,0.43,76.872,27.658,39.895,21.144,2025-05-01,Q,False,yfinance
DSG,Descartes Systems Group Inc.,2025-04-30,2025-Q2,USD,168739000.0,128992000.0,48160000.0,68724000.0,36244000.0,0.41,76.445,28.541,40.728,21.479,2025-01-29,Q,False,yfinance
DSV,Discovery Silver Corp.,2026-03-31,2026-Q1,USD,285035000.0,170217000.0,146349000.0,178047000.0,81679000.0,0.1,59.718,51.344,62.465,28.656,2025-12-30,Q,False,yfinance
DSV,Discovery Silver Corp.,2025-12-31,2025-Q4,USD,274242000.0,143188000.0,74557000.0,124323000.0,65289000.0,,52.212,27.187,45.333,23.807,2025-10-01,Q,False,yfinance
DSV,Discovery Silver Corp.,2025-09-30,2025-Q3,USD,236961000.0,90709000.0,83839000.0,119622000.0,42439000.0,0.05,38.28,35.381,50.482,17.91,2025-07-01,Q,False,yfinance
DSV,Discovery Silver Corp.,2025-06-30,2025-Q2,USD,142010000.0,68791000.0,38817000.0,55186000.0,5534000.0,0.01,48.441,27.334,38.861,3.897,2025-03-31,Q,False,yfinance
DSV,Discovery Silver Corp.,2025-03-31,2025-Q1,USD,0.0,0.0,-6326000.0,-6268000.0,-6452000.0,-0.02,,,,,2024-12-30,Q,False,yfinance
DOL,Dollarama Inc.,2026-04-30,2026-Q2,CAD,1846089000.0,809989000.0,455605000.0,589418000.0,302274000.0,1.11,43.876,24.679,31.928,16.374,2026-01-29,Q,False,yfinance
DOL,Dollarama Inc.,2026-01-31,2026-Q1,CAD,2101264000.0,956064000.0,590529000.0,717667000.0,392460000.0,,45.499,28.104,34.154,18.677,2025-11-01,Q,False,yfinance
DOL,Dollarama Inc.,2025-10-31,2025-Q4,CAD,1909442000.0,855801000.0,487961000.0,618803000.0,321724000.0,1.17,44.819,25.555,32.408,16.849,2025-08-01,Q,False,yfinance
DOL,Dollarama Inc.,2025-07-31,2025-Q3,CAD,1723838000.0,784490000.0,489284000.0,594284000.0,321498000.0,1.16,45.508,28.383,34.474,18.65,2025-05-01,Q,False,yfinance
DOL,Dollarama Inc.,2025-04-30,2025-Q2,CAD,1521210000.0,672310000.0,400531000.0,497570000.0,273756000.0,0.98,44.196,26.33,32.709,17.996,2025-01-29,Q,False,yfinance
DIR.UN,Dream Industrial Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,130461000.0,97777000.0,90598000.0,92129000.0,62840000.0,0.21,74.947,69.445,70.618,48.168,2025-12-30,Q,False,yfinance
DIR.UN,Dream Industrial Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,131660000.0,100154000.0,47436000.0,48937000.0,30156000.0,,76.07,36.029,37.169,22.904,2025-10-01,Q,False,yfinance
DIR.UN,Dream Industrial Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,124576000.0,94699000.0,67338000.0,68469000.0,46608000.0,0.159706,76.017,54.054,54.962,37.413,2025-03-31,Q,False,yfinance
DIR.UN,Dream Industrial Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,121396000.0,91710000.0,69374000.0,70413000.0,47488000.0,0.16,75.546,57.147,58.003,39.118,2024-12-30,Q,False,yfinance
DIR.UN,Dream Industrial Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,119505000.0,91419000.0,129034000.0,129992000.0,109635000.0,,76.498,107.974,108.775,91.741,2024-10-01,Q,False,yfinance
DPM,Dundee Precious Metals Inc.,2026-06-30,2026-Q2,USD,361543000.0,267141000.0,257270000.0,281734000.0,230046000.0,1.04,73.889,71.159,77.925,63.629,2026-03-31,Q,False,yfinance
DPM,Dundee Precious Metals Inc.,2026-03-31,2026-Q1,USD,310364000.0,223096000.0,190203000.0,214835000.0,165912000.0,0.75,71.882,61.284,69.22,53.457,2025-12-30,Q,False,yfinance
DPM,Dundee Precious Metals Inc.,2025-12-31,2025-Q4,USD,352434000.0,251432000.0,182349000.0,217709000.0,157338000.0,,71.342,51.74,61.773,44.643,2025-10-01,Q,False,yfinance
DPM,Dundee Precious Metals Inc.,2025-09-30,2025-Q3,USD,267413000.0,153566000.0,110196000.0,138377000.0,95985000.0,0.54,57.427,41.208,51.747,35.894,2025-07-01,Q,False,yfinance
DPM,Dundee Precious Metals Inc.,2025-06-30,2025-Q2,USD,186487000.0,116326000.0,93104000.0,116795000.0,82399000.0,0.49,62.378,49.925,62.629,44.185,2025-03-31,Q,False,yfinance
DPM,Dundee Precious Metals Inc.,2025-03-31,2025-Q1,USD,,,,,,0.19,,,,,2024-12-30,Q,False,yfinance
ELD,Eldorado Gold Corporation,2026-06-30,2026-Q2,USD,487456000.0,248425000.0,237337000.0,292036000.0,172817000.0,0.68,50.964,48.689,59.91,35.453,2026-03-31,Q,False,yfinance
ELD,Eldorado Gold Corporation,2026-03-31,2026-Q1,USD,532428000.0,290221000.0,261427000.0,315875000.0,136379000.0,0.68,54.509,49.101,59.327,25.615,2025-12-30,Q,False,yfinance
ELD,Eldorado Gold Corporation,2025-12-31,2025-Q4,USD,561735000.0,289121000.0,227269000.0,297400000.0,240819000.0,,51.469,40.458,52.943,42.871,2025-10-01,Q,False,yfinance
ELD,Eldorado Gold Corporation,2025-09-30,2025-Q3,USD,434727000.0,207758000.0,117510000.0,180852000.0,56027000.0,,47.79,27.031,41.601,12.888,2025-07-01,Q,False,yfinance
ELD,Eldorado Gold Corporation,2025-06-30,2025-Q2,USD,451724000.0,223603000.0,172891000.0,239306000.0,138009000.0,0.67,49.5,38.274,52.976,30.552,2025-03-31,Q,False,yfinance
ELD,Eldorado Gold Corporation,2025-03-31,2025-Q1,USD,,,,,,0.35,,,,,2024-12-30,Q,False,yfinance
EMP.A,Empire Company Limited,2026-04-30,2026-Q2,CAD,7807000000.0,2152000000.0,355000000.0,652000000.0,212000000.0,,27.565,4.547,8.351,2.716,2026-01-29,Q,False,yfinance
EMP.A,Empire Company Limited,2026-01-31,2026-Q1,CAD,7890000000.0,2130000000.0,-430000000.0,-136000000.0,-385000000.0,-1.68,26.996,-5.45,-1.724,-4.88,2025-11-01,Q,False,yfinance
EMP.A,Empire Company Limited,2025-10-31,2025-Q4,CAD,7995000000.0,2147000000.0,310000000.0,598000000.0,159000000.0,0.69,26.854,3.877,7.48,1.989,2025-08-01,Q,False,yfinance
EMP.A,Empire Company Limited,2025-07-31,2025-Q3,CAD,8258000000.0,2235000000.0,390000000.0,679000000.0,212000000.0,0.91,27.065,4.723,8.222,2.567,2025-05-01,Q,False,yfinance
EMP.A,Empire Company Limited,2025-04-30,2025-Q2,CAD,7637100000.0,2108600000.0,320000000.0,605200000.0,172700000.0,0.74,27.61,4.19,7.924,2.261,2025-01-29,Q,False,yfinance
EMP.A,Empire Company Limited,2025-01-31,2025-Q1,CAD,,,,,,0.62,,,,,2024-11-01,Q,False,yfinance
EFN,Element Fleet Management Corp.,2026-03-31,2026-Q1,USD,632658000.0,229445000.0,157065000.0,353177000.0,118542000.0,0.3,36.267,24.826,55.824,18.737,2025-12-30,Q,False,yfinance
EFN,Element Fleet Management Corp.,2025-12-31,2025-Q4,USD,602627000.0,224410000.0,89734000.0,267020000.0,-60719000.0,,37.239,14.89,44.309,-10.076,2025-10-01,Q,False,yfinance
EFN,Element Fleet Management Corp.,2025-09-30,2025-Q3,USD,601094000.0,228004000.0,159577000.0,334224000.0,125232000.0,0.31,37.932,26.548,55.603,20.834,2025-07-01,Q,False,yfinance
EFN,Element Fleet Management Corp.,2025-06-30,2025-Q2,USD,572725000.0,216086000.0,143450000.0,308148000.0,112366000.0,0.28,37.729,25.047,53.804,19.62,2025-03-31,Q,False,yfinance
EFN,Element Fleet Management Corp.,2025-03-31,2025-Q1,USD,543654000.0,200787000.0,132865000.0,286645000.0,102250000.0,0.25,36.933,24.439,52.726,18.808,2024-12-30,Q,False,yfinance
