ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
TPB,"TURNING POINT BRANDS, INC.",Consumer Staples,sic,2100,,78.5,Above average,0.47,26,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,15.0,20.0,20.0,10.3,18.5,,,,-5.6,,,,,11,,-7.89,28.22,,,1.9,130.09,87.84,-2.79,10.4,91383894.47,1123307506.0,62439000.0,,156.86,17.99,28.22,28.22,monthly_est,USD,,248604000.0,199663000.0,48941000.0,493353000.0,,,4.42,,,,,,1.46,,,,1,,,,,,2.25,,,4,4,3,,,4,,,,3.0,,,0.0,3.2,6,4,4,2.5,2,96,160
ALKS,ALKERMES PLC.,Health Care,sic,2834,,78.5,Above average,0.87,23,quarterly,3y,2024-12,2024-12-31,monthly_est,3.8,18.2,13.4,20.0,14.5,16.5,,9.89,-6.36,,23.57,27.0,,27.67,7,43.72,5.8,13.28,3.13,1.34,0.93,3.68,19.34,-8.12,7.54,981203937.76,4875415073.0,405640000.0,26.04,110.51,12.02,13.28,13.28,monthly_est,USD,1464977000.0,288823000.0,-107470000.0,291146000.0,2055567000.0,-0.24,,3.04,0.2,25.06,0.71,,1557632000.0,-49.28,96,5,1,,0.0,6.0,4.0,,4,1.5,5,0.8,1.6,4,2,4,,4,5,,2,4.8,3.25,2.25,1,3.2,3.5,3,4,3,3,99,936
KNSL,"KINSALE CAPITAL GROUP, INC.",Financials,sic,6331,,78.5,Above average,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,8.5,18.2,15.8,,10.7,17.5,leverage_not_applicable,35.38,29.65,39.0,26.13,,,2.27,12,14.24,1.17,26.14,6.83,0.74,0.75,39.06,20.8,-11.27,12.42,1617592512.57,10844583070.0,952358000.0,59.99,229.57,11.39,26.14,26.14,monthly_est,USD,1483561000.0,184122000.0,70909000.0,113213000.0,4886704000.0,,,,0.12,27.96,0.3,,1587525000.0,8.55,80,8,5,4,0.0,4.8,,,4,3,4,2.4,2.4,4,3,,,,,,,1.2,1.0,3,1.5,4,5,4,3,2.5,3,88,716
ABT,ABBOTT LABORATORIES,Health Care,sic,2834,,78.4,Above average,0.83,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,19.1,15.8,18.5,11.3,16.5,,-0.88,4.59,24.7,31.95,16.27,,15.53,12,8.22,-2.29,14.78,4.72,,0.46,4.81,9.95,-6.46,5.42,12703945893.72,198104693109.0,6351000000.0,15.14,47.39,31.19,14.78,14.78,monthly_est,USD,47664000000.0,14125000000.0,6509000000.0,7616000000.0,81414000000.0,,,1.67,0.3,28.12,0.59,,41950000000.0,-49.28,98,1,2,4,3,6.0,3.2,,4,3,5,3.2,3.2,1.4,3,,,3.2,5,,2,3.9,2.5,,2,1.2,3.5,3,4,3,3,99,936
FHN,FIRST HORIZON CORP,Financials,sic,6021,,78.4,Above average,0.43,22,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,18.5,,11.0,18.5,leverage_not_applicable,,,-7.89,,,,,12,,-0.52,14.8,,,1.18,47.68,29.91,-11.54,12.87,2161424466.04,11473067876.0,1224000000.0,,157.94,9.37,14.8,14.8,monthly_est,USD,8816000000.0,,,,82152000000.0,,,,,8.79,0.11,,,8.55,,,,1,,,,,,3,,,3.2,4,3,,,,,,,2.1,,,0.5,4,6,4,3,2.5,3,88,716
PEBO,PEOPLES BANCORP INC,Financials,sic,6022,,78.4,Above average,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,12.7,,16.3,14.0,heavy_dilution|leverage_not_applicable,,,14.94,,,,,12,,75.38,9.56,,,0.99,-1.01,8.43,-9.66,7.71,76270921.64,1120680799.0,136365000.0,,116.35,8.22,9.56,9.56,monthly_est,USD,1111590000.0,238073000.0,20409000.0,217664000.0,9254247000.0,,,,0.21,10.54,0.12,,,8.55,,,,3,,,,,,3,,,0.0,4,3,,,,,,,4.8,,,1,4,2,3,4,3,2,88,716
CORT,CORCEPT THERAPEUTICS INC,Health Care,sic,2834,,78.4,Above average,0.87,26,quarterly,3y,2024-12,2024-12-31,monthly_est,8.8,20.0,13.4,20.0,6.6,17.5,,22.64,39.94,11.39,20.92,20.29,,-9.82,12,11.87,-10.68,41.01,8.58,1.81,1.51,55.14,55.09,-12.64,14.95,809178227.56,5791162857.0,195895000.0,29.02,138.73,29.56,41.01,41.01,monthly_est,USD,679589000.0,,,127665000.0,840553000.0,,,3.35,,20.78,0.81,,675040000.0,-49.28,95,6.5,5,3,3,6.0,4.0,,4,3,0.0,2.4,4,4,3,,,4,5,,2,2.1,1.75,1.5,0.0,1.2,6,4,3,1.5,3,99,936
THC,TENET HEALTHCARE CORP,Health Care,sic,8062,,78.3,Above average,0.9,25,quarterly,3y,2024-12,2024-12-31,monthly_est,4.5,20.0,16.6,13.6,14.9,16.5,,1.98,0.57,56.86,19.67,28.82,,12.09,12,4.68,-27.97,5.16,1.01,2.6,0.66,67.04,-5.11,-24.05,12.92,3566051078.49,20951259709.0,1116000000.0,5.4,27.46,18.77,5.16,5.16,monthly_est,USD,4171000000.0,13081000000.0,10062000000.0,3019000000.0,28936000000.0,1.49,,1.78,3.14,97.43,0.14,,20665000000.0,-49.28,93,2,2,4,1,6.0,4.0,,4,3,5,4,4,0.6,3,3,,3.2,2,,2,6.0,4.0,0.75,2,2.2,6,2,3,2.5,3,99,936
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,Financials,sic,6159,,78.3,Above average,0.23,22,quarterly,3y,2024-12,2024-11-30,monthly_est,,15.0,20.0,,,12.0,leverage_not_applicable,,,,,,,,10,,,,,,,-4.48,-4.31,-8.16,3.91,8011699.75,,,,,,,,,USD,2924581000.0,,,347131000.0,37112482000.0,,,,,5.39,0.08,,,8.55,,,,,,,,,,2.25,,,,,3,,,,,,,,,,,,2,2,4,3,1,87,716
PGR,PROGRESSIVE CORP/OH/,Financials,sic,6331,,78.3,Above average,0.73,22,quarterly,3y,2024-12,2024-12-31,monthly_est,8.8,12.7,18.2,,12.8,18.0,leverage_not_applicable,16.47,21.36,36.52,11.25,,,4.23,11,4.61,-0.28,16.62,1.87,1.01,0.53,51.39,15.46,-10.89,6.43,11932014002.88,140908465032.0,14834000000.0,19.68,174.93,9.5,16.62,16.62,monthly_est,USD,25591000000.0,,,,105745000000.0,,,,,33.14,0.24,,75372000000.0,8.55,58,6.5,5,4,2,3.0,,,3,2.25,4,4,3.2,4,3,,,,,,,2.1,2.5,2.25,2,4,6,3,3,3,3,87,716
ESE,ESCO TECHNOLOGIES INC,Information Technology,sic,3669,,78.3,Above average,0.77,23,quarterly,3y,2024-12,2024-12-31,monthly_est,6.5,15.2,17.8,20.0,11.1,15.5,,13.1,8.94,22.28,10.44,,,2.03,12,3.12,-1.73,31.26,3.26,2.39,1.09,14.15,27.0,-10.24,9.03,275653331.3,3444050216.0,,,,,31.26,31.26,monthly_est,USD,1236933000.0,92000000.0,20716000.0,71284000.0,1795064000.0,,,2.04,0.07,8.91,0.69,,1055471000.0,-2.45,75,5,3,4,1,3.9,,,3,3,4,4,3.2,,3,,,4,5,,2,3.9,2.5,1.5,1,,3.5,4,3,2.5,2.5,97,606
EZPW,EZCORP INC,Consumer Discretionary,sic,5900,,78.2,Above average,0.87,22,quarterly,3y,2024-12,2024-12-31,monthly_est,6.8,13.1,15.8,18.7,14.8,17.0,,15.23,8.95,62.1,7.25,9.93,58.82,4.65,11,4.39,9.21,10.91,0.79,0.72,0.76,39.82,16.71,-4.53,9.52,118113649.92,934001467.0,,,,,10.91,10.91,monthly_est,USD,801455000.0,327710000.0,153204000.0,174506000.0,1499133000.0,1.02,,2.91,0.41,10.69,0.53,,1181781000.0,2.17,71,6.5,3,4,0.0,3.9,2.6,2.4,2,2.25,4,4,1.6,,3,3,,4,5,,2,4.8,2.5,3,1.5,,5,3,4,2.5,2.5,98,433
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,sic,3841,,78.2,Above average,0.67,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,13.1,17.8,20.0,,14.5,,12.09,6.76,,5.79,7.57,73.96,11.47,6,5.97,,,,,,19.79,43.47,-31.29,17.01,76781367.88,,38263000.0,13.06,225.61,,,,,USD,216597000.0,,,94367000.0,297924000.0,,,4.36,,7.83,0.73,,292984000.0,-49.28,80,5,3,,0.0,4.8,3.2,2.4,2,0.75,5,3.2,,4,2,,,4,5,,2,,,,,,5,4,2,1.5,2,99,936
CARR,CARRIER GLOBAL CORP,Industrials,sic,3585,,78.2,Above average,0.77,25,quarterly,3y,2024-12,2024-12-31,monthly_est,6.2,20.0,17.0,14.7,11.6,16.5,,5.21,8.62,48.45,23.35,23.86,,15.1,12,6.23,0.88,10.7,2.5,2.05,0.59,20.26,8.86,-14.68,9.33,6144533532.56,59937101005.0,,,,,10.7,10.7,monthly_est,USD,,12278000000.0,8309000000.0,3969000000.0,37403000000.0,,,1.25,,,,,24003000000.0,2.94,96,3.5,3,4,2,6.0,4.0,,4,3,5,3.2,2.4,,3,,,2.4,,,2,4.8,1.0,1.5,2,,5,3,3,2.5,3,97,643
NBBK,"NB BANCORP, INC.",Financials,sic,6036,,78.2,Above average,0.3,13,quarterly,2y,2024-12,2024-12-31,monthly_est,,15.0,20.0,,12.2,15.4,leverage_not_applicable,,,,,,,,11,,,16.62,,,0.3,34.28,19.76,,,87458643.67,700366779.0,41250000.0,,97.87,16.98,16.62,16.62,monthly_est,USD,765167000.0,,,,5157737000.0,,,,,5.51,0.15,,,8.55,,,,,,,,,,2.25,,,,4,3,,,,,,,2.1,,,2,3.2,5,3,,,2,87,716
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,sic,2060,,78.1,Above average,0.67,25,quarterly,3y,2024-12,2024-12-31,monthly_est,3.8,15.5,16.5,20.0,,14.5,,8.21,-6.0,,12.01,13.9,35.01,0.56,12,9.76,,,,,,1.36,6.38,-24.38,6.66,71375497.75,,120892000.0,16.72,139.23,,,,,USD,870743000.0,,,138841000.0,1147181000.0,,,3.82,,9.97,0.76,,723217000.0,1.46,86,5,1,,0.0,4.8,3.2,1.5,3,3,3,3.2,,4,3,,,4,5,,2,,,,,,3.5,3,3,3,2,95,160
GL,GLOBE LIFE INC.,Financials,sic,6311,,78.1,Above average,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.8,16.8,19.0,,14.3,14.5,leverage_not_applicable,4.16,6.07,18.32,18.53,,,3.96,12,2.49,-13.34,9.32,1.73,2.24,0.78,-7.53,36.24,-11.49,8.06,2017574768.75,9983812175.0,1331395000.0,23.04,124.34,7.5,9.32,9.32,monthly_est,USD,5305520000.0,2324251000.0,,,29076181000.0,,,,0.44,20.18,0.18,,5778069000.0,8.55,72,3.5,3,3,2,3.9,,,4,3,4,4,4,4,3,,,,,,,4.8,2.5,1.5,1.5,4,2,4,3,2.5,3,87,716
TSBK,TIMBERLAND BANCORP INC,Financials,sic,6036,,78.1,Above average,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,17.1,,14.2,14.0,leverage_not_applicable,,,0.43,,,,,12,,-5.26,9.81,,,1.11,0.38,14.46,-6.0,8.22,8881214.43,243807694.0,13580000.0,,54.65,17.95,9.81,9.81,monthly_est,USD,249199000.0,,,164071000.0,1909480000.0,,,,,9.97,0.13,,,8.55,,,,2,,,,,,3,,,4,2.4,3,,,,,,,4.8,,,0.5,3.2,3.5,3,4,2.5,1,87,716
CCB,COASTAL FINANCIAL CORP,Financials,sic,6022,,78.1,Above average,0.43,22,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,15.6,,8.7,18.5,leverage_not_applicable,,,14.71,,,,,12,,9.67,25.85,,,1.62,91.2,84.03,0.0,9.63,52693858.73,1169014360.0,249886000.0,,552.61,4.68,25.85,25.85,monthly_est,USD,438704000.0,,,,4121208000.0,,,,,10.31,0.11,,,8.55,,,,3,,,,,,3,,,1.6,4,3,,,,,,,1.2,,,0.0,4,6,4,4,2.5,2,87,716
VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,sic,6021,,78.1,Above average,0.43,22,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,15.6,,11.2,16.0,leverage_not_applicable,,,15.02,,,,,12,,1.22,12.17,,,1.34,15.46,18.37,-7.56,7.54,6702366.94,206465894.0,14557000.0,,85.8,14.18,12.17,12.17,monthly_est,USD,160302000.0,,,,1616826000.0,,,,,10.58,0.1,,,8.55,,,,3,,,,,,3,,,2.4,3.2,3,,,,,,,3.0,,,0.5,3.2,5,3,4,3,1,87,716
BKR,BAKER HUGHES CO,Industrials,sic,3533,,78.1,Above average,0.6,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.6,14.9,17.0,15.3,,17.5,,10.72,9.1,,10.7,11.07,,11.77,10,6.83,,,,,,23.11,18.0,-6.67,11.31,5078121783.74,,,,,,,,,USD,16895000000.0,5970000000.0,,,38363000000.0,,,1.32,0.35,17.63,0.44,,27829000000.0,2.94,79,5,3,,1,4.8,2.6,,3,2.25,5,3.2,,,2,,,2.4,4,,2,,,,,,5,3,4,2.5,3,97,643
NLCP,"NEWLAKE CAPITAL PARTNERS, INC.",Real Estate,sic,6798,,78.1,Above average,0.77,19,quarterly,3y,2024-12,2024-12-31,monthly_est,6.8,20.0,16.0,18.6,11.1,13.5,,21.14,5.98,25.02,52.09,53.45,,11.0,12,6.23,7.14,13.95,7.27,0.66,0.9,19.43,-8.44,-11.32,10.44,17997486.78,364406013.0,,,,,13.95,13.95,monthly_est,USD,396765000.0,,,20213000.0,431536000.0,,,,,6.58,0.92,,50131000.0,5.18,97,6.5,3,4,0.0,6.0,4.0,,4,3,5,3.2,1.6,,3,,,,5,,1.5,3.9,1.0,3,1,,5,2,3,2.5,1,96,281
CZNC,CITIZENS & NORTHERN CORP,Financials,sic,6022,,78.0,Above average,0.43,25,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,20.0,,15.7,12.0,leverage_not_applicable,,,-4.16,,,,,12,,-4.02,11.05,,,0.87,-12.21,6.91,-15.22,6.51,9203409.85,286861138.0,31129000.0,,119.92,9.22,11.05,11.05,monthly_est,USD,275284000.0,,,126174000.0,2610653000.0,,,,,9.43,0.11,,,8.55,,,,1,,,,,,3,,,4,4,3,,,,,,,3.9,,,1.5,4,2,3,3,3,1,86,716
BNY,BANK OF NEW YORK MELLON CORP,Financials,sic,6022,,78.0,Above average,0.4,22,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,12.7,,10.0,20.0,leverage_not_applicable,,,11.96,,,,,12,,-14.25,13.23,,,1.07,51.9,30.05,-6.16,7.3,5457637633.66,59933236618.0,-782000000.0,,-17.26,,13.23,13.23,monthly_est,USD,41318000000.0,30854000000.0,26676000000.0,4178000000.0,416064000000.0,,,,0.75,10.96,0.1,21.37,,8.55,,,,3,,,,,,3,,,4,0.0,3,,,,,,,3.0,,,1,,6,4,4,3,3,86,716
IMO,IMPERIAL OIL LTD,Energy,sic,2911,,77.9,Above average,0.53,23,quarterly,3y,2024-12,2024-12-31,monthly_est,6.7,15.2,17.1,17.1,,14.0,non_usd_reporting,,1.1,37.33,9.3,,,,12,11.78,-25.71,,,,,10.47,-8.66,-17.14,8.97,565065949.41,,,,,,,,,CAD,23473000000.0,3447000000.0,2468000000.0,979000000.0,42938000000.0,,,1.33,0.15,20.41,0.55,,51532000000.0,4.23,62,,2,4,,3.9,,,3,3,,2.4,4,,3,,,2.4,5,,2,,,,,,3.5,2,3,2.5,3,95,133
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,sic,6798,,77.9,Above average,0.77,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.2,19.1,19.0,17.1,7.2,18.0,,7.2,6.29,15.36,45.72,39.62,,9.92,12,2.41,-0.32,23.94,10.95,3.33,0.68,18.36,5.74,-8.95,6.91,2096853363.86,19423634870.0,,,,,23.94,23.94,monthly_est,USD,5537046000.0,,,66795000.0,12927359000.0,,,,,14.65,0.43,,1774450000.0,5.18,94,3.5,3,3,1,6.0,3.2,,4,3,5,4,3.2,,3,,,,4,,2,3.0,0.0,0.75,2,,5,3,4,3,3,96,281
TGLS,TECNOGLASS INC.,Materials,sic,3211,,77.9,Above average,0.93,21,quarterly,3y,2024-12,2024-12-31,monthly_est,6.8,19.4,15.0,20.0,6.6,18.0,,21.46,6.83,33.86,18.12,25.5,42.68,4.35,12,19.33,-1.45,23.2,4.2,1.08,1.96,74.88,58.62,-1.95,14.72,430284904.11,3742483780.0,90969000.0,10.22,56.39,41.14,23.2,23.2,monthly_est,USD,631183000.0,108220000.0,-26662000.0,134882000.0,1016648000.0,-0.11,,2.11,0.17,25.56,0.62,,890181000.0,3.27,93,6.5,3,4,0.0,6.0,4.0,2.4,4,3,4,2.4,3.2,2.4,3,4,,4,5,,2,2.1,1.0,2.25,0.0,1.2,6,4,4,1.5,2.5,99,216
CPPTL,COPPER PROPERTY CTL PASS THROUGH TRUST,Real Estate,sic,6500,,77.9,Above average,0.4,17,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,20.0,17.7,20.0,11.0,17.0,,,,-28.04,,,,,12,,-0.32,12.37,,,1.26,33.16,43.87,0.0,5.0,9651033.74,912954974.0,,,,,12.37,12.37,monthly_est,USD,1013888000.0,,,51886000.0,1136250000.0,,,,,7.28,0.89,,,5.18,,,,0.0,,,,,,3,,,3.2,,3,,,,5,,,3.9,,,0.5,,5,4,4,3,1,96,281
BYD,BOYD GAMING CORP,Consumer Discretionary,sic,7011,,77.8,Above average,0.7,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,17.4,20.0,10.1,12.1,18.5,,,,15.0,14.71,23.61,,,12,,-17.95,11.72,1.72,,1.24,17.13,32.33,-1.55,9.29,1161638890.85,6776344321.0,556675000.0,14.16,96.32,12.17,11.72,11.72,monthly_est,USD,1581513000.0,3176590000.0,2859902000.0,316688000.0,6391815000.0,2.37,,0.9,2.01,36.54,0.25,,3930194000.0,2.17,90,,,3,,4.8,4.0,,3,3,,,4,4,3,2,,0.6,3,,2,4.8,1.75,,0.5,3.2,5,4,4,2.5,3,98,433
RF,REGIONS FINANCIAL CORP,Financials,sic,6021,,77.8,Above average,0.37,23,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,20.0,,11.0,16.5,leverage_not_applicable,,,-8.02,,,,,12,,-3.54,12.05,,,1.3,27.0,19.73,-12.92,9.4,3516483426.42,22805491353.0,,,,,12.05,12.05,monthly_est,USD,17879000000.0,5993000000.0,-25056000000.0,27507000000.0,157302000000.0,,,,0.34,10.59,0.11,,,8.55,,,,1,,,,,,3,,,4,,3,,,,,,,3.9,,,0.5,,5,3,3,2.5,3,86,716
VEL,"VELOCITY FINANCIAL, INC.",Financials,sic,6199,,77.8,Above average,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,12.7,,13.3,14.0,leverage_not_applicable,,,30.7,,,,,12,,5.02,10.17,,,0.94,13.59,9.09,-4.4,9.05,9758401.59,695573449.0,37466000.0,,54.76,18.57,10.17,10.17,monthly_est,USD,516944000.0,,,49901000.0,5527408000.0,,,,,13.24,0.09,,,8.55,,,,4,,,,,,3,,,1.6,2.4,3,,,,,,,4.8,,,1,2.2,3.5,3,4,2.5,1,86,716
UHS,UNIVERSAL HEALTH SERVICES INC,Health Care,sic,8062,,77.7,Above average,0.93,25,quarterly,3y,2024-12,2024-12-31,monthly_est,6.2,15.3,16.5,15.3,16.6,15.5,,7.78,10.82,12.48,7.22,10.63,,-0.63,12,2.21,-19.75,10.68,0.77,1.37,0.79,18.19,-2.8,-24.47,11.33,2808756465.53,12196853769.0,1123291000.0,7.1,98.35,10.86,10.68,10.68,monthly_est,USD,6666207000.0,4504541000.0,4378558000.0,125983000.0,14469749000.0,1.93,9.04,1.27,0.68,17.13,0.46,,15827935000.0,-49.28,82,3.5,4,3,2,4.8,3.2,,2,3,1.5,4,4,4,3,3,2.4,2.4,4,,2,4.8,4.0,2.25,1.5,4,5,2,3,2.5,3,98,936
PLAB,PHOTRONICS INC,Information Technology,sic,3674,,77.7,Above average,0.93,25,quarterly,3y,2024-12,2024-10-31,monthly_est,5.0,16.4,17.6,20.0,16.5,10.0,,9.31,-2.82,32.42,15.07,25.55,36.44,6.72,12,6.65,1.05,11.12,1.68,1.19,0.99,-24.9,-4.5,-24.9,17.1,265186287.98,1453521833.0,130502000.0,15.05,99.86,11.14,11.12,11.12,monthly_est,USD,1120864000.0,25000.0,-598460000.0,598485000.0,1712059000.0,-1.97,,5.07,0.0,11.66,0.65,,866946000.0,-2.45,84,5,1,4,0.0,4.8,4.0,0.6,4,3,5,3.2,2.4,4,3,4,,4,5,,2,6.0,3.25,2.25,1,4,1,2,3,1.5,2.5,97,606
YELP,YELP INC,Industrials,sic,7200,,77.7,Above average,0.87,23,quarterly,3y,2024-12,2024-12-31,monthly_est,6.0,13.8,20.0,20.0,13.1,12.5,,11.02,5.61,57.1,9.41,10.7,,5.56,10,3.32,-10.89,20.08,1.89,1.82,0.45,-18.25,4.74,-18.25,8.67,578924991.8,2667513109.0,248468000.0,17.6,187.03,10.74,20.08,20.08,monthly_est,USD,743969000.0,,,217325000.0,983567000.0,,,3.34,,17.86,0.76,,1412064000.0,2.94,75,5,3,4,0.0,3.9,2.6,,3,2.25,5,4,4,4,3,,,4,5,,2,3.9,1.75,1.5,2,4,2,2,3,2.5,3,97,643
FN,FABRINET,Information Technology,sic,3661,,77.7,Above average,0.93,24,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,13.4,18.2,20.0,11.9,14.5,,14.16,14.83,24.52,10.44,9.64,12.27,2.18,12,4.78,-2.81,24.59,2.57,1.74,1.1,15.53,-10.18,-10.18,12.69,2070182926.11,8016593762.0,314576000.0,10.07,96.49,25.48,24.59,24.59,monthly_est,USD,1842971000.0,0.0,-409973000.0,403662000.0,2542405000.0,-1.17,,3.32,0.0,17.69,0.72,,3122632000.0,-2.45,75,5,4,4,2,4.8,2.6,0.0,3,3,4,4,3.2,4,3,4,,4,5,,2,3.9,3.25,1.5,1,2.2,5,1,3,2.5,3,97,606
HST,"HOST HOTELS & RESORTS, INC.",Real Estate,sic,6798,,77.6,Above average,0.73,22,quarterly,3y,2024-12,2024-12-31,monthly_est,6.9,14.0,18.0,20.0,13.9,12.5,,25.29,7.02,,12.26,15.39,,12.64,12,8.14,-0.21,17.7,2.17,0.7,1.02,-5.48,0.22,-11.89,8.66,2578595820.08,12335870291.0,,,,,17.7,17.7,monthly_est,USD,6609000000.0,,,554000000.0,13048000000.0,,,,,10.55,0.51,,5684000000.0,5.18,61,8,3,,0.0,3.9,2.0,,3,3,5,3.2,3.2,,3,,,,5,,2,3.9,3.25,3,1,,2,2,3,2.5,3,95,281
LMAT,LEMAITRE VASCULAR INC,Health Care,sic,3841,,77.6,Above average,0.47,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,20.0,13.1,20.0,7.8,17.0,,,,15.58,,,,,12,,6.12,47.69,,,0.94,63.63,12.38,-13.88,9.42,218576671.09,2100195128.0,,,,,47.69,47.69,monthly_est,USD,337290000.0,,,25610000.0,551817000.0,,254.91,13.14,,13.06,0.61,,,-49.28,,,,3,,,,,,3,,,1.6,,3,,3,4,5,,,2.1,,,1,,6,3,3,2.5,2.5,98,936
GOOGL,ALPHABET INC.,Information Technology,sic,7370,,77.6,Above average,0.87,23,quarterly,3y,2024-12,2024-12-31,monthly_est,5.5,20.0,15.7,18.5,8.6,17.0,,10.75,13.87,-58.47,28.6,32.11,,-0.91,12,4.11,-8.18,23.54,6.73,2.19,1.03,36.01,4.18,0.0,7.72,90115933624.4,2357064962752.0,72764000000.0,20.79,72.68,32.39,23.54,23.54,monthly_est,USD,325084000000.0,10883000000.0,-12583000000.0,23466000000.0,450256000000.0,,,1.84,0.03,30.8,0.72,,350018000000.0,-2.45,94,5,4,0.0,2,6.0,4.0,,4,3,1.5,4,4,3.2,3,,,3.2,5,,2,3.9,1.0,1.5,1,1.2,5,2,4,3,3,97,606
FPH,"FIVE POINT HOLDINGS, LLC",Real Estate,sic,6500,,77.5,Above average,0.53,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.6,15.8,13.8,20.0,,14.5,,1.97,12.37,,28.71,,,25.78,8,204.82,,,,,,23.13,29.01,-38.13,12.95,6575446.36,,115178000.0,48.41,168.64,,,,,USD,,,,430875000.0,3076417000.0,,,,,,,,237926000.0,5.18,81,2,4,,3,4.8,,,4,1.5,5,0.0,,4,2,,,,,,2,,,,,,5,4,2,2.5,1,95,281
WEYS,WEYCO GROUP INC,Industrials,sic,5130,,77.4,Above average,0.87,21,quarterly,3y,2024-12,2024-12-31,monthly_est,3.0,16.4,17.4,20.0,11.8,16.5,,2.74,-8.73,14.23,10.44,12.61,45.31,2.76,12,7.96,-1.45,11.83,1.24,4.31,1.2,30.36,32.52,0.0,9.81,7487570.0,358558837.0,36343000.0,12.52,119.86,9.87,11.83,11.83,monthly_est,USD,,,,70963000.0,324086000.0,,,4.43,,,,,290290000.0,2.94,78,2,1,3,0.0,4.8,3.2,2.4,3,3,4,3.2,3.2,4,3,,,4,,,2,4.8,2.5,0.0,0.5,4,5,4,4,2.5,1,96,643
WWD,"WOODWARD, INC.",Information Technology,sic,3620,,77.4,Above average,0.83,23,quarterly,3y,2024-12,2024-12-31,monthly_est,6.0,16.6,17.4,18.5,10.6,16.0,,13.74,7.38,25.64,11.18,,,2.4,12,10.33,-5.7,27.73,3.1,2.02,0.81,23.01,-4.28,-10.5,7.94,1352320013.49,10259429392.0,338774000.0,10.23,91.56,30.28,27.73,27.73,monthly_est,USD,2208421000.0,644174000.0,360448000.0,283726000.0,4281382000.0,,,1.89,0.29,16.75,0.52,,3310244000.0,-2.45,76,5,3,4,0.0,4.8,,,3,3,4,2.4,4,4,3,,,3.2,5,,2,3.9,2.5,1.5,1.5,1.2,5,2,3,3,3,96,606
