ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,sic,7389,,65.8,Above average,0.87,18,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,16.5,14.8,9.1,7.0,19.0,,10.2,6.16,10.23,10.4,15.45,,0.19,12,5.29,2.43,31.19,3.25,3.06,0.91,18.45,24.71,-6.79,6.95,1730248278.03,19667751168.0,784900000.0,12.95,124.49,25.06,31.19,31.19,monthly_est,USD,2240600000.0,3413200000.0,3160900000.0,252300000.0,8233200000.0,,,0.58,1.52,28.14,0.27,,6060900000.0,3.56,80,5,3,3,1,4.8,3.2,,3,3,3,3.2,1.6,4,3,,,0.0,3,,2,2.1,1.0,0.75,1,2.2,5,4,4,3,3,66,625
USAC,"USA COMPRESSION PARTNERS, LP",Utilities,sic,4922,,65.8,Above average,0.67,19,quarterly,3y,2023-06,2023-06-30,monthly_est,6.6,10.2,19.0,6.5,,17.0,high_leverage|thin_interest_cover,3.32,18.41,,6.79,25.11,,89.05,11,8.47,,,,,,31.78,6.35,-5.55,7.23,59601407.95,,64709000.0,8.36,123.25,,,,,USD,,2212792000.0,2212761000.0,31000.0,2691038000.0,5.12,1.25,1.13,,,,,773769000.0,9.78,29,3.5,4,,3,1.2,3.2,,2,2.25,5,3.2,,4,3,0.3,0.3,1.6,,,2,,,,,,5,3,4,3,2,86,107
FBK,FB FINANCIAL CORP,Financials,sic,6022,,65.8,Above average,0.43,19,quarterly,3y,2023-06,2023-06-30,monthly_est,7.5,15.0,12.7,,15.0,9.0,heavy_dilution|leverage_not_applicable,,,11.82,,,,,11,,47.96,9.26,,,0.69,-27.35,-21.64,-36.6,8.14,108729836.27,1311914343.0,347578000.0,,245.37,3.77,9.26,9.26,monthly_est,USD,1386951000.0,,,1160354000.0,12887395000.0,,,,,10.21,0.11,,,6.68,,,,3,,,,,,2.25,,,0.0,4,3,,,,,,,3.0,,,2,4,1,1,2,2.5,2.5,58,671
FOUR,"SHIFT4 PAYMENTS, INC.",Industrials,sic,7389,,65.8,Above average,0.7,19,quarterly,3y,2023-06,2023-06-30,monthly_est,8.1,9.1,14.5,11.0,,16.5,,45.47,34.59,,4.94,5.56,,10.64,6,21.14,,,,,,105.41,21.42,-31.33,14.07,1345807278.98,,349400000.0,15.4,311.41,,,,,USD,356500000.0,1746000000.0,1097000000.0,649000000.0,2590600000.0,3.49,3.91,3.24,4.9,31.47,0.14,,2269000000.0,3.56,56,8,5,,0.0,3.0,2.0,,2,0.75,5,1.6,,4,1,1,0.9,4,2,,2,,,,,,6,4,2,1.5,3,66,625
NEE,NEXTERA ENERGY INC,Utilities,sic,4911,,65.7,Above average,0.47,19,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,15.0,15.4,5.1,14.8,12.0,,,,30.8,,,,,10,,0.41,18.88,,,0.39,-2.01,-10.1,-17.78,7.17,13014333622.03,152878226036.0,,,,,18.88,18.88,monthly_est,USD,44793000000.0,67312000000.0,65735000000.0,1577000000.0,168275000000.0,4.56,,0.53,1.5,18.08,0.27,,,9.78,,,,4,,,,,,2.25,,,2.4,,3,0.3,,0.0,3,,,3.9,,,2,,2,1,3,3,3,85,107
UAA,"UNDER ARMOUR, INC.",Consumer Discretionary,sic,2300,,65.7,Above average,0.9,20,quarterly,3y,2023-06,2023-06-30,monthly_est,4.4,11.5,14.4,18.2,16.3,7.5,,9.2,2.57,,6.6,4.6,44.74,21.81,11,3.79,1.62,8.14,0.54,0.88,0.34,-13.33,-28.94,-70.3,14.54,1357102057.46,3154251293.0,-288019000.0,-4.91,-74.3,,8.14,8.14,monthly_est,USD,2005410000.0,675026000.0,-28565000.0,703591000.0,4867160000.0,-0.07,,2.04,0.34,19.33,0.41,9.77,5871591000.0,2.93,69,5,2,,0.0,3.9,1.4,1.95,2,2.25,5,4,2.4,0.0,3,4,,4,4,1.5,2,4.8,3.25,3,2,,2,1,0.0,1.5,3,70,403
XRN,GLOBAL MEDICAL REIT INC.,Real Estate,sic,6798,,65.7,Above average,0.67,19,quarterly,3y,2023-06,2023-06-30,monthly_est,6.6,15.6,20.0,17.1,2.5,10.5,expensive_pe,20.56,14.61,,19.56,,,7.94,11,4.13,,127.38,24.92,6.2,0.38,-10.95,1.01,-41.8,8.57,80822491.98,3595444842.0,,,,,127.38,127.38,monthly_est,USD,619558000.0,,,2460000.0,1320800000.0,,,,,4.56,0.47,,144292000.0,8.14,69,6.5,4,,0.0,3.9,,,4,2.25,5,4,,,3,,,,4,,2,0.0,0.0,0.0,2,,2,2,2,2.5,2,74,273
NVST,ENVISTA HOLDINGS CORP,Health Care,sic,3843,,65.7,Above average,0.93,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.2,15.5,14.4,16.0,9.6,11.5,,4.09,1.78,111.5,8.4,12.14,57.03,8.07,12,11.38,11.64,26.87,2.26,6.57,1.11,-12.2,0.5,-30.53,8.26,1369992618.46,5825133659.0,159800000.0,6.19,73.71,36.45,26.87,26.87,monthly_est,USD,4311000000.0,875600000.0,223900000.0,651700000.0,6607200000.0,,5.21,1.29,0.2,5.03,0.65,,2581500000.0,-58.34,85,3.5,2,4,1,4.8,3.2,1.5,3,3,5,2.4,0.8,3.2,3,,1.8,2.4,5,,2,3.9,4.0,0.0,0.5,1.2,2,2,2,2.5,3,90,858
APG,API GROUP CORP,,,7340,,65.7,Above average,0.77,18,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,5.5,16.8,13.0,7.9,19.0,,,29.25,,1.82,4.25,26.73,,9,28.79,-29.96,55.69,1.01,,0.59,82.1,44.92,0.0,10.35,364233054.54,6905866241.0,316000000.0,4.63,254.84,21.85,55.69,55.69,monthly_est,USD,2247000000.0,2590000000.0,2222000000.0,368000000.0,7974000000.0,,2.0,1.53,1.15,5.52,0.28,,6823000000.0,7.41,30,,5,,,1.2,0.8,1.05,1,1.5,,1.6,4,4,3,,0.9,3.2,3,,2,0.0,2.5,,2,2.2,6,4,4,2.5,2.5,,
GRC,GORMAN RUPP CO,Industrials,sic,3561,,65.6,Above average,0.43,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,15.0,20.0,11.6,5.5,13.5,,,,,,,,,11,,,35.04,,,1.0,4.53,14.04,-32.91,7.96,36354256.38,758349123.0,,,,,35.04,35.04,monthly_est,USD,341359000.0,428905000.0,416732000.0,12173000.0,903650000.0,4.36,1.89,2.5,1.26,6.34,0.38,,,3.56,,,,,,,,,,2.25,,,,,3,1,0.3,4,4,,,1.2,,,1,,3.5,3,2,3,2,65,625
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,sic,7011,,65.6,Above average,0.77,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,6.4,14.4,12.9,9.1,19.5,thin_interest_cover,,24.74,,2.53,0.37,,,7,41.75,-22.2,36.01,0.91,,4.37,51.74,30.99,-6.83,13.91,3678357234.86,13495309099.0,1182988000.0,7.98,315.65,11.41,36.01,36.01,monthly_est,USD,4416173000.0,6709244000.0,2865878000.0,3843366000.0,42905829000.0,0.87,0.11,2.04,1.52,8.49,0.1,,14823791000.0,2.93,47,,5,,,2.1,0.8,,1,1.5,,0.8,4,4,2,3.6,0.0,4,2,,2,1.2,2.5,,0.0,4,6,4,4,2.5,3,70,403
C,CITIGROUP INC,Financials,sic,6021,,65.6,Above average,0.67,19,quarterly,3y,2023-06,2023-06-30,monthly_est,3.5,16.8,13.2,,12.5,13.0,leverage_not_applicable,-0.02,4.72,3.69,17.46,,,0.05,12,5.55,-9.4,7.19,1.26,,1.09,4.41,3.92,-36.96,10.22,16944359623.53,97136200261.0,-62498000000.0,-80.75,-462.5,,7.19,7.19,monthly_est,USD,208719000000.0,274510000000.0,,,2423675000000.0,,,,1.32,6.47,0.09,,77397000000.0,6.68,72,1,2,2,2,3.9,,,4,3,3,3.2,4,0.0,3,,,,,,,3.9,3.25,,1,,3.5,2,2,2.5,3,57,671
HTH,HILLTOP HOLDINGS INC.,Financials,sic,6022,,65.6,Above average,0.37,19,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,20.0,20.0,,3.0,16.0,leverage_not_applicable,,,-22.81,,,,,12,,-28.31,20.0,,,3.63,20.42,5.87,-12.14,8.01,225243222.1,2031214841.0,,,,,20.0,20.0,monthly_est,USD,2063599000.0,,,,17138341000.0,,,,,4.92,0.12,,,6.68,,,,0.0,,,,,,3,,,4,,3,,,,,,,1.2,,,0.0,,5,3,3,2.5,2.5,58,671
KMI,"KINDER MORGAN, INC.",Utilities,sic,4922,,65.6,Above average,0.73,17,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,15.6,14.7,9.3,15.1,15.5,,,-3.1,,14.65,24.84,,,11,31.15,1.27,15.34,2.25,,0.76,9.38,-1.71,-7.06,7.39,5146535666.55,38529748464.0,3318000000.0,19.35,132.14,11.61,15.34,15.34,monthly_est,USD,30569000000.0,28632000000.0,28135000000.0,497000000.0,69073000000.0,4.34,,0.49,0.94,8.21,0.44,,17145000000.0,9.78,76,,1,,,4.8,3.2,,3,2.25,,1.6,2.4,4,3,1,,0.0,4,,2,4.8,2.5,,1.5,4,3.5,2,4,3,3,84,107
WFRD,WEATHERFORD INTERNATIONAL PLC,Industrials,sic,3533,,65.6,Above average,0.43,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,5.0,14.3,13.8,14.0,18.5,,,,,,,,,5,,,19.35,,,,213.75,30.44,-0.3,21.75,768061069.92,4915518631.0,450000000.0,,177.17,10.92,19.35,19.35,monthly_est,USD,645000000.0,1993000000.0,1206000000.0,787000000.0,4648000000.0,1.2,,2.03,3.09,39.38,0.14,,,3.56,,,,,,,,,,0.75,,,,4,1,3,,4,2,,,3.0,,,,4,6,4,4,1.5,3,65,625
JMSB,"JOHN MARSHALL BANCORP, INC.",Financials,sic,6022,,65.6,Above average,0.37,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,15.0,17.1,,11.8,8.5,leverage_not_applicable,,,,,,,,10,,,10.55,,,0.91,-9.89,-29.43,-29.87,9.23,10465677.16,285238351.0,26577000.0,,98.28,10.73,10.55,10.55,monthly_est,USD,218970000.0,,,129551000.0,2364250000.0,,,,,12.35,0.09,,,6.68,,,,,,,,,,2.25,,,,4,2,,,,,,,2.1,,,1,4,2,1,2,2.5,1,58,671
SLVM,SYLVAMO CORP,Materials,sic,2621,,65.6,Above average,0.67,15,quarterly,2y,2023-06,2023-06-30,monthly_est,3.8,12.5,10.7,14.9,17.2,13.1,,14.72,-0.37,,7.91,,,-2.36,11,22.52,-0.47,5.73,0.45,0.39,0.6,25.53,-15.85,,,425679451.06,1700438238.0,,,,,5.72,5.73,monthly_est,USD,862000000.0,954000000.0,,,2823000000.0,,,1.74,1.11,34.45,0.31,,3755000000.0,5.18,64,5,1,,0.0,3.9,,,2,2.25,0.75,1.6,3.2,,3,,,3.2,3,,2,4.8,4.0,3,2,,5,1,,,2.5,77,207
BOH,BANK OF HAWAII CORP,Financials,sic,6022,,65.5,Above average,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,12.7,,13.7,6.0,leverage_not_applicable,,,,,,,,12,,3.24,8.53,,,0.59,-42.03,-45.37,-50.53,9.29,299186049.25,1764898897.0,134712000.0,,65.07,13.1,8.53,8.53,monthly_est,USD,1358279000.0,1760243000.0,,,24947936000.0,,,,1.3,15.24,0.05,,,6.68,,,,,,,,,,3,,,1.6,2.4,3,,,,,,,3.0,,,2,3.2,0.0,0.0,1,2.5,2.5,57,671
KEY,KEYCORP /NEW/,Financials,sic,6021,,65.5,Above average,0.37,15,quarterly,2y,2023-06,2023-06-30,monthly_est,0.0,20.0,15.4,,17.0,6.5,leverage_not_applicable,,,-19.59,,,,,12,,1.77,6.59,,,0.7,-43.44,-45.25,-60.74,10.18,4009652386.42,10122419749.0,,,,,6.59,6.59,monthly_est,USD,13844000000.0,22071000000.0,,,195037000000.0,,,,1.59,11.09,0.07,,,6.68,,,,0.0,,,,,,3,,,2.4,,3,,,,,,,4.8,,,2,,0.0,0.0,1,2.5,3,57,671
STAA,STAAR SURGICAL CO,Health Care,sic,3851,,65.5,Above average,0.9,20,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,16.4,11.0,20.0,7.1,9.5,expensive_pe,27.29,16.92,46.2,8.14,8.52,77.97,3.11,12,7.61,12.01,104.17,8.48,3.82,0.61,-25.88,8.3,-65.97,17.81,785199350.59,2592707249.0,-534000.0,-0.17,-2.15,,104.17,104.17,monthly_est,USD,353697000.0,,,94695000.0,440651000.0,,,6.05,,7.04,0.8,709.33,305924000.0,-58.34,85,8,4,4,0.0,4.8,3.2,2.4,3,3,4,3.2,0.8,0.0,3,,,4,5,2,2,1.2,1.75,0.75,2,,1,3,1,1.5,3,90,858
ROCK,"GIBRALTAR INDUSTRIES, INC.",Materials,sic,3310,,65.5,Above average,0.83,20,quarterly,3y,2023-06,2023-06-30,monthly_est,3.8,10.8,13.6,18.9,7.9,17.0,,12.5,-1.82,,6.56,10.36,24.74,-1.6,11,11.9,-3.0,21.55,1.41,1.72,1.03,62.37,37.14,-31.5,11.49,167762333.98,1927782603.0,,,,,21.55,21.55,monthly_est,USD,850310000.0,9790000.0,-8831000.0,18621000.0,1238577000.0,-0.05,,1.58,0.01,10.52,0.69,,1363333000.0,5.18,55,5,1,,0.0,3.0,2.0,1.5,2,2.25,1.5,2.4,4,,3,4,,3.2,5,,2,2.1,1.75,1.5,1,,6,4,2,2.5,2.5,77,207
CNX,CNX RESOURCES CORP,Energy,sic,1311,,65.5,Above average,0.6,19,quarterly,3y,2023-06,2023-06-30,monthly_est,,17.7,4.3,10.9,17.7,15.0,,,,,49.95,,,,7,585.38,3.28,1.54,0.77,,,7.65,5.23,-18.42,10.32,1034226485.69,2968795880.0,481335000.0,12.44,24.9,6.17,1.54,1.54,monthly_est,USD,3983187000.0,2154093000.0,2131328000.0,22765000.0,8531855000.0,,,0.58,0.54,48.53,0.47,,3869568000.0,12.63,94,,,,,6.0,,,4,1.5,,0.0,1.6,0.6,1,,,0.0,4,,2,6.0,3.25,,,4,3.5,3,3,2.5,3,70,124
IPGP,IPG PHOTONICS CORP,Information Technology,sic,3674,,65.5,Above average,0.93,19,quarterly,3y,2023-06,2023-06-30,monthly_est,2.8,11.9,14.9,20.0,4.8,17.5,,5.05,-8.11,-0.85,7.73,11.11,36.93,-3.06,11,9.7,-8.56,58.42,4.51,11.56,1.33,44.29,43.47,-40.26,10.22,581989037.55,6182498819.0,112057000.0,8.18,105.89,55.17,58.42,58.42,monthly_est,USD,2398550000.0,0.0,-573071000.0,573071000.0,2696417000.0,-2.48,,8.43,0.0,4.41,0.89,,1369690000.0,-4.53,74,3.5,1,1,0.0,3.9,3.2,0.6,2,2.25,0.75,3.2,4,4,3,4,,4,5,,2,2.1,1.75,0.0,0.5,0.5,6,4,2,2.5,3,76,583
AGO,ASSURED GUARANTY LTD,Financials,sic,6351,,65.5,Above average,0.5,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,17.0,12.7,,7.7,13.5,leverage_not_applicable,,12.83,,31.86,,,,11,112.55,-32.71,9.83,3.13,,1.08,1.92,-9.46,-15.32,10.82,371265564.81,3056784371.0,,,,,9.83,9.83,monthly_est,USD,5276000000.0,1677000000.0,,,16852000000.0,,,,0.32,5.89,0.31,,976000000.0,6.68,84,,4,,,4.8,,,4,2.25,,0.0,4,,3,,,,,,,3.0,1.0,,1,,3.5,2,3,2.5,2.5,57,671
DRH,DIAMONDROCK HOSPITALITY CO,Real Estate,sic,6798,,65.5,Above average,0.73,19,quarterly,3y,2023-06,2023-06-30,monthly_est,9.2,10.4,8.5,20.0,11.9,12.0,,16.56,24.82,28.16,8.97,,,3.16,6,91.18,13.06,20.2,1.81,1.22,1.0,-0.55,-1.43,-23.11,13.13,336364091.86,1916865873.0,,,,,20.2,20.2,monthly_est,USD,1623258000.0,1181428000.0,1082872000.0,98556000.0,3224737000.0,,,,0.73,5.85,0.5,,1058063000.0,8.14,52,6.5,5,4,3,3.0,,,3,0.75,4,0.0,0.8,,2,,,,5,,2,3.0,3.25,2.25,1,,2,2,3,2.5,2.5,73,273
CHGG,"CHEGG, INC",Consumer Discretionary,sic,8200,,65.5,Above average,0.73,20,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,16.1,13.3,20.0,16.2,4.5,,,-4.64,,37.85,-3.63,73.91,,10,5.56,1.93,3.44,1.3,,0.1,-52.72,-64.86,-90.8,18.33,886146225.29,964649717.0,168218000.0,22.72,60.03,5.73,3.44,3.44,monthly_est,USD,1035001000.0,,,175368000.0,1968535000.0,,,3.13,,27.07,0.53,,740386000.0,2.93,99,,1,,,6.0,0.8,3.0,4,2.25,,3.2,2.4,2.4,2,,,4,5,,2,6.0,1.75,,2,4,0.0,0.0,0.0,1.5,3,70,403
MBIN,MERCHANTS BANCORP,Financials,sic,6022,,65.5,Above average,0.4,20,quarterly,3y,2023-06,2023-06-30,monthly_est,5.0,20.0,5.5,,14.5,14.0,heavy_dilution|leverage_not_applicable,,,9.78,,,,,12,,52.54,5.59,,,0.93,14.15,5.82,-17.52,9.99,32149449.63,1318280189.0,-446612000.0,,-189.32,,5.59,5.59,monthly_est,USD,1560300000.0,97279000.0,-226682000.0,377310000.0,15874872000.0,,,,0.06,15.12,0.1,3.38,,6.68,,,,2,,,,,,3,,,0.0,0.0,3,,,,,,,4.8,,,1,,3.5,3,3,2.5,2,57,671
VMD,"VIEMED HEALTHCARE, INC.",Health Care,sic,8090,,65.5,Above average,0.9,19,quarterly,3y,2023-06,2023-06-30,monthly_est,6.5,14.5,13.4,15.6,6.6,15.5,,12.91,23.12,-34.75,4.7,6.3,60.63,-21.94,12,12.73,-8.91,52.43,2.46,4.06,2.34,81.78,29.37,-10.03,14.74,17337577.02,384837433.0,11107000.0,7.11,151.32,34.65,52.43,52.43,monthly_est,USD,104505000.0,15283000.0,5059000.0,10224000.0,149117000.0,,,1.14,0.15,7.02,0.7,,156134000.0,-58.34,79,5,5,0.0,3,4.8,3.2,1.5,2,3,0.0,2.4,4,4,3,,,1.6,5,,2,2.1,3.25,0.0,0.0,1.2,6,4,3,1.5,1,90,858
HD,"HOME DEPOT, INC.",Consumer Discretionary,sic,5211,,65.4,Above average,0.9,15,quarterly,2y,2023-06,2023-04-30,monthly_est,4.2,15.1,17.5,12.0,7.2,16.0,,4.97,2.09,9.36,10.75,15.19,33.51,0.31,12,4.7,-5.2,18.45,1.98,3.71,0.98,16.35,-0.23,-22.15,6.87,22696019130.58,309059454177.0,,,,,18.45,18.45,monthly_est,USD,362000000.0,40915000000.0,39655000000.0,1260000000.0,76386000000.0,1.49,13.76,1.27,113.02,4626.24,0.0,,155752000000.0,2.93,85,3.5,2,2,1,4.8,3.2,1.05,3,3,3,4,4,,3,3,2.4,2.4,1,,2,3.0,1.0,0.75,1,,5,2,3,3,3,69,403
CNMD,CONMED CORP,Health Care,sic,3845,,65.4,Above average,0.9,20,quarterly,3y,2023-06,2023-06-30,monthly_est,5.6,13.3,14.0,12.1,7.3,19.5,,9.39,9.28,,7.75,5.55,53.51,7.7,11,8.22,-2.52,48.13,3.73,5.13,0.61,43.05,53.88,-7.6,9.58,768068449.31,4249195799.0,15951000.0,1.4,18.07,266.39,48.13,48.13,monthly_est,USD,780194000.0,971475000.0,,,2322722000.0,,1.65,1.74,1.25,11.32,0.34,,1139077000.0,-58.34,84,5,3,,1,4.8,3.2,1.05,2,2.25,5,3.2,3.2,0.6,2,,0.3,3.2,3,,2,2.1,3.25,0.0,2,0.0,6,4,4,2.5,3,90,858
MCK,MCKESSON CORP,Industrials,sic,5122,,65.4,Above average,0.93,18,quarterly,3y,2023-06,2023-06-30,monthly_est,5.8,6.8,17.0,8.0,16.4,18.0,negative_equity,7.13,5.81,70.87,1.32,1.56,4.35,0.92,10,3.08,-23.07,14.71,0.19,2.06,0.69,31.76,14.25,0.0,6.53,7136493819.29,55171599023.0,4651000000.0,1.64,124.03,11.86,14.71,14.71,monthly_est,USD,-1602000000.0,5611000000.0,2975000000.0,2636000000.0,64096000000.0,,17.78,0.94,,,-0.02,,284040000000.0,3.56,39,3.5,3,4,1,2.1,1.4,0.0,1,2.25,3,4,4,4,2,,3,0.6,0.0,,2,3.9,5.0,1.5,2,4,5,3,4,3,3,64,625
SWKHL,SWK HOLDINGS CORP,Financials,sic,6159,,65.4,Above average,0.27,16,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,18.2,12.5,,,,leverage_not_applicable,,-0.63,,42.57,,,,12,37.35,-0.55,,,,,,,,,,,9818000.0,23.2,54.49,,,,,USD,273884000.0,,,6805000.0,290442000.0,,,4.36,,6.58,0.94,,42319000.0,6.68,88,,1,,,4.8,,,4,3,,0.8,3.2,2.4,3,,,,,,,,,,,,,,,,,57,671
GPN,GLOBAL PAYMENTS INC,Industrials,sic,7389,,65.4,Above average,0.8,19,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,15.6,18.8,13.8,7.3,10.5,,11.65,5.09,25.85,8.65,15.66,,2.97,10,4.03,-7.52,31.34,2.71,2.69,0.36,-10.11,-0.31,-53.4,10.01,5026418649.64,25162893627.0,,,,,31.34,31.34,monthly_est,USD,22171486000.0,16975360000.0,15055769000.0,1919591000.0,48150880000.0,,,1.08,0.77,3.62,0.46,,9283271000.0,3.56,76,5,3,4,0.0,4.8,3.2,,3,2.25,4,4,4,,3,,,1.6,4,,2,2.1,1.0,0.75,2,,2,2,1,2.5,3,65,625
SHO,"SUNSTONE HOTEL INVESTORS, INC.",Consumer Discretionary,sic,7011,,65.4,Above average,0.7,19,quarterly,3y,2023-06,2023-06-30,monthly_est,8.1,14.3,11.7,18.5,4.8,14.5,,10.05,31.78,,10.13,,,36.72,7,164.36,,25.7,2.6,2.56,0.97,4.16,5.87,-21.78,11.27,472531037.6,2624115970.0,,,,,25.7,25.7,monthly_est,USD,2101124000.0,814831000.0,706985000.0,107846000.0,3086211000.0,,,1.54,0.39,4.86,0.68,,1008013000.0,2.93,84,5,5,,3,4.8,,,3,1.5,5,0.0,,,2,,,3.2,5,,2,2.1,0.0,0.75,1,,3.5,3,3,2.5,2.5,69,403
HTZ,"HERTZ GLOBAL HOLDINGS, INC",Industrials,sic,7510,,65.4,Above average,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,14.3,10.3,11.4,15.4,14.5,,,8.24,,11.4,,,,8,24.78,,5.52,0.63,,1.53,16.1,19.49,-40.72,18.79,1181180398.67,5670291008.0,,,,,5.52,5.52,monthly_est,USD,2839000000.0,,,682000000.0,26095000000.0,,,,,36.21,0.11,,9015000000.0,3.56,83,,3,,,4.8,,,3,1.5,,1.6,,,2,,,,2,,2,6.0,4.0,,0.0,,5,3,2,1.5,3,65,625
PAY,"PAYMENTUS HOLDINGS, INC.",Industrials,sic,7389,,65.4,Above average,0.73,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,7.7,20.0,20.0,5.8,8.5,expensive_pe,,24.89,,1.21,0.76,29.58,,10,2.79,-25.22,197.9,2.4,,0.54,-21.02,31.84,-70.25,13.15,22138073.57,1338404625.0,43204000.0,7.75,638.83,30.98,197.9,197.9,monthly_est,USD,408444000.0,,,159068000.0,475386000.0,,,4.7,,1.66,0.86,,557595000.0,3.56,39,,5,,,2.1,0.8,1.5,1,2.25,,4,4,4,3,,,4,5,,2,0.0,1.75,,2,1.2,1,4,0.0,2.5,1,65,625
BOOM,DMC GLOBAL INC.,Materials,sic,3390,,65.3,Above average,0.9,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,8.9,12.5,16.9,16.0,7.5,,33.57,62.89,31101214.55,3.4,8.05,29.14,3.36,9,64.33,,13.66,0.47,0.41,0.3,-1.5,-8.64,-71.81,18.47,64231556.99,336055326.0,43557000.0,6.03,177.1,7.72,13.66,13.66,monthly_est,USD,398306000.0,15000000.0,-3724000.0,18724000.0,910347000.0,,6.68,2.2,0.04,6.17,0.44,,722544000.0,5.18,43,8,5,4,3,2.1,1.4,1.95,2,1.5,4,0.0,,4,2,,1.8,4,4,,2,3.0,4.0,3,2,4,2,2,0.0,1.5,2,76,207
NSC,NORFOLK SOUTHERN CORP,Industrials,sic,4011,,65.3,Above average,0.93,20,quarterly,3y,2023-06,2023-06-30,monthly_est,5.2,20.0,14.9,9.8,8.0,14.0,,7.41,6.93,11.38,20.25,29.47,,-0.22,12,7.57,-11.84,20.02,4.05,2.7,0.97,2.05,-6.86,-21.38,8.24,6630305490.25,51440982683.0,1998000000.0,15.74,77.74,25.75,20.02,20.02,monthly_est,USD,12640000000.0,14594000000.0,14038000000.0,556000000.0,39261000000.0,2.81,5.35,0.68,1.15,20.33,0.32,,12692000000.0,3.56,95,3.5,3,3,1,6.0,4.0,,4,3,1.5,3.2,4,3.2,3,2,1.8,0.0,3,,2,3.0,1.0,0.75,1,2.2,3.5,2,3,2.5,3,64,625
VZ,VERIZON COMMUNICATIONS INC,Communication Services,sic,4813,,65.3,Above average,0.67,16,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,20.0,17.1,7.4,12.4,11.0,,,0.5,,15.58,22.17,,,12,2.86,1.28,7.47,1.16,,0.74,-22.09,-2.54,-29.92,4.87,17734747967.73,157080752665.0,,,,,7.47,7.47,monthly_est,USD,,152698000000.0,147895000000.0,4803000000.0,379955000000.0,3.14,6.6,0.73,,,,,135000000000.0,-1.28,91,,2,,,6.0,4.0,,4,3,,4,2.4,,3,1,1.8,0.0,,,2,4.8,1.75,,1.5,,1,2,2,3,3,90,119
WTW,WILLIS TOWERS WATSON PLC,Financials,sic,6411,,65.3,Above average,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,14.7,18.5,,4.5,17.0,leverage_not_applicable,,2.34,,11.84,14.2,,,12,9.65,-15.69,22.59,2.67,,1.61,21.07,-3.01,-7.24,6.92,2546517483.32,24283336511.0,,,,,22.59,22.59,monthly_est,USD,9799000000.0,5464000000.0,3862000000.0,1602000000.0,28773000000.0,,5.89,1.07,0.56,10.97,0.34,,9078000000.0,6.68,62,,2,,,3.9,2.6,,3,3,,3.2,4,,3,,,,,,,1.2,1.75,,0.0,,5,2,4,3,3,56,671
