ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
ALX,ALEXANDERS INC,Real Estate,sic,6798,,62.3,Average,0.73,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.2,18.2,10.8,11.4,5.9,17.0,,4.03,9.25,-9.21,22.1,,,-11.13,12,5.86,0.08,22.39,4.95,5.56,2.18,33.25,9.47,0.0,6.82,44335855.45,1153560448.0,,,,,22.39,22.39,monthly_est,USD,212520000.0,,,410948000.0,1480750000.0,,,,,24.25,0.14,,233137000.0,5.01,79,3.5,3,1,3,4.8,,,4,3,0.0,3.2,2.4,,3,,,,2,,2,3.0,1.75,0.0,0.0,,5,3,4,3,2,68,278
SKYW,SKYWEST INC,Industrials,sic,4512,,62.3,Average,0.37,24,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,0.0,,7.1,20.0,19.0,,,,36.31,,,,,2,,,,,,,101.55,57.22,0.0,13.62,430207991.83,3403462804.0,712733000.0,,,4.78,,,monthly_est,USD,2231180000.0,2782119000.0,2640359000.0,141760000.0,6962439000.0,3.88,,0.84,1.25,,0.32,,,3.07,,,,4,,,,,,0.0,,,,,,1,,0.6,3,,,,,,,4,6,4,4,2.5,2.5,63,634
KRC,KILROY REALTY CORP,Real Estate,sic,6798,,62.3,Average,0.73,24,quarterly,3y,2024-06,2024-06-30,monthly_est,2.2,18.2,9.8,17.1,10.2,11.0,,6.55,-2.24,-33.29,19.97,,,-54.85,12,7.73,5.48,18.6,3.71,2.84,1.01,10.38,-19.17,-53.3,9.34,770427318.67,4129739285.0,,,,,18.6,18.6,monthly_est,USD,5405669000.0,,,835893000.0,11543756000.0,,,,,4.11,0.47,,1111922000.0,5.01,76,3.5,1,0.0,0.0,4.8,,,4,3,0.0,3.2,1.6,,3,,,,4,,2,3.9,2.5,0.75,1,,3.5,1,1,2.5,3,69,278
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,sic,2000,,62.3,Average,0.9,23,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,15.9,14.9,10.9,8.7,13.0,,8.92,5.41,-1.23,10.97,17.1,40.34,-4.52,12,7.02,-4.84,22.35,2.45,2.51,1.04,-8.06,-8.52,-12.13,5.3,10264293580.8,88222152254.0,3604000000.0,10.02,91.31,24.48,22.35,22.35,monthly_est,USD,27689000000.0,16141000000.0,,,73096000000.0,,,0.68,0.58,14.25,0.38,,35976000000.0,1.64,80,5,3,1,1,4.8,3.2,1.95,3,3,0.75,3.2,4,4,3,,,0.0,4,,2,3.0,1.75,0.75,1,2.2,2,2,3,3,3,68,158
NBHC,NATIONAL BANK HOLDINGS CORP,Financials,sic,6021,,62.3,Average,0.53,27,quarterly,3y,2024-06,2024-06-30,monthly_est,3.3,20.0,9.8,,6.9,16.0,leverage_not_applicable,,2.96,-0.89,274.7,,,,12,25.66,22.86,11.82,32.48,,0.8,38.9,6.68,-12.01,8.47,121915964.74,1498420448.0,,,,,11.82,11.82,monthly_est,USD,1247644000.0,54356000.0,-90637000.0,144993000.0,9970851000.0,,,,0.04,10.16,0.13,,46135000.0,8.42,96,,2,1,,6.0,,,4,3,,1.6,0.8,,3,,,,,,,3.0,0.0,,1.5,,5,3,3,2.5,2.5,53,691
VRT,VERTIV HOLDINGS CO,Information Technology,sic,3679,,62.3,Average,0.87,24,quarterly,3y,2024-06,2024-06-30,monthly_est,6.2,13.4,14.2,11.7,5.5,17.5,heavy_dilution,14.26,12.66,,6.93,14.93,,4.85,11,6.95,65.63,67.52,4.68,4.73,1.17,249.9,80.35,-11.7,18.66,7222697387.26,33687376849.0,976600000.0,13.56,195.75,34.49,67.52,67.52,monthly_est,USD,1537500000.0,2934900000.0,2355200000.0,579700000.0,8108300000.0,,6.31,1.36,1.91,32.45,0.19,,7199900000.0,-3.1,71,5,4,,1,3.9,3.2,,2,2.25,4,3.2,0.0,4,3,,1.8,2.4,2,,2,2.1,1.75,0.0,0.5,1.2,6,4,3,1.5,3,74,584
ADT,ADT INC.,Industrials,sic,7381,,62.3,Average,0.57,24,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,18.2,13.8,8.0,,16.0,,,-35.07,,16.07,20.84,,,7,27.1,,,,,,29.51,13.21,-22.73,9.01,347691373.43,,1610899000.0,38.44,239.15,,,,,USD,3808210000.0,7532250000.0,7494367000.0,37883000.0,15985822000.0,3.46,,0.75,1.98,17.69,0.24,,4191047000.0,3.07,92,,0.0,,,6.0,4.0,,4,1.5,,1.6,,4,2,1,,0.0,3,,2,,,,,,5,3,3,2.5,2.5,64,634
PFSI,"PENNYMAC FINANCIAL SERVICES, INC.",Financials,sic,6162,,62.3,Average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,8.0,18.8,7.0,,5.2,17.0,leverage_not_applicable,56.92,130.32,-44.23,700.97,,,-21253.15,11,138.97,-29.08,26.05,182.58,0.46,3.97,35.88,7.52,0.0,10.2,423805881.5,5042437757.0,-2538553000.0,-9191.66,-1311.28,,26.05,26.05,monthly_est,USD,,,,,21577565000.0,,,,,,,,27618000.0,8.42,98,8,5,0.0,3,6.0,,,4,2.25,0.0,0.0,4,0.0,3,,,,,,,1.2,0.0,3,0.0,,5,3,4,2.5,2.5,54,691
GIS,GENERAL MILLS INC,Consumer Staples,sic,2040,,62.2,Average,0.93,22,quarterly,3y,2024-06,2024-05-31,monthly_est,3.8,16.5,15.7,9.8,10.8,12.0,,3.09,-1.18,4.47,12.57,17.28,,-0.34,12,5.23,-6.76,14.23,1.79,4.61,0.92,-14.59,-1.16,-26.09,4.76,5695417269.52,35531933469.0,2528500000.0,12.73,101.28,14.05,14.23,14.23,monthly_est,USD,9396700000.0,11304200000.0,10886200000.0,418000000.0,31469900000.0,2.73,7.16,0.65,1.2,26.57,0.3,,19857200000.0,1.64,85,3.5,1,2,1,4.8,3.2,,3,3,1.5,3.2,4,4,3,2,1.8,0.0,3,,2,4.8,1.75,0.0,1,3.2,2,2,2,3,3,67,158
SPXC,"SPX TECHNOLOGIES, INC.",Industrials,sic,3540,,62.2,Average,0.87,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.8,13.4,11.7,14.7,4.0,19.0,,4.97,16.13,-8.7,5.53,13.8,,-2.79,10,6.4,0.44,64.05,3.54,12.88,1.05,67.28,40.72,0.0,9.58,435842461.92,6680136044.0,,,,,64.05,64.05,monthly_est,USD,1283800000.0,534000000.0,405900000.0,128100000.0,2783100000.0,1.19,6.19,1.28,0.42,8.12,0.46,,1884600000.0,3.07,62,3.5,4,1,3,3.9,3.2,,2,2.25,0.75,3.2,2.4,,3,3,1.8,2.4,4,,2,1.2,1.0,0.0,1,,6,4,4,2.5,2.5,63,634
AMGN,AMGEN INC,Health Care,sic,2836,,62.2,Average,0.9,24,quarterly,3y,2024-06,2024-06-30,monthly_est,5.2,16.5,14.2,7.6,5.8,19.0,,6.67,16.37,-16.18,10.12,20.02,,-12.43,11,9.66,-7.17,53.97,5.46,8.09,2.61,45.13,10.11,0.0,7.07,14664539357.66,168911212442.0,5481000000.0,17.72,175.11,30.82,53.97,53.97,monthly_est,USD,5925000000.0,62645000000.0,53344000000.0,9301000000.0,90907000000.0,4.73,,1.26,10.57,52.83,0.07,,30934000000.0,-53.66,87,3.5,4,0.0,3,4.8,4.0,,3,2.25,0.0,3.2,4,4,3,0.3,,2.4,1,,2,2.1,2.5,0.0,0.0,1.2,6,3,4,3,3,89,897
WM,WASTE MANAGEMENT INC,Utilities,sic,4953,,62.2,Average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.5,12.2,18.8,11.5,2.5,18.0,,8.29,4.77,18.61,12.13,18.26,,2.44,12,2.01,-4.77,33.91,4.11,4.09,1.07,24.99,19.99,0.0,5.17,5929362054.51,86277547698.0,,,,,33.91,33.91,monthly_est,USD,7457000000.0,16501000000.0,16329000000.0,172000000.0,33999000000.0,2.75,,1.07,2.21,34.12,0.22,,20976000000.0,10.35,58,5,2,3,1,3.0,1.4,,3,3,4,4,4,,3,2,,1.6,3,,2,0.0,1.0,0.0,1,,5,3,4,3,3,80,113
LEA,LEAR CORP,Consumer Discretionary,sic,3714,,62.2,Average,0.83,23,quarterly,3y,2024-06,2024-06-30,monthly_est,4.2,8.2,15.7,13.5,16.3,10.5,,5.26,5.22,-9.15,2.3,,,-1.43,11,6.96,-4.2,11.96,0.27,2.27,0.69,-18.62,-18.16,-33.98,9.3,1645105144.68,6490921348.0,649300000.0,2.75,119.6,10.0,11.96,11.96,monthly_est,USD,4801800000.0,2743500000.0,1793200000.0,950300000.0,14681900000.0,,,1.34,0.57,11.31,0.33,,23629200000.0,2.55,48,3.5,3,1,1,2.1,,,1,2.25,1.5,3.2,4,4,3,,,2.4,3,,2,4.8,4.0,1.5,2,4,2,1,2,2.5,3,68,424
SLGN,SILGAN HOLDINGS INC,Industrials,sic,3411,,62.2,Average,0.87,20,quarterly,3y,2024-06,2024-06-30,monthly_est,2.8,11.9,15.7,12.0,13.1,13.0,,3.28,-6.85,-2.34,5.24,,16.84,-1.18,12,8.67,-3.54,14.83,0.78,4.52,1.02,-8.21,-5.67,-19.54,6.4,530409985.77,4543636886.0,527383000.0,9.03,172.17,8.62,14.83,14.83,monthly_est,USD,1933690000.0,3928964000.0,3626169000.0,302795000.0,7693237000.0,,,1.06,2.03,15.84,0.25,,5841600000.0,3.07,61,3.5,1,1,0.0,3.9,,0.6,2,3,1.5,3.2,4,4,3,,,1.6,3,,2,4.8,3.25,0.0,1,4,2,2,3,3,3,63,634
GS,GOLDMAN SACHS GROUP INC,Financials,sic,6211,,62.2,Average,0.67,21,quarterly,3y,2024-06,2024-06-30,monthly_est,3.5,18.2,8.6,,6.7,19.0,leverage_not_applicable,-3.43,9.61,-17.1,22.45,,,-13.87,12,11.72,-2.29,14.23,3.19,,1.32,44.45,18.8,-0.92,7.96,17445542387.61,159961349191.0,-77902000000.0,-155.56,-693.02,,14.23,14.23,monthly_est,USD,119463000000.0,,,206326000000.0,1653313000000.0,,,,,9.41,0.07,10.59,50079000000.0,8.42,76,1,3,0.0,3,4.8,,,4,3,0.0,2.4,3.2,0.0,3,,,,,,,2.1,1.75,,0.5,,6,3,4,3,3,53,691
MS,MORGAN STANLEY,Financials,sic,6211,,62.2,Average,0.67,23,quarterly,3y,2024-06,2024-06-30,monthly_est,3.5,16.8,12.8,,5.4,17.5,leverage_not_applicable,0.33,4.87,-6.8,18.49,,,-6.13,12,7.58,-8.46,15.73,2.91,48.09,1.22,18.49,6.22,-0.66,8.3,14357772744.88,163764339070.0,,,,,15.73,15.73,monthly_est,USD,100714000000.0,,,90160000000.0,1212447000000.0,,,,,10.34,0.08,,56324000000.0,8.42,70,2,2,1,2,3.9,,,4,3,0.0,3.2,4,,3,,,,,,,2.1,1.75,0.0,0.5,,5,3,4,2.5,3,53,691
IPGP,IPG PHOTONICS CORP,Information Technology,sic,3674,,62.2,Average,0.9,23,quarterly,3y,2024-06,2024-06-30,monthly_est,0.5,13.7,14.9,20.0,11.3,8.0,,-6.83,-18.96,-9.81,12.67,10.42,39.71,-3.57,11,7.43,-14.48,27.31,3.46,,1.0,-37.87,-22.25,-61.32,10.87,467029351.32,3841415428.0,196480000.0,17.7,139.67,19.55,27.31,27.31,monthly_est,USD,2253370000.0,0.0,-514674000.0,720540000.0,2495431000.0,-2.84,,9.02,0.0,6.24,0.9,,1109948000.0,-3.1,82,0.0,0.0,1,0.0,4.8,2.6,1.05,3,2.25,0.75,3.2,4,4,3,4,,4,5,,2,3.9,2.5,,1,2.2,1,1,1,2.5,2.5,73,584
NWSA,NEWS CORP,Communication Services,sic,2711,,62.2,Average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,3.0,11.0,15.7,15.3,4.4,19.0,,2.53,2.09,-6.35,2.64,,,-0.89,11,4.56,-0.58,58.83,1.55,23.3,1.59,42.6,12.73,0.0,7.78,1309905050.77,15650029239.0,602000000.0,5.97,226.32,26.0,58.84,58.83,monthly_est,USD,8120000000.0,2909000000.0,949000000.0,1960000000.0,16684000000.0,,,1.43,0.36,3.28,0.49,,10085000000.0,-6.98,69,2,2,1,1,3.9,,,1,2.25,1.5,4,3.2,4,3,,,2.4,4,,2,1.2,1.0,0.0,0.0,2.2,6,3,4,3,3,84,116
CXM,"SPRINKLR, INC.",Information Technology,sic,7372,,62.2,Average,0.9,18,quarterly,3y,2024-06,2024-04-30,monthly_est,6.6,11.7,14.0,18.9,9.3,8.0,heavy_dilution,23.08,16.76,,7.85,5.68,75.02,18.03,5,3.95,183.91,42.88,3.36,1.86,0.49,-30.44,-20.1,-50.26,12.89,493673457.51,2539559720.0,85149000.0,11.28,143.76,29.82,42.88,42.88,monthly_est,USD,610931000.0,0.0,-321426000.0,126815000.0,1124108000.0,-5.42,,1.92,0.0,9.69,0.54,,754955000.0,-3.1,72,6.5,4,,0.0,3.9,2.6,2.4,2,0.75,5,4,0.0,4,1,4,,3.2,5,,2,2.1,2.5,1.5,2,1.2,1,1,1,2.5,2.5,74,584
MOV,MOVADO GROUP INC,,,3873,,62.1,Average,0.93,19,quarterly,3y,2024-06,2024-04-30,monthly_est,2.8,10.9,14.9,20.0,10.2,9.5,,5.15,-9.41,-4.88,6.09,7.09,54.77,-2.29,12,5.36,-3.26,14.05,0.86,2.73,1.54,-2.42,-15.33,-34.93,10.26,70863645.88,568758437.0,72611000.0,10.93,179.4,7.83,14.05,14.05,monthly_est,USD,501372000.0,,,225372000.0,751415000.0,,93.86,4.84,,8.07,0.67,,664365000.0,6.11,49,3.5,1,1,0.0,2.1,1.4,2.4,2,3,0.75,3.2,4,4,3,,3,4,5,,2,3.0,2.5,0.75,0.0,4,2,1,2,2.5,2,,
WMK,WEIS MARKETS INC,Consumer Staples,sic,5411,,62.1,Average,0.9,24,quarterly,3y,2024-06,2024-06-30,monthly_est,2.8,9.4,13.3,20.0,11.9,11.0,,5.06,-0.99,-4.96,1.97,2.51,24.57,-0.69,12,6.72,0.03,18.12,0.36,3.58,1.1,-0.16,-0.8,-30.71,9.6,120641558.95,1688709169.0,76000000.0,1.61,81.57,22.22,18.12,18.12,monthly_est,USD,1405244000.0,,,163502000.0,2054599000.0,,,2.62,,6.63,0.68,,4732905000.0,1.64,51,3.5,1,1,0.0,3.0,1.4,1.05,1,3,1.5,3.2,2.4,3.2,3,,,4,5,,2,3.9,4.0,0.75,1,2.2,2,2,2,2.5,2.5,66,158
BZH,BEAZER HOMES USA INC,Real Estate,sic,1531,,62.1,Average,0.8,21,quarterly,3y,2024-06,2024-06-30,monthly_est,2.5,10.0,11.0,17.1,17.7,10.0,,-1.0,-9.19,12.95,6.63,6.77,19.37,2.28,12,17.12,2.89,5.89,0.39,,1.32,-2.86,-18.67,-18.67,16.31,230349317.24,847951507.0,-263659000.0,-12.15,-183.27,,5.89,5.89,monthly_est,USD,1178315000.0,,,,2594546000.0,,,,,12.21,0.45,,2169445000.0,5.01,52,1,1,3,0.0,3.0,1.4,0.6,2,3,4,2.4,1.6,0.0,3,,,,4,,2,6.0,5.0,,0.5,,2,1,3,1.5,2.5,68,278
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,sic,6200,,62.1,Average,0.77,23,quarterly,3y,2024-06,2024-06-30,monthly_est,5.8,16.6,11.8,,3.7,18.0,leverage_not_applicable,7.34,12.76,-7.0,21.43,36.13,,-10.82,11,8.35,2.47,34.02,7.29,4.63,1.3,22.73,7.29,-0.45,7.15,6268812341.07,78687649297.0,3680000000.0,34.1,159.1,21.38,34.02,34.02,monthly_est,USD,26687000000.0,21807000000.0,20922000000.0,885000000.0,137682000000.0,3.91,,0.99,0.82,8.67,0.19,,10793000000.0,8.42,74,3.5,4,1,3,3.9,4.0,,4,2.25,0.0,3.2,1.6,4,3,,,,,,,0.0,1.0,0.0,0.5,2.2,5,3,4,3,3,53,691
MNSB,"MAINSTREET BANCSHARES, INC.",Financials,sic,6022,,62.1,Average,0.6,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.1,20.0,15.7,,11.5,7.5,leverage_not_applicable,,-15.11,-12.64,878.01,,,,12,6.02,6.17,8.78,77.1,,1.07,-20.12,-27.69,-38.48,9.25,7897051.05,152892953.0,18899000.0,953.05,108.55,8.09,8.78,8.78,monthly_est,USD,224715000.0,,,,2093746000.0,,,,,7.75,0.11,,1983000.0,8.42,98,,0.0,1,,6.0,,,4,3,,3.2,1.6,4,3,,,,,,,4.8,0.0,,1,4,1,1,2,2.5,1,53,691
BF-A,BROWN FORMAN CORP,Consumer Staples,sic,2080,,62.0,Average,0.97,22,quarterly,3y,2024-06,2024-04-30,monthly_est,3.2,19.4,12.3,17.1,7.2,9.0,,6.48,-1.18,4.41,24.51,33.84,60.46,-1.58,12,5.69,-0.39,20.47,5.02,3.16,0.55,-34.15,-25.29,-38.03,5.49,69079229.85,20961750507.0,419000000.0,10.03,40.92,50.03,20.47,20.47,monthly_est,USD,3517000000.0,2672000000.0,2226000000.0,446000000.0,8166000000.0,1.48,11.13,2.59,0.76,29.12,0.43,,4178000000.0,1.64,97,3.5,1,2,0.0,6.0,4.0,2.4,4,3,1.5,3.2,3.2,1.4,3,3,2.4,4,4,,2,3.9,0.0,0.75,2,0.5,1,1,2,3,2,65,158
SPGI,S&P GLOBAL INC.,,,7320,,62.0,Average,0.83,23,quarterly,3y,2024-06,2024-06-30,monthly_est,6.2,20.0,6.8,16.6,3.1,15.5,heavy_dilution,19.22,10.09,1.2,25.03,36.16,,-6.39,12,13.98,30.22,39.61,9.91,2.06,0.97,12.22,1.67,-3.6,7.48,11015739624.0,131627075801.0,,,,,39.61,39.61,monthly_est,USD,34881000000.0,11401000000.0,9363000000.0,2038000000.0,60956000000.0,,15.24,1.03,0.33,9.53,0.57,,13276000000.0,6.11,90,6.5,4,2,0.0,6.0,4.0,,4,3,0.0,2.4,0.0,,3,,3,1.6,5,,2,0.0,0.0,1.5,1,,3.5,2,4,3,3,,
TXN,TEXAS INSTRUMENTS INC,Information Technology,sic,3674,,62.0,Average,0.87,23,quarterly,3y,2024-06,2024-06-30,monthly_est,1.0,18.9,10.0,18.2,3.5,16.5,,-1.35,-14.5,-6.99,33.01,37.03,59.36,-7.11,12,9.1,-1.83,33.72,11.13,,1.64,11.48,15.85,-0.25,7.15,18694696858.11,179131874433.0,1494000000.0,9.28,28.12,119.9,33.72,33.72,monthly_est,USD,17214000000.0,13891000000.0,11151000000.0,2740000000.0,35048000000.0,,,4.62,0.81,30.86,0.49,,16092000000.0,-3.1,98,1,0.0,1,0.0,6.0,4.0,1.95,4,3,0.0,3.2,3.2,0.6,3,,,4,4,,2,3.0,0.0,,0.0,0.0,3.5,3,4,3,3,73,584
TRS,TRIMAS CORP,Industrials,sic,3460,,62.0,Average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,4.7,10.6,20.0,15.6,6.4,11.0,,3.91,4.83,,4.44,7.2,22.56,10.87,12,3.98,-5.15,25.91,1.15,6.63,1.29,-6.43,1.22,-29.89,6.91,89693478.68,1049770478.0,,,,,25.91,25.91,monthly_est,USD,675930000.0,427360000.0,392350000.0,35010000.0,1365840000.0,,3.57,2.82,0.63,5.99,0.49,,912500000.0,3.07,57,3.5,2,,2,3.0,2.0,0.6,2,3,5,4,4,,3,,0.9,4,4,,2,2.1,2.5,0.0,0.5,,2,2,2,3,2,63,634
FRHC,FREEDOM HOLDING CORP.,Financials,sic,6211,,62.0,Average,0.67,22,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,15.6,7.8,,10.4,12.0,leverage_not_applicable,61.48,88.26,25.7,19.32,,,-21.22,11,54.9,1.05,13.32,2.57,0.22,0.84,-6.71,-6.45,-23.31,9.49,109920654.08,4554624476.0,,,,,13.32,13.32,monthly_est,USD,1149012000.0,,,718678000.0,8483560000.0,,,,,29.75,0.14,,1769585000.0,8.42,71,8,5,4,3,3.9,,,4,2.25,0.0,0.8,2.4,,3,,,,,,,2.1,1.75,3,1.5,,2,2,3,2.5,2.5,53,691
ASTH,"ASTRANA HEALTH, INC.",Industrials,sic,8742,,62.0,Average,0.93,23,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,10.9,10.2,16.3,10.3,13.0,,30.97,22.76,3.73,4.3,5.99,,-3.12,11,12.4,15.59,28.34,1.22,0.92,0.87,28.35,5.9,-56.7,17.7,130548265.65,1938768066.0,49503000.0,3.11,72.35,39.16,28.34,28.34,monthly_est,USD,678874000.0,442006000.0,116696000.0,325310000.0,1252471000.0,1.0,3.76,1.84,0.65,10.08,0.54,,1591830000.0,3.07,56,8,5,2,0.0,3.0,2.0,,2,2.25,0.75,2.4,0.8,3.2,3,3.6,0.9,3.2,5,,2,2.1,2.5,3,1.5,1.2,5,3,1,1.5,2.5,63,634
HLI,"HOULIHAN LOKEY, INC.",Financials,sic,6282,,62.0,Average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.8,16.6,11.8,,3.7,18.0,leverage_not_applicable,6.05,11.38,-4.02,15.3,19.14,,-5.6,12,20.77,-1.31,30.0,4.59,4.96,1.29,39.79,13.43,0.0,7.99,833349532.34,9236091568.0,335567000.0,16.68,109.0,27.52,30.0,30.0,monthly_est,USD,,,,449697000.0,2942916000.0,,,,,,,,2012184000.0,8.42,66,3.5,4,1,3,3.9,3.2,,4,3,0.0,1.6,3.2,4,3,,,,,,,0.0,1.0,0.0,0.5,2.2,5,3,4,3,3,53,691
DUK,DUKE ENERGY CORP,Utilities,sic,4931,,62.0,Average,0.53,20,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,15.0,11.3,5.2,11.2,18.0,high_leverage,,,12.37,,,,,10,,-0.22,18.43,,,0.72,16.71,5.51,-3.22,5.08,6121108288.56,79162213485.0,-1023000000.0,,-23.82,,18.43,18.43,monthly_est,USD,49707000000.0,78779000000.0,78389000000.0,390000000.0,181575000000.0,5.64,,0.81,1.58,8.64,0.27,1.52,,10.35,,,,3,,,,,,2.25,,,3.2,0.0,3,0.3,,0.6,3,0.0,,3.0,,,1.5,,5,3,4,3,3,79,113
SCNX,"TRXADE HEALTH, INC",Health Care,sic,2834,,62.0,Average,0.4,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,12.0,20.0,20.0,10.0,micro_cap|very_volatile,,,,,,,,1,32.3,-65.17,3.35,,,,28.2,221.99,-79.27,48.74,6587792.06,14151353.0,,,,,3.35,3.35,monthly_est,USD,11785448.0,,,3498812.0,14848533.0,,,4.18,,35.82,0.79,,,-53.66,,,,,,,,,,0.0,,1.6,4,,1,,,4,5,,,6.0,,,,,5,4,0.0,0.0,1,89,897
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,sic,2111,,62.0,Average,0.9,23,quarterly,3y,2024-06,2024-06-30,monthly_est,4.8,20.0,13.4,4.7,8.9,16.5,negative_equity,6.62,9.89,-0.12,24.15,34.97,63.88,-5.35,12,5.54,-0.46,17.94,4.33,2.71,1.02,9.61,10.62,0.0,5.86,9254290687.43,157985379414.0,10121000000.0,27.77,114.96,15.61,17.95,17.94,monthly_est,USD,-9744000000.0,44647000000.0,39840000000.0,4807000000.0,65782000000.0,,,0.94,,,-0.15,,36449000000.0,1.64,95,3.5,3,1,2,6.0,4.0,3.0,4,3,0.0,3.2,3.2,4,3,,,0.6,0.0,,2,3.9,0.0,0.75,1,3.2,3.5,3,4,3,3,66,158
PRG,"PROG HOLDINGS, INC.",,,7359,,62.0,Average,0.8,24,quarterly,3y,2024-06,2024-06-30,monthly_est,1.5,10.0,15.0,17.1,12.1,12.5,,-2.68,-3.68,-17.9,4.57,7.76,,-6.92,12,2.73,-33.95,13.82,0.63,,1.72,8.74,13.0,-26.19,15.06,249680469.5,1511037423.0,180756000.0,7.55,165.34,8.36,13.82,13.82,monthly_est,USD,581853000.0,,,250134000.0,1460707000.0,,,,,18.79,0.4,,2394309000.0,6.11,42,1,1,0.0,1,2.1,1.4,,2,3,0.0,4,4,4,3,,,,4,,2,3.0,3.25,,0.0,4,3.5,3,2,1.5,2.5,,
GRC,GORMAN RUPP CO,Industrials,sic,3561,,61.9,Average,0.43,21,quarterly,3y,2024-06,2024-06-30,monthly_est,,15.0,20.0,12.4,0.0,14.5,expensive_pe,,,,,,,,10,,,168.17,,,4.34,30.16,4.42,-12.68,9.09,43580831.7,965625934.0,,,,,168.17,168.17,monthly_est,USD,358559000.0,395380000.0,361135000.0,34245000.0,891060000.0,3.05,2.27,2.45,1.1,1.6,0.4,,,3.07,,,,,,,,,,2.25,,,,,3,1,0.9,4,4,,,0.0,,,0.0,,5,2,3,2.5,2,62,634
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,sic,3670,,61.9,Average,0.9,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.5,11.5,13.7,18.9,11.0,11.5,,2.64,-11.76,-8.77,5.48,8.75,24.68,-2.67,12,9.57,-4.35,18.11,0.99,6.85,2.02,-22.87,-6.16,-22.87,8.53,585938401.68,3105686527.0,,,,,18.11,18.11,monthly_est,USD,2175855000.0,820622000.0,147891000.0,672731000.0,4152701000.0,0.31,10.22,2.98,0.38,7.88,0.52,,3126407000.0,-3.1,68,2,0.0,1,0.0,3.9,2.6,0.0,2,3,0.75,3.2,4,,3,3.6,2.4,4,5,,2,4.8,4.0,0.0,0.0,,1,2,3,2.5,3,73,584
PNW,PINNACLE WEST CAPITAL CORP,Utilities,sic,4911,,61.9,Average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.5,13.1,11.7,8.0,14.8,15.0,,9.82,7.57,1.85,13.01,19.86,,-3.15,11,9.06,1.72,14.49,1.89,1.48,0.89,-1.76,8.94,-4.37,6.35,1541522809.41,9219270303.0,,,,,14.49,14.49,monthly_est,USD,6211139000.0,8056225000.0,8052218000.0,4007000.0,25701130000.0,4.3,,0.66,1.3,10.24,0.24,,4890039000.0,10.35,62,5,3,2,1,3.9,2.0,,3,2.25,0.75,3.2,2.4,,3,1,,0.0,3,,2,4.8,3.25,2.25,1.5,,2,3,4,3,3,77,113
