ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
BFST,"BUSINESS FIRST BANCSHARES, INC.",Financials,sic,6022,,67.1,Above average,0.37,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,17.1,,9.0,17.5,leverage_not_applicable,,,,,,,,8,,,15.23,,,1.0,41.72,24.49,0.0,11.29,18917118.35,794023399.0,52472000.0,,100.64,15.13,15.23,15.23,monthly_est,USD,433368000.0,,,68375000.0,4726378000.0,,,,,12.03,0.09,,,11.99,,,,,,,,,,1.5,,,,4,2,,,,,,,1.2,,,1,3.2,6,4,4,2.5,1,57,613
ICHR,"ICHOR HOLDINGS, LTD.",Information Technology,sic,3674,,67.1,Above average,0.77,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,10.0,10.9,16.4,14.5,14.0,,,19.98,,6.46,7.39,16.18,,8,4.57,,21.81,1.41,,0.73,52.7,-14.44,-18.18,17.44,268631637.06,1546607959.0,-5567000.0,-0.51,-7.85,,21.81,21.81,monthly_est,USD,500715000.0,292753000.0,217258000.0,75495000.0,1020876000.0,2.03,12.56,2.22,0.58,14.16,0.49,54.24,1096917000.0,0.46,64,,4,,,3.9,2.6,0.0,2,1.5,,4,,0.0,2,2,2.4,4,4,2,2,3.9,4.0,,1.5,,6,1,3,1.5,2.5,75,527
VVV,VALVOLINE INC,Energy,sic,2990,,67.1,Above average,0.7,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,12.1,12.4,11.3,9.6,18.5,,,32.81,,13.18,16.48,31.26,,9,14.98,,11.5,1.52,,1.12,63.81,15.75,0.0,11.46,820163493.66,4829617683.0,213000000.0,6.69,50.71,22.67,11.5,11.5,monthly_est,USD,167000000.0,1694000000.0,1542000000.0,152000000.0,3183000000.0,,,1.85,10.14,251.5,0.05,,3186000000.0,1.23,70,,5,,,3.9,2.6,1.05,3,1.5,,2.4,,2.4,2,,,3.2,1,,2,3.0,2.5,,0.5,2.2,6,3,4,2.5,3,83,115
JPM,JPMORGAN CHASE & CO,Financials,sic,6021,,67.0,Above average,0.47,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,4.0,15.8,14.9,,9.1,16.5,leverage_not_applicable,,1.76,,39.73,,,,8,7.81,,9.68,3.85,,0.97,27.75,3.01,-6.79,8.34,40393847496.72,467945782597.0,,,,,9.68,9.68,monthly_est,USD,294127000000.0,,,,3743567000000.0,,,,,16.43,0.08,,121649000000.0,11.99,82,,2,,,4.8,,,4,1.5,,3.2,,,2,,,,,,,3.9,1.0,,1,,5,2,4,2.5,3,56,613
BAC,BANK OF AMERICA CORP /DE/,Financials,sic,6021,,67.0,Above average,0.47,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,4.0,15.8,14.9,,7.1,18.5,leverage_not_applicable,,4.19,,35.88,,,,8,6.54,,11.64,4.18,,0.89,49.61,8.98,-6.44,9.79,41158755716.65,372110378223.0,,,,,11.64,11.64,monthly_est,USD,270066000000.0,280117000000.0,,,3169495000000.0,,,,1.04,11.84,0.09,,89113000000.0,11.99,79,,2,,,4.8,,,4,1.5,,3.2,,,2,,,,,,,2.1,1.0,,1.5,,6,3,4,2.5,3,56,613
LEVI,LEVI STRAUSS & CO,Consumer Discretionary,sic,2300,,67.0,Above average,0.97,13,quarterly,2y,2021-12,2021-11-30,monthly_est,6.5,14.2,13.2,14.9,9.4,15.5,,0.01,29.45,18.41,9.6,11.91,58.06,2.76,11,61.23,-2.05,17.88,1.72,2428.12,0.79,25.91,-9.16,-12.57,10.76,808779124.17,9899796823.0,570320000.0,9.89,103.03,17.36,17.88,17.88,monthly_est,USD,1299475000.0,1020700000.0,210434000.0,810266000.0,5900069000.0,0.25,9.41,1.45,0.79,42.6,0.22,,5763936000.0,5.31,74,2,5,3,3,3.9,2.6,2.4,3,2.25,4,0.0,3.2,4,2,3.6,2.4,2.4,3,,2,3.0,1.75,0.0,1.5,3.2,5,2,3,2.5,3,75,384
TXT,TEXTRON INC,Industrials,sic,3720,,67.0,Above average,0.6,14,quarterly,2y,2021-12,2021-12-31,monthly_est,4.4,10.0,12.6,17.1,11.2,18.5,,-4.69,6.27,,6.02,,,,7,15.61,,20.19,1.22,,1.0,59.93,12.32,0.0,11.74,1664455920.89,15065242123.0,,,,,20.2,20.19,monthly_est,USD,6815000000.0,,,,15827000000.0,,,,,10.95,0.43,,12382000000.0,4.76,57,1,3,,3,3.0,,,2,1.5,,2.4,,,2,,,,4,,2,3.0,3.25,,1,,6,3,4,2.5,3,72,579
THO,THOR INDUSTRIES INC,Consumer Discretionary,sic,3716,,67.0,Above average,0.6,9,quarterly,insufficient,2021-12,2021-10-31,monthly_est,10.0,8.1,10.3,16.7,16.6,12.0,,,60.75,,5.74,,15.81,,8,25.8,,7.07,0.41,,0.59,13.26,-7.08,-25.84,19.94,1522088636.51,5576834337.0,,,,,7.07,7.07,monthly_est,USD,3102839000.0,2244425000.0,1908188000.0,336237000.0,7768771000.0,,,1.58,0.72,25.41,0.4,,13738244000.0,5.31,53,,5,,,3.0,,0.0,2,1.5,,1.6,,,2,,,3.2,4,,2,4.8,4.0,,2,,3.5,2,2,1.5,3,75,384
CNTY,CENTURY CASINOS INC /CO/,Consumer Discretionary,sic,7011,,67.0,Above average,0.87,13,quarterly,2y,2021-12,2021-12-31,monthly_est,8.1,10.4,12.4,14.3,14.7,13.8,,33.43,27.69,,5.31,17.64,,14.09,7,57.67,2.96,18.08,0.96,0.54,,90.61,-9.31,-17.7,28.88,47267640.5,372757774.0,49178000.0,12.66,238.47,7.58,18.08,18.08,monthly_est,USD,141624000.0,181484000.0,73663000.0,107821000.0,703358000.0,0.77,1.6,2.33,1.28,14.56,0.2,,388506000.0,5.31,50,8,5,,0.0,2.1,3.2,,2,1.5,5,0.8,1.6,4,1,3.6,0.3,4,3,,2,3.0,3.25,3,,4,6,2,3,0.75,2,75,384
OPCH,"OPTION CARE HEALTH, INC.",Health Care,sic,8082,,67.0,Above average,0.87,14,quarterly,2y,2021-12,2021-12-31,monthly_est,6.6,9.2,15.5,12.3,12.0,18.0,,22.0,13.39,,4.07,5.55,22.67,7.35,5,15.28,,35.17,1.43,1.6,,81.84,30.04,0.0,17.16,496172807.86,4920150085.0,182937000.0,5.32,130.76,26.9,35.17,35.17,monthly_est,USD,1175886000.0,1065900000.0,946477000.0,119423000.0,2790918000.0,3.73,2.85,1.55,0.91,11.9,0.42,,3438640000.0,-54.1,71,6.5,4,,0.0,3.9,2.6,0.0,2,0.75,5,2.4,,4,1,1,0.9,3.2,4,,2,2.1,5.0,1.5,,2.2,6,4,4,1.5,2.5,88,783
YUM,YUM BRANDS INC,Consumer Discretionary,sic,5812,,67.0,Above average,0.9,13,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,20.0,16.4,5.2,6.1,18.5,negative_equity,8.46,16.49,12.18,23.92,32.49,,0.8,12,11.75,-3.59,25.08,6.0,2.96,1.0,30.05,21.65,0.0,10.01,3835963815.42,39493459124.0,1476000000.0,22.42,93.71,26.76,25.07,25.08,monthly_est,USD,-8373000000.0,11178000000.0,10692000000.0,486000000.0,5966000000.0,4.64,,1.08,,,-1.4,,6584000000.0,5.31,97,5,4,3,3,6.0,4.0,,4,3,3,2.4,4,4,3,0.3,,1.6,0.0,,2,2.1,0.0,0.75,1,2.2,5,4,4,2.5,3,76,384
DMC,FRESH DEL MONTE PRODUCE INC,Consumer Staples,sic,0100,,67.0,Above average,0.87,14,quarterly,2y,2021-12,2021-12-31,monthly_est,4.0,6.8,16.5,15.6,17.4,13.5,,-2.68,1.18,11.14,1.88,2.61,7.14,0.4,10,4.94,-1.25,16.62,0.31,,0.72,16.5,-15.23,-17.16,9.87,96482833.6,1329931734.0,,,,,16.62,16.62,monthly_est,USD,1802300000.0,527700000.0,511600000.0,16100000.0,3398100000.0,2.46,5.47,1.74,0.29,4.44,0.53,,4252000000.0,2.71,45,1,2,3,2,2.1,1.4,0.0,1,2.25,3,4,3.2,,3,2,1.8,3.2,5,,2,4.8,5.0,,1.5,,5,1,3,2.5,2,74,136
EGBN,EAGLE BANCORP INC,Financials,sic,6022,,67.0,Above average,0.3,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,13.3,,12.2,18.0,leverage_not_applicable,,,,,,,,8,,,10.0,,,1.0,44.51,5.42,0.0,9.79,133438530.17,1767620977.0,,,,,10.0,10.0,monthly_est,USD,1350775000.0,69670000.0,,,11847310000.0,,,,0.05,13.08,0.11,,,11.99,,,,,,,,,,1.5,,,,,2,,,,,,,3.9,,,1,,6,3,4,2.5,2.5,56,613
TNC,TENNANT CO,Industrials,sic,3580,,66.9,Above average,0.73,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,11.5,13.8,16.6,9.6,16.0,,,8.97,,5.95,8.59,40.15,,8,11.86,,23.62,1.41,,0.84,16.87,2.12,-1.44,6.94,92593241.24,1532792962.0,50000000.0,4.58,77.04,30.66,23.62,23.62,monthly_est,USD,433800000.0,263400000.0,,,1061700000.0,,12.84,1.81,0.61,14.96,0.41,,1090800000.0,4.76,56,,3,,,3.0,2.6,2.4,2,1.5,,2.4,,3.2,2,,2.4,3.2,4,,2,3.0,2.5,,1.5,1.2,5,2,4,3,2,72,579
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,Information Technology,sic,7371,,66.9,Above average,0.43,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,12.6,20.0,13.3,11.0,,,,,,,,,9,,,19.51,,,0.63,0.61,4.63,-7.21,15.37,3338778.96,116262959.0,4080728.0,,68.49,28.49,19.51,19.51,monthly_est,USD,25763730.0,,,9705993.0,28060790.0,,,8.33,,23.12,0.92,,,0.46,,,,,,,,,,1.5,,,,2.4,2,,,4,5,,,4.8,,,2,1.2,3.5,2,4,1.5,0.0,74,527
NHC,NATIONAL HEALTHCARE CORP,Health Care,sic,8051,,66.9,Above average,0.73,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,4.0,13.1,10.5,19.1,13.3,13.5,,,4.48,,12.9,4.74,,,6,5.33,,7.62,0.98,,1.0,5.39,-1.29,-13.88,6.55,41004281.3,1055608753.0,22995000.0,2.14,16.59,45.91,7.62,7.62,monthly_est,USD,903004000.0,0.0,-147093000.0,107607000.0,1403396000.0,-1.61,60.27,1.62,0.0,15.35,0.64,,1074302000.0,-54.1,84,,2,,,4.8,2.6,,3,0.75,,3.2,,0.6,2,4,3,3.2,5,,2,4.8,5.0,,1,0.5,3.5,2,3,3,2,88,783
ATLO,AMES NATIONAL CORP,Financials,sic,6021,,66.9,Above average,0.27,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,17.1,,,13.0,leverage_not_applicable,,,,,,,,8,,,,,,,6.41,2.09,-1.17,8.31,9308372.0,,28665000.0,,119.87,,,,,USD,207778000.0,,,89129000.0,2137041000.0,,,,,11.51,0.1,,,11.99,,,,,,,,,,1.5,,,,4,2,,,,,,,,,,,,3.5,2,4,2.5,1,56,613
WFCF,"WHERE FOOD COMES FROM, INC.",Information Technology,sic,7372,,66.9,Above average,0.77,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,13.0,16.7,18.9,11.0,8.0,,,9.24,,13.5,10.5,44.4,,7,5.05,,26.63,3.59,,0.91,4.69,-5.26,-66.07,20.55,1488375.0,78837668.0,2723000.0,12.42,91.96,28.95,26.62,26.63,monthly_est,USD,13749000.0,1035000.0,-3339000.0,5414000.0,19784000.0,-1.08,383.83,2.9,0.08,21.54,0.69,,21932000.0,0.46,77,,3,,,4.8,2.6,1.05,3,1.5,,3.2,,4,2,4,3,4,5,,1,3.9,3.25,,1,1.2,3.5,2,1,1.5,0.0,74,527
MDU,MDU RESOURCES GROUP INC,Materials,sic,1400,,66.8,Above average,0.87,14,quarterly,2y,2021-12,2021-12-31,monthly_est,4.2,10.0,15.5,12.4,14.8,16.5,,3.17,2.67,5.5,6.66,9.4,,0.37,12,2.91,0.71,6.32,0.42,1.99,1.15,20.38,-0.17,-6.46,8.18,570831435.51,2390264759.0,,,,,6.32,6.32,monthly_est,USD,3382874000.0,2741900000.0,2687739000.0,54161000.0,8910435000.0,3.22,5.68,1.42,0.81,11.18,0.38,,5680733000.0,7.83,48,3.5,2,2,1,2.1,1.4,,2,3,3,4,2.4,,3,1,1.8,2.4,4,,2,4.8,5.0,1.5,0.5,,5,2,4,2.5,3,77,192
GL,GLOBE LIFE INC.,Financials,sic,6311,,66.8,Above average,0.73,14,quarterly,2y,2021-12,2021-12-31,monthly_est,5.2,13.8,15.8,,12.8,12.5,leverage_not_applicable,6.27,7.91,2.82,14.57,,,-2.23,12,2.91,-7.18,11.26,1.64,1.8,1.04,-0.48,-1.18,-10.71,8.16,824703575.42,8390270063.0,1399436000.0,27.37,187.85,6.0,11.26,11.26,monthly_est,USD,8642806000.0,1546494000.0,,,29768048000.0,,,,0.18,8.62,0.29,,5112869000.0,11.99,54,3.5,3,2,2,3.0,,,3,3,0.75,4,4,4,3,,,,,,,3.0,3.25,1.5,1,4,2,2,3,2.5,3,55,613
GNTX,GENTEX CORP,Consumer Discretionary,sic,3714,,66.8,Above average,0.83,14,quarterly,2y,2021-12,2021-12-31,monthly_est,3.5,17.3,10.7,20.0,5.5,16.5,,-3.5,2.55,-4.65,20.84,23.67,35.8,-2.0,11,37.21,-6.58,22.03,4.59,,1.13,4.15,6.08,-1.53,7.59,973641354.65,7950069014.0,,,,,22.04,22.03,monthly_est,USD,1937988467.0,0.0,-455940751.0,262311670.0,2131391166.0,-0.9,,4.81,0.0,18.62,0.91,,1731169929.0,5.31,96,1,2,1,3,6.0,4.0,1.05,4,2.25,0.75,0.8,4,,3,4,,4,5,,2,2.1,1.0,,0.5,,3.5,3,4,3,3,74,384
SSB,SOUTHSTATE CORP,Financials,sic,6022,,66.8,Above average,0.37,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,17.1,,11.3,15.0,leverage_not_applicable,,,,,,,,7,,,12.93,,,0.88,13.51,-0.76,-8.64,10.5,573591036.12,6149726612.0,508847000.0,,107.0,12.09,12.93,12.93,monthly_est,USD,4802940000.0,,,,41960032000.0,,,,,9.9,0.11,,,11.99,,,,,,,,,,1.5,,,,4,2,,,,,,,2.1,,,1.5,3.2,3.5,2,4,2.5,3,56,613
DJCO,DAILY JOURNAL CORP,Communication Services,sic,2711,,66.8,Above average,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,13.3,20.0,12.0,11.5,,,,,,,,,7,,,8.12,,,1.88,-11.7,5.39,-11.7,13.04,22081967.06,491411754.0,,,,,8.12,8.12,monthly_est,USD,261519000.0,,,12793000.0,436007000.0,,,9.49,,23.14,0.6,,,3.77,,,,,,,,,,1.5,,,,,2,,,4,5,,,4.8,,,0.0,,2,3,3,2.5,1,88,115
MCRI,MONARCH CASINO & RESORT INC,Consumer Discretionary,sic,7011,,66.8,Above average,0.67,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,15.1,10.9,12.7,9.2,15.5,,,114.4,,17.32,,22.73,,7,204.31,,20.5,3.55,,0.85,20.79,11.76,-1.94,16.5,84322601.55,1404258656.0,81175000.0,20.53,118.52,17.3,20.5,20.5,monthly_est,USD,448014000.0,68152000.0,,,690459000.0,,,0.6,0.15,15.29,0.65,,395377000.0,5.31,94,,5,,,6.0,,0.6,4,1.5,,0.0,,4,2,,,0.0,5,,2,2.1,1.0,,1.5,3.2,5,3,4,1.5,2,74,384
OPK,"OPKO HEALTH, INC.",Health Care,sic,2834,,66.8,Above average,0.73,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.1,8.5,10.0,20.0,12.6,14.2,,40.27,23.64,,-1.7,1.06,,33.22,5,60.82,,39.75,2.08,0.99,1.02,21.77,18.77,-11.09,24.3,351257604.87,3693773865.0,,,,,39.75,,monthly_est,USD,1685126000.0,,,134710000.0,2399715000.0,,,2.49,,-1.79,0.7,,1774718000.0,-54.1,66,8,5,,0.0,3.9,2.6,,0.0,0.75,5,0.0,,,1,,,4,5,,2,2.1,4.0,3,1,,5,3,3,0.75,2.5,88,783
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,sic,5531,,66.8,Above average,0.83,14,quarterly,2y,2021-12,2021-12-31,monthly_est,5.8,11.9,16.5,13.5,7.3,18.5,,6.43,8.82,18.22,5.6,7.63,44.81,0.59,12,8.63,-9.86,23.31,1.31,3.63,1.21,54.68,18.0,0.0,10.48,3184930131.2,14364407141.0,,,,,23.32,23.31,monthly_est,USD,3128291000.0,1034320000.0,432892000.0,601428000.0,12194209000.0,,,1.21,0.33,19.69,0.26,,10997989000.0,5.31,52,3.5,3,3,2,3.0,2.0,1.95,2,3,3,3.2,4,,3,,,2.4,3,,2,2.1,2.5,0.75,0.5,,6,3,4,2.5,3,74,384
CALX,"CALIX, INC",Communication Services,sic,4899,,66.8,Above average,0.63,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,16.0,7.4,20.0,4.8,18.5,,,,,35.09,10.88,52.49,,7,,,22.51,7.9,,0.53,168.72,68.36,0.0,18.59,612048827.73,5365874532.0,46330000.0,6.82,19.44,115.82,22.51,22.51,monthly_est,USD,568428000.0,,,51333000.0,742032000.0,,,3.19,,41.94,0.77,,679394000.0,3.77,92,,,,,6.0,2.6,1.95,4,1.5,,,,0.6,2,,,4,5,,2,2.1,0.0,,2,0.0,6,4,4,1.5,3,89,115
AVIR,"ATEA PHARMACEUTICALS, INC.",Health Care,sic,2834,,66.8,Above average,0.43,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,17.4,6.7,20.0,18.2,4.6,,,,,34.49,39.38,,,4,,,6.17,2.13,,,-78.6,-58.38,,,515512183.11,747317628.0,,,,,6.17,6.17,monthly_est,USD,710077000.0,,,764375000.0,772892000.0,,,13.58,,17.07,0.92,,351367000.0,-54.1,96,,,,,6.0,4.0,,4,0.75,,,,,1,,,4,5,,2,6.0,4.0,,,,0.0,0.0,,,3,88,783
MOG-A,MOOG INC.,Industrials,sic,3590,,66.7,Above average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,4.0,9.4,14.9,16.7,13.8,14.5,,,2.79,,5.73,,26.93,,7,6.31,,15.71,0.9,,,3.39,-3.06,-9.66,11.27,174166290.09,2602855645.0,210832000.0,7.29,127.28,12.35,15.71,15.71,monthly_est,USD,1424423000.0,775629000.0,670424000.0,105205000.0,3384605000.0,,,1.96,0.54,11.63,0.42,,2892125000.0,4.76,55,,2,,,3.0,,1.05,2,1.5,,3.2,,4,1,,,3.2,4,,2,3.9,3.25,,,3.2,3.5,2,4,2.5,2.5,71,579
WEYS,WEYCO GROUP INC,Industrials,sic,5130,,66.7,Above average,0.67,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,11.7,2.9,20.0,12.3,16.5,,,36.99,,7.68,9.6,40.15,,6,103.7,,11.12,0.85,,,57.52,9.15,-1.76,9.18,6425589.47,228599172.0,5385000.0,2.01,26.2,42.45,11.12,11.12,monthly_est,USD,,,,19711000.0,277667000.0,,317.31,4.55,,,,,267641000.0,4.76,66,,5,,,3.9,2.6,2.4,2,0.75,,0.0,,0.6,1,,3,4,,,2,4.8,3.25,,,1.2,6,3,4,2.5,1,71,579
STAA,STAAR SURGICAL CO,Health Care,sic,3851,,66.7,Above average,0.9,14,quarterly,2y,2021-12,2021-12-31,monthly_est,9.2,15.6,13.2,20.0,3.8,11.5,expensive_pe,23.88,41.0,27.8,10.63,14.47,77.51,1.28,10,24.41,7.24,183.78,19.54,7.7,0.54,15.25,-40.13,-40.89,18.51,1185387162.23,4502837762.0,30317000.0,13.15,123.74,148.53,183.78,183.78,monthly_est,USD,258558000.0,,,199706000.0,345778000.0,,,5.56,,9.48,0.75,,230472000.0,-54.1,81,6.5,5,4,3,4.8,3.2,2.4,3,2.25,3,1.6,1.6,4,3,,,4,5,,2,0.0,1.75,0.0,2,0.0,5,0.0,2,1.5,3,88,783
FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,Financials,sic,6022,,66.7,Above average,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,13.3,,14.5,15.5,leverage_not_applicable,,,,,,,,8,,,7.51,,,0.91,27.54,5.67,-1.49,9.36,5168253.99,147271976.0,,,,,7.51,7.51,monthly_est,USD,157065000.0,,,175149000.0,1773806000.0,,,,,12.49,0.09,,,11.99,,,,,,,,,,1.5,,,,,2,,,,,,,4.8,,,1,,5,3,4,2.5,1,55,613
INDB,INDEPENDENT BANK CORP,Financials,sic,6022,,66.7,Above average,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,0.0,20.0,20.0,,4.5,15.5,leverage_not_applicable,,,-16.94,,,,,12,,-3.8,29.05,,,1.35,14.36,9.35,-2.93,8.19,327235693.3,3514343629.0,165020000.0,,136.39,21.3,29.05,29.05,monthly_est,USD,3018449000.0,,,,20423405000.0,,,,,4.01,0.15,,,11.99,,,,0.0,,,,,,3,,,4,4,3,,,,,,,0.0,,,0.5,2.2,3.5,3,4,2.5,2.5,55,613
UGI,UGI CORP /PA/,Utilities,sic,4932,,66.7,Above average,0.73,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,12.9,8.0,12.4,13.5,16.5,,,26.28,,13.03,21.74,,,8,14.15,,9.24,1.2,,0.88,35.43,0.67,0.0,8.21,897764621.62,9857664648.0,47000000.0,0.57,4.4,209.74,9.24,9.24,monthly_est,USD,5349000000.0,6416000000.0,6082000000.0,334000000.0,16800000000.0,2.66,5.69,1.33,1.2,19.95,0.32,,8188000000.0,10.18,66,,5,,,3.9,2.6,,3,1.5,,2.4,,0.0,2,2,1.8,2.4,3,,2,6.0,4.0,,1.5,0.0,5,2,4,2.5,3,89,102
FC,FRANKLIN COVEY CO,Industrials,sic,8741,,66.7,Above average,0.7,10,quarterly,insufficient,2021-12,2021-11-30,monthly_est,10.0,11.1,12.0,13.4,9.4,17.5,,,26.01,,7.73,5.83,77.65,,5,29.24,,34.0,2.63,,,108.17,43.31,0.0,15.77,44153999.05,623164357.0,43528000.0,18.36,237.51,14.32,34.0,34.0,monthly_est,USD,82037000.0,,,51250000.0,230660000.0,,6.99,1.03,,22.34,0.36,,237102000.0,4.76,67,,5,,,3.9,1.4,3.0,2,0.75,,1.6,,4,1,,1.8,1.6,4,,2,2.1,1.75,,,3.2,6,4,4,1.5,2,72,579
OHI,OMEGA HEALTHCARE INVESTORS INC,Real Estate,sic,6798,,66.7,Above average,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,15.8,8.0,17.1,12.9,11.5,,,19.1,,40.3,,,,7,58.75,,17.93,7.23,,0.44,-12.06,-15.07,-18.89,9.98,1557298737.45,7680479073.0,,,,,17.93,17.93,monthly_est,USD,3906838000.0,,,20534000.0,9638478000.0,,,,,10.96,0.41,,1062809000.0,13.53,78,,4,,,4.8,,,4,1.5,,0.8,,,2,,,,4,,2,3.9,2.5,,2,,2,1,3,2.5,3,67,256
FOR,FORESTAR GROUP INC.,Real Estate,sic,6500,,66.7,Above average,0.6,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,10.2,6.5,15.6,18.2,13.0,,,43.82,,9.02,,,,9,25.96,,8.6,0.78,,0.62,7.78,4.02,-14.17,13.24,39236879.04,1106231741.0,-141600000.0,-9.93,-110.02,,8.6,8.6,monthly_est,USD,1057400000.0,704900000.0,542400000.0,162500000.0,2162500000.0,,,,0.67,12.17,0.49,4.59,1426300000.0,13.53,42,,5,,,2.1,,,3,1.5,,1.6,,0.0,2,,,,4,1,2,4.8,5.0,,2,,3.5,2,3,2.5,2,67,256
BRX,BRIXMOR PROPERTY GROUP INC.,Real Estate,sic,6798,,66.7,Above average,0.2,13,quarterly,2y,2021-12,2021-12-31,monthly_est,2.5,,,,,17.5,,,,-1.09,,,,,,,,,,,,60.29,13.1,0.0,15.42,972299489.05,7768602682.0,,,,,,,monthly_est,USD,,,,296632000.0,8377393000.0,,,,,,,,,13.53,,,,1,,,,,,,,,,,,,,,,,,,,,,,6,3,4,1.5,3,68,256
REYN,REYNOLDS CONSUMER PRODUCTS INC.,Materials,sic,2673,,66.7,Above average,0.87,14,quarterly,2y,2021-12,2021-12-31,monthly_est,6.0,13.7,12.4,18.2,7.0,16.0,heavy_dilution,8.31,9.01,3.06,9.11,,22.8,1.69,12,3.66,36.24,20.43,1.86,2.46,1.14,7.79,5.08,-5.44,5.35,287485123.63,6618806572.0,169000000.0,4.75,52.16,39.16,20.43,20.43,monthly_est,USD,1756000000.0,2112000000.0,1948000000.0,164000000.0,4812000000.0,,,2.28,1.2,18.45,0.36,,3557000000.0,7.83,61,5,3,2,2,3.9,,1.05,3,3,3,4,0.0,2.4,3,,,4,4,,2,2.1,1.75,1.5,0.5,1.2,3.5,3,4,3,2.5,76,192
GPC,GENUINE PARTS CO,Industrials,sic,5013,,66.6,Above average,0.87,13,quarterly,2y,2021-12,2021-12-31,monthly_est,7.2,11.5,14.6,12.0,9.4,18.5,,3.78,14.11,21.31,4.76,,35.16,1.22,11,11.53,-1.75,21.82,1.04,5.78,1.0,43.39,12.32,0.0,8.13,1725996730.52,19609133153.0,992149000.0,5.26,110.39,19.76,21.82,21.82,monthly_est,USD,3490742000.0,2409363000.0,,,14352102000.0,,,1.18,0.69,25.75,0.24,,18870510000.0,4.76,50,3.5,4,4,3,3.0,,1.95,2,2.25,3,2.4,3.2,4,2,,,1.6,3,,2,3.0,3.25,0.0,1,2.2,6,3,4,2.5,3,71,579
R,RYDER SYSTEM INC,Industrials,sic,7510,,66.6,Above average,0.53,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,8.8,12.0,9.1,17.8,17.5,,,14.76,,5.37,,,,6,8.22,,7.05,0.38,,,37.59,12.56,-2.29,12.5,851435836.06,3660621055.0,,,,,7.05,7.05,monthly_est,USD,2797946000.0,5246306000.0,5012345000.0,233961000.0,13834323000.0,,,0.77,1.88,18.55,0.2,,9662953000.0,4.76,53,,4,,,3.0,,,2,0.75,,3.2,,,1,,,0.0,3,,2,4.8,5.0,,,,5,3,4,2.5,3,71,579
