ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
NEE,NEXTERA ENERGY INC,Utilities,sic,4911,,61.6,Average,0.47,27,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,13.1,4.6,5.5,14.5,high_leverage,,,30.21,,,,,12,,4.76,24.17,,,1.03,0.96,-1.58,-15.97,7.21,17012452337.83,143029738652.0,,,,,24.17,24.17,monthly_est,USD,50797000000.0,88395000000.0,86667000000.0,1728000000.0,198830000000.0,6.2,,0.54,1.74,11.65,0.26,,,10.42,,,,4,,,,,,3,,,1.6,,3,0.0,,0.0,3,,,1.2,,,1,,3.5,2,3,3,3,71,119
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",Consumer Discretionary,sic,5500,,61.6,Average,0.83,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,10.0,14.7,10.2,11.6,17.5,,4.66,2.39,-7.44,3.13,4.3,16.58,-2.15,12,2.44,-14.3,11.99,0.38,2.58,1.24,18.72,14.44,0.0,8.9,655879139.91,11470748010.0,,,,,11.99,11.99,monthly_est,USD,5613700000.0,1782700000.0,1627400000.0,155300000.0,17393400000.0,,,0.9,0.32,17.04,0.32,,30577500000.0,2.45,53,3.5,2,1,1,3.0,2.0,0.0,2,3,0.75,4,4,,3,,,0.6,3,,2,4.8,3.25,0.75,0.5,,5,3,4,2.5,3,71,436
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,sic,2000,,61.6,Average,0.9,27,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,15.5,14.2,10.9,7.0,16.5,,7.49,3.14,-0.24,9.81,12.44,32.55,-3.12,12,5.41,-5.82,24.97,2.45,3.33,1.06,6.0,14.49,-6.85,5.5,10103747798.51,90918428200.0,2861000000.0,7.71,78.58,31.78,24.97,24.97,monthly_est,USD,26193000000.0,18116000000.0,,,71020000000.0,,,0.64,0.69,13.9,0.37,,37105000000.0,1.44,85,3.5,2,1,1,4.8,3.2,1.5,3,3,0.75,3.2,4,3.2,3,,,0.0,4,,2,3.0,1.0,0.75,1,1.2,3.5,3,4,3,3,73,159
CLW,CLEARWATER PAPER CORP,Materials,sic,2631,,61.6,Average,0.87,25,quarterly,3y,2025-06,2025-06-30,monthly_est,2.0,14.5,12.8,12.0,18.5,8.0,high_leverage,-18.17,-49.37,68.24,18.8,-6.5,,16.61,9,37.32,-3.01,2.28,0.43,,0.25,-43.8,-8.5,-50.89,12.71,175888328.43,458123996.0,-181200000.0,-16.92,-90.01,,2.28,2.28,monthly_est,USD,836700000.0,329100000.0,282400000.0,46700000.0,1640700000.0,13.38,,1.97,0.39,24.06,0.51,1.03,1071000000.0,1.54,92,0.0,0.0,4,0.0,6.0,0.8,,4,1.5,5,0.8,4,0.0,3,0.0,,3.2,5,0.0,2,6.0,4.0,,2,,0.0,2,1,2.5,2.5,76,224
BAND,BANDWIDTH INC.,Information Technology,sic,7372,,61.6,Average,0.77,25,quarterly,3y,2025-06,2025-06-30,monthly_est,6.9,5.8,12.3,15.3,18.8,8.8,,13.06,14.51,,-1.32,-1.58,38.63,4.05,4,10.83,,11.38,0.61,0.87,0.9,-5.81,-6.58,-36.09,22.95,89614700.16,461782874.0,,,,,11.38,,monthly_est,USD,384538000.0,247025000.0,186889000.0,60136000.0,1022482000.0,,,1.31,0.64,-2.6,0.38,,758106000.0,-1.56,50,5,4,,2,3.0,1.4,0.6,0.0,0.75,4,2.4,,,1,,,2.4,4,,2,6.0,5.0,3,1,,2,2,2,0.75,2,69,631
QSR,RESTAURANT BRANDS INTERNATIONAL INC.,Consumer Discretionary,sic,5812,,61.6,Average,0.87,27,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,17.4,13.4,10.2,6.3,13.0,,14.09,21.8,0.25,13.2,23.39,,-6.49,12,7.17,-0.92,25.09,3.31,1.78,1.22,-2.37,3.61,-12.8,5.97,2641027954.27,30152743472.0,1354000000.0,14.87,112.65,22.27,25.09,25.09,monthly_est,USD,3317000000.0,13428000000.0,,,25688000000.0,,,1.01,4.05,36.24,0.13,,9106000000.0,2.45,89,5,5,2,3,4.8,4.0,,3,3,0.0,3.2,3.2,4,3,,,1.6,2,,2,2.1,0.0,1.5,0.5,2.2,2,2,3,3,3,71,436
GECC,GREAT ELM CAPITAL CORP.,,,,,61.6,Average,0.37,17,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,8.6,12.0,17.0,14.0,heavy_dilution,,,,,,,,9,,175.29,6.03,,,0.58,15.26,3.94,0.0,7.96,4417772.07,105697767.0,,,,,6.03,6.03,monthly_est,USD,140032000.0,,,960000.0,409326000.0,,,,,12.52,0.34,,,7.08,,,,,,,,,,1.5,,,0.0,,3,,,,3,,,4.8,,,2,,5,2,4,3,0.0,,
PPLI,IAC INC.,Information Technology,sic,7370,,61.6,Average,0.73,28,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,4.6,15.5,20.0,15.1,12.5,,-13.53,-23.79,,-14.52,3.35,,7.09,4,11.15,-4.72,14.58,1.01,,1.01,-2.84,5.51,-34.6,10.21,696784482.33,3106691228.0,,,,,14.58,,monthly_est,USD,4911092000.0,1433332000.0,339466000.0,1093866000.0,7360395000.0,,,2.87,0.29,-9.12,0.67,,3085443000.0,-1.56,33,0.0,0.0,,0.0,1.2,2.0,,0.0,0.75,5,2.4,4,,1,,,4,5,,2,4.8,4.0,,1,,2,3,2,2.5,3,69,631
MAS,MASCO CORP /DE/,Industrials,sic,3430,,61.5,Average,0.8,27,quarterly,3y,2025-06,2025-06-30,monthly_est,3.0,15.9,17.5,9.5,10.2,11.5,negative_equity,-4.43,-2.73,1.83,10.51,17.55,36.24,0.67,12,3.09,-10.89,17.48,1.84,,1.08,-1.86,-10.51,-22.35,8.82,2638329270.16,14075401399.0,,,,,17.48,17.48,monthly_est,USD,-84000000.0,2945000000.0,2555000000.0,390000000.0,5288000000.0,,,1.82,,,-0.02,,7663000000.0,2.65,81,1,1,2,2,4.8,3.2,1.95,3,3,3,4,4,,3,,,3.2,0.0,,2,3.9,1.75,,1,,2,1,3,2.5,3,64,671
KALU,KAISER ALUMINUM CORP,Materials,sic,3350,,61.5,Average,0.77,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,9.7,14.8,13.3,13.1,13.0,,-3.46,4.62,,2.05,3.82,,2.23,11,5.66,3.71,20.49,0.42,,0.71,-5.12,16.35,-14.73,12.63,186622034.43,1309149148.0,,,,,20.49,20.49,monthly_est,USD,776000000.0,1075200000.0,1062100000.0,13100000.0,2512800000.0,4.48,,2.7,1.39,8.23,0.31,,3113600000.0,1.54,51,1,2,,3,3.0,2.0,,1,2.25,4,3.2,1.6,,3,1,,4,3,,2,3.0,4.0,,1.5,,2,3,3,2.5,2.5,76,224
EGY,VAALCO ENERGY INC /DE/,Energy,sic,1311,,61.5,Average,0.83,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,15.4,10.8,17.9,12.4,7.5,,17.14,-2.71,-37.97,8.26,26.84,,-23.72,12,25.11,-12.69,9.87,0.82,0.58,1.23,-39.05,-14.45,-46.63,13.23,91185534.16,382758443.0,,,,,9.87,9.87,monthly_est,USD,511559000.0,60000000.0,-7871000.0,67871000.0,964922000.0,-0.03,,1.39,0.12,7.58,0.53,,469277000.0,2.34,64,6.5,1,0.0,0.0,3.9,3.2,,3,3,0.0,1.6,4,,3,4,,2.4,5,,2,3.9,2.5,3,0.5,,1,1,1,2.5,2,71,140
COLM,COLUMBIA SPORTSWEAR CO,Consumer Discretionary,sic,2300,,61.5,Average,0.83,27,quarterly,3y,2025-06,2025-06-30,monthly_est,3.0,12.7,13.7,20.0,8.3,10.0,,1.39,0.77,-8.49,6.59,7.99,50.45,-3.54,10,5.64,-12.91,15.98,1.05,11.53,0.91,-21.54,-26.63,-33.83,7.23,866163668.86,3592455239.0,,,,,15.98,15.98,monthly_est,USD,1653872000.0,,,427804000.0,2890377000.0,,,2.49,,13.59,0.57,,3412054000.0,2.45,71,2,2,1,1,3.9,2.6,1.95,2,2.25,0.75,3.2,4,,3,,,4,5,,2,3.9,1.75,0.0,1,,1,1,2,3,3,70,436
CNK,"CINEMARK HOLDINGS, INC.",Communication Services,sic,7830,,61.5,Average,0.73,27,quarterly,3y,2025-06,2025-06-30,monthly_est,6.9,14.3,11.8,9.8,9.4,15.5,heavy_dilution,11.74,13.8,,9.13,,,18.65,7,18.66,26.91,14.06,1.28,1.2,1.15,40.39,-2.03,-12.07,15.36,1820597946.34,4129398397.0,,,,,14.06,14.06,monthly_est,USD,194800000.0,2495500000.0,1863600000.0,631900000.0,4850500000.0,,,1.27,12.81,150.77,0.04,,3217300000.0,-0.55,77,5,4,,2,4.8,,,3,1.5,5,2.4,0.0,,2,,,2.4,1,,2,3.0,1.75,2.25,0.5,,6,2,3,1.5,3,83,126
HASI,"HA SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",Financials,sic,6799,,61.5,Average,0.67,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.2,18.8,12.0,,7.8,11.5,heavy_dilution|leverage_not_applicable,17.79,-2.89,17.26,56.17,,,17.54,10,25.78,50.97,16.61,9.33,0.93,0.64,-3.98,1.58,-20.91,14.48,687942427.17,3413897357.0,,,,,16.61,16.61,monthly_est,USD,,,,86508000.0,7596166000.0,,,,,,,,365889000.0,8.34,90,6.5,1,3,0.0,6.0,,,4,2.25,5,1.6,0.0,,3,,,,,,,1.2,0.0,3,2,,2,2,3,1.5,3,47,731
SPNT,SIRIUSPOINT LTD,Financials,sic,6331,,61.5,Average,0.63,27,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,8.6,19.0,,5.0,19.0,leverage_not_applicable,10.49,-4.56,,4.38,,,27.28,9,9.95,-16.32,32.96,1.44,3.14,4.32,67.13,24.41,0.0,10.8,189123592.48,3823206576.0,,,,,32.96,32.96,monthly_est,USD,2105700000.0,678400000.0,-54000000.0,732400000.0,12355700000.0,,,,0.32,5.51,0.17,,2650500000.0,8.34,37,5,1,,0.0,2.1,,,2,1.5,5,3.2,4,,3,,,,,,,0.0,3.25,0.75,0.0,,6,4,4,2.5,2.5,47,731
XHR,"XENIA HOTELS & RESORTS, INC.",Consumer Discretionary,sic,7011,,61.5,Average,0.77,28,quarterly,3y,2025-06,2025-06-30,monthly_est,4.1,11.8,20.0,11.5,9.4,11.0,high_leverage,7.31,4.81,,5.86,9.77,,8.48,8,3.86,-10.21,20.73,1.21,2.84,0.36,-8.8,-13.45,-19.03,8.78,230849051.31,1306022968.0,,,,,20.73,20.73,monthly_est,USD,1216185000.0,1423681000.0,1251072000.0,172609000.0,2875087000.0,5.31,,,1.17,5.18,0.42,,1075161000.0,2.45,68,3.5,2,,1,3.9,2.6,,2,1.5,5,4,4,,3,0.3,,,4,,2,3.0,1.75,0.75,2,,2,1,3,2.5,2.5,70,436
STRW,"STRAWBERRY FIELDS REIT, INC.",Real Estate,sic,6798,,61.5,Average,0.77,19,quarterly,3y,2025-06,2025-06-30,monthly_est,8.1,13.1,12.8,6.6,16.1,11.0,heavy_dilution,13.98,24.72,,4.4,53.68,,4.11,12,9.04,77.29,11.9,0.52,0.85,0.62,-2.98,2.48,-13.71,7.45,10543570.02,70843857.0,,,,,11.9,11.9,monthly_est,USD,15492000.0,,,96319000.0,897254000.0,,1.67,,,38.41,0.02,,135145000.0,5.42,48,5,5,,3,2.1,4.0,,2,3,4,3.2,0.0,,3,,0.3,,1,,2,3.9,4.0,3,2,,2,2,3,3,1,66,283
CUZ,COUSINS PROPERTIES INC,Real Estate,sic,6798,,61.4,Average,0.73,24,quarterly,3y,2025-06,2025-06-30,monthly_est,5.2,12.3,9.8,20.0,3.7,16.5,expensive_pe,7.17,13.07,-42.04,6.51,,,-31.2,12,6.39,7.89,78.99,5.14,11.02,1.81,35.87,0.12,-3.35,8.78,813813274.68,4756323109.0,,,,,78.99,78.99,monthly_est,USD,4778071000.0,3476761000.0,3059921000.0,416840000.0,9051863000.0,,,,0.73,1.26,0.53,,924995000.0,5.42,52,3.5,4,0.0,3,3.0,,,2,3,0.0,3.2,1.6,,3,,,,5,,2,1.2,1.75,0.0,0.0,,5,2,4,2.5,3,66,283
HNI,HNI CORP,Consumer Discretionary,sic,2522,,61.4,Average,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,4.0,12.2,12.8,15.2,9.9,13.5,,2.69,-0.83,22.88,5.73,8.37,41.21,2.71,11,10.44,11.79,15.64,0.9,5.81,0.82,12.21,-0.94,-11.92,8.82,308482017.46,2313257144.0,,,,,15.64,15.64,monthly_est,USD,811000000.0,444400000.0,412400000.0,32000000.0,1912000000.0,1.28,,1.46,0.55,18.24,0.42,,2581600000.0,2.45,68,2,1,4,1,3.9,2.6,1.5,2,2.25,4,2.4,0.8,,3,3,,2.4,4,,2,3.9,2.5,0.0,1.5,,3.5,2,3,2.5,2.5,70,436
R,RYDER SYSTEM INC,Industrials,sic,7510,,61.4,Average,0.77,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,11.2,14.7,8.4,12.6,17.0,,5.01,3.67,-5.71,3.98,,,-2.72,11,4.67,-18.42,13.98,0.56,2.79,1.2,31.06,2.38,-4.88,7.95,940530121.74,7061006255.0,,,,,13.98,13.98,monthly_est,USD,3074000000.0,6993000000.0,6813000000.0,180000000.0,16470000000.0,,,0.82,2.27,16.43,0.19,,12676000000.0,2.65,58,3.5,2,1,1,3.0,,,2,2.25,0.75,4,4,,3,,,0.6,2,,2,4.8,4.0,0.75,0.5,,5,2,4,3,3,64,671
PSA,PUBLIC STORAGE,Real Estate,sic,6798,,61.4,Average,0.73,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,18.2,10.8,17.1,3.2,14.5,,7.48,2.49,-7.91,38.13,,,-21.42,12,1.71,2.13,31.68,12.08,4.23,1.23,5.93,-0.03,-16.96,7.11,4944340341.04,57379859321.0,,,,,31.68,31.68,monthly_est,USD,9372459000.0,10440279000.0,9335676000.0,1104603000.0,20541453000.0,,,,1.11,19.32,0.46,,4749463000.0,5.42,85,3.5,2,1,1,4.8,,,4,3,0.0,4,1.6,,3,,,,4,,2,2.1,0.0,0.0,0.5,,3.5,2,3,3,3,66,283
PPLT,ABRDN PLATINUM ETF TRUST,Financials,sic,6221,,61.4,Average,0.23,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,5.0,13.3,,,18.5,leverage_not_applicable,,,,,,,,6,,,,,,,34.33,47.95,0.0,7.17,344157218.3,,,,,,,,,USD,1617370000.0,,,,1618156000.0,,,,,23.4,1.0,,,8.34,,,,,,,,,,0.75,,,,,2,,,,,,,,,,,,5,4,4,3,2.5,46,731
KROS,"KEROS THERAPEUTICS, INC.",Health Care,sic,2834,,61.4,Average,0.67,24,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,12.2,6.7,20.0,13.7,5.0,heavy_dilution,,85820.3,,8.06,0.13,,,1,103801.59,72.17,26.13,2.11,,,-70.79,-15.67,-80.22,20.89,405128248.63,490602887.0,53080000.0,22.8,282.75,9.24,26.13,26.13,monthly_est,USD,706734000.0,,,690215000.0,757165000.0,,,21.11,,2.66,0.93,,232844000.0,-35.74,81,,5,,,4.8,2.6,,3,0.0,,0.0,0.0,4,1,,,4,5,,2,3.0,3.25,,,4,0.0,1,0.0,1.5,2.5,86,947
BYNO,BYNORDIC ACQUISITION CORP,Financials,sic,6770,,61.4,Average,0.23,20,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,13.3,,,13.5,leverage_not_applicable|negative_equity,,,,,,,,8,,,,,,,7.17,5.95,0.0,0.66,1552105.05,,,,,,,,,USD,-13648470.0,,,1056328.0,12609296.0,,,0.04,,,-1.08,,,8.34,,,,,,,,,,1.5,,,,,2,,,,,,,,,,,,3.5,3,4,3,0.0,47,731
TPL,TEXAS PACIFIC LAND CORP,Financials,sic,6792,,61.4,Average,0.7,28,quarterly,3y,2025-06,2025-06-30,monthly_est,4.8,20.0,12.6,,3.4,14.5,leverage_not_applicable,7.71,10.69,-25.77,62.16,75.88,,-1.71,12,10.0,-0.89,17.56,10.91,2.28,1.44,46.57,-4.24,-33.74,14.81,3222093807.1,8106571181.0,,,,,17.56,17.56,monthly_est,USD,1288944000.0,,,543930000.0,1404664000.0,,,14.79,,35.82,0.92,,742873000.0,8.34,92,3.5,4,0.0,2,6.0,4.0,,4,3,1.5,2.4,3.2,,3,,,,,,,1.2,0.0,1.5,0.0,,6,2,2,1.5,3,47,731
ALCYF,ALCHEMY INVESTMENTS ACQUISITION CORP 1,Financials,sic,6770,,61.4,Average,0.23,15,quarterly,2y,2025-06,2025-06-30,monthly_est,,10.0,13.3,,,13.5,leverage_not_applicable|negative_equity,,,,,,,,7,,,,,,,9.33,7.13,0.0,0.74,1023512.99,,,,,,,,,USD,-7580432.0,,,161205.0,12503259.0,,,0.09,,,-0.61,,,8.34,,,,,,,,,,1.5,,,,,2,,,,,,,,,,,,3.5,3,4,3,0.0,47,731
KVUE,KENVUE INC.,Consumer Staples,sic,2844,,61.4,Average,0.77,17,quarterly,3y,2025-06,2025-06-30,monthly_est,2.0,15.6,14.4,11.5,8.5,15.5,,,-2.16,,9.37,15.77,57.99,,11,2.86,10.33,28.18,2.64,,0.98,19.46,-0.13,-14.47,8.58,7801675911.18,39957273310.0,1633000000.0,10.79,115.16,24.47,28.18,28.18,monthly_est,USD,10730000000.0,7687000000.0,6305000000.0,1070000000.0,27132000000.0,2.1,,0.98,0.72,13.22,0.4,,15141000000.0,1.44,83,,1,,,4.8,3.2,2.4,3,2.25,,4,0.8,4,2,2,,0.6,4,,2,3.0,1.0,,1,2.2,5,2,3,2.5,3,72,159
MOG-A,MOOG INC.,Industrials,sic,3590,,61.3,Average,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,4.2,12.4,13.0,18.2,5.6,14.0,,7.66,4.77,9.66,5.67,,27.04,0.31,12,4.08,0.12,27.49,1.56,3.59,1.06,8.81,-7.78,-17.96,8.43,602602507.26,5817448217.0,38809000.0,1.04,18.34,149.9,27.49,27.49,monthly_est,USD,1943701000.0,1081674000.0,1023483000.0,58191000.0,4396574000.0,,,2.43,0.56,10.89,0.44,,3733790000.0,2.65,66,3.5,2,2,1,3.9,,1.05,2,3,3,4,2.4,0.6,3,,,4,4,,2,2.1,1.75,0.75,1,0.0,3.5,2,3,2.5,3,64,671
AGYS,AGILYSYS INC,Information Technology,sic,7373,,61.3,Average,0.87,26,quarterly,3y,2025-06,2025-06-30,monthly_est,7.8,13.4,17.5,15.7,0.0,13.0,expensive_pe,18.99,17.91,30.59,4.85,7.4,62.13,0.45,12,3.1,-14.03,233.09,11.31,12.27,1.67,10.08,-12.96,-14.64,13.26,595591508.31,3265361355.0,,,,,233.09,233.09,monthly_est,USD,283219000.0,12000000.0,-43564000.0,55564000.0,426046000.0,,12.24,1.11,0.04,4.95,0.66,,288787000.0,-1.56,65,6.5,4,4,1,3.9,2.6,1.95,2,3,3,4,4,,3,,2.4,1.6,5,,2,0.0,0.0,0.0,0.0,,3.5,1,3,2.5,3,68,631
PG,PROCTER & GAMBLE CO,Consumer Staples,sic,2840,,61.3,Average,0.83,24,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,20.0,17.2,6.7,7.1,13.0,,1.67,0.29,3.86,18.95,24.26,,0.57,12,2.37,-3.52,24.6,4.66,14.69,0.94,-1.03,-3.79,-10.02,5.1,25132130099.9,392923191076.0,14044000000.0,16.66,87.92,27.98,24.6,24.6,monthly_est,USD,,24995000000.0,,,125231000000.0,,,0.7,,,,,84284000000.0,1.44,94,2,2,2,1,6.0,4.0,,4,3,3,4,4,3.2,3,,,0.0,,,2,3.9,0.0,0.0,1,2.2,2,2,3,3,3,72,159
TRNS,TRANSCAT INC,Information Technology,sic,3825,,61.3,Average,0.93,26,quarterly,3y,2025-06,2025-06-30,monthly_est,5.5,12.1,13.3,19.5,8.0,9.0,,10.8,8.49,0.7,4.64,6.29,32.14,-0.44,12,3.79,21.68,58.67,2.72,5.43,0.81,-28.18,-18.71,-32.53,10.59,173149622.31,784329889.0,19563000.0,6.79,146.34,40.09,58.67,58.67,monthly_est,USD,292536000.0,34399000.0,32538000.0,1861000.0,392536000.0,0.85,,2.92,0.12,4.57,0.75,,288138000.0,-1.56,64,5,3,2,1,3.9,2.6,0.6,2,3,1.5,4,0.8,4,3,3.6,,4,5,,2,2.1,3.25,0.0,1.5,1.2,1,1,2,2.5,2.5,69,631
MU,MICRON TECHNOLOGY INC,Information Technology,sic,3674,,61.3,Average,0.93,24,quarterly,3y,2025-06,2025-05-31,monthly_est,5.5,14.9,6.4,19.5,5.7,15.5,,1.44,58.22,-14.15,18.41,22.59,37.13,-12.2,7,41.08,-0.86,22.06,4.06,15.27,1.42,-5.86,46.64,-5.86,11.74,48037506907.29,137331958271.0,1881000000.0,5.56,30.22,73.01,22.06,22.06,monthly_est,USD,50748000000.0,15003000000.0,4840000000.0,10163000000.0,78397000000.0,0.31,,2.75,0.3,12.27,0.65,,33813000000.0,-1.56,87,2,5,1,3,4.8,4.0,0.6,4,1.5,0.0,0.8,3.2,1.4,1,3.6,,4,5,,2,3.9,1.75,0.0,0.0,0.0,2,4,4,2.5,3,69,631
HSIC,HENRY SCHEIN INC,Industrials,sic,5047,,61.3,Average,0.87,27,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,11.5,14.7,13.1,9.1,15.5,,0.14,2.29,-12.61,3.05,4.99,31.33,-2.07,12,4.65,-10.42,23.99,0.73,166.16,1.09,13.96,5.56,-15.21,7.8,2425666614.07,9331937203.0,,,,,23.99,23.99,monthly_est,USD,3445000000.0,2090000000.0,,,10906000000.0,,4.49,1.41,0.61,11.29,0.32,,12773000000.0,2.65,51,2,2,1,2,3.0,2.0,1.5,2,3,0.75,4,4,,3,,1.8,2.4,3,,2,3.0,3.25,0.0,1,,3.5,3,3,3,3,64,671
LAD,LITHIA MOTORS INC,Consumer Discretionary,sic,5500,,61.3,Average,0.93,25,quarterly,3y,2025-06,2025-06-30,monthly_est,5.5,8.1,12.3,12.5,13.5,15.5,,12.03,10.11,-7.71,2.4,4.5,15.33,-2.42,12,5.76,-11.38,10.25,0.25,0.85,1.34,34.73,-5.15,-12.38,12.08,2038442900.38,9131171100.0,322000000.0,0.87,36.14,28.36,10.25,10.25,monthly_est,USD,6986500000.0,8170500000.0,5049600000.0,202800000.0,24161000000.0,2.6,,1.22,1.17,12.75,0.29,,37155900000.0,2.45,50,5,4,1,1,2.1,2.0,0.0,1,3,0.75,3.2,4,1.4,3,2,,2.4,3,,2,4.8,4.0,3,0.5,1.2,5,2,3,2.5,3,70,436
EQIX,EQUINIX INC,Real Estate,sic,6798,,61.3,Average,0.8,27,quarterly,3y,2025-06,2025-06-30,monthly_est,6.0,12.1,14.5,16.7,4.6,13.5,expensive_pe,8.86,5.74,13.11,11.11,16.55,,1.89,11,2.9,7.52,76.15,8.46,8.6,0.89,7.31,-14.74,-18.09,7.63,9389401805.93,75694891160.0,,,,,76.15,76.15,monthly_est,USD,14084000000.0,,,3660000000.0,38849000000.0,,,1.54,,7.06,0.36,,8943000000.0,5.42,59,5,3,3,1,3.0,2.0,,3,2.25,3,4,1.6,,3,,,3.2,4,,2,1.2,1.0,0.0,1.5,,3.5,1,3,3,3,65,283
NOC,NORTHROP GRUMMAN CORP /DE/,Industrials,sic,3812,,61.3,Average,0.87,28,quarterly,3y,2025-06,2025-06-30,monthly_est,2.8,14.9,12.4,12.0,7.4,18.0,,5.03,-0.65,-8.85,9.74,10.39,,-6.49,11,4.91,-7.93,18.64,1.82,3.71,1.13,16.7,7.53,-4.69,5.98,8321857727.95,73531597126.0,1308000000.0,3.23,33.16,56.22,18.64,18.64,monthly_est,USD,15471000000.0,15711000000.0,13812000000.0,1899000000.0,49451000000.0,,,1.04,1.02,25.5,0.31,,40501000000.0,2.65,78,3.5,1,1,0.0,4.8,2.6,,3,2.25,0.0,4,4,1.4,3,,,1.6,3,,2,3.9,1.75,0.75,0.5,0.5,5,3,4,3,3,64,671
P,"PURE STORAGE, INC.",Information Technology,sic,3572,,61.3,Average,0.9,24,quarterly,3y,2025-06,2025-04-30,monthly_est,6.9,11.4,16.0,16.3,4.4,12.5,expensive_pe,10.85,10.85,,3.93,2.95,69.26,6.88,7,5.53,20.1,151.07,5.93,13.93,0.93,-10.33,-6.27,-15.06,12.14,3242915078.32,19299994042.0,565779000.0,17.39,442.87,34.11,151.07,151.07,monthly_est,USD,1244055000.0,100000000.0,-639336000.0,739336000.0,3810365000.0,-2.88,,1.61,0.08,10.27,0.33,,3253170000.0,-1.56,62,5,4,,2,3.9,2.0,1.95,2,1.5,5,3.2,0.8,4,3,4,,3.2,3,,2,1.2,1.0,0.0,1,1.2,2,2,3,2.5,3,69,631
ENLV,ENLIVEX THERAPEUTICS LTD.,Health Care,sic,2834,,61.3,Average,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,4.5,,,,,,,,,,,,,,,,-21.13,-4.27,-78.67,19.46,1890417.55,,,,,,,,,USD,23589000.0,,,3301000.0,27687000.0,,,6.84,,,0.85,,,-35.74,,,,,,,,,,,,,,,,,,4,5,,,,,,,,1,2,0.0,1.5,0.0,86,947
PATH,"UIPATH, INC.",Information Technology,sic,7372,,61.3,Average,0.73,23,quarterly,3y,2025-06,2025-04-30,monthly_est,5.9,6.5,15.2,20.0,8.8,11.0,,15.12,7.21,,-4.65,-8.92,82.4,38.3,2,8.72,-20.53,,4.98,,,0.95,0.71,-48.47,14.35,2734443120.29,7226506774.0,313013000.0,21.57,,23.09,,,monthly_est,USD,1698461000.0,,,700641000.0,2644442000.0,,,2.95,,-3.97,0.64,,1451176000.0,-1.56,46,6.5,3,,0.0,2.1,1.4,3.0,0.0,0.0,5,3.2,4,,0.0,,,4,5,,2,,1.75,,,2.2,3.5,2,1,1.5,3,69,631
NNOX,NANO-X IMAGING LTD.,Health Care,sic,3844,,61.3,Average,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,4.5,very_volatile,,,,,,,,,,,,,,,-29.56,-28.19,-70.94,40.03,153664240.74,,,,,,,,,USD,189119000.0,3061000.0,-36243000.0,39304000.0,210002000.0,,,5.63,0.02,,0.9,,,-35.74,,,,,,,,,,,,,,,,,,4,5,,,,,,,,1,1,0.0,0.0,2.5,86,947
