ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
EG,"EVEREST GROUP, LTD.",Financials,sic,6331,,79.4,Above average,0.67,21,quarterly,3y,2023-12,2023-12-31,monthly_est,8.5,15.6,15.0,,17.8,14.5,leverage_not_applicable,14.97,20.96,67.2,17.26,,,11.9,10,11.96,5.17,6.03,1.04,0.4,0.47,8.69,4.35,-13.88,7.21,2645366609.7,15177738308.0,,,,,6.03,6.03,monthly_est,USD,13202000000.0,,,,49399000000.0,,,,,19.07,0.27,,14587000000.0,7.16,71,5,5,4,3,3.9,,,4,2.25,5,2.4,1.6,,3,,,,,,,6.0,3.25,3,2,,3.5,2,3,3,3,85,698
IRMD,IRADIMED CORP,Health Care,sic,3841,,79.4,Above average,0.9,19,quarterly,3y,2023-12,2023-12-31,monthly_est,9.0,19.4,15.8,19.1,7.6,16.5,,27.39,23.0,131.23,26.22,30.56,76.5,21.91,12,4.48,1.73,34.98,9.17,1.28,0.86,75.37,0.83,-0.18,12.32,33967715.73,601366045.0,6024502.0,9.19,35.04,99.82,34.98,34.98,monthly_est,USD,71420164.0,,,49762198.0,92156098.0,,,4.65,,24.07,0.77,,65562296.0,-46.5,96,8,5,4,1,6.0,4.0,2.4,4,3,5,4,2.4,1.4,3,,,4,5,,1.5,2.1,1.75,2.25,1.5,0.0,6,2,4,2.5,2,99,890
BNL,"BROADSTONE NET LEASE, INC.",Real Estate,sic,6798,,79.4,Above average,0.73,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.6,18.2,18.0,20.0,11.6,14.0,,11.25,8.68,,35.11,,,19.19,12,13.17,,20.82,7.31,1.85,0.61,14.0,15.63,-26.97,7.61,360847751.44,3237736558.0,224822000.0,50.76,144.6,14.4,20.82,20.82,monthly_est,USD,3049241000.0,,,19494000.0,5268735000.0,,,,,5.1,0.58,,442888000.0,5.82,85,5,3,,1,4.8,,,4,3,5,2.4,,4,3,,,,5,,2,3.9,1.0,1.5,2,3.2,3.5,3,2,3,2.5,94,279
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,sic,2320,,79.3,Above average,0.73,18,quarterly,3y,2023-12,2023-10-31,monthly_est,8.0,16.2,17.9,17.1,14.5,13.5,,,16.6,,9.86,13.07,63.37,,11,10.21,-3.55,10.33,1.02,,1.03,10.03,2.96,-13.28,9.75,372782419.27,1578100389.0,139920000.0,9.03,91.56,11.28,10.33,10.33,monthly_est,USD,627113000.0,66219000.0,58340000.0,7879000.0,1162156000.0,,,1.37,0.11,24.37,0.54,,1549530000.0,2.91,83,,4,,,4.8,3.2,3.0,3,2.25,,2.4,4,4,3,,,2.4,5,,2,4.8,2.5,,1,4,3.5,2,3,2.5,2.5,96,418
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,sic,3670,,79.3,Above average,0.9,18,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,14.6,17.8,20.0,16.9,13.0,,10.79,-2.73,39.55,9.52,14.29,28.64,4.61,12,7.39,-3.57,10.31,0.98,0.96,1.15,12.96,-17.81,-17.81,8.55,565424203.08,3338264864.0,,,,,10.31,10.31,monthly_est,USD,2196081000.0,818188000.0,-154531000.0,972719000.0,4239923000.0,-0.23,19.34,3.32,0.37,14.75,0.52,,3402045000.0,-5.73,77,5,1,4,0.0,4.8,3.2,0.6,3,3,4,3.2,4,,3,4,3,4,5,,2,6.0,4.0,3,0.5,,3.5,1,3,2.5,3,96,594
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,sic,2511,,79.3,Above average,0.93,19,quarterly,3y,2023-12,2023-12-31,monthly_est,3.8,16.4,16.8,20.0,13.3,17.0,,7.26,-16.59,74.22,11.37,14.26,60.65,8.92,12,17.73,1.59,10.23,1.16,1.41,1.35,28.7,17.4,0.0,9.45,130287572.76,819676361.0,79362000.0,11.26,99.07,10.33,10.23,10.23,monthly_est,USD,472926000.0,0.0,-104596000.0,55051000.0,722175000.0,-0.9,,2.31,0.0,16.94,0.65,,704859000.0,2.91,87,3.5,0.0,4,0.0,4.8,3.2,2.4,3,3,5,2.4,2.4,4,3,4,,4,5,,2,4.8,1.75,2.25,0.5,4,5,3,4,2.5,2.5,96,418
EXP,EAGLE MATERIALS INC,Materials,sic,3241,,79.3,Above average,0.87,22,quarterly,3y,2023-12,2023-12-31,monthly_est,6.5,17.8,15.4,18.2,10.9,18.5,,11.56,7.73,20.42,22.24,,31.12,1.32,11,9.45,-15.11,13.72,3.05,1.19,1.13,53.62,9.1,0.0,9.33,1011984006.37,6870136165.0,425124000.0,18.87,84.87,16.16,13.72,13.72,monthly_est,USD,1333161000.0,1032482000.0,983570000.0,48912000.0,2890340000.0,,,2.61,0.77,37.57,0.46,,2252717000.0,5.06,92,5,3,4,1,6.0,,1.95,4,2.25,3,3.2,4,3.2,2,,,4,4,,2,3.9,1.0,2.25,0.5,3.2,6,3,4,2.5,3,97,213
RRBI,RED RIVER BANCSHARES INC,Financials,sic,6022,,79.3,Above average,0.43,21,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,20.0,18.5,,13.3,14.5,leverage_not_applicable,,,8.26,,,,,12,,-2.43,11.13,,,1.02,10.59,14.56,-0.66,5.43,5769259.48,388228763.0,35195000.0,,100.91,11.03,11.13,11.13,monthly_est,USD,303851000.0,,,305426000.0,3128810000.0,,,,,11.48,0.1,,,7.16,,,,2,,,,,,3,,,3.2,4,3,,,,,,,3.0,,,1,4,3.5,3,4,3,1,85,698
ARCC,ARES CAPITAL CORP,,,,,79.3,Above average,0.33,20,quarterly,3y,2023-12,2023-12-31,monthly_est,,15.0,13.3,16.0,17.0,18.0,,,,,,,,,10,,,8.26,,,0.6,20.03,11.91,0.0,4.65,1167669600.92,12565967552.0,,,,,8.26,8.26,monthly_est,USD,11201000000.0,11884000000.0,11349000000.0,535000000.0,23800000000.0,,,,1.06,13.59,0.47,,,6.71,,,,,,,,,,2.25,,,,,2,,,,4,,,4.8,,,2,,5,3,4,3,3,,
DE,DEERE & CO,Industrials,sic,3523,,79.2,Above average,0.8,17,quarterly,3y,2023-12,2023-10-31,monthly_est,7.8,20.0,16.8,14.3,14.8,13.5,,19.89,16.5,58.54,16.6,,,8.86,12,12.93,-6.94,10.77,1.79,0.54,0.68,-5.48,-0.6,-7.85,8.87,13568839595.23,109494778959.0,7091000000.0,11.58,69.75,15.44,10.77,10.77,monthly_est,USD,21785000000.0,32447000000.0,28569000000.0,7458000000.0,104087000000.0,,,,1.49,46.67,0.21,,61251000000.0,2.81,93,6.5,4,4,1,6.0,,,4,3,5,2.4,4,2.4,3,,,,3,,2,4.8,1.75,3,2,3.2,2,2,4,2.5,3,94,629
CCBG,CAPITAL CITY BANK GROUP INC,Financials,sic,6022,,79.2,Above average,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,17.1,,15.7,11.0,leverage_not_applicable,,,17.76,,,,,12,,1.1,9.58,,,0.75,-7.14,-2.57,-15.4,6.95,20092273.61,500726187.0,59305000.0,,113.49,8.44,9.58,9.58,monthly_est,USD,440625000.0,,,,4304477000.0,,,,,11.86,0.1,,,7.16,,,,3,,,,,,3,,,2.4,4,3,,,,,,,3.9,,,1.5,4,2,2,3,3,1,84,698
VRTX,VERTEX PHARMACEUTICALS INC / MA,Health Care,sic,2834,,79.2,Above average,0.87,22,quarterly,3y,2023-12,2023-12-31,monthly_est,6.8,20.0,13.4,20.0,8.0,19.0,,16.73,10.51,10.45,36.68,38.83,,-7.02,12,5.37,-1.06,29.15,10.69,1.74,1.16,40.9,15.62,0.0,6.73,8709036968.2,105516711843.0,3336900000.0,33.81,92.19,31.62,29.15,29.15,monthly_est,USD,17580400000.0,,,10369100000.0,22730200000.0,,,3.99,,20.59,0.77,,9869200000.0,-46.5,98,6.5,4,3,0.0,6.0,4.0,,4,3,0.0,3.2,3.2,4,3,,,4,5,,2,3.0,1.75,1.5,0.5,1.2,6,3,4,3,3,99,890
GHI,GREYSTONE HOUSING IMPACT INVESTORS LP,Financials,sic,6199,,79.2,Above average,0.6,17,quarterly,3y,2023-12,2023-12-31,monthly_est,9.1,18.2,17.3,,12.2,14.5,leverage_not_applicable,23.62,29.39,,51.49,,,38.51,12,17.44,,7.85,4.04,0.33,0.99,6.35,6.96,-2.96,6.72,12724968.57,423985782.0,,,,,7.85,7.85,monthly_est,USD,,,,37918237.0,1513400702.0,,,,,,,,104900664.0,7.16,90,6.5,5,,3,4.8,,,4,3,5,2.4,,,3,,,,,,,4.8,1.0,3,1,,3.5,3,4,3,1,84,698
BRK-B,BERKSHIRE HATHAWAY INC,Financials,sic,6331,,79.2,Above average,0.5,21,quarterly,3y,2023-12,2023-12-31,monthly_est,8.1,15.8,14.5,,,17.0,leverage_not_applicable,14.08,20.65,,26.4,,,9.08,9,5.65,,,,,,15.46,4.59,-0.98,5.6,22765346050.8,,29787000000.0,8.17,30.96,,,,,USD,561273000000.0,,,,1069978000000.0,,,,,17.14,0.52,,364482000000.0,7.16,83,5,5,,3,4.8,,,4,1.5,5,3.2,,1.4,2,,,,,,,,,,,,5,2,4,3,3,85,698
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,sic,3823,,79.2,Above average,0.77,17,quarterly,3y,2023-12,2023-10-31,monthly_est,6.7,18.6,18.9,20.0,10.4,12.5,,,0.81,21.32,19.34,24.85,,,12,6.72,-5.44,26.36,5.1,,0.98,-7.0,-4.99,-22.96,8.7,3877896084.21,27858664899.0,1212000000.0,22.18,114.66,22.99,26.36,26.36,monthly_est,USD,4654000000.0,1794000000.0,-678000000.0,2472000000.0,8683000000.0,,17.41,2.35,0.39,22.71,0.54,,5464000000.0,-5.73,89,,2,4,,4.8,4.0,,4,3,,3.2,4,4,3,,3,4,5,,2,3.9,1.75,,1,2.2,2,2,3,2.5,3,96,594
KRP,"KIMBELL ROYALTY PARTNERS, LP",Energy,sic,1311,,79.2,Above average,0.6,21,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,17.6,13.3,17.3,,15.5,,48.13,18.55,,28.23,37.36,,311.26,12,64.58,,,,,,0.76,8.57,-9.17,8.81,116440869.9,,,,,,,,,USD,,,,30992670.0,1337789216.0,,4.23,7.95,,,,,294068612.0,8.79,83,8,4,,0.0,4.8,3.2,,4,3,5,0.0,,,3,,1.8,4,,,2,,,,,,3.5,3,4,2.5,2.5,91,129
TJX,TJX COMPANIES INC /DE/,Consumer Discretionary,sic,5651,,79.1,Above average,0.5,21,quarterly,3y,2023-12,2023-10-31,monthly_est,10.0,20.0,20.0,10.2,8.8,18.0,,,,80.7,,,,,12,,-3.81,26.05,,,1.02,19.69,11.47,0.0,6.28,8818970642.45,107061174023.0,4644496000.0,,113.02,23.05,26.05,26.05,monthly_est,USD,6833000000.0,2861000000.0,-1429000000.0,4290000000.0,30351000000.0,,,1.19,0.42,60.14,0.23,,,2.91,,,,4,,,,,,3,,,4,4,3,,,1.6,3,,,2.1,,,1,2.2,5,3,4,3,3,96,418
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,Industrials,sic,5080,,79.1,Above average,0.8,20,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,14.9,17.0,20.0,12.1,18.0,,13.46,7.15,,8.39,10.96,29.44,9.16,12,7.01,0.63,18.01,1.51,1.34,1.04,38.35,19.77,0.0,7.44,667708281.7,6742394510.0,,,,,18.01,18.01,monthly_est,USD,1608028000.0,597013000.0,566605000.0,154843000.0,2782765000.0,,,3.75,0.37,23.29,0.58,,4462450000.0,2.81,76,5,3,,0.0,4.8,2.6,1.5,3,3,5,3.2,2.4,,3,,,4,5,,2,3.9,2.5,2.25,1,,5,3,4,3,3,94,629
SYBT,"STOCK YARDS BANCORP, INC.",Financials,sic,6022,,79.1,Above average,0.4,25,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,12.2,11.5,leverage_not_applicable,,,12.32,,,,,12,,,14.07,,,0.69,-18.84,14.92,-32.25,8.83,81845057.04,1515689298.0,98972000.0,,91.86,15.31,14.07,14.07,monthly_est,USD,858103000.0,,,,8170102000.0,,,,,12.56,0.11,,,7.16,,,,3,,,,,,3,,,,4,3,,,,,,,2.1,,,2,3.2,2,3,2,2.5,2,84,698
CORT,CORCEPT THERAPEUTICS INC,Health Care,sic,2834,,79.1,Above average,0.87,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,14.2,20.0,6.3,19.0,,10.88,20.04,3.41,22.0,22.24,,-7.95,12,8.13,-9.94,35.17,7.74,3.23,1.36,59.92,45.98,-0.76,11.71,377754959.17,3732823362.0,126900000.0,26.31,119.56,29.42,35.17,35.17,monthly_est,USD,506705000.0,,,135551000.0,621517000.0,,,4.39,,20.95,0.82,,482375000.0,-46.5,95,5,5,2,3,6.0,4.0,,4,3,0.0,3.2,4,4,3,,,4,5,,2,2.1,1.75,0.75,0.5,1.2,6,4,4,2.5,2.5,99,890
GAIN,GLADSTONE INVESTMENT CORPORATIONDE,,,,,79.1,Above average,0.37,13,quarterly,2y,2023-12,2023-12-31,monthly_est,,15.0,17.1,20.0,9.0,18.0,,,,,,,,,10,,-4.65,19.75,,,0.73,31.01,21.85,0.0,6.93,32708915.38,1331068122.0,,,,,19.75,19.75,monthly_est,USD,459941000.0,413504000.0,410685000.0,2819000.0,917624000.0,,,,0.9,14.65,0.5,,,6.71,,,,,,,,,,2.25,,,4,,2,,,,5,,,2.1,,,1.5,,5,4,4,3,2,,
YELP,YELP INC,Industrials,sic,7200,,79.1,Above average,0.83,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.2,11.1,18.4,20.0,11.3,19.0,,15.27,12.03,,7.42,5.91,,9.64,9,2.54,1.37,32.9,2.44,2.15,0.56,73.15,30.02,0.0,8.65,483209911.71,3263050865.0,279433000.0,20.9,281.76,11.68,32.9,32.9,monthly_est,USD,749534000.0,,,313911000.0,1014723000.0,,,3.55,,13.23,0.74,,1337062000.0,2.81,72,6.5,4,,1,3.9,2.0,,2,1.5,5,4,2.4,4,3,,,4,5,,2,2.1,1.75,1.5,2,4,6,4,4,2.5,2.5,94,629
HLNE,HAMILTON LANE INC,Financials,sic,6282,,79.1,Above average,0.5,20,quarterly,3y,2023-12,2023-12-31,monthly_est,4.7,18.2,13.5,,,19.0,leverage_not_applicable,15.78,-5.2,,25.22,,,0.23,12,31.03,,,,,,81.36,43.12,0.0,10.67,302804960.74,,101409000.0,20.7,82.06,,,,,USD,467947000.0,196752000.0,76150000.0,87025000.0,1208824000.0,,,,0.42,26.41,0.39,,489964000.0,7.16,81,6.5,1,,0.0,4.8,,,4,3,3,1.6,,3.2,3,,,,,,,,,,,,6,4,4,2.5,2.5,84,698
DNOW,NOW INC.,Industrials,sic,3533,,79.1,Above average,0.83,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.6,14.2,15.2,20.0,19.0,13.0,,12.76,8.66,,10.64,6.03,,37.02,10,12.71,0.54,5.03,0.53,0.39,0.46,-10.87,9.27,-19.37,11.82,154896647.47,1241684608.0,171000000.0,7.37,69.23,7.26,5.03,5.03,monthly_est,USD,1060000000.0,,,299000000.0,1529000000.0,,,2.56,,23.3,0.69,,2321000000.0,2.81,82,5,3,,1,4.8,2.0,,3,2.25,5,2.4,2.4,2.4,3,,,4,5,,2,6.0,4.0,3,2,4,2,3,3,2.5,2.5,94,629
LNG,CHENIERE ENERGY INC,Utilities,sic,4924,,79.0,Above average,0.9,21,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,18.2,13.4,14.0,18.2,18.0,,29.65,-38.99,,48.45,75.95,,49.36,7,93.8,-5.42,3.95,1.92,0.13,0.42,15.02,12.61,-6.28,6.29,5294224351.14,39055985807.0,6297000000.0,30.88,63.73,6.2,3.95,3.95,monthly_est,USD,5060000000.0,23397000000.0,19331000000.0,4066000000.0,43076000000.0,1.16,13.57,1.63,4.62,195.28,0.12,,20394000000.0,10.6,98,8,0.0,,0.0,6.0,4.0,,4,1.5,5,0.0,4,2.4,2,3,2.4,3.2,2,,2,6.0,3.25,3,2,4,5,3,4,3,3,100,115
WFC,WELLS FARGO & COMPANY/MN,Financials,sic,6021,,79.0,Above average,0.67,18,quarterly,3y,2023-12,2023-12-31,monthly_est,7.2,18.2,18.0,,10.2,17.5,leverage_not_applicable,4.52,11.94,129.42,23.18,,,18.61,12,11.67,-13.9,9.41,2.18,2.08,0.99,22.94,17.26,-3.43,9.31,15616949269.42,180112711341.0,,,,,9.41,9.41,monthly_est,USD,185735000000.0,207588000000.0,,,1932468000000.0,,,,1.12,10.31,0.1,,82597000000.0,7.16,78,3.5,4,4,3,4.8,,,4,3,5,2.4,4,,3,,,,,,,3.9,1.75,1.5,1,,5,3,4,2.5,3,84,698
CTBI,COMMUNITY TRUST BANCORP INC /KY/,Financials,sic,6022,,79.0,Above average,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,20.0,17.1,,14.0,15.0,leverage_not_applicable,,,9.1,,,,,12,,0.89,10.11,,,1.12,-0.02,26.24,-3.25,6.23,37704986.77,788626203.0,79410000.0,,101.8,9.93,10.11,10.11,monthly_est,USD,702208000.0,,,271400000.0,5769696000.0,,,,,11.11,0.12,,,7.16,,,,2,,,,,,3,,,2.4,4,3,,,,,,,3.9,,,0.5,4,2,4,4,3,2,84,698
RCMT,"RCM TECHNOLOGIES, INC.",Industrials,sic,7363,,79.0,Above average,0.47,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,17.1,13.8,11.7,16.5,,,,,,,,,12,,-30.51,13.95,,,1.81,135.33,57.83,0.0,20.73,24985074.41,234780751.0,9551000.0,,56.75,24.58,13.95,13.95,monthly_est,USD,25790000.0,,,6284000.0,120484000.0,,,1.56,,65.26,0.21,,,2.81,,,,,,,,,,3,,,4,2.4,3,,,3.2,3,,,4.8,,,0.0,2.2,6,4,4,1.5,1,94,629
BCC,BOISE CASCADE CO,Industrials,sic,5030,,79.0,Above average,0.93,22,quarterly,3y,2023-12,2023-12-31,monthly_est,3.8,13.5,15.8,20.0,14.3,19.5,,7.69,-18.47,39.82,7.07,9.13,,3.88,12,18.23,1.02,10.51,0.74,1.37,2.68,106.65,50.34,0.0,11.78,624818613.72,5084594407.0,472020000.0,6.9,97.59,10.77,10.51,10.51,monthly_est,USD,2195664000.0,445280000.0,-504294000.0,949574000.0,3458646000.0,-0.67,24.49,3.46,0.2,22.03,0.63,,6838245000.0,2.81,71,3.5,0.0,4,0.0,3.9,2.6,,2,3,4,2.4,2.4,4,3,4,3,4,5,,2,4.8,3.25,2.25,0.0,4,6,4,4,2.5,3,94,629
HOMB,HOME BANCSHARES INC,Financials,sic,6022,,79.0,Above average,0.23,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,,,,16.0,16.0,leverage_not_applicable,,,14.47,,,,,,,,,,,,14.82,12.94,-1.64,7.44,469690690.74,5049690085.0,369172000.0,,,13.68,,,monthly_est,USD,3791075000.0,,,1000213000.0,22656658000.0,,,,,,0.17,,,7.16,,,,3,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3,4,3,2.5,84,698
AVGO,BROADCOM INC.,Information Technology,sic,3674,,79.0,Above average,0.9,18,quarterly,3y,2023-12,2023-10-31,monthly_est,6.0,18.9,19.2,18.7,4.5,19.5,,14.46,7.88,73.36,39.31,45.25,68.93,26.92,12,7.58,-7.17,38.24,15.03,2.64,1.21,104.18,29.98,0.0,9.27,41923892275.09,538455633091.0,17633000000.0,49.23,125.22,30.54,38.24,38.24,monthly_est,USD,,37621000000.0,23432000000.0,14189000000.0,72861000000.0,,9.99,2.82,,,,,35819000000.0,-5.73,99,5,3,4,0.0,6.0,4.0,1.95,4,3,5,3.2,4,4,3,,2.4,4,,,2,2.1,0.0,0.75,0.5,1.2,6,4,4,2.5,3,96,594
AGX,ARGAN INC,Industrials,sic,1700,,78.9,Above average,0.73,17,quarterly,3y,2023-12,2023-10-31,monthly_est,8.0,11.5,17.9,18.5,12.8,18.0,,,14.23,,6.44,6.5,14.64,,12,17.62,-13.07,19.09,1.23,,1.11,30.24,20.3,-5.96,5.86,62754669.06,648548881.0,132257000.0,25.07,389.3,4.9,19.09,19.09,monthly_est,USD,284833000.0,,,185569000.0,563652000.0,,,1.88,,11.93,0.51,,527557000.0,2.81,68,,4,,,3.9,2.0,0.6,2,3,,2.4,4,4,3,,,3.2,5,,2,3.9,2.5,,0.5,4,5,4,4,3,2,93,629
REX,REX AMERICAN RESOURCES CORP,Materials,sic,2860,,78.9,Above average,0.8,20,quarterly,3y,2023-12,2023-10-31,monthly_est,5.6,11.1,15.0,20.0,16.5,18.5,,32.01,-2.41,,6.95,,10.35,5.9,12,23.19,,8.62,0.6,0.27,0.86,48.46,35.88,-3.51,9.53,65490513.91,507022206.0,37238000.0,4.4,63.34,13.62,8.62,8.62,monthly_est,USD,492993000.0,,,72828000.0,627564000.0,,,8.59,,11.92,0.79,,845937000.0,5.06,62,8,1,,0.0,3.9,,0.0,2,3,5,1.6,,2.4,3,,,4,5,,2,4.8,4.0,3,1.5,3.2,6,4,4,2.5,2,97,213
HOG,"HARLEY-DAVIDSON, INC.",Industrials,sic,3751,,78.9,Above average,0.9,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.5,16.5,17.6,16.0,17.8,13.5,,12.91,1.41,686.22,12.11,13.35,,12.07,12,10.77,-4.84,6.83,0.83,0.53,0.87,-9.76,5.68,-21.05,12.01,1226239820.8,4824313821.0,547483000.0,9.38,77.48,8.81,6.83,6.83,monthly_est,USD,3252808000.0,6246585000.0,4712779000.0,1533806000.0,12140554000.0,,25.31,1.53,1.92,21.72,0.27,,5836478000.0,2.81,85,5,2,4,0.0,4.8,3.2,,3,3,5,2.4,4,3.2,3,,3,3.2,3,,2,6.0,3.25,3,1.5,4,2,3,3,2.5,3,93,629
FSBW,"FS BANCORP, INC.",Financials,sic,6036,,78.9,Above average,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,20.0,20.0,,15.5,15.5,leverage_not_applicable,,,-21.9,,,,,12,,-54.2,8.12,,,1.14,14.11,24.95,0.0,7.1,13511059.74,292810177.0,75998000.0,,210.8,3.85,8.12,8.12,monthly_est,USD,264488000.0,,,65691000.0,2972669000.0,,,,,13.63,0.09,,,7.16,,,,0.0,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,3.5,4,4,3,1,83,698
UMBF,UMB FINANCIAL CORP,Financials,sic,6021,,78.8,Above average,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,20.0,17.1,,13.3,15.5,leverage_not_applicable,,,6.46,,,,,12,,1.35,11.69,,,1.08,2.21,38.76,-18.2,9.62,474730207.8,4092383284.0,445694000.0,,127.33,9.18,11.69,11.69,monthly_est,USD,3100419000.0,383247000.0,,,44011674000.0,,,,0.12,11.29,0.07,,,7.16,,,,2,,,,,,3,,,2.4,4,3,,,,,,,3.0,,,1,4,3.5,4,3,2.5,2.5,83,698
UVSP,UNIVEST FINANCIAL CORP,Financials,sic,6022,,78.8,Above average,0.37,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,15.4,,14.5,13.5,leverage_not_applicable,,,14.63,,,,,12,,0.68,9.1,,,0.96,-12.09,24.59,-21.39,8.44,41889914.73,647301642.0,,,,,9.1,9.1,monthly_est,USD,839208000.0,,,,7780628000.0,,,,,8.47,0.11,,,7.16,,,,3,,,,,,3,,,2.4,,3,,,,,,,4.8,,,1,,2,4,3,2.5,2,83,698
GWW,"W.W. GRAINGER, INC.",Industrials,sic,5000,,78.8,Above average,0.93,21,quarterly,3y,2023-12,2023-12-31,monthly_est,6.5,16.4,18.4,18.1,8.7,18.5,,11.78,8.21,41.38,11.1,15.57,39.42,5.21,12,5.05,-6.81,22.35,2.48,1.9,1.05,50.53,5.61,0.0,8.59,4078417722.53,40880016593.0,1586000000.0,9.62,86.71,25.78,22.35,22.35,monthly_est,USD,3115000000.0,2300000000.0,1640000000.0,660000000.0,8147000000.0,0.59,,2.88,0.74,58.72,0.38,,16478000000.0,2.81,83,5,3,4,1,4.8,3.2,2.4,3,3,5,3.2,4,3.2,3,3.6,,4,4,,2,3.0,1.0,1.5,1,2.2,6,3,4,2.5,3,93,629
GBTC,GRAYSCALE BITCOIN TRUST (BTC),Financials,sic,6221,,78.8,Above average,0.17,14,quarterly,2y,2023-12,2023-12-31,monthly_est,,,,,,15.8,leverage_not_applicable,,,,,,,,,,,,,,,317.61,80.41,-30.82,22.08,1351927518.69,,,,,,,,,USD,,,,,26350470000.0,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,0.75,3,83,698
FTCO,FORTITUDE GOLD CORP,Materials,sic,1040,,78.8,Above average,0.83,17,quarterly,3y,2023-12,2023-12-31,monthly_est,4.5,20.0,15.8,19.1,13.8,13.5,,10.63,-1.76,13.4,23.29,,56.42,4.36,12,28.49,,8.42,1.96,0.79,0.95,17.32,-1.33,-14.5,13.93,6479370.94,143198934.0,17554000.0,24.02,103.16,8.16,8.41,8.42,monthly_est,USD,120545000.0,,,48678000.0,134999000.0,,,9.46,,14.12,0.89,,73073000.0,5.06,93,5,1,3,0.0,6.0,,3.0,4,3,4,1.6,,4,3,,,4,5,,1.5,4.8,1.0,3,1,4,5,2,3,2.5,1,96,213
VALU,VALUE LINE INC,Financials,sic,6282,,78.7,Above average,0.27,20,quarterly,3y,2023-12,2023-10-31,monthly_est,,20.0,17.7,,,9.5,leverage_not_applicable,,,,,,,,12,,,,,,,-1.94,7.55,-42.28,13.51,3149671.1,,15335000.0,,86.99,,,,,USD,85742000.0,0.0,-29703000.0,3924000.0,130341000.0,-2.37,,3.04,0.0,20.56,0.66,,,7.16,,,,,,,,,,3,,,,3.2,3,,,,,,,,,,,,2,3,2,2.5,0.0,83,698
GRMN,GARMIN LTD,Industrials,sic,3812,,78.7,Above average,0.9,22,quarterly,3y,2023-12,2023-12-31,monthly_est,4.8,19.4,15.6,20.0,7.9,19.0,,7.69,7.57,9.15,24.67,20.89,57.48,0.96,12,7.88,0.13,19.23,4.74,2.5,0.94,43.12,24.82,-21.31,6.95,1797466874.07,24802272334.0,1182741000.0,22.62,91.71,20.97,19.23,19.23,monthly_est,USD,7012060000.0,,,1693452000.0,8603569000.0,,,3.41,,18.39,0.82,,5228251000.0,2.81,97,3.5,3,2,1,6.0,4.0,2.4,4,3,3,3.2,2.4,4,3,,,4,5,,2,3.9,0.0,0.75,1,2.2,6,4,3,3,3,93,629
