ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
APPN,Appian Corporation,2020-12-31,FY2020-Q4,USD,81630000.0,59690000.0,-9686000.0,-8486000.0,-6381000.0,-0.08999999999999997,73.123,-11.866,-10.396,-7.817,2020-09-30,Q,True,SEC XBRL
APPN,Appian Corporation,2021-03-31,FY2021-Q1,USD,88855000.0,65326000.0,-10490000.0,-9290000.0,-13587000.0,-0.19,73.52,-11.806,-10.455,-15.291,2021-01-01,Q,False,SEC XBRL
APPN,Appian Corporation,2021-06-30,FY2021-Q2,USD,82999000.0,57164000.0,-24576000.0,-23376000.0,-23825000.0,-0.34,68.873,-29.61,-28.164,-28.705,2021-04-01,Q,False,SEC XBRL
APPN,Appian Corporation,2021-09-30,FY2021-Q3,USD,92417000.0,65910000.0,-22897000.0,-21697000.0,-25384000.0,-0.36,71.318,-24.776,-23.477,-27.467,2021-07-01,Q,False,SEC XBRL
APPN,Appian Corporation,2021-12-31,FY2021-Q4,USD,104988000.0,76766000.0,-25944000.0,-24644000.0,-25845000.0,-0.36,73.119,-24.711,-23.473,-24.617,2021-09-30,Q,True,SEC XBRL
APPN,Appian Corporation,2022-03-31,FY2022-Q1,USD,114266000.0,83350000.0,-23866000.0,-22466000.0,-23154000.0,-0.32,72.944,-20.886,-19.661,-20.263,2022-01-01,Q,False,SEC XBRL
APPN,Appian Corporation,2022-06-30,FY2022-Q2,USD,110063000.0,76770000.0,-42747000.0,-41347000.0,-49354000.0,-0.68,69.751,-38.839,-37.567,-44.842,2022-04-01,Q,False,SEC XBRL
APPN,Appian Corporation,2022-09-30,FY2022-Q3,USD,117876000.0,84116000.0,-37776000.0,-36376000.0,-43996000.0,-0.61,71.36,-32.047,-30.86,-37.324,2022-07-01,Q,False,SEC XBRL
APPN,Appian Corporation,2022-12-31,FY2022-Q4,USD,125786000.0,90449000.0,-40621000.0,-39021000.0,-34416000.0,-0.47,71.907,-32.294,-31.022,-27.361,2022-09-30,Q,True,SEC XBRL
APPN,Appian Corporation,2023-03-31,FY2023-Q1,USD,135235000.0,99142000.0,-35266000.0,-33266000.0,-36829000.0,-0.51,73.311,-26.078,-24.599,-27.233,2023-01-01,Q,False,SEC XBRL
APPN,Appian Corporation,2023-06-30,FY2023-Q2,USD,127715000.0,90870000.0,-40662000.0,-38662000.0,-42355000.0,-0.58,71.151,-31.838,-30.272,-33.164,2023-04-01,Q,False,SEC XBRL
APPN,Appian Corporation,2023-09-30,FY2023-Q3,USD,137094000.0,101025000.0,-15217000.0,-13217000.0,-22251000.0,-0.3,73.69,-11.1,-9.641,-16.23,2023-07-01,Q,False,SEC XBRL
APPN,Appian Corporation,2023-12-31,FY2023-Q4,USD,145319000.0,93984000.0,-16828000.0,-14728000.0,-10006000.0,-0.13000000000000012,64.674,-11.58,-10.135,-6.886,2023-09-30,Q,True,SEC XBRL
APPN,Appian Corporation,2024-03-31,FY2024-Q1,USD,149835000.0,111838000.0,-19535000.0,-17535000.0,-32923000.0,-0.45,74.641,-13.038,-11.703,-21.973,2024-01-01,Q,False,SEC XBRL
APPN,Appian Corporation,2024-06-30,FY2024-Q2,USD,146450000.0,107037000.0,-39194000.0,-36994000.0,-43592000.0,-0.6,73.088,-26.763,-25.26,-29.766,2024-04-01,Q,False,SEC XBRL
APPN,Appian Corporation,2024-09-30,FY2024-Q3,USD,154052000.0,116968000.0,-7157000.0,-4957000.0,-2100000.0,-0.03,75.928,-4.646,-3.218,-1.363,2024-07-01,Q,False,SEC XBRL
APPN,Appian Corporation,2024-12-31,FY2024-Q4,USD,166685000.0,112939000.0,5033000.0,7560000.0,-13647000.0,-0.17999999999999994,67.756,3.019,4.536,-8.187,2024-09-30,Q,True,SEC XBRL
APPN,Appian Corporation,2025-03-31,FY2025-Q1,USD,166426000.0,122386000.0,-834000.0,1612000.0,-1177000.0,-0.02,73.538,-0.501,0.969,-0.707,2025-01-01,Q,False,SEC XBRL
APPN,Appian Corporation,2025-06-30,FY2025-Q2,USD,170640000.0,126719000.0,-10984000.0,-8460000.0,-312000.0,0.0,74.261,-6.437,-4.958,-0.183,2025-04-01,Q,False,SEC XBRL
APPN,Appian Corporation,2025-09-30,FY2025-Q3,USD,187004000.0,141711000.0,13114000.0,15573000.0,7825000.0,0.1,75.78,7.013,8.328,4.184,2025-07-01,Q,False,SEC XBRL
APPN,Appian Corporation,2025-12-31,FY2025-Q4,USD,202867000.0,136522000.0,-687000.0,1590000.0,-5103000.0,-0.06,67.296,-0.339,0.784,-2.515,2025-09-30,Q,True,SEC XBRL
APPN,Appian Corporation,2026-03-31,FY2026-Q1,USD,202180000.0,147769000.0,3156000.0,5429000.0,-1525000.0,-0.02,73.088,1.561,2.685,-0.754,2026-01-01,Q,False,SEC XBRL
APUR,Aperture AC,2026-03-31,2026-Q1,USD,,,-23510.0,,-23207.0,-0.01,,,,,2026-01-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2020-09-30,FY2020-Q3,USD,1463000.0,,-6246000.0,-5946000.0,-6791000.0,,,-426.931,-406.425,-464.183,2020-07-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2020-12-31,FY2020-Q4,USD,,,-6819000.0,-6477000.0,-7053000.0,,,,,,2020-09-30,Q,True,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2021-03-31,FY2021-Q1,USD,2421000.0,,-6888000.0,-6594000.0,-7256000.0,,,-284.511,-272.367,-299.711,2021-01-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2021-06-30,FY2021-Q2,USD,3110000.0,,-5722000.0,-5423000.0,-7932000.0,-1.75,,-183.987,-174.373,-255.048,2021-04-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2021-09-30,FY2021-Q3,USD,3096000.0,,-4750000.0,-4455000.0,-6997000.0,-1.43,,-153.424,-143.895,-226.001,2021-07-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2021-12-31,FY2021-Q4,USD,3665000.0,,-4040000.0,-3784000.0,-6272000.0,,,-110.232,-103.247,-171.132,2021-09-30,Q,True,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2022-03-31,FY2022-Q1,USD,3114000.0,,-5611000.0,-5369000.0,-7697000.0,-1.55,,-180.186,-172.415,-247.174,2022-01-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2022-06-30,FY2022-Q2,USD,,,-7562000.0,-7286000.0,28010000.0,5.58,,,,,2022-04-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2022-09-30,FY2022-Q3,USD,,,-7784000.0,-7562000.0,-7644000.0,-1.5,,,,,2022-07-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2022-12-31,FY2022-Q4,USD,,,-7684000.0,-7523000.0,-4642000.0,-0.9600000000000002,,,,,2022-09-30,Q,True,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2023-03-31,FY2023-Q1,USD,,,-7756000.0,-7578000.0,2773000.0,17.38,,,,,2023-01-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2023-06-30,FY2023-Q2,USD,,,-8178000.0,-8028000.0,-7948000.0,-53.95,,,,,2023-04-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2023-09-30,FY2023-Q3,USD,,,-6561000.0,-6438000.0,-6334000.0,-22.16,,,,,2023-07-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2023-12-31,FY2023-Q4,USD,,,-6383000.0,-6267000.0,-5902000.0,57.31,,,,,2023-09-30,Q,True,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2024-03-31,FY2024-Q1,USD,,,-6983000.0,-6877000.0,-6834000.0,-368.21,,,,,2024-01-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2024-06-30,FY2024-Q2,USD,,,-6024000.0,-5933000.0,-5883000.0,-1236.96,,,,,2024-04-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2024-09-30,FY2024-Q3,USD,,,-5213000.0,-5129000.0,-5101000.0,-357.86,,,,,2024-07-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2024-12-31,FY2024-Q4,USD,,,-6382000.0,-6311000.0,-6312000.0,1875.65,,,,,2024-09-30,Q,True,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2025-03-31,FY2025-Q1,USD,,,-6480000.0,-6419000.0,-6408000.0,-1581.81,,,,,2025-01-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2025-06-30,FY2025-Q2,USD,,,-6226000.0,-6177000.0,-6204000.0,-8.4,,,,,2025-04-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2025-09-30,FY2025-Q3,USD,,,-7610000.0,-7561000.0,-7549000.0,-2.23,,,,,2025-07-01,Q,False,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2025-12-31,FY2025-Q4,USD,,,-5996000.0,-5915000.0,-5806000.0,1505.17,,,,,2025-09-30,Q,True,SEC XBRL
APVO,Aptevo Therapeutics Inc.,2026-03-31,FY2026-Q1,USD,,,-6837000.0,-6802000.0,-6697000.0,-6.41,,,,,2026-01-01,Q,False,SEC XBRL
APXT,Apex Treasury Corporation,2025-09-30,2025-Q3,USD,,,,,-49424.0,0.0,,,,,2025-07-01,Q,False,SEC XBRL
APXT,Apex Treasury Corporation,2026-03-31,2026-Q1,USD,,,-491748.0,,2671098.0,,,,,,2026-01-01,Q,False,SEC XBRL
APTV,Aptiv,2020-09-30,FY2020-Q3,USD,3668000000.0,647000000.0,364000000.0,556000000.0,299000000.0,1.05,17.639,9.924,15.158,8.152,2020-07-01,Q,False,SEC XBRL
APTV,Aptiv,2020-12-31,FY2020-Q4,USD,4212000000.0,779000000.0,446000000.0,654000000.0,299000000.0,1.04,18.495,10.589,15.527,7.099,2020-10-01,Q,True,SEC XBRL
APTV,Aptiv,2021-03-31,FY2021-Q1,USD,4023000000.0,,429000000.0,622000000.0,295000000.0,1.03,,10.664,15.461,7.333,2021-01-01,Q,False,SEC XBRL
APTV,Aptiv,2021-06-30,FY2021-Q2,USD,3807000000.0,,285000000.0,482000000.0,163000000.0,0.54,,7.486,12.661,4.282,2021-04-01,Q,False,SEC XBRL
APTV,Aptiv,2021-09-30,FY2021-Q3,USD,3654000000.0,,215000000.0,408000000.0,101000000.0,0.32,,5.884,11.166,2.764,2021-07-01,Q,False,SEC XBRL
APTV,Aptiv,2021-12-31,FY2021-Q4,USD,4134000000.0,591000000.0,260000000.0,450000000.0,31000000.0,0.06,14.296,6.289,10.885,0.75,2021-10-01,Q,False,SEC XBRL
APTV,Aptiv,2022-03-31,FY2022-Q1,USD,4178000000.0,,256000000.0,447000000.0,89000000.0,0.27,,6.127,10.699,2.13,2022-01-01,Q,False,SEC XBRL
APTV,Aptiv,2022-06-30,FY2022-Q2,USD,4057000000.0,,97000000.0,290000000.0,-45000000.0,-0.23,,2.391,7.148,-1.109,2022-04-01,Q,False,SEC XBRL
APTV,Aptiv,2022-09-30,FY2022-Q3,USD,4614000000.0,,470000000.0,660000000.0,301000000.0,1.05,,10.186,14.304,6.524,2022-07-01,Q,False,SEC XBRL
APTV,Aptiv,2022-12-31,FY2022-Q4,USD,4640000000.0,813000000.0,440000000.0,628000000.0,249000000.0,0.86,17.522,9.483,13.534,5.366,2022-10-01,Q,False,SEC XBRL
APTV,Aptiv,2023-03-31,FY2023-Q1,USD,4818000000.0,,348000000.0,564000000.0,162000000.0,0.54,,7.223,11.706,3.362,2023-01-01,Q,False,SEC XBRL
APTV,Aptiv,2023-06-30,FY2023-Q2,USD,5200000000.0,,410000000.0,634000000.0,242000000.0,0.84,,7.885,12.192,4.654,2023-04-01,Q,False,SEC XBRL
APTV,Aptiv,2023-09-30,FY2023-Q3,USD,5114000000.0,,446000000.0,672000000.0,1629000000.0,5.76,,8.721,13.14,31.854,2023-07-01,Q,False,SEC XBRL
APTV,Aptiv,2023-12-31,FY2023-Q4,USD,4919000000.0,922000000.0,355000000.0,601000000.0,905000000.0,3.22,18.744,7.217,12.218,18.398,2023-10-01,Q,False,SEC XBRL
APTV,Aptiv,2024-03-31,FY2024-Q1,USD,4901000000.0,,419000000.0,649000000.0,218000000.0,0.79,,8.549,13.242,4.448,2024-01-01,Q,False,SEC XBRL
APTV,Aptiv,2024-06-30,FY2024-Q2,USD,5051000000.0,,441000000.0,689000000.0,938000000.0,3.47,,8.731,13.641,18.571,2024-04-01,Q,False,SEC XBRL
APTV,Aptiv,2024-09-30,FY2024-Q3,USD,4854000000.0,,503000000.0,744000000.0,363000000.0,1.48,,10.363,15.328,7.478,2024-07-01,Q,False,SEC XBRL
APTV,Aptiv,2024-12-31,FY2024-Q4,USD,4907000000.0,962000000.0,479000000.0,724000000.0,268000000.0,1.14,19.605,9.762,14.754,5.462,2024-10-01,Q,True,SEC XBRL
APTV,Aptiv,2025-03-31,FY2025-Q1,USD,4825000000.0,,448000000.0,690000000.0,-11000000.0,-0.05,,9.285,14.301,-0.228,2025-01-01,Q,False,SEC XBRL
APTV,Aptiv,2025-06-30,FY2025-Q2,USD,3199000000.0,,325000000.0,462000000.0,393000000.0,1.8,,10.159,14.442,12.285,2025-04-01,Q,False,SEC XBRL
APTV,Aptiv,2025-09-30,FY2025-Q3,USD,5212000000.0,,-175000000.0,74000000.0,-355000000.0,-1.63,,-3.358,1.42,-6.811,2025-07-01,Q,False,SEC XBRL
APTV,Aptiv,2025-12-31,FY2025-Q4,USD,5153000000.0,963000000.0,425000000.0,675000000.0,138000000.0,0.64,18.688,8.248,13.099,2.678,2025-10-01,Q,True,SEC XBRL
APTV,Aptiv,2026-03-31,FY2026-Q1,USD,5086000000.0,,378000000.0,628000000.0,189000000.0,0.88,,7.432,12.348,3.716,2026-01-01,Q,False,SEC XBRL
APTV,Aptiv,2026-06-30,FY2026-Q2,USD,3274000000.0,,367000000.0,501000000.0,248000000.0,1.17,,11.21,15.302,7.575,2026-04-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2020-09-30,FY2020-Q3,USD,67763.0,,-3613158.0,-3232490.0,-3649788.0,,,-5332.051,-4770.288,-5386.107,2020-07-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2020-12-31,FY2020-Q4,USD,50197.0,,-6038252.0,-5625917.0,-6116895.0,,,-12029.109,-11207.676,-12185.778,2020-10-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2021-03-31,FY2021-Q1,USD,74372.0,,-4085048.0,-3662863.0,-4158891.0,,,-5492.723,-4925.056,-5592.012,2021-01-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2021-06-30,FY2021-Q2,USD,227393.0,,-5179415.0,-4743758.0,-5230737.0,,,-2277.737,-2086.15,-2300.307,2021-04-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2021-09-30,FY2021-Q3,USD,455397.0,,-6814943.0,-6364723.0,-6864839.0,,,-1496.484,-1397.621,-1507.441,2021-07-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2021-12-31,FY2021-Q4,USD,417670.0,,-6042359.0,-5562857.0,-6068121.0,,,-1446.683,-1331.879,-1452.851,2021-09-30,Q,True,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2022-03-31,FY2022-Q1,USD,962881.0,,-5103806.0,-4613243.0,-5111726.0,,,-530.056,-479.108,-530.878,2022-01-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2022-06-30,FY2022-Q2,USD,1069706.0,,-5570539.0,-5072810.0,-5536042.0,-0.08,,-520.754,-474.225,-517.529,2022-04-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2022-09-30,FY2022-Q3,USD,653432.0,,-5536610.0,-5023521.0,-5440127.0,-1.42,,-847.312,-768.79,-832.547,2022-07-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2022-12-31,FY2022-Q4,USD,450935.0,,-6112583.0,-5589181.0,-6069300.0,,,-1355.535,-1239.465,-1345.937,2022-09-30,Q,True,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2023-03-31,FY2023-Q1,USD,397846.0,,-6483078.0,-5951352.0,-6486068.0,-1.69,,-1629.545,-1495.893,-1630.296,2023-01-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2023-06-30,FY2023-Q2,USD,788430.0,,-6442629.0,-5907879.0,-6508746.0,-1.69,,-817.147,-749.322,-825.533,2023-04-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2023-09-30,FY2023-Q3,USD,733133.0,,-6073851.0,-5533067.0,-6138113.0,-1.6,,-828.479,-754.715,-837.244,2023-07-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2023-12-31,FY2023-Q4,USD,553250.0,,-8317041.0,-7766070.0,-8424974.0,-2.1899999999999995,,-1503.306,-1403.718,-1522.815,2023-09-30,Q,True,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2024-03-31,FY2024-Q1,USD,477268.0,,-2526717.0,-1951173.0,-11158248.0,-2.9,,-529.413,-408.821,-2337.942,2024-01-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2024-06-30,FY2024-Q2,USD,180182.0,,-29559913.0,-29412940.0,-50514241.0,-13.08,,-16405.586,-16324.017,-28035.121,2024-04-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2024-09-30,FY2024-Q3,USD,47812.0,,-1616278.0,-1470503.0,-3404331.0,-0.88,,-3380.486,-3075.594,-7120.244,2024-07-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2024-12-31,FY2024-Q4,USD,,,24076111.0,24111955.0,-84115840.0,-21.79,,,,,2024-09-30,Q,True,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2025-03-31,FY2025-Q1,USD,,,-1165680.0,,401135.0,0.11,,,,,2025-01-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2025-06-30,FY2025-Q2,USD,,,-3294348.0,,-3373037.0,-0.87,,,,,2025-04-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2025-09-30,FY2025-Q3,USD,,,-1480659.0,,-1380773.0,-0.36,,,,,2025-07-01,Q,False,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2025-12-31,FY2025-Q4,USD,,,1922395.0,,-14137812.0,-3.6499999999999995,,,,,2025-09-30,Q,True,SEC XBRL
AQB,"AquaBounty Technologies, Inc.",2026-03-31,FY2026-Q1,USD,,,-621566.0,,-1200070.0,-0.26,,,,,2026-01-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2020-09-30,FY2020-Q3,USD,90000.0,,-3411000.0,,-1837000.0,,,-3790.0,,-2041.111,2020-07-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2020-12-31,FY2020-Q4,USD,0.0,,-4151000.0,,-15515000.0,,,,,,2020-10-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2021-03-31,FY2021-Q1,USD,0.0,,-4198000.0,,-4086000.0,,,,,,2021-01-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2021-06-30,FY2021-Q2,USD,0.0,,-4443000.0,,-8016000.0,,,,,,2021-04-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2021-09-30,FY2021-Q3,USD,0.0,,-4624000.0,,-1386000.0,,,,,,2021-07-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2021-12-31,FY2021-Q4,USD,173000.0,,-4200000.0,,-4705000.0,,,-2427.746,,-2719.653,2021-09-30,Q,True,SEC XBRL
AQMS,"Aqua Metals, Inc.",2022-03-31,FY2022-Q1,USD,0.0,,-4310000.0,,-4410000.0,,,,,,2022-01-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2022-06-30,FY2022-Q2,USD,4000.0,,-3955000.0,,-3166000.0,,,-98875.0,,-79150.0,2022-04-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2022-09-30,FY2022-Q3,USD,0.0,,-3934000.0,,-3885000.0,,,,,,2022-07-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2022-12-31,FY2022-Q4,USD,0.0,,-3384000.0,,-3970000.0,,,,,,2022-09-30,Q,True,SEC XBRL
AQMS,"Aqua Metals, Inc.",2023-03-31,FY2023-Q1,USD,,,-4496000.0,,-4606000.0,,,,,,2023-01-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2023-06-30,FY2023-Q2,USD,0.0,,-4852000.0,,-4759000.0,,,,,,2023-04-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2023-09-30,FY2023-Q3,USD,25000.0,,-4949000.0,,-4547000.0,,,-19796.0,,-18188.0,2023-07-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2023-12-31,FY2023-Q4,USD,,,-10167000.0,,-10026000.0,,,,,,2023-09-30,Q,True,SEC XBRL
AQMS,"Aqua Metals, Inc.",2024-03-31,FY2024-Q1,USD,0.0,,-5792000.0,,-5752000.0,,,,,,2024-01-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2024-06-30,FY2024-Q2,USD,,,-6162000.0,,-6150000.0,,,,,,2024-04-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2024-09-30,FY2024-Q3,USD,0.0,,-5211000.0,,-5210000.0,,,,,,2024-07-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2024-12-31,FY2024-Q4,USD,,,-6682000.0,,-7443000.0,,,,,,2024-09-30,Q,True,SEC XBRL
AQMS,"Aqua Metals, Inc.",2025-03-31,FY2025-Q1,USD,0.0,,-8683000.0,,-8315000.0,,,,,,2025-01-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2025-06-30,FY2025-Q2,USD,,,-7031000.0,,-6770000.0,,,,,,2025-04-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2025-09-30,FY2025-Q3,USD,,,-3065000.0,,-3121000.0,,,,,,2025-07-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2025-12-31,FY2025-Q4,USD,,,-4552000.0,,-4440000.0,,,,,,2025-09-30,Q,True,SEC XBRL
AQMS,"Aqua Metals, Inc.",2026-03-31,FY2026-Q1,USD,,,-4140000.0,,-3954000.0,,,,,,2026-01-01,Q,False,SEC XBRL
AQMS,"Aqua Metals, Inc.",2026-06-30,FY2026-Q2,USD,,,-4594000.0,,-4480000.0,,,,,,2026-04-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2020-09-30,FY2020-Q3,USD,8260000.0,,-13781000.0,-13128000.0,-16551000.0,-0.49,,-166.84,-158.935,-200.375,2020-07-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2020-12-31,FY2020-Q4,USD,7149000.0,,-15646000.0,-14540000.0,-20368000.0,-0.6099999999999999,,-218.856,-203.385,-284.907,2020-10-01,Q,True,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2021-03-31,FY2021-Q1,USD,11122000.0,,-8525000.0,-7770000.0,-14672000.0,-0.41,,-76.65,-69.862,-131.919,2021-01-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2021-06-30,FY2021-Q2,USD,15345000.0,,-6517000.0,-5775000.0,-12367000.0,-0.33,,-42.47,-37.634,-80.593,2021-04-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2021-09-30,FY2021-Q3,USD,13287000.0,,-7968000.0,-7232000.0,-14555000.0,-0.37,,-59.968,-54.429,-109.543,2021-07-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2021-12-31,FY2021-Q4,USD,11078000.0,,-11669000.0,-10938000.0,-28945000.0,-0.7400000000000002,,-105.335,-98.736,-261.284,2021-09-30,Q,True,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2022-03-31,FY2022-Q1,USD,12270000.0,,-9738000.0,-9011000.0,-13220000.0,-0.32,,-79.364,-73.439,-107.742,2022-01-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2022-06-30,FY2022-Q2,USD,13265000.0,,-12762000.0,-12095000.0,-16302000.0,-0.36,,-96.208,-91.18,-122.895,2022-04-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2022-09-30,FY2022-Q3,USD,11463000.0,,-8853000.0,-8257000.0,-12536000.0,-0.23,,-77.231,-72.032,-109.361,2022-07-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2022-12-31,FY2022-Q4,USD,10682000.0,,-10713000.0,-10316000.0,-12352000.0,-0.21000000000000008,,-100.29,-96.574,-115.634,2022-09-30,Q,True,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2023-03-31,FY2023-Q1,USD,11134000.0,,-4605000.0,-4280000.0,8068000.0,0.11,,-41.36,-38.441,72.463,2023-01-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2023-06-30,FY2023-Q2,USD,13241000.0,,-4209000.0,-3920000.0,-5792000.0,-0.1,,-31.788,-29.605,-43.743,2023-04-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2023-09-30,FY2023-Q3,USD,13002000.0,,-2377000.0,-2113000.0,-2035000.0,-0.03,,-18.282,-16.251,-15.651,2023-07-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2023-12-31,FY2023-Q4,USD,13206000.0,,-3911000.0,-3444000.0,-8111000.0,-0.11,,-29.615,-26.079,-61.419,2023-09-30,Q,True,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2024-03-31,FY2024-Q1,USD,12053000.0,,-8957000.0,-8750000.0,-12828000.0,-0.17,,-74.313,-72.596,-106.43,2024-01-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2024-06-30,FY2024-Q2,USD,20099000.0,,55000.0,260000.0,-2745000.0,-0.03,,0.274,1.294,-13.657,2024-04-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2024-09-30,FY2024-Q3,USD,13542000.0,,-8290000.0,-8131000.0,-11509000.0,-0.13,,-61.217,-60.043,-84.987,2024-07-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2024-12-31,FY2024-Q4,USD,11867000.0,,-13579000.0,-13432000.0,-17055000.0,-0.18,,-114.427,-113.188,-143.718,2024-09-30,Q,True,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2025-03-31,FY2025-Q1,USD,8720000.0,,-19365000.0,-19226000.0,-22930000.0,-0.24,,-222.076,-220.482,-262.959,2025-01-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2025-06-30,FY2025-Q2,USD,10003000.0,,-11368000.0,-11228000.0,-13548000.0,-0.14,,-113.646,-112.246,-135.439,2025-04-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2025-09-30,FY2025-Q3,USD,12807000.0,,-11479000.0,-11340000.0,-15446000.0,-0.14,,-89.631,-88.545,-120.606,2025-07-01,Q,False,SEC XBRL
AQST,"Aquestive Therapeutics, Inc.",2025-12-31,FY2025-Q4,USD,13015000.0,,-28839000.0,-28709000.0,-31860000.0,-0.26,,-221.583,-220.584,-244.794,2025-09-30,Q,True,SEC XBRL
