ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
CPSH,CPS Technologies Corp.,,False,True,False,4.239999771118164,18006963.0,76349519.0,,,2026-08-01
CPSS,"Consumer Portfolio Services, Inc.",,False,True,False,9.220000267028809,21698565.0,200060775.0,0.85,10.847,2026-08-01
CPT,Camden Property Trust,Real Estate,True,False,False,110.58499908447266,100539350.0,11118143928.0,3.02,36.618,2026-08-01
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,False,True,False,13.470000267028809,,,,,2026-08-01
CRAC,Crown Reserve Acquisition Corp. I,,False,True,False,10.15149974822998,,,,,2026-08-01
CRAI,"CRA International,Inc.",,False,True,False,181.22500610351562,6463038.0,1171264101.0,7.83,23.145,2026-08-01
CRAN,Crane Harbor Acquisition Corp. II,,False,True,False,10.140000343322754,,,,,2026-08-01
CRAQ,Cal Redwood Acquisition Corp.,,False,True,False,10.350000381469727,,,,,2026-07-01
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",,False,True,False,9.399999618530273,18527795.0,174161266.0,-5.74,,2026-08-01
CRBU,"Caribou Biosciences, Inc.",,False,True,False,1.559999942779541,99180575.0,154721691.0,-1.42,,2026-08-01
CRCT,"Cricut, Inc.",,False,True,False,4.894999980926514,,,0.34,14.397,2026-08-01
CRDF,"Cardiff Oncology, Inc.",,False,True,False,0.9294000267982483,68369896.0,63542983.0,-0.67,,2026-08-01
CRDL,Cardiol Therapeutics Inc.,,False,True,False,1.3598999977111816,100257009.0,136339506.0,,,2026-08-01
CRDO,Credo Technology Group Holding Ltd,,False,True,False,240.64999389648438,186477898.0,44875905016.0,2.51,95.876,2026-08-01
CRE,Cre8 Enterprise Limited,,False,True,False,2.690000057220459,,,,,2026-08-01
CREX,"Creative Realities, Inc.",,False,True,False,3.180000066757202,10567268.0,33603913.0,-0.88,,2026-08-01
CRGO,Freightos Limited,,False,True,False,1.340000033378601,51376890.0,68845034.0,,,2026-08-01
CRH,CRH plc,Materials,True,False,False,98.87000274658203,665284511.0,65776681430.0,5.66,17.468,2026-08-01
CRIS,"Curis, Inc.",,False,True,False,4.626399993896484,38978693.0,180331025.0,-0.58,,2026-08-01
CRL,Charles River Laboratories,Health Care,True,False,False,235.3300018310547,48167730.0,11335311989.0,-3.71,,2026-08-01
CRM,Salesforce,Information Technology,True,False,True,189.8300018310547,819000000.0,155470771500.0,8.63,21.997,2026-08-01
CRMD,CorMedix Inc.,,False,True,False,7.519999980926514,78451891.0,589958219.0,2.17,3.465,2026-08-01
CRML,Critical Metals Corp.,,False,True,False,6.839900016784668,104912853.0,717593425.0,,,2026-08-01
CRMT,"America's Car-Mart, Inc.",,False,True,False,3.3299999237060547,8327329.0,27730005.0,-16.79,,2026-08-01
CRNC,Cerence Inc.,,False,True,False,9.350000381469727,45187809.0,422506031.0,-0.4,,2026-08-01
CRNT,Ceragon Networks Ltd.,,False,True,False,2.2750000953674316,88392925.0,201093913.0,,,2026-08-01
CRNX,"Crinetics Pharmaceuticals, Inc.",,False,True,False,83.91500091552734,106065229.0,8900463789.0,-5.05,,2026-08-01
CRON,Cronos Group Inc.,,False,True,False,2.809999942779541,373662039.0,1049990308.0,0.0,4.049636702468178e+17,2026-08-01
CROX,"Crocs, Inc.",,False,True,False,139.78500366210938,47945075.0,6702002484.0,11.33,12.338,2026-08-01
CRSP,CRISPR Therapeutics AG,,False,True,False,52.45000076293945,96692653.0,5071529724.0,-4.71,,2026-08-01
CRSR,"Corsair Gaming, Inc.",,False,True,False,11.295000076293945,106882211.0,1207234581.0,0.09,125.5,2026-08-01
CRTO,Criteo S.A.,,False,True,False,22.540000915527344,50244527.0,1132511685.0,2.41,9.353,2026-08-01
CRUS,"Cirrus Logic, Inc.",,False,True,False,133.58999633789062,50582893.0,6757368491.0,7.85,17.018,2026-08-01
CRVL,CorVel Corp.,,False,True,False,59.73500061035156,50691185.0,3028037967.0,2.14,27.914,2026-08-01
CRVO,CervoMed Inc.,,False,True,False,2.799799919128418,9258719.0,25922561.0,-189601396.95,,2026-08-01
CRVS,"Corvus Pharmaceuticals, Inc.",,False,True,False,13.960000038146973,84090424.0,1173902322.0,-0.55,,2026-08-01
CRWD,CrowdStrike,Information Technology,True,True,False,210.0800018310547,254564820.0,53478977852.0,-0.12,,2026-08-01
CRWS,"Crown Crafts, Inc.",,False,True,False,2.9800000190734863,10760287.0,32065655.0,,,2026-08-01
CRWV,"CoreWeave, Inc.",,False,True,False,93.52999877929688,,,-2.72,,2026-08-01
CSAI,"Cloudastructure, Inc.",,False,True,False,3.8896000385284424,,,,,2026-08-01
CSBR,"Champions Oncology, Inc.",,False,True,False,5.460000038146973,13893569.0,75858887.0,-0.08,,2026-08-01
CSCO,Cisco,Information Technology,True,True,True,121.2300033569336,3941434665.0,477820137669.0,3.01,40.276,2026-08-01
CSGP,CoStar Group,Real Estate,True,True,False,29.905000686645508,405197588.0,12117434147.0,0.2,149.525,2026-08-01
CSHR,CoinShares PLC,,False,True,False,5.244999885559082,131780209.0,691187181.0,,,2026-08-01
CSIQ,Canadian Solar Inc.,,False,True,False,15.880000114440918,67810136.0,1076824967.0,,,2026-08-01
CSPI,CSP Inc.,,False,True,False,8.3149995803833,10071847.0,83747404.0,-0.01,,2026-08-01
CSQ,Calamos Strategic Total Return Fund,,False,True,False,20.79010009765625,,,,,2026-08-01
CSTE,Caesarstone Ltd.,,False,True,False,2.2799999713897705,34573899.0,78828489.0,,,2026-08-01
CSTL,"Castle Biosciences, Inc.",,False,True,False,31.700000762939453,30549507.0,968419395.0,-0.64,,2026-08-01
CSWC,Capital Southwest Corporation,,False,True,False,24.65999984741211,63733867.0,1571677150.0,1.81,13.624,2026-08-01
CSX,CSX Corporation,Industrials,True,True,True,50.71500015258789,1852474917.0,93948265698.0,1.73,29.315,2026-08-01
CTAA,ClearThink 1 Acquisition Corp.,,False,True,False,9.920000076293945,12515000.0,124148801.0,,,2026-07-01
CTAS,Cintas,Industrials,True,True,True,203.5850067138672,400087119.0,81451738808.0,4.73,43.041,2026-08-01
CTBI,"Community Trust Bancorp, Inc.",,False,True,False,79.55500030517578,18163721.0,1445014830.0,5.71,13.933,2026-08-01
CTKB,"Cytek Biosciences, Inc.",,False,True,False,4.255000114440918,129142587.0,549501722.0,-0.58,,2026-08-01
CTMX,"CytomX Therapeutics, Inc.",,False,True,False,3.2950000762939453,217702919.0,717331135.0,-0.52,,2026-08-01
CTNM,"Contineum Therapeutics, Inc.",,False,True,False,15.380000114440918,23099173.0,355265283.0,-2.03,,2026-08-01
CTNT,Cheetah Net Supply Chain Service Inc.,,False,True,False,1.899999976158142,36177712.0,68737652.0,41.19,0.046,2026-08-01
CTOR,"Citius Oncology, Inc.",,False,True,False,0.6773999929428101,92981204.0,62985467.0,-0.47,,2026-08-01
CTRM,Castor Maritime Inc.,,False,True,False,2.081199884414673,9662354.0,20109290.0,,,2026-08-01
CTRN,"Citi Trends, Inc.",,False,True,False,72.75,8329848.0,605996442.0,1.43,50.874,2026-08-01
CTSH,Cognizant,Information Technology,True,True,True,54.95000076293945,473869469.0,26039127683.0,4.61,11.92,2026-08-01
CTSO,Cytosorbents Corporation,,False,True,False,0.38999998569488525,62794748.0,24489951.0,-0.19,,2026-08-01
CTVA,Corteva,Materials,True,False,True,77.30010223388672,667196000.0,51574319010.0,1.53,50.523,2026-08-01
CTW,CTW,,False,True,False,2.390000104904175,,,,,2026-08-01
CTXR,"Citius Pharmaceuticals, Inc.",,False,True,False,0.6266999840736389,27452570.0,17204525.0,-2.14,,2026-08-01
CUB,Lionheart Holdings,,False,True,False,10.848799705505371,,,,,2026-08-01
CUE,"Cue Biopharma, Inc.",,False,True,False,26.770000457763672,4045701.0,108303418.0,3.59,7.457,2026-08-01
CULP,"Culp, Inc.",,False,True,False,3.5,12662784.0,44319744.0,-0.81,,2026-08-01
CUPR,Cuprina Holdings (Cayman) Limited,,False,True,False,2.953900098800659,7365000.0,21755474.0,,,2026-08-01
CURI,CuriosityStream Inc.,,False,True,False,2.5350000858306885,59287600.0,150294071.0,-0.14,,2026-08-01
CURR,Currenc Group Inc.,,False,True,False,3.2200000286102295,76611444.0,246688852.0,-0.46,,2026-08-01
CURX,Curanex Pharmaceuticals Inc,,False,True,False,0.20170000195503235,28364812.0,5721183.0,-0.27,,2026-08-01
CV,"CapsoVision, Inc.",,False,True,False,6.90500020980835,49963586.0,344998572.0,1.31,5.271,2026-08-01
CVBF,CVB Financial Corporation,,False,True,False,23.225000381469727,176455196.0,4098171994.0,1.54,15.081,2026-08-01
CVCO,"Cavco Industries, Inc.",,False,True,False,563.1599731445312,7689402.0,4330363424.0,22.99,24.496,2026-08-01
CVGI,"Commercial Vehicle Group, Inc.",,False,True,False,3.994999885559082,40632682.0,162327560.0,-0.62,,2026-08-01
CVKD,"Cadrenal Therapeutics, Inc.",,False,True,False,2.0999999046325684,2868247.0,6023318.0,-5.59,,2026-08-01
CVLT,"Commvault Systems, Inc.",,False,True,False,131.33999633789062,41250627.0,5417857199.0,1.58,83.127,2026-08-01
CVNA,Carvana,Consumer Discretionary,True,False,True,68.16000366210938,,,2.5,27.264,2026-08-01
CVRX,"CVRx, Inc.",,False,True,False,5.525000095367432,26535944.0,146611093.0,-2.01,,2026-08-01
CVS,CVS Health,Health Care,True,False,True,104.125,1275927307.0,132855930841.0,2.28,45.669,2026-08-01
CVV,CVD Equipment Corporation,,False,True,False,7.909999847412109,6940509.0,54899425.0,-0.52,,2026-08-01
CVX,Chevron Corporation,Energy,True,False,True,190.91000366210938,1991597732.0,380215930310.0,5.74,33.26,2026-08-01
CWBC,Community West Bancshares,,False,True,False,25.81999969482422,27134206.0,700605191.0,2.16,11.954,2026-08-01
CWCO,Consolidated Water Co. Ltd.,,False,True,False,29.790000915527344,16000190.0,476645675.0,1.07,27.841,2026-08-01
CWD,CaliberCos Inc.,,False,True,False,0.48399999737739563,,,-4.37,,2026-08-01
CWST,"Casella Waste Systems, Inc.",,False,True,False,91.45899963378906,,,0.11,831.445,2026-08-01
CXAI,CXApp Inc.,,False,True,False,0.14480000734329224,70089277.0,10148928.0,,,2026-08-01
CXDO,"Crexendo, Inc.",,False,True,False,7.5,32415373.0,243115298.0,0.15,50.0,2026-08-01
CXII,Churchill Capital Corp XII,,False,True,False,10.720000267028809,,,,,2026-08-01
CYAB,"Cyabra, Inc.",,False,True,False,0.3124000132083893,14064191.0,4393653.0,,,2026-08-01
CYCN,"Cyclerion Therapeutics, Inc.",,False,True,False,3.555799961090088,4330314.0,15397730.0,-1.31,,2026-08-01
CYCU,"Cycurion, Inc.",,False,True,False,0.817799985408783,10709032.0,8757846.0,-6.46,,2026-08-01
CYH,COMMUNITY HEALTH SYSTEMS INC,,False,False,True,2.924999952316284,141009357.0,412452363.0,1.86,1.573,2026-08-01
CYN,Cyngn Inc.,,False,True,False,1.1950000524520874,14423281.0,17235822.0,-2.36,,2026-08-01
CYPH,Cypherpunk Technologies Inc.,,False,True,False,0.6951000094413757,106464482.0,74003462.0,-0.02,,2026-08-01
CYRX,"CryoPort, Inc.",,False,True,False,15.369999885559082,50402313.0,774683545.0,1.43,10.748,2026-08-01
CYTK,"Cytokinetics, Incorporated",,False,True,False,79.3949966430664,124432565.0,9879323080.0,-6.85,,2026-08-01
CZFS,"Citizens Financial Services, Inc.",,False,True,False,81.05000305175781,4804936.0,389440077.0,8.19,9.896,2026-08-01
CZNC,Citizens & Northern Corp,,False,True,False,25.415000915527344,17916586.0,455350050.0,1.25,20.332,2026-08-01
CZR,"Caesars Entertainment, Inc.",,False,True,True,30.030000686645508,203676930.0,6116418348.0,-2.36,,2026-08-01
CZWI,"Citizens Community Bancorp, Inc.",,False,True,False,21.979999542236328,9644112.0,211977577.0,1.53,14.366,2026-08-01
D,Dominion Energy,Utilities,True,False,True,69.0,879455403.0,60682422807.0,3.38,20.414,2026-08-01
DAAQ,Digital Asset Acquisition Corp.,,False,True,False,9.0600004196167,,,,,2026-08-01
DAIC,"CID HoldCo, Inc.",,False,True,False,0.7476000189781189,30259579.0,22622062.0,-1.82,,2026-08-01
DAIO,Data I/O Corporation,,False,True,False,3.0799999237060547,9394422.0,28934819.0,-0.86,,2026-08-01
DAKT,"Daktronics, Inc.",,False,True,False,21.639999389648438,48284844.0,1044883995.0,0.92,23.522,2026-08-01
DAL,Delta Air Lines,Industrials,True,False,True,92.86499786376953,657623030.0,61070161276.0,6.02,15.426,2026-08-01
DAN,DANA Inc,,False,False,True,27.645000457763672,108235699.0,2992175948.0,10.29,2.687,2026-08-01
DARE,"Dare Bioscience, Inc.",,False,True,False,1.340000033378601,14979502.0,20072533.0,-0.91,,2026-08-01
DASH,DoorDash,Consumer Discretionary,True,True,False,200.68499755859375,,,2.11,95.111,2026-08-01
DAVE,Dave Inc.,,False,True,False,430.32000732421875,,,15.58,27.62,2026-08-01
DBCA,D. Boral Acquisition I Corp.,,False,True,False,9.979999542236328,,,,,2026-08-01
DBGI,"Digital Brands Group, Inc.",,False,True,False,21.200000762939453,22985558.0,487293847.0,-2.32,,2026-08-01
DBX,"Dropbox, Inc.",,False,True,False,34.19499969482422,,,1.83,18.686,2026-08-01
DCBO,Docebo Inc.,,False,True,False,20.489999771118164,28747289.0,589031945.0,,,2026-08-01
DCGO,DocGo Inc.,,False,True,False,0.6449999809265137,98778413.0,63712075.0,-1.9,,2026-08-01
DCOY,Decoy Therapeutics Inc.,,False,True,False,4.10099983215332,531968.0,2181601.0,106.79,0.038,2026-08-01
DCTH,"Delcath Systems, Inc.",,False,True,False,13.180000305175781,34521647.0,454995318.0,0.01,1318.0,2026-08-01
DCX,Digital Currency X Technology Inc.,,False,True,False,1.0,19560823.0,19560823.0,,,2026-08-01
DD,DuPont,Materials,True,False,False,140.02000427246094,135042975.0,18908717936.0,0.85,164.729,2026-08-01
DDI,"DoubleDown Interactive Co., Ltd.",,False,True,False,11.970000267028809,2477672.0,29657735.0,46.2,0.259,2026-08-01
DDOG,Datadog,Information Technology,True,True,False,288.5350036621094,,,0.39,739.833,2026-08-01
DE,Deere & Company,Industrials,True,False,True,617.3499755859375,269937425.0,166645862733.0,17.64,34.997,2026-08-01
DECK,Deckers Brands,Consumer Discretionary,True,False,False,99.83999633789062,136414227.0,13619595924.0,7.03,14.202,2026-08-01
DEFT,"Defi Technologies, Inc.",,False,True,False,0.48190000653266907,385827975.0,185930504.0,,,2026-08-01
DELL,Dell Technologies,Information Technology,True,False,True,470.7749938964844,,,12.55,37.512,2026-08-01
DERM,Journey Medical Corporation,,False,True,False,6.48799991607666,,,-0.37,,2026-08-01
DETX,"Liberty Defense Holdings, Ltd.",,False,True,False,3.2732999324798584,,,,,2026-08-01
DFDV,DeFi Development Corp.,,False,True,False,2.690000057220459,30118205.0,81017973.0,-7.1,,2026-08-01
DFLI,Dragonfly Energy Holdings Corp,,False,True,False,1.208799958229065,12815340.0,15491182.0,-6.16,,2026-08-01
DFNS,T3 Defense Inc.,,False,True,False,44.313201904296875,60270525.0,2670779943.0,-11.33,,2026-08-01
DFSC,DEFSEC Technologies Inc.,,False,True,False,1.3899999856948853,1579174.0,2195052.0,,,2026-08-01
DFTX,"Definium Therapeutics, Inc.",,False,True,False,42.689998626708984,109066783.0,4656060816.0,-2.42,,2026-08-01
DG,Dollar General,Consumer Staples,True,False,True,127.62999725341797,220586647.0,28153473151.0,7.07,18.052,2026-08-01
DGICA,"Donegal Group, Inc.",,False,True,False,19.309999465942383,,,,,2026-08-01
DGICB,"Donegal Group, Inc.",,False,True,False,23.0,,,,,2026-08-01
DGII,Digi International Inc.,,False,True,False,73.8949966430664,37702199.0,2786003869.0,1.13,65.394,2026-08-01
DGNX,Diginex Limited,,False,True,False,1.4149999618530273,22993763.0,32536174.0,,,2026-08-01
DGX,Quest Diagnostics,Health Care,True,False,True,234.25999450683594,110373360.0,25856062707.0,9.42,24.868,2026-08-01
DGXX,Digi Power X Inc.,,False,True,False,4.03000020980835,,,,,2026-08-01
DH,Definitive Healthcare Corp.,,False,True,False,0.6804999709129333,105524238.0,71809241.0,-1.67,,2026-08-01
DHC,Diversified Healthcare Trust,,False,True,False,8.875,242128988.0,2148894768.0,-1.11,,2026-08-01
DHI,D. R. Horton,Consumer Discretionary,True,False,False,149.0399932861328,,,10.49,14.208,2026-08-01
DHR,Danaher Corporation,Health Care,True,False,False,197.07000732421875,702986054.0,138537466811.0,5.64,34.941,2026-08-01
DIBS,"1stdibs.com, Inc.",,False,True,False,4.329999923706055,35333511.0,152994100.0,-0.3,,2026-08-01
DINO,HF Sinclair Corp,,False,False,True,88.2750015258789,,,10.49,8.415,2026-08-01
DIOD,Diodes Incorporated,,False,True,False,88.05999755859375,45944734.0,4045893164.0,1.85,47.6,2026-08-01
DIS,Walt Disney Company (The),Communication Services,True,False,True,98.5199966430664,1736511424.0,171081099663.0,6.25,15.763,2026-08-01
DJCO,Daily Journal Corp. (S.C.),,False,True,False,584.9500122070312,,,9.41,62.163,2026-08-01
DJT,Trump Media & Technology Group Corp.,,False,True,False,10.04010009765625,,,-4.13,,2026-08-01
DK,"Delek US Holdings, Inc.",,False,False,True,65.31999969482422,,,-0.89,,2026-08-01
DKI,DarkIris Inc.,,False,True,False,3.73009991645813,,,,,2026-08-01
DKNG,DraftKings Inc.,,False,True,False,23.3700008392334,,,0.09,259.667,2026-08-01
DKS,"DICK'S SPORTING GOODS, INC.",,False,False,True,198.92250061035156,,,10.27,19.369,2026-08-01
DLHC,DLH Holdings Corp.,,False,True,False,4.909999847412109,,,-1.48,,2026-08-01
DLO,DLocal Limited,,False,True,False,15.331000328063965,,,,,2026-08-01
DLPN,"Dolphin Entertainment, Inc.",,False,True,False,1.190000057220459,,,-0.28,,2026-08-01
DLR,Digital Realty,Real Estate,True,False,False,193.64999389648438,,,3.77,51.366,2026-08-01
DLTH,Duluth Holdings Inc.,,False,True,False,4.21999979019165,,,-0.31,,2026-08-01
DLTR,Dollar Tree,Consumer Staples,True,True,True,130.6699981689453,,,6.37,20.513,2026-08-01
DLXY,Delixy Holdings Limited,,False,True,False,0.3939000070095062,,,,,2026-08-01
DMAA,Drugs Made In America Acquisition Corp.,,False,True,False,10.710000038146973,,,,,2026-07-01
DMAC,DiaMedica Therapeutics Inc.,,False,True,False,6.53000020980835,,,,,2026-08-01
DMII,Drugs Made In America Acquisition II Corp.,,False,True,False,10.109999656677246,,,,,2026-07-01
DMLP,"Dorchester Minerals, L.P.",,False,True,False,25.440000534057617,,,,,2026-08-01
DMRA,"Damora Therapeutics, Inc.",,False,True,False,29.93000030517578,,,5.28,5.669,2026-08-01
DMRC,Digimarc Corporation,,False,True,False,7.414999961853027,,,,,2026-08-01
DNLI,Denali Therapeutics Inc.,,False,True,False,24.170000076293945,,,-2.88,,2026-08-01
DNMX,Dynamix Corporation III,,False,True,False,10.024999618530273,,,,,2026-08-01
DNTH,"Dianthus Therapeutics, Inc.",,False,True,False,110.1500015258789,,,-4.23,,2026-08-01
DNUT,"Krispy Kreme, Inc.",,False,True,False,3.05049991607666,,,-2.98,,2026-08-01
DOC,Healthpeak Properties,Real Estate,True,False,False,21.565000534057617,,,0.32,67.391,2026-08-01
DOCU,"DocuSign, Inc.",,False,True,False,57.15999984741211,,,1.54,37.117,2026-08-01
DOGZ,Dogness (International) Corporation,,False,True,False,0.9399999976158142,,,,,2026-08-01
DOMH,Dominari Holdings Inc.,,False,True,False,2.569999933242798,,,-1.72,,2026-08-01
DOMO,"Domo, Inc.",,False,True,False,3.897700071334839,,,-1.33,,2026-08-01
DOO,BRP Inc.,,False,True,False,63.13999938964844,,,,,2026-08-01
DORM,"Dorman Products, Inc.",,False,True,False,147.5500030517578,,,7.22,20.436,2026-08-01
DOV,Dover Corporation,Industrials,True,False,True,209.69000244140625,,,8.3,25.264,2026-08-01
DOW,Dow Inc.,Materials,True,False,True,30.145000457763672,720741438.0,21726750978.0,-4.0,,2026-08-01
DOX,Amdocs Limited,,False,True,False,56.244998931884766,,,4.24,13.265,2026-08-01
DPRO,Draganfly Inc.,,False,True,False,4.389999866485596,,,,,2026-08-01
DPU,Top KingWin Ltd,,False,True,False,1.715000033378601,,,,,2026-08-01
DPZ,Domino's,Consumer Discretionary,True,True,False,366.010009765625,,,17.63,20.761,2026-08-01
DRCT,"Direct Digital Holdings, Inc.",,False,True,False,2.690000057220459,,,-8.9,,2026-08-01
DRDB,Roman DBDR Acquisition Corp. II,,False,True,False,10.649999618530273,,,,,2026-08-01
DRH,Diamondrock Hospitality Company,,False,True,False,13.408900260925293,,,0.73,18.368,2026-08-01
DRI,Darden Restaurants,Consumer Discretionary,True,False,True,202.73500061035156,,,10.38,19.531,2026-08-01
DRIO,DarioHealth Corp.,,False,True,False,7.269899845123291,7312398.0,53160401.0,8.5,0.855,2026-08-01
DRMA,"Dermata Therapeutics, Inc.",,False,True,False,1.1150000095367432,,,-4.17,,2026-08-01
DRS,"Leonardo DRS, Inc.",,False,True,False,45.279998779296875,,,1.19,38.05,2026-08-01
DRTS,Alpha Tau Medical Ltd.,,False,True,False,13.020000457763672,,,,,2026-08-01
DRUG,Bright Minds Biosciences Inc.,,False,True,False,78.2249984741211,,,,,2026-08-01
DRVN,Driven Brands Holdings Inc.,,False,True,False,14.71500015258789,,,1.12,13.138,2026-08-01
DSAC,Daedalus Special Acquisition Corp.,,False,True,False,10.15999984741211,,,,,2026-08-01
DSGN,"Design Therapeutics, Inc.",,False,True,False,13.149999618530273,62581651.0,822948687.0,-1.18,,2026-08-01
DSGR,"Distribution Solutions Group, Inc.",,False,True,False,34.72999954223633,46195165.0,1604358059.0,0.12,289.417,2026-08-01
DSGX,The Descartes Systems Group Inc.,,False,True,False,76.26000213623047,86024747.0,6560247390.0,1.42,53.704,2026-08-01
DSP,Viant Technology Inc.,,False,True,False,12.670000076293945,,,0.4,31.675,2026-08-01
DSWL,"Deswell Industries, Inc.",,False,True,False,3.259999990463257,15885239.0,51785879.0,,,2026-08-01
DSY,Big Tree Cloud Holdings Limited,,False,True,False,3.575000047683716,86972928.0,310928222.0,,,2026-08-01
DTCX,"Datacentrex, Inc.",,False,True,False,1.9900000095367432,38873626.0,77358516.0,-1.31,,2026-08-01
DTE,DTE Energy,Utilities,True,False,True,141.2100067138672,208028313.0,29375679475.0,6.08,23.225,2026-08-01
DTI,Drilling Tools International Corporation,,False,True,False,2.369999885559082,35139094.0,83279649.0,-0.1,,2026-08-01
DTIL,"Precision BioSciences, Inc.",,False,True,False,7.25,25802247.0,187066291.0,-2.1,,2026-08-01
DTSQ,DT Cloud Star Acquisition Corporation,,False,True,False,11.319999694824219,3653409.0,41356589.0,,,2026-07-01
DTSS,Datasea Intelligent Technology Ltd.,,False,True,False,0.8133000135421753,,,,,2026-08-01
DTST,Data Storage Corporation,,False,True,False,2.9776999950408936,2167138.0,6453087.0,2.44,1.22,2026-08-01
DUK,Duke Energy,Utilities,True,False,True,124.56999969482422,779596217.0,97114300514.0,6.52,19.106,2026-08-01
DUKR,DUKE Robotics Corp.,,False,True,False,5.119999885559082,3407977.0,17448842.0,-0.85,,2026-08-01
DUO,Fangdd Network Group Ltd.,,False,True,False,0.5849999785423279,,,,,2026-08-01
DUOL,"Duolingo, Inc.",,False,True,False,134.39500427246094,,,8.74,15.377,2026-08-01
DUOT,"Duos Technologies Group, Inc.",,False,True,False,9.225000381469727,29323469.0,270509013.0,-0.61,,2026-08-01
DVA,DaVita,Health Care,True,False,True,230.52999877929688,64200000.0,14800025922.0,10.71,21.525,2026-08-01
DVLT,Datavault AI Inc.,,False,True,False,0.3659999966621399,855561995.0,313135687.0,-0.43,,2026-08-01
DVN,Devon Energy,Energy,True,False,False,44.060001373291016,621400000.0,27378884853.0,3.59,12.273,2026-08-01
DWSN,Dawson Geophysical Company,,False,True,False,4.78000020980835,31052840.0,148432582.0,0.16,29.875,2026-08-01
DWTX,"Dogwood Therapeutics, Inc.",,False,True,False,1.8200000524520874,33629553.0,61205788.0,1.17,1.556,2026-08-01
DXC,DXC Technology Co,,False,False,True,10.960000038146973,159778689.0,1751174438.0,0.74,14.811,2026-08-01
DXCM,Dexcom,Health Care,True,True,False,87.33000183105469,377360765.0,32954916298.0,2.52,34.655,2026-08-01
DXLG,"Destination XL Group, Inc.",,False,True,False,0.5981000065803528,55273092.0,33058837.0,-0.73,,2026-08-01
DXPE,"DXP Enterprises, Inc.",,False,True,False,171.6999969482422,15505312.0,2662262023.0,5.34,32.154,2026-08-01
DXR,Daxor Corporation,,False,True,False,10.5,4196182.0,44059911.0,,,2026-08-01
DXST,Decent Holding Inc.,,False,True,False,2.8187999725341797,15000000.0,42282000.0,,,2026-08-01
DYAI,"Dyadic International, Inc.",,False,True,False,1.125,36438703.0,40993541.0,-0.21,,2026-08-01
DYN,"Dyne Therapeutics, Inc.",,False,True,False,25.940000534057617,186746431.0,4844202520.0,-3.26,,2026-08-01
DYNC,Dynamix Corporation,,False,True,False,10.845000267028809,,,,,2026-08-01
DYOR,Insight Digital Partners II,,False,True,False,10.069999694824219,,,,,2026-07-01
EA,Electronic Arts,Communication Services,True,True,False,209.94000244140625,252387410.0,52986213472.0,4.28,49.051,2026-08-01
EBAY,eBay Inc.,Consumer Discretionary,True,True,True,108.9749984741211,444000000.0,48384899323.0,4.41,24.711,2026-08-01
EBC,"Eastern Bankshares, Inc.",,False,True,False,23.514999389648438,231143099.0,5435329832.0,1.8,13.064,2026-08-01
EBMT,"Eagle Bancorp Montana, Inc.",,False,True,False,23.860000610351562,7965431.0,190055189.0,2.0,11.93,2026-08-01
EBON,Ebang International Holdings Inc.,,False,True,False,1.867400050163269,,,,,2026-08-01
ECBK,"ECB Bancorp, Inc.",,False,True,False,20.559999465942383,8753970.0,179981619.0,1.16,17.724,2026-08-01
ECHO,EchoStar,Communication Services,True,True,False,90.125,,,-25.03,,2026-08-01
ECL,Ecolab,Materials,True,False,True,280.9100036621094,281437502.0,79058609717.0,7.39,38.012,2026-08-01
ECOR,"electroCore, Inc.",,False,True,False,6.329999923706055,8295707.0,52511825.0,-1.77,,2026-08-01
ECPG,Encore Capital Group Inc,,False,True,False,94.9000015258789,21440412.0,2034695132.0,12.84,7.391,2026-08-01
ECX,ECARX Holdings Inc.,,False,True,False,1.0800000429153442,,,,,2026-08-01
ED,Consolidated Edison,Utilities,True,False,True,108.30000305175781,368529705.0,39911768176.0,5.93,18.263,2026-08-01
EDBL,Edible Garden AG Incorporated,,False,True,False,1.8849999904632568,5469314.0,10309657.0,-98.15,,2026-08-01
EDHL,Everbright Digital Holding Limited,,False,True,False,4.019999980926514,26660000.0,107173199.0,,,2026-08-01
EDIT,"Editas Medicine, Inc.",,False,True,False,2.734999895095825,97906282.0,267773671.0,-1.14,,2026-08-01
EDRY,EuroDry Ltd.,,False,True,False,26.84000015258789,2890547.0,77582282.0,,,2026-08-01
EDSA,"Edesa Biotech, Inc.",,False,True,False,5.409999847412109,8891951.0,48105454.0,,,2026-08-01
EDTK,Skillful Craftsman Education Technology Limited,,False,True,False,1.0799000263214111,15929451.0,17202215.0,,,2026-08-01
EDUC,Educational Development Corporation,,False,True,False,1.3899999856948853,8524964.0,11849700.0,0.23,6.043,2026-08-01
EEFT,"Euronet Worldwide, Inc.",,False,True,False,75.88500213623047,38075094.0,2889328590.0,6.82,11.127,2026-08-01
EEIQ,EpicQuest Education Group International Limited,,False,True,False,2.1050000190734863,23396667.0,49249984.0,,,2026-08-01
EFOI,"Energy Focus, Inc.",,False,True,False,3.240000009536743,6303433.0,20423123.0,-0.14,,2026-08-01
EFSC,Enterprise Financial Services Corporation,,False,True,False,67.86499786376953,36192520.0,2456205292.0,5.03,13.492,2026-08-01
