ticker,shares_outstanding,shares_asof
EFSC,36192520.0,2026-07-29
EFSI,5412376.0,2026-05-06
EFOI,6303433.0,2026-05-12
EDRY,2890547.0,2025-12-31
EGHT,141189769.0,2026-05-08
EG,38342734.0,2026-07-27
EHLD,2816615.0,2025-12-31
EGAN,27450081.0,2026-05-11
EGBN,30495616.0,2026-05-01
EIX,384793941.0,2026-04-21
EHTH,31741018.0,2026-05-01
EIKN,54138628.0,2026-05-01
ELDN,77187823.0,2026-05-07
EJH,4003859.0,2025-06-30
ELOX,7573935.0,2026-05-01
ELBM,103738330.0,2025-12-31
ELAB,4543751.0,2026-05-14
ELMT,29979863.0,2026-05-26
ELTK,6719827.0,2025-12-31
ELOG,12832000.0,2026-03-31
ELPW,58056099.0,2025-09-19
ELTX,19086081.0,2026-05-08
ELVA,34137665.0,2024-09-30
ELVR,11543296014.0,2025-06-30
EMBC,59327677.0,2026-04-28
ELWT,6619796.0,2026-05-08
EMAT,593349852.0,2026-05-21
ELV,216869290.0,2026-07-10
EMPD,28110111.0,2026-05-07
ELVN,60904946.0,2026-04-28
EMN,114377421.0,2026-06-30
ENGS,14250000.0,2025-06-30
EML,6030914.0,2026-04-04
EME,44109901.0,2026-07-24
ENPH,131798220.0,2026-04-20
ENLT,132133899.0,2025-12-31
ENLV,237381498.0,2025-12-31
EMR,560100000.0,2026-03-31
ENSC,14694492.0,2026-05-14
ENTA,29078380.0,2026-05-05
ENVX,218153440.0,2026-05-08
ENVB,3681884.0,2026-05-13
ENGN,66989466.0,2026-06-09
EOG,532628530.0,2026-04-28
ENSG,58282434.0,2026-07-23
ENTG,152500000.0,2026-04-27
EOSE,339514027.0,2026-05-11
EOLS,65854751.0,2026-04-30
EPSN,30248617.0,2026-05-11
EPOW,25361550.0,2022-12-31
EPRX,35641603.0,2024-12-31
EQH,281519390.0,2026-05-05
EQIX,98671686.0,2026-07-28
EPSM,12000534.0,2024-12-31
ENTX,49225321.0,2026-05-04
ERAS,310984542.0,2026-05-05
EQ,63226556.0,2026-05-08
ERNA,1166333.0,2026-05-08
ES,376674754.0,2026-07-31
ESCA,13766074.0,2026-07-29
EQR,374944409.0,2026-07-24
ESLA,43034228.0,2026-05-11
ERII,51545259.0,2026-04-30
ESLT,46442352.0,2025-12-31
ESOA,18659679.0,2026-05-08
ESQ,8639431.0,2026-05-01
ESTA,29430390.0,2026-05-07
ET,3441159277.0,2026-05-01
ETON,27392358.0,2026-05-12
ETS,48716672.0,2026-07-14
ETN,388400000.0,2026-06-30
ESEA,7055881.0,2025-12-31
EU,194233004.0,2026-05-12
ETR,457832070.0,2026-03-31
EVCM,176950701.0,2026-05-05
ESS,64268439.0,2026-07-23
EUDA,1890375.0,2025-12-31
EVRG,230513025.0,2026-04-30
EVLV,179871410.0,2026-05-05
EW,575800000.0,2026-04-30
EWBC,136996262.0,2026-04-30
EXE,239228849.0,2026-04-24
EWTX,107593006.0,2026-04-30
EQT,625516000.0,2026-07-14
EXPD,130791133.0,2026-05-01
EXC,1023208142.0,2026-03-31
EVGN,8718193.0,2025-12-31
EXOZ,8478992.0,2026-05-14
EXR,211269558.0,2026-07-24
EXEL,251355083.0,2026-04-27
EXTR,130778088.0,2026-04-24
EZGO,5675172.0,2025-01-17
EXYN,7953957.0,2026-06-29
EZRA,1002998.0,2026-07-30
EXPO,48511629.0,2026-05-01
EYPT,83841298.0,2026-05-01
EXLS,152782931.0,2026-04-24
EYE,80116665.0,2026-05-01
FAMI,5481874.0,2025-09-30
F,3727332952.0,2011-04-28
FAF,102100000.0,2026-07-20
FA,171537047.0,2026-05-01
FANG,281313297.0,2026-05-01
FATE,116559186.0,2026-05-07
FABC,4856079.0,2026-05-14
FAST,1147497573.0,2026-07-10
FBLA,161489.0,2026-05-13
FBGL,13500000.0,2025-12-31
FBIN,119293417.0,2026-04-17
FBIO,82474127.0,2020-05-07
FBLG,6658193.0,2026-07-31
FBRX,13885668.0,2026-03-27
FBNC,41375413.0,2026-04-30
FBIZ,8368320.0,2026-07-27
FATN,14128468.0,2026-07-30
FCEL,67608173.0,2026-06-04
FCHL,17000000.0,2025-12-31
FCCO,9397960.0,2026-05-15
FCAP,3345531.0,2026-04-30
FCX,1437559865.0,2026-04-30
FCUV,2069781.0,2026-05-12
FCFS,43371800.0,2026-07-22
FDSB,5264856.0,2026-05-12
FDMT,49778127.0,2024-02-23
FDS,35565543.0,2026-06-25
FCBC,18866729.0,2026-05-07
FDUS,37954364.0,2026-05-05
FDX,236581188.0,2026-07-16
FEBO,11062500.0,2024-12-31
FE,578431175.0,2026-03-31
FEMY,60390686.0,2026-05-07
FEAM,41515223.0,2026-05-11
FEIM,9870077.0,2026-07-15
FENC,34737030.0,2026-05-12
FDBC,5805180.0,2026-04-30
FELE,44182232.0,2026-04-23
FFAI,29516511.0,2021-08-13
FER,720626181.0,2025-12-31
FFIV,56419247.0,2026-04-30
FFIN,143281930.0,2026-05-05
FGL,17665289.0,2024-12-31
FFBC,104929374.0,2026-05-07
FGII,28940000.0,2026-07-23
FHTX,58713922.0,2026-04-30
FEED,6091840.0,2026-05-18
FHB,121680634.0,2026-07-24
FIEE,8328598.0,2026-04-27
FGI,1931271.0,2026-05-13
FIBK,95304607.0,2026-07-30
FGNX,6261082.0,2026-05-06
FGBI,16464248.0,2026-05-11
FICO,21597635.0,2026-07-17
FIP,118163555.0,2026-05-06
FINW,13706039.0,2026-05-08
FISV,533253986.0,2026-05-01
FISN,58905938.0,2026-07-27
FITB,906311548.0,2026-04-30
FIVE,55295351.0,2026-06-03
FIX,35194329.0,2026-07-17
FIVN,76563988.0,2026-04-27
FIZZ,93612102.0,2026-06-29
FLGT,27515293.0,2026-07-27
FKWL,11784280.0,2026-05-15
FLD,50783350.0,2026-05-10
FLNA,48307896.0,2026-05-04
FLEX,369402978.0,2026-07-24
FIS,516879151.0,2026-05-06
FISI,19706360.0,2026-07-28
FLUX,21361383.0,2026-04-28
FLR,139669896.0,2026-04-30
FLY,160235217.0,2026-04-30
FLNT,29815712.0,2026-05-12
FLZH,1317228.0,2026-05-20
FLL,36265183.0,2026-05-04
FMAC,15780276.0,2026-06-08
FMAO,13773162.0,2026-07-24
FNF,269157540.0,2026-04-30
FNGR,61310361.0,2026-07-10
FMNB,59215021.0,2026-04-30
FLXS,5355531.0,2026-04-22
FLYE,1632386.0,2026-07-23
FNRN,16407006.0,2026-05-04
FMBH,26615796.0,2026-05-08
FMST,16280580.0,2026-03-31
FNLC,11275758.0,2026-05-01
FNWB,9499300.0,2026-04-30
FOFO,7571078.0,2025-12-31
FORM,77954772.0,2026-04-29
FORR,19412000.0,2026-05-04
FOSL,59101598.0,2026-05-08
FOX,1.0,2019-03-18
FNWD,4329971.0,2026-05-05
FOXX,7041192.0,2026-05-11
FOXA,1.0,2019-03-18
FOXF,41936133.0,2026-04-30
FRAF,4493032.0,2026-04-30
FRGT,1660627.0,2025-12-31
FRHC,61292581.0,2026-05-28
FNUC,8748167.0,2025-06-30
FRNM,8911250.0,2026-03-10
FROG,121119724.0,2026-04-30
FRME,63022741.0,2026-04-27
FRMI,637574239.0,2026-05-11
FRD,7112182.0,2026-02-09
FRPH,19170275.0,2026-05-13
FRT,86389197.0,2026-04-28
FRST,24772072.0,2026-04-30
FSBC,21376153.0,2026-05-01
FRPT,49142791.0,2026-04-30
FSEA,4691674.0,2026-05-11
FWRD,31625046.0,2026-04-29
GBFH,14470352.0,2026-05-06
GAUZ,18720287.0,2024-12-31
GCL,128008703.0,2026-03-31
GBDC,259651589.0,2026-08-03
GCTK,6259279.0,2026-05-14
GCMG,42259797.0,2020-11-18
GDDY,126647704.0,2026-07-24
GD,270430187.0,2026-04-05
GCBC,17025485.0,2026-05-07
GDTC,11828435.0,2025-12-31
GECC,13892045.0,2026-04-27
GEG,31357008.0,2026-04-30
GDEV,18150489.0,2025-12-31
GDC,60759711.0,2026-04-10
GE,1037562513.0,2026-06-30
GDYN,81126881.0,2026-07-24
GELS,9438075.0,2024-11-15
GEN,602433854.0,2026-05-18
GENVR,602433854.0,2026-05-18
GEV,266333581.0,2026-06-30
GENB,128192484.0,2026-04-29
GERN,641520974.0,2026-05-01
GFS,555888455.0,2025-12-31
GFUZ,52988419.0,2026-07-13
GEVO,243411329.0,2026-05-06
GEHC,454891786.0,2026-04-22
GH,134196170.0,2026-07-24
GHRS,62029395.0,2025-12-31
GEOS,12935603.0,2026-04-30
GGR,14773488.0,2025-12-31
GIFT,35425176.0,2026-07-31
GIII,42190573.0,2026-06-03
GILT,73831318.0,2025-12-31
GFAI,24353539.0,2025-12-31
GILD,1241569874.0,2026-04-30
GITS,3674208.0,2026-06-19
GIPR,6558373.0,2026-05-14
GIGM,11052235.0,2025-12-31
GGRP,21076506.0,2026-05-11
GL,77644761.0,2026-04-30
GLAD,22593069.0,2026-05-05
GLBS,21582301.0,2025-12-31
GIS,533708396.0,2026-06-15
GLBE,169049616.0,2025-12-31
GLE,16000000.0,2024-06-30
GLPI,290920043.0,2026-07-18
GLNG,101319440.0,2025-12-31
GLP,33995563.0,2026-05-06
GLND,43730194.0,2026-05-13
GLRE,33166448.0,2026-04-30
GLMD,6581390.0,2025-12-31
GM,877451541.0,2026-07-10
GMEX,21020597.0,2025-06-30
GLW,860637825.0,2026-04-24
GLXG,16000000.0,2024-06-30
GMM,25926155.0,2023-09-30
GLUE,84479418.0,2026-05-01
GNPX,10586402.0,2026-05-11
GNLX,44840416.0,2026-05-03
GNRC,58868681.0,2026-05-01
GNTX,212951848.0,2026-04-24
GNLN,631459.0,2026-05-13
GOAI,39252186.0,2026-06-30
GNSS,45542009.0,2026-05-08
GLSI,14678208.0,2026-05-26
GOOD,48406993.0,2026-05-05
GOGO,135238523.0,2026-05-01
GOSS,234696281.0,2026-05-12
GP,24991162.0,2024-03-31
GO,98922672.0,2026-05-07
GNW,383009256.0,2026-04-30
GPC,137859758.0,2026-07-17
GPI,11922225.0,2026-07-24
GPN,273543507.0,2026-05-01
GRAL,42916593.0,2026-05-04
GPK,295887387.0,2026-05-04
GRCE,16274026.0,2026-06-15
GOVX,7369243.0,2026-07-27
GRI,1770838.0,2026-05-12
GPRE,70030174.0,2026-05-05
GRDX,6653140.0,2026-05-27
GRML,121238660.0,2026-05-20
GRRR,26188972.0,2025-12-31
GRMN,192856206.0,2026-04-24
GRNQ,18033123.0,2026-05-08
GROW,10484211.0,2026-02-12
GRWG,60090905.0,2026-05-04
GRPN,37983980.0,2026-05-04
GSIW,15625000.0,2025-03-31
GSBC,10893203.0,2026-05-05
GSM,186860517.0,2025-12-31
GS,291171408.0,2026-07-17
GSHD,21147289.0,2022-09-30
GTBP,36062904.0,2026-05-08
GTEC,20532482.0,2026-05-13
GT,287438631.0,2026-04-30
GTIM,10557896.0,2026-05-01
GTX,187188503.0,2026-04-24
GUTS,158648963.0,2026-05-01
GSIT,38246573.0,2026-05-31
GURE,1382114.0,2025-11-18
GXAI,7123453.0,2026-05-13
GTM,294718034.0,2026-04-30
GXO,115048589.0,2026-05-04
GWAV,829631.0,2026-06-12
GWW,47213119.0,2026-04-30
GWRS,28763634.0,2026-05-08
GYRE,97028322.0,2026-05-01
HALO,118613000.0,2026-04-30
GVH,1526113.0,2025-09-30
HAPN,115407464.0,2026-07-17
HAFC,29766435.0,2026-04-30
GYRO,2199308.0,2026-05-13
HAL,833130367.0,2026-07-17
HAIN,90253483.0,2026-05-05
HBNB,234032386.0,2025-12-31
HBAN,2027130587.0,2026-03-31
HBCP,7870750.0,2026-07-31
HBNC,51329764.0,2026-05-06
HCA,221839800.0,2026-04-27
HAS,141044467.0,2026-07-20
HBT,36381078.0,2026-04-29
HCAI,30000000.0,2024-12-31
HBIO,4510182.0,2026-05-05
HCAT,73894020.0,2026-05-08
HCWB,6734104.0,2026-05-14
HDRN,20000000.0,2024-11-04
HCKT,25188887.0,2026-05-01
HDSN,42068788.0,2026-04-21
HD,997116682.0,2026-05-19
HELP,21601208.0,2025-03-31
HCTI,2027783.0,2026-05-13
HELE,23292061.0,2026-06-29
HCSG,68632202.0,2026-07-22
HFWA,41218817.0,2026-04-30
HIHO,4626676.0,2026-03-31
HFFG,53475417.0,2026-05-08
HII,39404598.0,2026-07-24
HGBL,34734754.0,2026-05-01
HFBL,3053889.0,2026-05-14
HITI,87235986.0,2025-10-31
HKIT,10987679.0,2022-12-31
HIVE,273638546.0,2026-07-27
HIG,270872002.0,2026-07-22
HLMN,194544999.0,2026-07-31
HHS,7419470.0,2026-04-30
HIND,7018528.0,2026-05-12
HMR,58409823.0,2025-12-31
HLT,225064910.0,2026-07-23
HKPD,11000000.0,2025-03-31
HLIT,108496436.0,2026-05-04
HLP,73438750.0,2025-12-31
HNVR,7156661.0,2026-04-30
HNRG,47130392.0,2026-05-04
HNNA,7902394.0,2026-05-04
HOLO,22512360.0,2025-12-31
HODO,24069563.0,2026-05-11
HON,316940010.0,2026-06-30
HOFT,10741650.0,2026-06-05
HOWL,48599066.0,2026-07-27
HOPE,127838883.0,2026-05-01
HOVR,66825837.0,2026-07-16
HPK,126358104.0,2026-04-30
HNST,110078615.0,2026-05-01
HQI,13900000.0,2026-05-11
HPE,1324203521.0,2026-05-26
HPQ,914522690.0,2026-05-20
HOUR,35191890.0,2026-05-12
HRMY,58236393.0,2026-07-31
HRZN,68261111.0,2026-05-05
HRTX,189279369.0,2026-05-06
HQ,1.0,2025-12-31
HSIC,111446542.0,2026-07-27
HROW,37275107.0,2026-05-06
HSDT,58386675.0,2026-05-12
HSTM,29215188.0,2026-05-04
HSY,223805223.0,2014-02-07
HST,684879281.0,2026-05-06
HTFL,86240828.0,2026-04-30
HSCS,3899491.0,2026-07-20
HTLM,89687500.0,2025-12-31
HTCR,1441565.0,2026-05-15
HTLD,77489696.0,2026-05-06
HUBB,52841777.0,2026-04-27
HTOO,2288291.0,2025-12-31
HTCO,6632441.0,2025-10-31
HTZ,315764523.0,2026-04-30
HQY,83602157.0,2026-05-20
HTO,41840247.0,2026-04-23
HUM,120061500.0,2026-03-31
HUBC,36241405.0,2025-12-31
HUDI,14299182.0,2025-09-30
HUN,175349112.0,2026-04-22
HURC,6476322.0,2026-05-31
HUBG,37315154.0,2010-10-21
HUT,123259468.0,2026-07-31
HURN,16211829.0,2026-04-28
HUBCW,36241405.0,2025-12-31
HWBK,6896585.0,2026-05-08
HUHU,24103749.0,2025-12-31
HWM,400107483.0,2026-05-04
HURA,63682528.0,2026-05-12
HWH,7726400.0,2026-07-30
HUMA,222019108.0,2026-05-11
HWKN,20875117.0,2026-07-24
HYFT,46711866.0,2026-04-30
HYNE,8096938.0,2026-05-12
HYPD,15157747.0,2026-05-13
IACO,43750000.0,2026-03-31
HYFM,4764612.0,2026-05-11
IBAC,5008229.0,2026-05-15
IBEX,13389116.0,2026-04-30
IBCP,20606157.0,2026-05-05
IBG,8673857.0,2024-12-31
HWC,81157968.0,2026-04-30
HYMC,93181681.0,2026-07-27
IBIO,49678561.0,2026-05-12
IBM,942134390.0,2026-06-30
IBOC,62181244.0,2026-05-04
IART,77772506.0,2026-07-28
ICCC,9046799.0,2026-05-01
IBRX,1059836273.0,2026-07-31
ICCM,73122293.0,2025-12-31
ICMB,14432472.0,2026-05-12
ICE,561394487.0,2026-07-27
IBKR,42231651.0,2011-05-06
ICU,3997002.0,2026-05-07
ICUI,24993585.0,2026-04-30
IDAI,5599964.0,2026-05-13
ICFI,18104180.0,2026-05-01
IDN,20251221.0,2026-05-12
IESC,19924356.0,2026-07-27
ICHR,37454229.0,2026-07-28
IDCC,25806007.0,2026-07-28
IFBD,8188574.0,2025-12-31
IFRX,72292859.0,2025-12-31
IEX,73719896.0,2026-07-24
IDYA,87860920.0,2026-05-01
IDXX,78882997.0,2026-04-30
INMD,63358750.0,2025-12-31
INMB,26585258.0,2026-05-07
INGR,63059061.0,2026-05-05
INOD,32655358.0,2026-04-30
INKT,4981899.0,2026-05-13
INNV,135736393.0,2026-04-30
INSE,26675355.0,2026-05-04
INO,82273237.0,2026-05-12
INGN,27074516.0,2026-05-01
INSG,16276707.0,2026-04-30
INTC,5044000000.0,2026-07-17
INSM,216752451.0,2026-05-01
INTA,77061595.0,2026-04-28
INTS,2702820.0,2026-05-06
INV,84044748.0,2026-05-11
INTJ,11250000.0,2023-11-30
INTR,228521790.0,2021-12-31
INVA,73808749.0,2026-04-30
INTG,2148812.0,2026-05-11
INVZ,214090980.0,2025-12-31
INTZ,20369066.0,2026-05-14
INVH,590623226.0,2026-07-29
IOTR,24000000.0,2025-03-31
IONS,166184322.0,2026-07-23
IOVA,446502396.0,2026-04-15
INVE,24006212.0,2026-05-04
IP,529516974.0,2026-05-01
IPAR,32025781.0,2026-05-05
IPDN,10524032.0,2026-05-15
IOSP,24631047.0,2026-04-30
IPM,9035729.0,2026-05-12
INTU,273537000.0,2026-05-14
IPST,686080.0,2026-05-19
IQV,166900000.0,2026-04-30
IPSC,180354809.0,2026-05-01
IPWR,12155901.0,2026-05-10
IR,387999429.0,2026-07-24
IPW,5289919.0,2026-05-20
IREN,357378674.0,2026-04-30
IRDM,105960383.0,2026-07-15
IRD,81395539.0,2026-05-07
IRMD,12786991.0,2026-07-31
IQST,6735946.0,2026-05-20
IPGP,42443616.0,2026-05-04
IRM,297524681.0,2026-04-24
IRON,38392844.0,2026-07-23
IRIX,17406518.0,2026-05-11
IRTC,32862408.0,2026-04-23
ISPR,57399396.0,2026-05-07
ISPC,1437157.0,2026-05-15
IRWD,164613406.0,2026-04-30
ISSC,17892747.0,2026-04-30
IRHO,29320000.0,2026-07-13
ISRG,353278038.0,2026-07-16
ISBA,7332561.0,2026-05-04
IT,63148976.0,2026-07-31
ITRI,43786753.0,2026-07-24
ISTR,13793585.0,2026-05-06
IVA,193236978.0,2025-12-31
ITW,287700000.0,2026-03-31
IVF,1786035.0,2026-06-22
IVVD,294607452.0,2026-04-30
IVDA,11594027.0,2026-05-10
ITIC,1887996.0,2026-04-27
ITRN,19808642.0,2025-12-31
IZEA,17513351.0,2026-05-07
IVZ,441499780.0,2026-06-30
J,118080879.0,2026-04-24
JAKK,11445012.0,2026-07-31
JAGX,171350166.0,2018-05-15
JATT,8025000.0,2026-05-28
JANX,60984354.0,2026-05-05
JBHT,93914939.0,2026-06-30
JBIO,49359875.0,2026-05-01
IXHL,11964554.0,2026-05-15
JACK,19073616.0,2026-05-06
JAZZ,64914577.0,2026-07-27
JBDI,19254471.0,2025-05-31
JBSS,8121180.0,2012-05-01
JBLU,377312181.0,2026-06-30
JCSE,5306666.0,2024-12-31
JCAP,55418467.0,2026-05-14
JEM,26340000.0,2025-09-30
JFB,17521630.0,2026-07-02
JBL,104787089.0,2026-06-24
JCTC,3520113.0,2026-07-14
JKHY,71050780.0,2026-04-24
JLHL,21448632.0,2025-09-30
JDZG,24535471.0,2024-12-31
JCI,610115603.0,2026-03-31
JL,3761701.0,2025-03-31
JLL,46007703.0,2026-06-30
JMSB,14112223.0,2026-04-30
JRVR,46236856.0,2026-05-04
JJSF,18753416.0,2026-05-14
JPM,2679511418.0,2026-03-31
JNJ,2409898597.0,2026-07-17
JRSH,12699940.0,2026-06-18
JUNS,36281252.0,2026-05-14
JVA,5708599.0,2026-06-12
JSPR,27996819.0,2026-05-11
JTAI,1421721.0,2026-05-13
JYNT,14255396.0,2026-05-04
JXG,1426522.0,2025-12-31
KALU,16349092.0,2026-07-20
KARO,30893300.0,2026-02-28
KALA,18589832.0,2026-05-14
KBSX,44766003.0,2025-12-31
JZXN,1255785.0,2025-10-31
KD,219918196.0,2026-05-22
JWEL,2376131.0,2025-12-31
KDK,183850415.0,2026-05-01
KE,24048925.0,2026-04-23
KEEL,603828651.0,2026-05-08
KDP,1360559471.0,2026-04-21
KG,7824030.0,2026-05-01
KEYS,170895368.0,2026-05-29
KEQU,2870410.0,2026-06-24
KGEI,35471833.0,2025-12-31
KHC,1185777638.0,2026-05-02
JXN,67728744.0,2026-07-27
KIDZ,1174718.0,2026-03-31
KEY,1084225688.0,2026-05-01
KFFB,8086715.0,2026-05-15
KINS,14484841.0,2026-05-05
KIM,670789373.0,2026-07-28
KLAC,130627521.0,2026-04-27
KLRA,129565608.0,2026-05-20
KLIC,52332877.0,2026-05-01
KKR,897872941.0,2026-05-07
KITT,5002925.0,2026-05-12
KMB,332579038.0,2026-07-28
KLRS,23792278.0,2026-05-05
KIDS,25684994.0,2026-04-29
KLXE,19911759.0,2026-04-30
KMRK,19500000.0,2025-03-31
KMDA,57686056.0,2025-12-31
KMI,2226802089.0,2026-07-23
KMTS,58602497.0,2026-07-09
KNDI,82705365.0,2025-12-31
KLTR,150374742.0,2026-05-04
KNX,162494000.0,2026-04-22
KOD,62578441.0,2026-04-30
KOPN,182920310.0,2026-05-12
KO,4302482418.0,2026-04-28
KMX,141911096.0,2026-06-22
KPLT,4972405.0,2026-07-31
KOSS,9466438.0,2026-05-04
KR,612647282.0,2026-06-24
KRMD,45933000.0,2026-05-06
KRAQ,43125000.0,2026-03-30
KRNT,46290822.0,2025-12-31
KPTI,22662943.0,2026-05-07
KROS,19827188.0,2026-07-27
KRNY,64739151.0,2026-04-30
KRT,19963731.0,2026-05-05
KRYS,29598836.0,2026-07-28
KSPI,190227932.0,2025-12-31
KPRX,4431940.0,2026-05-06
KTTA,33414448.0,2026-05-13
KRRO,14422571.0,2026-05-04
KTCC,10859269.0,2026-05-07
KVHI,19497751.0,2026-05-01
KWM,64221193.0,2025-12-31
KSCP,75377489.0,2023-11-08
KYIV,230863624.0,2025-12-31
KUST,626860.0,2026-05-14
KYNB,4048112.0,2026-04-30
KURA,88774365.0,2026-05-08
KVUE,1920008668.0,2026-05-01
KTOS,187519984.0,2026-05-01
KXIN,5489162.0,2024-12-31
LABT,6995469.0,2026-03-31
L,204427720.0,2026-07-31
KYMR,82257588.0,2026-04-24
LAFA,15713333.0,2026-05-13
KYTX,60795212.0,2026-05-01
LAB,390071506.0,2026-03-12
LAND,43136573.0,2026-05-08
LAKE,9869164.0,2026-06-05
LASE,38319788.0,2026-05-14
LAD,21983116.0,2026-07-29
LAES,191525129.0,2025-12-31
LAWR,45960000.0,2026-03-31
LBRX,28676652.0,2026-05-07
LASR,56408709.0,2026-05-06
LAUR,137749360.0,2026-06-30
LBGJ,18748000.0,2025-06-30
LCCC,8905000.0,2026-04-23
LCID,390256808.0,2026-04-29
LCFY,1799055.0,2025-06-30
LE,30740867.0,2026-06-07
LCUT,22855008.0,2026-04-30
LCNB,14246007.0,2026-05-06
LARK,6097552.0,2026-05-01
LDOS,125492209.0,2026-07-28
LEGH,23781601.0,2026-05-07
LEA,49324764.0,2026-07-28
LEDS,8273403.0,2026-07-07
LECO,54505757.0,2026-06-30
LEE,22229936.0,2026-04-30
LEXX,24787446.0,2026-07-13
LENZ,31354394.0,2026-05-05
LFMD,48362510.0,2026-05-05
LFST,387834432.0,2026-04-29
LFCR,37509407.0,2026-04-29
LFUS,25288904.0,2026-05-01
LESL,9359448.0,2026-05-04
LFWD,2814409.0,2026-05-18
LGIH,23232279.0,2026-04-24
LGCL,2790404.0,2025-12-31
LHAI,16230000.0,2026-05-13
LHSW,52000000.0,2025-03-31
LGND,20041061.0,2026-05-05
LHX,186214616.0,2026-07-24
LIDR,46314820.0,2026-05-12
LIF,81031691.0,2026-05-05
LH,82000000.0,2026-05-01
LIEN,22820590.0,2026-05-13
LGO,83673905.0,2025-12-31
LFVN,12615822.0,2026-05-04
LIND,65619689.0,2026-07-27
LINE,227674365.0,2026-04-30
LIMN,44877633.0,2026-05-14
LIN,460980163.0,2026-06-30
LINC,31720728.0,2026-05-11
LII,34799968.0,2026-04-22
LINK,15750007.0,2026-05-14
LIVE,3071656.0,2026-05-08
LIQT,9947841.0,2026-05-12
LITE,77800000.0,2026-04-30
LKFN,24913586.0,2026-04-23
LLY,941741406.0,2026-04-27
LKQ,253002086.0,2026-07-23
LIVN,54933538.0,2026-04-29
LMNR,18132007.0,2026-05-31
LMB,11921067.0,2026-05-04
LKSP,15693333.0,2025-11-14
LITS,34025200.0,2026-05-07
LMT,230790753.0,2026-07-20
LMRI,96080735.0,2026-05-12
LNSR,12104328.0,2026-04-28
LNG,209551868.0,2026-05-01
LNTH,65106082.0,2026-05-01
LNAI,36271119.0,2026-05-15
LNC,191447336.0,2026-07-24
LOBO,12568514.0,2025-12-31
LOCO,30455298.0,2026-05-01
LONA,9393514.0,2026-05-05
LOOP,48380371.0,2026-07-14
LOPE,26065037.0,2026-07-28
LNZA,10089163.0,2026-05-08
LOAN,11425509.0,2026-07-23
LOVE,14638418.0,2026-06-08
LZ,171647764.0,2026-04-30
LYV,235633860.0,2026-07-23
MA,122530193.0,2010-10-27
MAAS,15917241.0,2025-06-30
MAA,116384802.0,2026-04-27
MAGH,33350000.0,2025-04-30
M,263037954.0,2026-05-30
MAMO,41640950.0,2026-05-15
LXRX,444196390.0,2026-05-04
MAR,260766288.0,2026-07-27
MAS,201734437.0,2026-03-31
MAMA,40706667.0,2026-06-05
MARA,381270503.0,2026-04-30
MANH,58304972.0,2026-07-28
MASS,37813621.0,2026-05-04
MAN,46507342.0,2026-05-06
MAZE,55345261.0,2026-05-07
MATH,39498371.0,2025-03-31
MB,17155000.0,2025-12-31
MBAI,7020502.0,2025-12-31
MAT,290600000.0,2026-04-21
MBIN,45935408.0,2026-04-30
MAYS,2015780.0,2026-06-11
MBIO,24976289.0,2017-03-30
MATW,31202438.0,2026-03-31
MBOT,67164801.0,2026-05-13
MBX,47597536.0,2026-05-04
MBLY,252419583.0,2026-07-15
MCD,710505859.0,2026-03-31
MBBC,2950746.0,2026-05-12
MBRX,5336350.0,2026-05-07
MCHB,18920808.0,2025-08-04
MCHP,542079281.0,2026-05-14
MBWM,17285929.0,2026-07-24
MCO,173200000.0,2026-06-30
MCBS,28660042.0,2026-05-04
MCFT,16279890.0,2026-05-01
MCRI,17749516.0,2026-04-23
MCAH,9047143.0,2026-06-01
MDCX,56658164.0,2026-05-07
MDGL,23104126.0,2026-07-27
MDAI,31823985.0,2026-05-11
MCRB,9586298.0,2026-03-06
MDB,80431927.0,2026-05-27
MDLZ,1283649766.0,2026-04-24
MDRR,1628500.0,2026-05-13
MDBH,5438632.0,2026-05-14
MCK,120204051.0,2026-04-30
MDWD,12835148.0,2025-12-31
MDXG,145760468.0,2026-07-23
MEGL,20256099.0,2024-12-31
MEDS,125671251.0,2026-05-19
MDXH,51364520.0,2025-12-31
MDT,1280045190.0,2026-06-12
MEOH,77339520.0,2025-12-31
MENS,76027667.0,2025-12-31
MELI,50697182.0,2026-05-07
MERC,66982506.0,2026-05-05
METCB,44414085.0,2023-04-30
MET,643436779.0,2026-04-30
METC,44414085.0,2023-04-30
MF,20784142.0,2025-06-30
MFI,49045623.0,2025-12-31
MEDP,27911655.0,2026-07-17
MGEE,36756422.0,2026-04-30
MGIH,11250000.0,2025-06-30
MFIC,82372628.0,2026-05-05
MFIN,23849967.0,2026-05-04
MGNI,143215003.0,2026-04-29
MGN,16250000.0,2025-12-31
MGNX,63563123.0,2026-05-08
MGRX,17167422.0,2026-05-15
MGRT,13750000.0,2025-09-30
MGRC,24425663.0,2026-07-28
MGTX,92609516.0,2026-05-08
MGM,251592756.0,2026-07-27
MIDD,45214496.0,2026-05-11
MIMI,18012500.0,2025-03-31
MIND,9089055.0,2026-06-10
MGX,37646858.0,2026-05-05
MIST,124497980.0,2026-05-13
MGYR,6462729.0,2026-05-01
MIRM,60981227.0,2026-05-01
MIRA,42022087.0,2026-05-14
MITK,45158851.0,2026-05-01
MKDW,141039933.0,2025-12-31
MKL,12389958.0,2026-07-22
MHK,67738145.0,2026-07-29
MKZR,2255114.0,2026-05-15
MLCI,11188768.0,2026-05-14
MLAB,5524931.0,2026-05-21
