ticker,shares_outstanding,shares_asof
D,879455403.0,2026-04-24
DAIO,9394422.0,2026-04-30
DAKT,48284844.0,2026-06-15
DAL,657623030.0,2026-06-30
DAN,108235699.0,2026-05-01
DARE,14979502.0,2026-05-13
DBGI,22985558.0,2026-05-20
DCBO,28747289.0,2025-12-31
DCGO,98778413.0,2026-05-06
DCOY,531968.0,2026-05-07
DCX,19560823.0,2025-12-31
DDI,2477672.0,2025-12-31
DCTH,34521647.0,2026-04-30
DD,135042975.0,2026-07-31
DECK,136414227.0,2026-07-09
DEFT,385827975.0,2025-12-31
DE,269937425.0,2026-05-03
DFLI,12815340.0,2026-05-12
DFDV,30118205.0,2026-05-19
DFSC,1579174.0,2024-09-30
DFTX,109066783.0,2026-04-30
DFNS,60270525.0,2026-05-20
DG,220586647.0,2026-05-29
DGNX,22993763.0,2025-03-31
DGII,37702199.0,2026-04-30
DH,105524238.0,2026-05-04
DGXX,90420824.0,2026-05-15
DGX,110373360.0,2026-07-15
DHC,242128988.0,2026-07-31
DHI,279701267.0,2026-07-16
DIBS,33615293.0,2026-07-31
DHR,702986054.0,2026-07-16
DIS,1726686902.0,2026-07-29
DINO,177783849.0,2026-07-24
DIOD,45944734.0,2026-05-04
DJT,276953828.0,2026-05-06
DJCO,1377722.0,2026-05-08
DK,61287542.0,2026-04-23
DLHC,14493035.0,2026-07-28
DLO,294931956.0,2025-12-31
DLPN,13017271.0,2026-05-11
DLR,351406070.0,2026-04-29
DLXY,16350000.0,2025-12-31
DLTR,192174588.0,2026-05-26
DMAA,24276913.0,2026-05-14
DMAC,53883345.0,2026-05-04
DMRA,61553194.0,2026-05-11
DMII,63700000.0,2026-05-14
DMLP,48255450.0,2026-05-06
DNLI,158709737.0,2026-05-01
DNUT,172400000.0,2026-04-30
DNTH,55934378.0,2026-08-03
DOCU,190944608.0,2026-05-29
DOC,689419702.0,2026-05-04
DOGZ,15000000.0,2018-06-30
DOMH,22613781.0,2026-05-12
DOV,134680225.0,2026-07-17
DORM,29675618.0,2026-07-30
DOW,720741438.0,2026-03-31
DOX,112890564.0,2024-09-30
DPRO,29344775.0,2025-12-31
DPZ,33081735.0,2026-07-13
DRIO,7312398.0,2026-05-12
DRH,204605681.0,2026-07-30
DRMA,4022143.0,2026-05-12
DRI,114077969.0,2026-05-31
DRS,266891515.0,2026-07-29
DRTS,88009737.0,2025-12-31
DRVN,164955964.0,2026-06-09
DRUG,4524087.0,2024-09-30
DSGR,46195165.0,2026-04-24
DSGX,86024747.0,2026-01-31
DSGN,62581651.0,2026-07-29
DSY,86972928.0,2025-06-30
DSWL,15885239.0,2026-03-31
DTCX,38873626.0,2026-05-14
DTI,35139094.0,2026-05-03
DTSQ,3653409.0,2026-06-30
DTIL,25802247.0,2026-04-30
DTE,208028313.0,2026-03-31
DTST,2167138.0,2026-05-14
DUK,779596217.0,2026-04-30
DUKR,3407977.0,2026-05-19
DVLT,855561995.0,2026-05-11
DUOT,29323469.0,2026-05-06
DVN,621400000.0,2026-04-22
DWTX,33629553.0,2026-05-13
DVA,63800000.0,2026-07-31
DWSN,31052840.0,2026-05-13
DXC,159778689.0,2026-07-20
DXCM,377360765.0,2026-07-23
DXLG,55273092.0,2026-05-15
DXR,4196182.0,2012-03-22
DXST,15000000.0,2024-10-31
DYN,186746431.0,2026-07-24
DYAI,36438703.0,2026-05-12
DXPE,15505312.0,2026-05-03
EBAY,444000000.0,2026-04-24
EBC,231143099.0,2026-04-30
EA,252387410.0,2026-07-29
EBMT,7965431.0,2026-04-30
ECBK,8753970.0,2026-05-07
ECL,281437502.0,2026-03-31
ECOR,8295707.0,2026-05-01
ECPG,21440412.0,2026-04-29
EDBL,5469314.0,2026-05-05
ED,368529705.0,2026-04-30
EDRY,2890547.0,2025-12-31
EDIT,97906282.0,2026-04-29
EDHL,26660000.0,2025-12-31
EDTK,15929451.0,2025-03-31
EDSA,8891951.0,2026-05-13
EEIQ,23396667.0,2025-09-30
EDUC,8524964.0,2026-07-05
EEFT,37403595.0,2026-07-30
EFOI,6303433.0,2026-05-12
EFSC,36192520.0,2026-07-29
EFX,117484896.0,2026-07-10
EFSI,5412376.0,2026-05-06
EGAN,27450081.0,2026-05-11
EG,38342734.0,2026-07-27
EGBN,30495616.0,2026-05-01
EGHT,141189769.0,2026-05-08
EHLD,2816615.0,2025-12-31
EIKN,54138628.0,2026-05-01
EHTH,31741018.0,2026-05-01
EJH,4003859.0,2025-06-30
EIX,384793941.0,2026-04-21
ELBM,103738330.0,2025-12-31
ELAB,4543751.0,2026-05-14
ELMT,29979863.0,2026-05-26
ELDN,77187823.0,2026-05-07
ELOG,12832000.0,2026-03-31
ELOX,7573935.0,2026-05-01
ELTX,19086081.0,2026-05-08
ELPW,58056099.0,2025-09-19
ELTK,6719827.0,2025-12-31
ELVA,34137665.0,2024-09-30
ELVN,60904946.0,2026-04-28
ELVR,11543296014.0,2025-06-30
ELWT,6619796.0,2026-05-08
EMBC,59327677.0,2026-04-28
EMAT,593349852.0,2026-05-21
ELV,216869290.0,2026-07-10
EME,44109901.0,2026-07-24
EML,6030914.0,2026-04-04
EMN,114377421.0,2026-06-30
EMPD,28110111.0,2026-05-07
ENGN,66989466.0,2026-06-09
EMR,557800000.0,2026-06-30
ENLT,132133899.0,2025-12-31
ENLV,237381498.0,2025-12-31
ENGS,14250000.0,2025-06-30
ENSC,14694492.0,2026-05-14
ENSG,58282434.0,2026-07-23
ENPH,131798220.0,2026-04-20
ENTA,29078380.0,2026-05-05
ENTX,49225321.0,2026-05-04
ENTG,152800000.0,2026-07-31
ENVB,3681884.0,2026-05-13
EOG,524529176.0,2026-07-28
EOLS,65854751.0,2026-04-30
ENVX,218153440.0,2026-05-08
EPOW,25361550.0,2022-12-31
EPSM,12000534.0,2024-12-31
EOSE,364167744.0,2026-08-03
EPRX,35641603.0,2024-12-31
EPSN,30248617.0,2026-05-11
EQH,281519390.0,2026-05-05
EQ,63226556.0,2026-05-08
EQIX,98671686.0,2026-07-28
ERAS,310984542.0,2026-05-05
EQR,374944409.0,2026-07-24
EQT,625516000.0,2026-07-14
ERII,51545259.0,2026-04-30
ERNA,1166333.0,2026-05-08
ES,376674754.0,2026-07-31
ESEA,7055881.0,2025-12-31
ESCA,13766074.0,2026-07-29
ESOA,18659679.0,2026-05-08
ESLA,43034228.0,2026-05-11
ESQ,8639431.0,2026-05-01
ESS,64268439.0,2026-07-23
ESTA,29430390.0,2026-05-07
ETN,388400000.0,2026-06-30
ESLT,46442352.0,2025-12-31
ETON,27392358.0,2026-05-12
ETS,48716672.0,2026-07-14
ET,3441159277.0,2026-05-01
EU,194233004.0,2026-05-12
ETR,457832070.0,2026-03-31
EUDA,1890375.0,2025-12-31
EVCM,176950701.0,2026-05-05
EVGN,8718193.0,2025-12-31
EVLV,179871410.0,2026-05-05
EVRG,230513025.0,2026-04-30
EWTX,107593006.0,2026-04-30
EWBC,136996262.0,2026-04-30
EXC,1023208142.0,2026-03-31
EW,576400000.0,2026-07-31
EXE,239228849.0,2026-04-24
EXEL,251355083.0,2026-04-27
EXOZ,8478992.0,2026-05-14
EXPD,130791133.0,2026-05-01
EXLS,152782931.0,2026-04-24
EXR,211269558.0,2026-07-24
EXYN,7953957.0,2026-06-29
EXTR,130778088.0,2026-04-24
EXPO,48511629.0,2026-05-01
EYE,80116665.0,2026-05-01
EZGO,5675172.0,2025-01-17
EYPT,83841298.0,2026-05-01
EZRA,1002998.0,2026-07-30
F,3727332952.0,2011-04-28
FA,171537047.0,2026-05-01
FABC,4856079.0,2026-05-14
FANG,281313297.0,2026-05-01
FAMI,5481874.0,2025-09-30
FATE,116559186.0,2026-05-07
FAST,1147497573.0,2026-07-10
FATN,14128468.0,2026-07-30
FBGL,13500000.0,2025-12-31
FAF,102100000.0,2026-07-20
FBIN,119293417.0,2026-04-17
FBIO,82474127.0,2020-05-07
FBLA,161489.0,2026-05-13
FBIZ,8368320.0,2026-07-27
FBLG,6658193.0,2026-07-31
FBNC,41375413.0,2026-04-30
FBRX,13885668.0,2026-03-27
FCAP,3345531.0,2026-04-30
FCEL,67608173.0,2026-06-04
FCBC,18866729.0,2026-05-07
FCCO,9397960.0,2026-05-15
FCHL,17000000.0,2025-12-31
FCFS,43371800.0,2026-07-22
FCUV,2069781.0,2026-05-12
FCX,1437559865.0,2026-04-30
FDBC,5805180.0,2026-04-30
FDMT,49778127.0,2024-02-23
FDUS,37954364.0,2026-05-05
FDS,35565543.0,2026-06-25
FDSB,5264856.0,2026-05-12
FEAM,41515223.0,2026-05-11
FEBO,11062500.0,2024-12-31
FDX,236581188.0,2026-07-16
FE,578431175.0,2026-03-31
FEIM,9870077.0,2026-07-15
FELE,44182232.0,2026-04-23
FENC,34737030.0,2026-05-12
FEMY,60390686.0,2026-05-07
FEED,6091840.0,2026-05-18
FER,720626181.0,2025-12-31
FFAI,29516511.0,2021-08-13
FFBC,104929374.0,2026-05-07
FFIN,143327507.0,2026-08-04
FFIV,56419247.0,2026-04-30
FGBI,16464248.0,2026-05-11
FGII,28940000.0,2026-07-23
FGI,1931271.0,2026-05-13
FGL,17665289.0,2024-12-31
FGNX,6261082.0,2026-05-06
FHB,121680634.0,2026-07-24
FHTX,58713922.0,2026-04-30
FICO,21597635.0,2026-07-17
FIBK,95304607.0,2026-07-30
FIEE,8328598.0,2026-04-27
FINW,13706039.0,2026-05-08
FIS,515705917.0,2026-07-31
FIP,118163555.0,2026-05-06
FISN,58905938.0,2026-07-27
FISV,533253986.0,2026-05-01
FISI,19706360.0,2026-07-28
FIVE,55295351.0,2026-06-03
FIX,35194329.0,2026-07-17
FIVN,76563988.0,2026-04-27
FKWL,11784280.0,2026-05-15
FIZZ,93612102.0,2026-06-29
FITB,906892564.0,2026-07-31
FLD,50783350.0,2026-05-10
FLGT,27515293.0,2026-07-27
FLEX,369402978.0,2026-07-24
FLNA,48307896.0,2026-05-04
FLL,36265183.0,2026-05-04
FLNT,29815712.0,2026-05-12
FLR,139669896.0,2026-04-30
FLUX,21361383.0,2026-04-28
FLY,160235217.0,2026-04-30
FLXS,5355531.0,2026-04-22
FLYE,1632386.0,2026-07-23
FMAC,15780276.0,2026-06-08
FLZH,1317228.0,2026-05-20
FMAO,13773162.0,2026-07-24
FMBH,26615796.0,2026-05-08
FMST,16280580.0,2026-03-31
FMNB,59215021.0,2026-04-30
FNGR,61310361.0,2026-07-10
FNF,269157540.0,2026-04-30
FNUC,8748167.0,2025-06-30
FNLC,11275758.0,2026-05-01
FNWB,9499300.0,2026-04-30
FNWD,4329971.0,2026-05-05
FOFO,7571078.0,2025-12-31
FNRN,16407006.0,2026-05-04
FORM,78120725.0,2026-07-29
FOX,1.0,2019-03-18
FOXA,1.0,2019-03-18
FORR,19412000.0,2026-05-04
FOSL,59101598.0,2026-05-08
FOXF,41936133.0,2026-04-30
FOXX,7041192.0,2026-05-11
FRAF,4493032.0,2026-04-30
FRD,7112182.0,2026-02-09
FRGT,1660627.0,2025-12-31
FRMI,637574239.0,2026-05-11
FRHC,61292581.0,2026-05-28
FRNM,8911250.0,2026-03-10
FRMM,14542979.0,2026-05-15
FROG,121119724.0,2026-04-30
FRME,63022741.0,2026-04-27
FRPH,19170275.0,2026-05-13
FRPT,49142791.0,2026-04-30
FRST,24772072.0,2026-04-30
FRT,86389197.0,2026-04-28
FSBC,21376153.0,2026-05-01
FSBW,5414542.0,2026-05-05
FSEA,4691674.0,2026-05-11
FSHP,5025517.0,2026-06-05
FSTR,10458680.0,2026-04-30
FSLY,156500000.0,2026-04-24
FSUN,27923333.0,2026-03-05
FSLR,107469788.0,2026-07-24
FSV,45722486.0,2025-12-31
FTAIM,102707091.0,2026-07-29
FTAI,102707091.0,2026-07-29
FTEK,31216789.0,2026-07-31
FTCI,16461251.0,2026-07-31
FTDR,70234922.0,2026-04-24
FTH,25840425.0,2026-07-30
FTFT,5871449.0,2026-05-11
FTHM,33178880.0,2026-07-15
FTLF,9391072.0,2026-05-13
FTNT,733713653.0,2026-07-28
FTRE,95100000.0,2026-07-27
FTRK,21812500.0,2026-02-28
FTV,304861021.0,2026-04-24
FULC,76297257.0,2026-07-23
FULT,191133586.0,2026-04-30
FUSB,5567267.0,2026-04-30
FUNC,6446717.0,2026-04-30
FUSE,28939240.0,2026-05-14
FVN,7544000.0,2026-03-31
FVCB,17996792.0,2026-05-05
FWRD,31625046.0,2026-04-29
FWRG,61712435.0,2026-07-31
FXNC,9040967.0,2026-05-07
FXHO,3604015.0,2025-03-31
FWDI,74679699.0,2026-04-30
GAIN,39821967.0,2026-05-11
GALT,65856898.0,2026-05-08
GABC,37564316.0,2026-05-01
GAME,93696723.0,2026-05-14
GANX,42654038.0,2026-04-30
GAP,359978933.0,2026-05-22
GASS,37185686.0,2025-12-31
GAUZ,18720287.0,2024-12-31
GBDC,259651589.0,2026-08-03
GBFH,14470352.0,2026-05-06
GCBC,17025485.0,2026-05-07
GCL,128008703.0,2026-03-31
GCMG,42259797.0,2020-11-18
GD,270430187.0,2026-04-05
GDC,60759711.0,2026-04-10
GCTK,6259279.0,2026-05-14
GDDY,126647704.0,2026-07-24
GDEV,18150489.0,2025-12-31
GDTC,11828435.0,2025-12-31
GECC,13892045.0,2026-04-27
GE,1037562513.0,2026-06-30
GEHC,454891786.0,2026-04-22
GDYN,81126881.0,2026-07-24
GELS,9438075.0,2024-11-15
GENB,128192484.0,2026-04-29
GEN,602433854.0,2026-05-18
GEG,31357008.0,2026-04-30
GENVR,602433854.0,2026-05-18
GEOS,12935603.0,2026-04-30
GEV,266333581.0,2026-06-30
GFAI,24353539.0,2025-12-31
GEVO,243411329.0,2026-05-06
GERN,641520974.0,2026-05-01
GFS,555888455.0,2025-12-31
GFUZ,52988419.0,2026-07-13
GGRP,21076506.0,2026-05-11
GGR,14773488.0,2025-12-31
GH,134196170.0,2026-07-24
GHRS,62029395.0,2025-12-31
GIGM,11052235.0,2025-12-31
GILD,1241569874.0,2026-04-30
GIII,42190573.0,2026-06-03
GIFT,35425176.0,2026-07-31
GIPR,6558373.0,2026-05-14
GILT,73831318.0,2025-12-31
GITS,3674208.0,2026-06-19
GIS,533708396.0,2026-06-15
GLBE,169049616.0,2025-12-31
GLAD,22593069.0,2026-08-03
GLE,16000000.0,2024-06-30
GL,77644761.0,2026-04-30
GLMD,6581390.0,2025-12-31
GLBS,21582301.0,2025-12-31
GLND,43730194.0,2026-05-13
GLNG,101319440.0,2025-12-31
GLRE,32641344.0,2026-08-03
GLPI,290920043.0,2026-07-18
GLSI,14678208.0,2026-05-26
GLUE,84479418.0,2026-05-01
GLP,33995563.0,2026-05-06
GLXG,16000000.0,2024-06-30
GLW,860637825.0,2026-04-24
GMEX,21020597.0,2025-06-30
GM,877451541.0,2026-07-10
GMM,25926155.0,2023-09-30
GNLX,44840416.0,2026-05-03
GNPX,10586402.0,2026-05-11
GNLN,631459.0,2026-05-13
GNRC,59006361.0,2026-07-31
GNTX,210683331.0,2026-07-24
GNSS,45542009.0,2026-05-08
GOAI,39252186.0,2026-06-30
GO,98922672.0,2026-05-07
GOGO,135238523.0,2026-05-01
GOOD,48406993.0,2026-05-05
GNW,383009256.0,2026-04-30
GP,24991162.0,2024-03-31
GOVX,7369243.0,2026-07-27
GOSS,234696281.0,2026-05-12
GPC,137859758.0,2026-07-17
GPK,296071573.0,2026-08-03
GPI,11922225.0,2026-07-24
GPN,273543507.0,2026-05-01
GPRE,70030174.0,2026-05-05
GRAL,42916593.0,2026-05-04
GRCE,16274026.0,2026-06-15
GRI,1770838.0,2026-05-12
GRML,121238660.0,2026-05-20
GRDX,6653140.0,2026-05-27
GRNQ,18127663.0,2026-08-05
GRMN,192856206.0,2026-04-24
GRRR,26188972.0,2025-12-31
GRWG,60090905.0,2026-05-04
GRPN,37983980.0,2026-05-04
GS,291171408.0,2026-07-17
GSBC,10893203.0,2026-05-05
GROW,10484211.0,2026-02-12
GSHD,21147289.0,2022-09-30
GSIW,15625000.0,2025-03-31
GSM,186860517.0,2025-12-31
GSIT,38246573.0,2026-05-31
GT,287438631.0,2026-04-30
GTBP,36062904.0,2026-05-08
GTEC,20532482.0,2026-05-13
GTIM,10557896.0,2026-05-01
GTM,294718034.0,2026-04-30
GTX,187188503.0,2026-04-24
GUTS,158648963.0,2026-05-01
GVH,1526113.0,2025-09-30
GWAV,829631.0,2026-06-12
GURE,1382114.0,2025-11-18
GWRS,28763634.0,2026-05-08
GXAI,7123453.0,2026-05-13
GWW,47100942.0,2026-07-28
GXO,115048589.0,2026-05-04
GYRE,97028322.0,2026-05-01
GYRO,2199308.0,2026-05-13
HAFC,29766435.0,2026-04-30
HAL,833130367.0,2026-07-17
HALO,118613000.0,2026-04-30
HAIN,90253483.0,2026-05-05
HAPN,115407464.0,2026-07-17
HAS,141044467.0,2026-07-20
HBIO,4510182.0,2026-05-05
HBCP,7870750.0,2026-07-31
HBAN,2027130587.0,2026-03-31
HBNB,234032386.0,2025-12-31
HBT,36381078.0,2026-04-29
HBNC,51329764.0,2026-05-06
HCA,221839800.0,2026-04-27
HCAT,73894020.0,2026-05-08
HCAI,30000000.0,2024-12-31
HCKT,25188887.0,2026-05-01
HCTI,2027783.0,2026-05-13
HCWB,6734104.0,2026-05-14
HCSG,68632202.0,2026-07-22
HD,997116682.0,2026-05-19
HDRN,20000000.0,2024-11-04
HELE,23292061.0,2026-06-29
HELP,21601208.0,2025-03-31
HDSN,42068788.0,2026-04-21
HFFG,53475417.0,2026-05-08
HFBL,3053889.0,2026-05-14
HFWA,41218817.0,2026-04-30
HGBL,34734754.0,2026-05-01
HHS,7419470.0,2026-04-30
HIG,270872002.0,2026-07-22
HII,39404598.0,2026-07-24
HIHO,4626676.0,2026-03-31
HIND,7018528.0,2026-05-12
HITI,87235986.0,2025-10-31
HIVE,273638546.0,2026-07-27
HKIT,10987679.0,2022-12-31
HKPD,11000000.0,2025-03-31
HLMN,194544999.0,2026-07-31
HLP,73438750.0,2025-12-31
HLIT,108496436.0,2026-05-04
HLT,225064910.0,2026-07-23
HMR,58409823.0,2025-12-31
HNST,110078615.0,2026-05-01
HNNA,7902394.0,2026-05-04
HNVR,7156661.0,2026-04-30
HNRG,47130392.0,2026-05-04
HODO,24069563.0,2026-05-11
HOLO,22512360.0,2025-12-31
HON,316940010.0,2026-06-30
HOFT,10741650.0,2026-06-05
HOUR,35191890.0,2026-05-12
HOVR,66825837.0,2026-07-16
HOWL,48599066.0,2026-07-27
HOPE,127838883.0,2026-05-01
HPE,1324203521.0,2026-05-26
HQ,1.0,2025-12-31
HPK,126358104.0,2026-04-30
HQI,13900000.0,2026-05-11
HQY,83602157.0,2026-05-20
HPQ,914522690.0,2026-05-20
HRMY,58236393.0,2026-07-31
HROW,37275107.0,2026-05-06
HRTX,189279369.0,2026-05-06
HRZN,67033909.0,2026-08-04
HSDT,58386675.0,2026-05-12
HST,684879281.0,2026-05-06
HSIC,111446542.0,2026-07-27
HSTM,29215188.0,2026-05-04
HSCS,3899491.0,2026-07-20
HTCO,6632441.0,2025-10-31
HSY,223805223.0,2014-02-07
HTFL,86240828.0,2026-04-30
HTCR,1441565.0,2026-05-15
HTLD,77489696.0,2026-05-06
HTLM,89687500.0,2025-12-31
HTO,41840247.0,2026-04-23
HTOO,2288291.0,2025-12-31
HTZ,315764523.0,2026-04-30
HUBC,36241405.0,2025-12-31
HUBCW,36241405.0,2025-12-31
HUBG,37315154.0,2010-10-21
HUBB,52841777.0,2026-04-27
HUHU,24103749.0,2025-12-31
HUDI,14299182.0,2025-09-30
HUMA,222019108.0,2026-05-11
HUM,120061500.0,2026-03-31
HUN,175349112.0,2026-04-22
HURA,63682528.0,2026-05-12
HURC,6476322.0,2026-05-31
HUT,123259468.0,2026-07-31
HURN,16211829.0,2026-04-28
HWH,7726400.0,2026-07-30
HWC,81157968.0,2026-04-30
HWBK,6896585.0,2026-05-08
HWKN,20875117.0,2026-07-24
HYFM,4764612.0,2026-05-11
HYFT,46711866.0,2026-04-30
HWM,400107483.0,2026-05-04
HYMC,93181681.0,2026-07-27
HYNE,8096938.0,2026-05-12
HYPD,15157747.0,2026-05-13
IACO,43750000.0,2026-03-31
IBAC,5008229.0,2026-05-15
IBCP,20606157.0,2026-05-05
IBEX,13389116.0,2026-04-30
IART,77772506.0,2026-07-28
IBG,8673857.0,2024-12-31
IBIO,49678561.0,2026-05-12
IBKR,42231651.0,2011-05-06
IBM,942134390.0,2026-06-30
IBRX,1059836273.0,2026-07-31
IBOC,62181244.0,2026-05-04
ICCC,9046799.0,2026-05-01
ICCM,73122293.0,2025-12-31
ICHR,37454229.0,2026-07-28
ICFI,18104180.0,2026-05-01
ICE,561394487.0,2026-07-27
ICLR,76567325.0,2025-12-31
ICMB,14432472.0,2026-05-12
ICU,3997002.0,2026-05-07
IDCC,25806007.0,2026-07-28
IDAI,5599964.0,2026-05-13
ICUI,24993585.0,2026-04-30
IDN,20251221.0,2026-05-12
IDXX,78781116.0,2026-07-31
IDYA,96489484.0,2026-07-31
IESC,19924356.0,2026-07-27
IFBD,8188574.0,2025-12-31
IEX,73719896.0,2026-07-24
IFRX,72292859.0,2025-12-31
IFF,255149963.0,2026-07-31
IGIC,42842216.0,2025-12-31
III,47839274.0,2026-05-01
IKT,132032636.0,2026-05-01
ILAG,2076948.0,2025-12-31
ILLR,198844373.0,2026-04-30
ILLU,31291667.0,2026-04-14
IMA,11351456.0,2026-07-31
ILMN,151000000.0,2026-07-24
ILPT,66745881.0,2026-07-27
IMCC,5894812.0,2025-12-31
IMDX,32290167.0,2026-05-04
IMMX,54411427.0,2026-04-30
IMMR,33191901.0,2026-07-15
IMNM,113250394.0,2026-05-07
IMPPP,44648737.0,2025-12-31
IMRX,25938064.0,2021-09-03
IMNN,4202118.0,2026-05-11
IMPP,44648737.0,2025-12-31
IMTE,3446434.0,2025-12-31
IMUX,13621526.0,2026-04-30
IMSR,105935254.0,2026-05-06
IMVT,205308917.0,2026-05-14
IMXI,30094492.0,2026-05-06
IMTX,134071432.0,2025-12-31
INAB,9847089.0,2026-05-04
INAC,14755000.0,2026-05-08
INBX,14671186.0,2026-05-08
INBS,2391846.0,2026-05-12
INCR,54681335.0,2025-12-31
INCY,199782155.0,2026-04-21
INBK,8716662.0,2026-05-01
INDP,113242324.0,2026-05-15
INDB,48327110.0,2026-05-06
INDV,118013649.0,2026-07-28
INEO,16527249.0,2025-12-31
INGN,27074516.0,2026-05-01
INGM,230661904.0,2026-07-23
INGR,63059061.0,2026-05-05
INHD,50413224.0,2026-04-30
INIO,750000000.0,2026-07-27
INKT,4981899.0,2026-05-13
INLF,6400000.0,2025-12-31
INMD,63358750.0,2025-12-31
INM,3314063.0,2026-05-04
INNV,135736393.0,2026-04-30
INO,82273237.0,2026-05-12
INMB,26585258.0,2026-05-07
INOD,32655358.0,2026-04-30
INSE,26675355.0,2026-05-04
INTA,77061595.0,2026-04-28
INSM,216752451.0,2026-05-01
INSG,16276707.0,2026-04-30
INTJ,11250000.0,2023-11-30
INTC,5044000000.0,2026-07-17
INTR,228521790.0,2021-12-31
INTS,2702820.0,2026-05-06
INTG,2148812.0,2026-05-11
INTU,273537000.0,2026-05-14
INTZ,20369066.0,2026-05-14
INV,84044748.0,2026-05-11
INVE,24006212.0,2026-05-04
INVH,590623226.0,2026-07-29
INVA,73808749.0,2026-04-30
IOSP,24631047.0,2026-07-31
IOTR,24000000.0,2025-03-31
IONS,166184322.0,2026-07-23
INVZ,214090980.0,2025-12-31
IP,529516974.0,2026-05-01
IOVA,446502396.0,2026-04-15
IPDN,10524032.0,2026-05-15
IPAR,32025781.0,2026-08-04
IPM,9035729.0,2026-05-12
IPSC,180354809.0,2026-05-01
IPGP,42534539.0,2026-08-03
IPST,686080.0,2026-05-19
IPW,5289919.0,2026-05-20
IPWR,12155901.0,2026-05-10
IQST,6735946.0,2026-05-20
IRD,81395539.0,2026-05-07
IQV,166900000.0,2026-04-30
IR,387999429.0,2026-07-24
IREN,357378674.0,2026-04-30
IRDM,105960383.0,2026-07-15
IRHO,29320000.0,2026-07-13
IRM,297524681.0,2026-04-24
IRMD,12786991.0,2026-07-31
IRIX,17406518.0,2026-05-11
IRON,38392844.0,2026-07-23
IRWD,164613406.0,2026-04-30
IRTC,32862408.0,2026-04-23
ISBA,7332561.0,2026-05-04
ISPC,1437157.0,2026-05-15
ISPR,57399396.0,2026-05-07
ISSC,17892747.0,2026-04-30
IT,63148976.0,2026-07-31
ISRG,353278038.0,2026-07-16
ISTR,13793585.0,2026-05-06
ITIC,1887996.0,2026-04-27
ITW,287700000.0,2026-03-31
ITRN,19808642.0,2025-12-31
ITRI,43786753.0,2026-07-24
IVA,193236978.0,2025-12-31
IVVD,294607452.0,2026-04-30
IVDA,11594027.0,2026-05-10
IVF,1786035.0,2026-06-22
IXHL,11964554.0,2026-05-15
IZEA,17513351.0,2026-05-07
IVZ,441499780.0,2026-06-30
JAGX,171350166.0,2018-05-15
J,117038611.0,2026-07-24
JACK,19073616.0,2026-05-06
JATT,8025000.0,2026-05-28
JANX,60984354.0,2026-05-05
JAKK,11445012.0,2026-07-31
JAZZ,64914577.0,2026-07-27
JBDI,19254471.0,2025-05-31
JBIO,49359875.0,2026-05-01
JBL,104787089.0,2026-06-24
JBHT,93914939.0,2026-06-30
JBSS,8121180.0,2012-05-01
JCAP,55418467.0,2026-05-14
JCI,610115603.0,2026-03-31
JBLU,377312181.0,2026-06-30
JCSE,5306666.0,2024-12-31
JEM,26340000.0,2025-09-30
JCTC,3520113.0,2026-07-14
JDZG,24535471.0,2024-12-31
JFB,17521630.0,2026-07-02
JL,3761701.0,2025-03-31
JLHL,21448632.0,2025-09-30
JJSF,18753416.0,2026-05-14
JKHY,71050780.0,2026-04-24
JNJ,2409898597.0,2026-07-17
JMSB,14112223.0,2026-04-30
JLL,46007703.0,2026-06-30
JRSH,12699940.0,2026-06-18
JPM,2679511418.0,2026-03-31
JRVR,46236856.0,2026-05-04
JSPR,27996819.0,2026-05-11
JTAI,1421721.0,2026-05-13
JUNS,36281252.0,2026-05-14
JWEL,2376131.0,2025-12-31
JVA,5708599.0,2026-06-12
JXG,1426522.0,2025-12-31
JXN,67728744.0,2026-07-27
JZXN,1255785.0,2025-10-31
JYNT,14255396.0,2026-05-04
KALA,18589832.0,2026-05-14
KARO,30893300.0,2026-02-28
KALU,16349092.0,2026-07-20
KBSX,44766003.0,2025-12-31
KDK,183850415.0,2026-05-01
KE,24048925.0,2026-04-23
KD,219918196.0,2026-05-22
KDP,1360559471.0,2026-04-21
KEEL,603828651.0,2026-05-08
KEQU,2870410.0,2026-06-24
KEYS,170895368.0,2026-05-29
KEY,1067128554.0,2026-07-31
KFFB,8086715.0,2026-05-15
KGEI,35471833.0,2025-12-31
KG,7824030.0,2026-05-01
KHC,1185777638.0,2026-05-02
KIDZ,1174718.0,2026-03-31
KIDS,25684994.0,2026-04-29
KIM,670789373.0,2026-07-28
KINS,14484841.0,2026-05-05
KKR,897872941.0,2026-05-07
KLAC,130627521.0,2026-04-27
KITT,5002925.0,2026-05-12
KLRA,129565608.0,2026-05-20
KLIC,52332877.0,2026-05-01
KLTR,152551223.0,2026-08-03
KMB,332579038.0,2026-07-28
KLRS,23792278.0,2026-05-05
KMI,2226802089.0,2026-07-23
KMDA,57686056.0,2025-12-31
KMRK,19500000.0,2025-03-31
KMTS,58602497.0,2026-07-09
KLXE,19911759.0,2026-04-30
KMX,141911096.0,2026-06-22
KNDI,82705365.0,2025-12-31
KOD,62578441.0,2026-04-30
KO,4302482418.0,2026-04-28
KNX,162494000.0,2026-04-22
KOSS,9466438.0,2026-05-04
KOPN,182920310.0,2026-05-12
KPLT,4972405.0,2026-07-31
KPTI,22662943.0,2026-05-07
