ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
CINF,Cincinnati Financial,2023-12-31,FY2023-Q4,USD,3356000000.0,,,,1183000000.0,7.49,,,,35.25,2023-09-30,Q,True,SEC XBRL
CINF,Cincinnati Financial,2024-03-31,FY2024-Q1,USD,2935000000.0,,,,755000000.0,4.78,,,,25.724,2024-01-01,Q,False,SEC XBRL
CINF,Cincinnati Financial,2024-06-30,FY2024-Q2,USD,2544000000.0,,,,312000000.0,1.98,,,,12.264,2024-04-01,Q,False,SEC XBRL
CINF,Cincinnati Financial,2024-09-30,FY2024-Q3,USD,3320000000.0,,,,820000000.0,5.2,,,,24.699,2024-07-01,Q,False,SEC XBRL
CINF,Cincinnati Financial,2024-12-31,FY2024-Q4,USD,2538000000.0,,,,405000000.0,2.5699999999999985,,,,15.957,2024-09-30,Q,True,SEC XBRL
CINF,Cincinnati Financial,2025-03-31,FY2025-Q1,USD,2566000000.0,,,,-90000000.0,-0.57,,,,-3.507,2025-01-01,Q,False,SEC XBRL
CINF,Cincinnati Financial,2025-06-30,FY2025-Q2,USD,3248000000.0,,,,685000000.0,4.34,,,,21.09,2025-04-01,Q,False,SEC XBRL
CINF,Cincinnati Financial,2025-09-30,FY2025-Q3,USD,3726000000.0,,,,1122000000.0,7.11,,,,30.113,2025-07-01,Q,False,SEC XBRL
CINF,Cincinnati Financial,2025-12-31,FY2025-Q4,USD,3091000000.0,,,,676000000.0,4.289999999999999,,,,21.87,2025-09-30,Q,True,SEC XBRL
CINF,Cincinnati Financial,2026-03-31,FY2026-Q1,USD,2863000000.0,,,,274000000.0,1.75,,,,9.57,2026-01-01,Q,False,SEC XBRL
CINF,Cincinnati Financial,2026-06-30,FY2026-Q2,USD,4274000000.0,,,,1255000000.0,8.05,,,,29.364,2026-04-01,Q,False,SEC XBRL
CME,CME Group,2020-09-30,FY2020-Q3,USD,1080700000.0,,525000000.0,,411700000.0,1.15,,48.58,,38.096,2020-07-01,Q,False,SEC XBRL
CME,CME Group,2020-12-31,FY2020-Q4,USD,1098500000.0,,515000000.0,,424000000.0,1.18,,46.882,,38.598,2020-10-01,Q,True,SEC XBRL
CME,CME Group,2021-03-31,FY2021-Q1,USD,1253300000.0,,725100000.0,,574400000.0,1.6,,57.855,,45.831,2021-01-01,Q,False,SEC XBRL
CME,CME Group,2021-06-30,FY2021-Q2,USD,1179200000.0,,674700000.0,,510300000.0,1.42,,57.217,,43.275,2021-04-01,Q,False,SEC XBRL
CME,CME Group,2021-09-30,FY2021-Q3,USD,1109900000.0,,613700000.0,,926500000.0,2.58,,55.293,,83.476,2021-07-01,Q,False,SEC XBRL
CME,CME Group,2021-12-31,FY2021-Q4,USD,1147300000.0,,631700000.0,,625800000.0,1.6900000000000004,,55.06,,54.545,2021-09-30,Q,True,SEC XBRL
CME,CME Group,2022-03-31,FY2022-Q1,USD,1346600000.0,,859100000.0,,711000000.0,1.95,,63.798,,52.8,2022-01-01,Q,False,SEC XBRL
CME,CME Group,2022-06-30,FY2022-Q2,USD,1237200000.0,,749700000.0,,662500000.0,1.82,,60.597,,53.548,2022-04-01,Q,False,SEC XBRL
CME,CME Group,2022-09-30,FY2022-Q3,USD,1227800000.0,,738800000.0,,679600000.0,1.87,,60.173,,55.351,2022-07-01,Q,False,SEC XBRL
CME,CME Group,2022-12-31,FY2022-Q4,USD,1207800000.0,,668300000.0,,637900000.0,1.7599999999999998,,55.332,,52.815,2022-09-30,Q,True,SEC XBRL
CME,CME Group,2023-03-31,FY2023-Q1,USD,1441600000.0,,913700000.0,,883800000.0,2.43,,63.381,,61.307,2023-01-01,Q,False,SEC XBRL
CME,CME Group,2023-06-30,FY2023-Q2,USD,1360200000.0,,838600000.0,,777600000.0,2.14,,61.653,,57.168,2023-04-01,Q,False,SEC XBRL
CME,CME Group,2023-09-30,FY2023-Q3,USD,1337800000.0,,820200000.0,,750200000.0,2.06,,61.31,,56.077,2023-07-01,Q,False,SEC XBRL
CME,CME Group,2023-12-31,FY2023-Q4,USD,1439300000.0,,863200000.0,,814600000.0,2.229999999999998,,59.974,,56.597,2023-09-30,Q,True,SEC XBRL
CME,CME Group,2024-03-31,FY2024-Q1,USD,1487900000.0,,959600000.0,,855200000.0,2.35,,64.494,,57.477,2024-01-01,Q,False,SEC XBRL
CME,CME Group,2024-06-30,FY2024-Q2,USD,1532500000.0,,1000600000.0,,883200000.0,2.42,,65.292,,57.631,2024-04-01,Q,False,SEC XBRL
CME,CME Group,2024-09-30,FY2024-Q3,USD,1584400000.0,,1024200000.0,,912800000.0,2.5,,64.643,,57.612,2024-07-01,Q,False,SEC XBRL
CME,CME Group,2024-12-31,FY2024-Q4,USD,1525300000.0,,947100000.0,,874600000.0,2.4000000000000004,,62.093,,57.34,2024-09-30,Q,True,SEC XBRL
CME,CME Group,2025-03-31,FY2025-Q1,USD,1642300000.0,,1108000000.0,,956200000.0,2.62,,67.466,,58.223,2025-01-01,Q,False,SEC XBRL
CME,CME Group,2025-06-30,FY2025-Q2,USD,1692000000.0,,1129300000.0,,1025100000.0,2.81,,66.743,,60.585,2025-04-01,Q,False,SEC XBRL
CME,CME Group,2025-09-30,FY2025-Q3,USD,1537600000.0,,972600000.0,,908000000.0,2.49,,63.254,,59.053,2025-07-01,Q,False,SEC XBRL
CME,CME Group,2025-12-31,FY2025-Q4,USD,1648700000.0,,1019600000.0,,1182900000.0,3.24,,61.843,,71.747,2025-09-30,Q,True,SEC XBRL
CME,CME Group,2026-03-31,FY2026-Q1,USD,1880100000.0,,1309700000.0,,1154300000.0,3.18,,69.661,,61.396,2026-01-01,Q,False,SEC XBRL
CME,CME Group,2026-06-30,FY2026-Q2,USD,1706200000.0,,1107100000.0,,1041800000.0,2.88,,64.887,,61.06,2026-04-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2020-07-31,FY2020-Q3,USD,578200000.0,360800000.0,72000000.0,142600000.0,55200000.0,1.12,62.401,12.452,24.663,9.547,2020-05-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2020-10-31,FY2020-Q4,USD,681600000.0,424000000.0,100100000.0,,81200000.0,1.64,62.207,14.686,,11.913,2020-08-01,Q,True,SEC XBRL
COO,Cooper Companies (The),2021-01-31,FY2021-Q1,USD,680500000.0,450700000.0,133400000.0,208900000.0,2101100000.0,42.31,66.231,19.603,30.698,308.758,2020-11-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2021-04-30,FY2021-Q2,USD,719500000.0,487100000.0,143200000.0,220700000.0,117500000.0,2.36,67.7,19.903,30.674,16.331,2021-02-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2021-07-31,FY2021-Q3,USD,763400000.0,516100000.0,100600000.0,179500000.0,615800000.0,12.37,67.605,13.178,23.513,80.665,2021-05-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2021-10-31,FY2021-Q4,USD,759100000.0,501900000.0,128600000.0,206000000.0,110300000.0,2.119999999999997,66.118,16.941,27.137,14.53,2021-07-31,Q,True,SEC XBRL
COO,Cooper Companies (The),2022-01-31,FY2022-Q1,USD,787200000.0,518400000.0,130800000.0,212800000.0,95300000.0,1.91,65.854,16.616,27.033,12.106,2021-11-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2022-04-30,FY2022-Q2,USD,829800000.0,532500000.0,132700000.0,226100000.0,126600000.0,2.55,64.172,15.992,27.248,15.257,2022-02-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2022-07-31,FY2022-Q3,USD,843400000.0,552100000.0,140600000.0,222300000.0,98400000.0,1.98,65.461,16.671,26.358,11.667,2022-05-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2022-10-31,FY2022-Q4,USD,848000000.0,536600000.0,103500000.0,192500000.0,65500000.0,-4.5,63.278,12.205,22.7,7.724,2022-07-31,Q,True,SEC XBRL
COO,Cooper Companies (The),2023-01-31,FY2023-Q1,USD,858500000.0,558500000.0,149500000.0,239200000.0,84600000.0,0.43,65.055,17.414,27.863,9.854,2022-11-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2023-04-30,FY2023-Q2,USD,877400000.0,582900000.0,96300000.0,187100000.0,39800000.0,0.2,66.435,10.976,21.324,4.536,2023-02-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2023-07-31,FY2023-Q3,USD,930200000.0,610000000.0,151600000.0,246100000.0,85300000.0,0.43,65.577,16.298,26.457,9.17,2023-05-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2023-10-31,FY2023-Q4,USD,927100000.0,606500000.0,135700000.0,228400000.0,84500000.0,0.4199999999999999,65.419,14.637,24.636,9.114,2023-07-31,Q,True,SEC XBRL
COO,Cooper Companies (The),2024-01-31,FY2024-Q1,USD,931600000.0,623800000.0,153100000.0,249900000.0,81200000.0,0.41,66.96,16.434,26.825,8.716,2023-11-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2024-04-30,FY2024-Q2,USD,942600000.0,631200000.0,161700000.0,260000000.0,88900000.0,0.44,66.964,17.155,27.583,9.431,2024-02-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2024-07-31,FY2024-Q3,USD,1002800000.0,663000000.0,192500000.0,281500000.0,104700000.0,0.52,66.115,19.196,28.071,10.441,2024-05-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2024-10-31,FY2024-Q4,USD,1018400000.0,677700000.0,198400000.0,289400000.0,117500000.0,0.5899999999999999,66.546,19.482,28.417,11.538,2024-07-31,Q,True,SEC XBRL
COO,Cooper Companies (The),2025-01-31,FY2025-Q1,USD,964700000.0,660200000.0,182000000.0,273000000.0,104300000.0,0.52,68.436,18.866,28.299,10.812,2024-11-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2025-04-30,FY2025-Q2,USD,1002300000.0,679100000.0,184800000.0,277400000.0,87700000.0,0.44,67.754,18.438,27.676,8.75,2025-02-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2025-07-31,FY2025-Q3,USD,1060300000.0,692000000.0,175700000.0,271100000.0,98300000.0,0.49,65.265,16.571,25.568,9.271,2025-05-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2025-10-31,FY2025-Q4,USD,1065100000.0,650800000.0,140400000.0,238800000.0,84600000.0,0.4200000000000001,61.102,13.182,22.42,7.943,2025-07-31,Q,True,SEC XBRL
COO,Cooper Companies (The),2026-01-31,FY2026-Q1,USD,1024100000.0,695200000.0,212800000.0,308300000.0,130800000.0,0.66,67.884,20.779,30.104,12.772,2025-11-01,Q,False,SEC XBRL
COO,Cooper Companies (The),2026-04-30,FY2026-Q2,USD,1081500000.0,735400000.0,-31000000.0,64400000.0,-77900000.0,-0.4,67.998,-2.866,5.955,-7.203,2026-02-01,Q,False,SEC XBRL
COP,ConocoPhillips,2020-09-30,FY2020-Q3,USD,4386000000.0,,,,-450000000.0,-0.42,,,,-10.26,2020-07-01,Q,False,SEC XBRL
COP,ConocoPhillips,2020-12-31,FY2020-Q4,USD,5577000000.0,,,,-772000000.0,-0.7299999999999998,,,,-13.843,2020-09-30,Q,True,SEC XBRL
COP,ConocoPhillips,2021-03-31,FY2021-Q1,USD,9826000000.0,,,,982000000.0,0.75,,,,9.994,2021-01-01,Q,False,SEC XBRL
COP,ConocoPhillips,2021-06-30,FY2021-Q2,USD,9556000000.0,,,,2091000000.0,1.55,,,,21.882,2021-04-01,Q,False,SEC XBRL
COP,ConocoPhillips,2021-09-30,FY2021-Q3,USD,11326000000.0,,,,2379000000.0,1.78,,,,21.005,2021-07-01,Q,False,SEC XBRL
COP,ConocoPhillips,2021-12-31,FY2021-Q4,USD,15120000000.0,,,,2627000000.0,1.99,,,,17.374,2021-09-30,Q,True,SEC XBRL
COP,ConocoPhillips,2022-03-31,FY2022-Q1,USD,17762000000.0,,,,5759000000.0,4.39,,,,32.423,2022-01-01,Q,False,SEC XBRL
COP,ConocoPhillips,2022-06-30,FY2022-Q2,USD,21161000000.0,,,,5145000000.0,3.96,,,,24.314,2022-04-01,Q,False,SEC XBRL
COP,ConocoPhillips,2022-09-30,FY2022-Q3,USD,21013000000.0,,,,4527000000.0,3.55,,,,21.544,2022-07-01,Q,False,SEC XBRL
COP,ConocoPhillips,2022-12-31,FY2022-Q4,USD,18558000000.0,,,,3249000000.0,2.6700000000000017,,,,17.507,2022-09-30,Q,True,SEC XBRL
COP,ConocoPhillips,2023-03-31,FY2023-Q1,USD,14811000000.0,,,,2920000000.0,2.38,,,,19.715,2023-01-01,Q,False,SEC XBRL
COP,ConocoPhillips,2023-06-30,FY2023-Q2,USD,12351000000.0,,,,2232000000.0,1.84,,,,18.071,2023-04-01,Q,False,SEC XBRL
COP,ConocoPhillips,2023-09-30,FY2023-Q3,USD,14250000000.0,,,,2798000000.0,2.32,,,,19.635,2023-07-01,Q,False,SEC XBRL
COP,ConocoPhillips,2023-12-31,FY2023-Q4,USD,14729000000.0,,,,3007000000.0,2.5200000000000014,,,,20.416,2023-09-30,Q,True,SEC XBRL
COP,ConocoPhillips,2024-03-31,FY2024-Q1,USD,13848000000.0,,,,2551000000.0,2.15,,,,18.421,2024-01-01,Q,False,SEC XBRL
COP,ConocoPhillips,2024-06-30,FY2024-Q2,USD,13620000000.0,,,,2329000000.0,1.98,,,,17.1,2024-04-01,Q,False,SEC XBRL
COP,ConocoPhillips,2024-09-30,FY2024-Q3,USD,13041000000.0,,,,2059000000.0,1.76,,,,15.789,2024-07-01,Q,False,SEC XBRL
COP,ConocoPhillips,2024-12-31,FY2024-Q4,USD,14236000000.0,,,,2306000000.0,1.92,,,,16.198,2024-09-30,Q,True,SEC XBRL
COP,ConocoPhillips,2025-03-31,FY2025-Q1,USD,16517000000.0,,,,2849000000.0,2.23,,,,17.249,2025-01-01,Q,False,SEC XBRL
COP,ConocoPhillips,2025-06-30,FY2025-Q2,USD,14004000000.0,,,,1971000000.0,1.56,,,,14.075,2025-04-01,Q,False,SEC XBRL
COP,ConocoPhillips,2025-09-30,FY2025-Q3,USD,15031000000.0,,,,1726000000.0,1.38,,,,11.483,2025-07-01,Q,False,SEC XBRL
COP,ConocoPhillips,2025-12-31,FY2025-Q4,USD,13392000000.0,,,,1442000000.0,1.1799999999999995,,,,10.768,2025-09-30,Q,True,SEC XBRL
COP,ConocoPhillips,2026-03-31,FY2026-Q1,USD,15761000000.0,,,,2183000000.0,1.78,,,,13.851,2026-01-01,Q,False,SEC XBRL
COST,Costco,2020-08-30,FY2020-Q4,USD,53383000000.0,,1929000000.0,2434000000.0,1389000000.0,3.13,,3.614,4.56,2.602,2020-05-10,Q,True,SEC XBRL
COST,Costco,2020-11-22,FY2021-Q1,USD,43208000000.0,,1430000000.0,1834000000.0,1166000000.0,2.62,,3.31,4.245,2.699,2020-08-31,Q,False,SEC XBRL
COST,Costco,2021-02-14,FY2021-Q2,USD,44769000000.0,,1340000000.0,1756000000.0,951000000.0,2.14,,2.993,3.922,2.124,2020-11-23,Q,False,SEC XBRL
COST,Costco,2021-05-09,FY2021-Q3,USD,45277000000.0,,1663000000.0,2065000000.0,1220000000.0,2.75,,3.673,4.561,2.695,2021-02-15,Q,False,SEC XBRL
COST,Costco,2021-08-29,FY2021-Q4,USD,62675000000.0,,2275000000.0,2834000000.0,1670000000.0,3.76,,3.63,4.522,2.665,2021-05-09,Q,True,SEC XBRL
COST,Costco,2021-11-21,FY2022-Q1,USD,50363000000.0,,1693000000.0,2125000000.0,1324000000.0,2.98,,3.362,4.219,2.629,2021-08-30,Q,False,SEC XBRL
COST,Costco,2022-02-13,FY2022-Q2,USD,51904000000.0,,1812000000.0,2248000000.0,1299000000.0,2.92,,3.491,4.331,2.503,2021-11-22,Q,False,SEC XBRL
COST,Costco,2022-05-08,FY2022-Q3,USD,52596000000.0,,1791000000.0,2222000000.0,1353000000.0,3.04,,3.405,4.225,2.572,2022-02-14,Q,False,SEC XBRL
COST,Costco,2022-08-28,FY2022-Q4,USD,72091000000.0,,2497000000.0,3098000000.0,1868000000.0,4.199999999999999,,3.464,4.297,2.591,2022-05-08,Q,True,SEC XBRL
COST,Costco,2022-11-20,FY2023-Q1,USD,54437000000.0,,1751000000.0,2198000000.0,1364000000.0,3.07,,3.217,4.038,2.506,2022-08-29,Q,False,SEC XBRL
COST,Costco,2023-02-12,FY2023-Q2,USD,55266000000.0,,1903000000.0,2373000000.0,1466000000.0,3.3,,3.443,4.294,2.653,2022-11-21,Q,False,SEC XBRL
COST,Costco,2023-05-07,FY2023-Q3,USD,53648000000.0,,1679000000.0,2151000000.0,1302000000.0,2.93,,3.13,4.009,2.427,2023-02-13,Q,False,SEC XBRL
COST,Costco,2023-09-03,FY2023-Q4,USD,78939000000.0,,2781000000.0,3469000000.0,2160000000.0,4.860000000000001,,3.523,4.395,2.736,2023-05-07,Q,True,SEC XBRL
COST,Costco,2023-11-26,FY2024-Q1,USD,57799000000.0,,1984000000.0,2485000000.0,1589000000.0,3.58,,3.433,4.299,2.749,2023-09-04,Q,False,SEC XBRL
COST,Costco,2024-02-18,FY2024-Q2,USD,58442000000.0,,2062000000.0,2576000000.0,1743000000.0,3.92,,3.528,4.408,2.982,2023-11-27,Q,False,SEC XBRL
COST,Costco,2024-05-12,FY2024-Q3,USD,58515000000.0,,2197000000.0,2713000000.0,1681000000.0,3.78,,3.755,4.636,2.873,2024-02-19,Q,False,SEC XBRL
COST,Costco,2024-09-01,FY2024-Q4,USD,79697000000.0,,3042000000.0,3748000000.0,2354000000.0,5.279999999999999,,3.817,4.703,2.954,2024-05-12,Q,True,SEC XBRL
COST,Costco,2024-11-24,FY2025-Q1,USD,62151000000.0,,2196000000.0,2744000000.0,1798000000.0,4.04,,3.533,4.415,2.893,2024-09-02,Q,False,SEC XBRL
COST,Costco,2025-02-16,FY2025-Q2,USD,63723000000.0,,2316000000.0,2868000000.0,1788000000.0,4.02,,3.634,4.501,2.806,2024-11-25,Q,False,SEC XBRL
COST,Costco,2025-05-11,FY2025-Q3,USD,63205000000.0,,2530000000.0,3082000000.0,1903000000.0,4.28,,4.003,4.876,3.011,2025-02-17,Q,False,SEC XBRL
COST,Costco,2025-08-31,FY2025-Q4,USD,86156000000.0,,3341000000.0,,2610000000.0,5.870000000000001,,3.878,,3.029,2025-05-11,Q,True,SEC XBRL
COST,Costco,2025-11-23,FY2026-Q1,USD,67307000000.0,,2463000000.0,3060000000.0,2001000000.0,4.5,,3.659,4.546,2.973,2025-09-01,Q,False,SEC XBRL
COST,Costco,2026-02-15,FY2026-Q2,USD,69597000000.0,,2606000000.0,3203000000.0,2035000000.0,4.58,,3.744,4.602,2.924,2025-11-24,Q,False,SEC XBRL
COST,Costco,2026-05-10,FY2026-Q3,USD,70527000000.0,,2815000000.0,3412000000.0,2192000000.0,4.93,,3.991,4.838,3.108,2026-02-16,Q,False,SEC XBRL
CPAY,Corpay,2020-09-30,FY2020-Q3,USD,585283000.0,,264532000.0,328011000.0,188817000.0,2.19,,45.197,56.043,32.261,2020-07-01,Q,False,SEC XBRL
CPAY,Corpay,2020-12-31,FY2020-Q4,USD,617333000.0,,293939000.0,358624000.0,209851000.0,2.44,,47.614,58.092,33.993,2020-10-01,Q,False,SEC XBRL
CPAY,Corpay,2021-03-31,FY2021-Q1,USD,608623000.0,,265965000.0,331694000.0,217952000.0,2.15,,43.699,54.499,35.811,2021-01-01,Q,False,SEC XBRL
CPAY,Corpay,2021-06-30,FY2021-Q2,USD,667381000.0,,297612000.0,366830000.0,196247000.0,2.3,,44.594,54.966,29.406,2021-04-01,Q,False,SEC XBRL
CPAY,Corpay,2021-09-30,FY2021-Q3,USD,755477000.0,,338687000.0,412924000.0,234007000.0,2.8,,44.831,54.657,30.975,2021-07-01,Q,False,SEC XBRL
CPAY,Corpay,2021-12-31,FY2021-Q4,USD,802255000.0,,340292000.0,415305000.0,225004000.0,2.74,,42.417,51.767,28.046,2021-10-01,Q,False,SEC XBRL
CPAY,Corpay,2022-03-31,FY2022-Q1,USD,789241000.0,,317721000.0,394523000.0,217952000.0,2.75,,40.257,49.988,27.615,2022-01-01,Q,False,SEC XBRL
CPAY,Corpay,2022-06-30,FY2022-Q2,USD,861278000.0,,370480000.0,448954000.0,262171000.0,3.35,,43.015,52.126,30.44,2022-04-01,Q,False,SEC XBRL
CPAY,Corpay,2022-09-30,FY2022-Q3,USD,893000000.0,,389170000.0,466383000.0,248885000.0,3.29,,43.58,52.227,27.871,2022-07-01,Q,False,SEC XBRL
CPAY,Corpay,2022-12-31,FY2022-Q4,USD,883610000.0,,369270000.0,459063000.0,225319000.0,3.03,,41.791,51.953,25.5,2022-09-30,Q,True,SEC XBRL
CPAY,Corpay,2023-03-31,FY2023-Q1,USD,901333000.0,,375195000.0,459427000.0,214835000.0,2.88,,41.627,50.972,23.835,2023-01-01,Q,False,SEC XBRL
CPAY,Corpay,2023-06-30,FY2023-Q2,USD,948174000.0,,412650000.0,496326000.0,239702000.0,3.2,,43.52,52.345,25.28,2023-04-01,Q,False,SEC XBRL
CPAY,Corpay,2023-09-30,FY2023-Q3,USD,970892000.0,,444977000.0,529727000.0,271496000.0,3.64,,45.832,54.561,27.964,2023-07-01,Q,False,SEC XBRL
CPAY,Corpay,2023-12-31,FY2023-Q4,USD,937320000.0,,424051000.0,507997000.0,255857000.0,3.479999999999998,,45.241,54.197,27.297,2023-09-30,Q,True,SEC XBRL
CPAY,Corpay,2024-03-31,FY2024-Q1,USD,935251000.0,,397338000.0,482098000.0,229769000.0,3.12,,42.485,51.547,24.568,2024-01-01,Q,False,SEC XBRL
CPAY,Corpay,2024-06-30,FY2024-Q2,USD,975710000.0,,433339000.0,517681000.0,251625000.0,3.52,,44.413,53.057,25.789,2024-04-01,Q,False,SEC XBRL
CPAY,Corpay,2024-09-30,FY2024-Q3,USD,1029197000.0,,468132000.0,557678000.0,276397000.0,3.9,,45.485,54.186,26.856,2024-07-01,Q,False,SEC XBRL
CPAY,Corpay,2024-12-31,FY2024-Q4,USD,1034431000.0,,488348000.0,580788000.0,245955000.0,3.43,,47.209,56.146,23.777,2024-09-30,Q,True,SEC XBRL
CPAY,Corpay,2025-03-31,FY2025-Q1,USD,1005667000.0,,427124000.0,519312000.0,243233000.0,3.4,,42.472,51.639,24.186,2025-01-01,Q,False,SEC XBRL
CPAY,Corpay,2025-06-30,FY2025-Q2,USD,1102030000.0,,479390000.0,570740000.0,284168000.0,3.98,,43.501,51.79,25.786,2025-04-01,Q,False,SEC XBRL
CPAY,Corpay,2025-09-30,FY2025-Q3,USD,1172480000.0,,523120000.0,616283000.0,277941000.0,3.91,,44.617,52.562,23.705,2025-07-01,Q,False,SEC XBRL
CPAY,Corpay,2025-12-31,FY2025-Q4,USD,1248226000.0,,564474000.0,681076000.0,264484000.0,3.74,,45.222,54.564,21.189,2025-09-30,Q,True,SEC XBRL
CPAY,Corpay,2026-03-31,FY2026-Q1,USD,1260987000.0,,636165000.0,750991000.0,350066000.0,5.07,,50.45,59.556,27.761,2026-01-01,Q,False,SEC XBRL
CV,"CapsoVision, Inc.",2024-03-31,FY2024-Q1,USD,,,,,-4200000.0,,,,,,2024-01-01,Q,False,SEC XBRL
CV,"CapsoVision, Inc.",2024-06-30,FY2024-Q2,USD,2843000.0,1592000.0,-5271000.0,-5219000.0,-5266000.0,-2.58,55.997,-185.403,-183.574,-185.227,2024-04-01,Q,False,SEC XBRL
CV,"CapsoVision, Inc.",2024-09-30,FY2024-Q3,USD,2966000.0,1657000.0,-5803000.0,-5751000.0,-5794000.0,-2.79,55.866,-195.651,-193.898,-195.347,2024-07-01,Q,False,SEC XBRL
CV,"CapsoVision, Inc.",2024-12-31,FY2024-Q4,USD,,,,,-4638000.0,,,,,,2024-09-30,Q,True,SEC XBRL
CV,"CapsoVision, Inc.",2025-03-31,FY2025-Q1,USD,2783000.0,1494000.0,-5382000.0,-5330000.0,-5375000.0,-2.49,53.683,-193.388,-191.52,-193.137,2025-01-01,Q,False,SEC XBRL
CV,"CapsoVision, Inc.",2025-06-30,FY2025-Q2,USD,3315000.0,1811000.0,-4651000.0,-4596000.0,-4625000.0,-2.02,54.63,-140.302,-138.643,-139.517,2025-04-01,Q,False,SEC XBRL
CV,"CapsoVision, Inc.",2025-09-30,FY2025-Q3,USD,3538000.0,1914000.0,-8019000.0,-7965000.0,-7921000.0,-0.17,54.098,-226.653,-225.127,-223.884,2025-07-01,Q,False,SEC XBRL
CV,"CapsoVision, Inc.",2025-12-31,FY2025-Q4,USD,3918000.0,1954000.0,-7464000.0,-7409000.0,-7394000.0,3.65,49.872,-190.505,-189.102,-188.719,2025-09-30,Q,True,SEC XBRL
CV,"CapsoVision, Inc.",2026-03-31,FY2026-Q1,USD,2792000.0,1329000.0,-7093000.0,-7037000.0,-7033000.0,-0.15,47.6,-254.047,-252.042,-251.898,2026-01-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2020-09-30,FY2020-Q3,USD,23997000000.0,,,,-207000000.0,-0.12,,,,-0.863,2020-07-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2020-12-31,FY2020-Q4,USD,24843000000.0,,,,-665000000.0,-0.3299999999999992,,,,-2.677,2020-09-30,Q,True,SEC XBRL
CVX,Chevron Corporation,2021-03-31,FY2021-Q1,USD,31076000000.0,,,,1377000000.0,0.72,,,,4.431,2021-01-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2021-06-30,FY2021-Q2,USD,36117000000.0,,,,3082000000.0,1.6,,,,8.533,2021-04-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2021-09-30,FY2021-Q3,USD,42552000000.0,,,,6111000000.0,3.19,,,,14.361,2021-07-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2021-12-31,FY2021-Q4,USD,45861000000.0,,,,5055000000.0,2.630000000000001,,,,11.022,2021-09-30,Q,True,SEC XBRL
CVX,Chevron Corporation,2022-03-31,FY2022-Q1,USD,52314000000.0,,,,6259000000.0,3.22,,,,11.964,2022-01-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2022-06-30,FY2022-Q2,USD,65372000000.0,,,,11622000000.0,5.95,,,,17.778,2022-04-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2022-09-30,FY2022-Q3,USD,63508000000.0,,,,11231000000.0,5.78,,,,17.684,2022-07-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2022-12-31,FY2022-Q4,USD,54523000000.0,,,,6353000000.0,3.330000000000002,,,,11.652,2022-09-30,Q,True,SEC XBRL
CVX,Chevron Corporation,2023-03-31,FY2023-Q1,USD,48842000000.0,,,,6574000000.0,3.46,,,,13.46,2023-01-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2023-06-30,FY2023-Q2,USD,47216000000.0,,,,6010000000.0,3.2,,,,12.729,2023-04-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2023-09-30,FY2023-Q3,USD,51922000000.0,,,,6526000000.0,3.48,,,,12.569,2023-07-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2023-12-31,FY2023-Q4,USD,48933000000.0,,,,2259000000.0,1.2199999999999989,,,,4.617,2023-09-30,Q,True,SEC XBRL
CVX,Chevron Corporation,2024-03-31,FY2024-Q1,USD,46580000000.0,,,,5501000000.0,2.97,,,,11.81,2024-01-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2024-06-30,FY2024-Q2,USD,49574000000.0,,,,4434000000.0,2.43,,,,8.944,2024-04-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2024-09-30,FY2024-Q3,USD,48926000000.0,,,,4487000000.0,2.48,,,,9.171,2024-07-01,Q,False,SEC XBRL
